%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 24
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1377
dummy 3

0	1.31907	0	512	#
1	1.31907	1	512	#
2	1.31907	2	512	#
3	1.31907	3	512	#
4	1.31907	4	512	#
5	1.31907	5	512	#
6	1.31907	6	512	#
7	1.31907	7	512	#
8	1.31907	8	512	#
9	1.31907	9	512	#
10	1.31907	10	512	#
11	1.31907	11	512	#
12	1.31907	12	512	#
13	1.31907	13	512	#
14	1.31907	14	512	#
15	1.31907	15	512	#
16	1.31907	16	512	#
17	1.31907	17	512	#
18	1.31907	18	512	#
19	1.31907	19	512	#
20	1.31907	20	512	#
21	1.31907	21	512	#
22	1.31907	22	512	#
23	1.31907	23	512	#
24	1.31907	24	512	#
25	1.31907	25	512	#
26	1.31907	26	512	#
27	1.31907	27	512	#
28	1.31907	28	512	#
29	1.31907	29	512	#
30	1.31907	30	512	#
31	1.31907	31	512	#
32	1.31907	32	512	#
33	1.31907	33	512	#
34	1.31907	34	512	#
35	1.31907	35	512	#
36	1.31907	36	512	#
37	1.31907	37	512	#
38	1.31907	38	512	#
39	1.31907	39	512	#
40	1.31907	40	512	#
41	1.31907	41	512	#
42	1.31907	42	512	#
43	1.31907	43	512	#
44	1.31907	44	512	#
45	1.31907	45	512	#
46	1.31907	46	512	#
47	1.31907	47	512	#
48	1.31907	48	512	#
49	1.31907	49	512	#
50	1.31907	50	512	#
51	1.31907	51	512	#
52	1.31907	52	512	#
53	1.31907	53	512	#
54	1.31907	54	512	#
55	1.31907	55	512	#
56	1.31907	56	512	#
57	1.31907	57	512	#
58	1.31907	58	512	#
59	1.31907	59	512	#
60	1.31907	60	512	#
61	1.31907	61	512	#
62	1.31907	62	512	#
63	1.31907	63	512	#
64	1.31907	64	512	#
65	1.31907	65	512	#
66	1.31907	66	512	#
67	1.31907	67	512	#
68	1.31907	68	512	#
69	1.31907	69	512	#
70	1.31907	70	512	#
71	1.31907	71	512	#
72	1.31907	72	512	#
73	1.31907	73	512	#
74	1.31907	74	512	#
75	1.31907	75	512	#
76	1.31907	76	512	#
77	1.31907	77	512	#
78	1.31907	78	512	#
79	1.31907	79	512	#
80	1.31907	80	512	#
81	1.31907	81	512	#
82	1.31907	82	512	#
83	1.31907	83	512	#
84	1.31907	84	512	#
85	1.31907	85	512	#
86	1.31907	86	512	#
87	1.31907	87	512	#
88	1.31907	88	512	#
89	1.31907	89	512	#
90	1.31907	90	512	#
91	1.31907	91	512	#
92	1.31907	92	512	#
93	1.31907	93	512	#
94	1.31907	94	512	#
95	1.31907	95	512	#
96	1.31907	96	512	#
97	1.31907	97	512	#
98	1.31907	98	512	#
99	1.31907	99	512	#
100	1.31907	100	512	#
101	1.31907	101	512	#
102	1.31907	102	512	#
103	1.31907	103	512	#
104	1.31907	104	512	#
105	1.31907	105	512	#
106	1.31907	106	512	#
107	1.31907	107	512	#
108	1.31907	108	512	#
109	1.31907	109	512	#
110	1.31907	110	512	#
111	1.31907	111	512	#
112	1.31907	112	512	#
113	1.31907	113	512	#
114	1.31907	114	512	#
115	1.31907	115	512	#
116	1.31907	116	512	#
117	1.31907	117	512	#
118	1.31907	118	512	#
119	1.31907	119	512	#
120	1.31907	120	512	#
121	1.31907	121	512	#
122	1.31907	122	512	#
123	1.31907	123	512	#
124	1.31907	124	512	#
125	1.31907	125	512	#
126	1.31907	126	512	#
127	1.31907	127	512	#
128	1.31907	128	512	#
129	1.31907	129	512	#
130	1.31907	130	512	#
131	1.31907	131	512	#
132	1.31907	132	512	#
133	1.31907	133	512	#
134	1.31907	134	512	#
135	1.31907	135	512	#
136	1.31907	136	512	#
137	1.31907	137	512	#
138	1.31907	138	512	#
139	1.31907	139	512	#
140	1.31907	140	512	#
141	1.31907	141	512	#
142	1.31907	142	512	#
143	1.31907	143	512	#
144	1.31907	144	512	#
145	1.31907	145	512	#
146	1.31907	146	512	#
147	1.31907	147	512	#
148	1.31907	148	512	#
149	1.31907	149	512	#
150	1.31907	150	512	#
151	1.31907	151	512	#
152	1.31907	152	512	#
153	1.31907	153	512	#
154	1.31907	154	512	#
155	1.31907	155	512	#
156	1.31907	156	512	#
157	1.31907	157	512	#
158	1.31907	158	512	#
159	1.31907	159	512	#
160	1.31907	160	512	#
161	1.31907	161	512	#
162	1.31907	162	512	#
163	1.31907	163	512	#
164	1.31907	164	512	#
165	1.31907	165	512	#
166	1.31907	166	512	#
167	1.31907	167	512	#
168	1.31907	168	512	#
169	1.31907	169	512	#
170	1.31907	170	512	#
171	1.31907	171	512	#
172	1.31907	172	512	#
173	0.50756	173	512	#
174	0.50756	174	512	#
175	0.50756	175	512	#
176	0.50756	176	512	#
177	0.50756	177	512	#
178	0.50756	178	512	#
179	0.50756	179	512	#
180	0.50756	180	512	#
181	0.50756	181	512	#
182	0.50756	182	512	#
183	0.50756	183	512	#
184	0.50756	184	512	#
185	0.50756	185	512	#
186	0.50756	186	512	#
187	0.50756	187	512	#
188	0.50756	188	512	#
189	0.50756	189	512	#
190	0.50756	190	512	#
191	0.50756	191	512	#
192	0.50756	192	512	#
193	0.50756	193	512	#
194	0.50756	194	512	#
195	0.50756	195	512	#
196	0.50756	196	512	#
197	0.50756	197	512	#
198	0.50756	198	512	#
199	0.50756	199	512	#
200	0.50756	200	512	#
201	0.50756	201	512	#
202	0.50756	202	512	#
203	0.50756	203	512	#
204	0.50756	204	512	#
205	0.50756	205	512	#
206	0.50756	206	512	#
207	0.50756	207	512	#
208	0.50756	208	512	#
209	0.50756	209	512	#
210	0.50756	210	512	#
211	0.50756	211	512	#
212	0.50756	212	512	#
213	0.50756	213	512	#
214	0.50756	214	512	#
215	0.50756	215	512	#
216	0.50756	216	512	#
217	0.50756	217	512	#
218	0.50756	218	512	#
219	0.50756	219	512	#
220	0.50756	220	512	#
221	0.50756	221	512	#
222	0.50756	222	512	#
223	0.50756	223	512	#
224	0.50756	224	512	#
225	0.50756	225	512	#
226	0.50756	226	512	#
227	0.50756	227	512	#
228	0.50756	228	512	#
229	0.50756	229	512	#
230	0.50756	230	512	#
231	0.50756	231	512	#
232	0.50756	232	512	#
233	0.50756	233	512	#
234	0.50756	234	512	#
235	0.50756	235	512	#
236	0.50756	236	512	#
237	0.50756	237	512	#
238	0.50756	238	512	#
239	0.50756	239	512	#
240	0.50756	240	512	#
241	0.50756	241	512	#
242	0.50756	242	512	#
243	0.50756	243	512	#
244	0.50756	244	512	#
245	0.50756	245	512	#
246	0.50756	246	512	#
247	0.50756	247	512	#
248	0.50756	248	512	#
249	0.50756	249	512	#
250	0.50756	250	512	#
251	0.50756	251	512	#
252	0.50756	252	512	#
253	0.50756	253	512	#
254	0.50756	254	512	#
255	0.50756	255	512	#
256	0.50756	256	512	#
257	0.50756	257	512	#
258	0.50756	258	512	#
259	0.50756	259	512	#
260	0.50756	260	512	#
261	0.50756	261	512	#
262	0.50756	262	512	#
263	0.50756	263	512	#
264	0.50756	264	512	#
265	0.50756	265	512	#
266	0.50756	266	512	#
267	0.50756	267	512	#
