%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 73
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1392
dummy 3

0	0.502898	0	512	#
1	0.502898	1	512	#
2	0.502898	2	512	#
3	0.502898	3	512	#
4	0.502898	4	512	#
5	0.502898	5	512	#
6	0.502898	6	512	#
7	0.502898	7	512	#
8	0.502898	8	512	#
9	0.502898	9	512	#
10	0.502898	10	512	#
11	0.502898	11	512	#
12	0.502898	12	512	#
13	0.502898	13	512	#
14	0.502898	14	512	#
15	0.502898	15	512	#
16	0.502898	16	512	#
17	0.502898	17	512	#
18	0.502898	18	512	#
19	0.502898	19	512	#
20	0.502898	20	512	#
21	0.502898	21	512	#
22	0.502898	22	512	#
23	0.502898	23	512	#
24	0.502898	24	512	#
25	0.502898	25	512	#
26	0.502898	26	512	#
27	0.502898	27	512	#
28	0.502898	28	512	#
29	0.502898	29	512	#
30	0.502898	30	512	#
31	0.502898	31	512	#
32	0.502898	32	512	#
33	0.502898	33	512	#
34	0.502898	34	512	#
35	0.502898	35	512	#
36	0.502898	36	512	#
37	0.502898	37	512	#
38	0.502898	38	512	#
39	0.502898	39	512	#
40	0.502898	40	512	#
41	0.502898	41	512	#
42	0.502898	42	512	#
43	0.502898	43	512	#
44	0.502898	44	512	#
45	0.502898	45	512	#
46	0.502898	46	512	#
47	0.502898	47	512	#
48	0.502898	48	512	#
49	0.502898	49	512	#
50	0.502898	50	512	#
51	0.502898	51	512	#
52	0.502898	52	512	#
53	0.502898	53	512	#
54	0.502898	54	512	#
55	0.502898	55	512	#
56	0.502898	56	512	#
57	0.502898	57	512	#
58	0.502898	58	512	#
59	0.502898	59	512	#
60	0.502898	60	512	#
61	0.502898	61	512	#
62	0.502898	62	512	#
63	0.502898	63	512	#
64	0.502898	64	512	#
65	0.502898	65	512	#
66	0.502898	66	512	#
67	0.502898	67	512	#
68	0.502898	68	512	#
69	0.502898	69	512	#
70	0.502898	70	512	#
71	0.502898	71	512	#
72	0.502898	72	512	#
73	0.502898	73	512	#
74	0.502898	74	512	#
75	0.502898	75	512	#
76	0.502898	76	512	#
77	0.502898	77	512	#
78	0.502898	78	512	#
79	0.502898	79	512	#
80	0.502898	80	512	#
81	0.502898	81	512	#
82	0.502898	82	512	#
83	0.502898	83	512	#
84	0.502898	84	512	#
85	0.502898	85	512	#
86	0.502898	86	512	#
87	0.502898	87	512	#
88	0.502898	88	512	#
89	0.502898	89	512	#
90	0.502898	90	512	#
91	0.502898	91	512	#
92	0.502898	92	512	#
93	0.502898	93	512	#
94	0.502898	94	512	#
95	0.502898	95	512	#
96	0.502898	96	512	#
97	0.502898	97	512	#
98	0.502898	98	512	#
99	0.502898	99	512	#
100	0.502898	100	512	#
101	0.502898	101	512	#
102	0.502898	102	512	#
103	0.502898	103	512	#
104	0.502898	104	512	#
105	0.502898	105	512	#
106	0.502898	106	512	#
107	0.502898	107	512	#
108	0.502898	108	512	#
109	0.502898	109	512	#
110	0.502898	110	512	#
111	0.502898	111	512	#
112	0.502898	112	512	#
113	0.502898	113	512	#
114	0.502898	114	512	#
115	0.502898	115	512	#
116	0.502898	116	512	#
117	0.502898	117	512	#
118	0.502898	118	512	#
119	0.502898	119	512	#
120	0.502898	120	512	#
121	0.502898	121	512	#
122	0.502898	122	512	#
123	0.502898	123	512	#
124	0.502898	124	512	#
125	0.502898	125	512	#
126	0.502898	126	512	#
127	0.502898	127	512	#
128	0.502898	128	512	#
129	0.502898	129	512	#
130	0.502898	130	512	#
131	0.502898	131	512	#
132	0.502898	132	512	#
133	0.502898	133	512	#
134	0.502898	134	512	#
135	0.502898	135	512	#
136	0.502898	136	512	#
137	0.502898	137	512	#
138	0.502898	138	512	#
139	0.502898	139	512	#
140	0.502898	140	512	#
141	0.502898	141	512	#
142	0.502898	142	512	#
143	0.502898	143	512	#
144	0.502898	144	512	#
145	0.502898	145	512	#
146	0.502898	146	512	#
147	0.502898	147	512	#
148	0.502898	148	512	#
149	0.502898	149	512	#
150	0.502898	150	512	#
151	0.502898	151	512	#
152	0.502898	152	512	#
153	0.502898	153	512	#
154	0.502898	154	512	#
155	0.502898	155	512	#
156	0.502898	156	512	#
157	0.502898	157	512	#
158	0.502898	158	512	#
159	0.502898	159	512	#
160	0.502898	160	512	#
161	0.502898	161	512	#
162	0.502898	162	512	#
163	0.502898	163	512	#
164	0.502898	164	512	#
165	0.502898	165	512	#
166	0.502898	166	512	#
167	0.502898	167	512	#
168	0.502898	168	512	#
169	0.502898	169	512	#
170	0.502898	170	512	#
171	0.502898	171	512	#
172	0.502898	172	512	#
173	0.502898	173	512	#
174	0.502898	174	512	#
175	0.502898	175	512	#
176	0.502898	176	512	#
177	0.502898	177	512	#
178	0.502898	178	512	#
179	0.502898	179	512	#
180	0.502898	180	512	#
181	0.502898	181	512	#
182	0.502898	182	512	#
183	0.502898	183	512	#
184	0.502898	184	512	#
185	0.502898	185	512	#
186	0.502898	186	512	#
187	0.502898	187	512	#
188	0.502898	188	512	#
189	0.502898	189	512	#
190	0.502898	190	512	#
191	0.502898	191	512	#
192	0.502898	192	512	#
193	0.502898	193	512	#
194	0.502898	194	512	#
195	0.502898	195	512	#
196	0.502898	196	512	#
197	0.502898	197	512	#
198	0.502898	198	512	#
199	0.502898	199	512	#
200	0.502898	200	512	#
201	0.502898	201	512	#
202	0.502898	202	512	#
203	0.502898	203	512	#
204	0.502898	204	512	#
205	0.502898	205	512	#
206	0.502898	206	512	#
207	0.502898	207	512	#
208	0.502898	208	512	#
209	0.502898	209	512	#
210	0.502898	210	512	#
211	0.502898	211	512	#
212	0.502898	212	512	#
213	0.502898	213	512	#
214	0.502898	214	512	#
215	0.502898	215	512	#
216	0.502898	216	512	#
217	0.502898	217	512	#
218	0.502898	218	512	#
219	0.502898	219	512	#
220	0.502898	220	512	#
221	0.502898	221	512	#
222	0.502898	222	512	#
223	0.502898	223	512	#
224	0.502898	224	512	#
225	0.502898	225	512	#
226	0.502898	226	512	#
227	0.502898	227	512	#
228	0.502898	228	512	#
229	0.502898	229	512	#
230	0.502898	230	512	#
231	0.502898	231	512	#
232	0.502898	232	512	#
233	0.502898	233	512	#
234	0.502898	234	512	#
235	0.502898	235	512	#
236	0.502898	236	512	#
237	0.502898	237	512	#
238	0.502898	238	512	#
239	0.502898	239	512	#
240	0.502898	240	512	#
241	0.502898	241	512	#
242	0.502898	242	512	#
243	0.502898	243	512	#
244	0.502898	244	512	#
245	0.502898	245	512	#
246	0.502898	246	512	#
247	0.502898	247	512	#
248	0.502898	248	512	#
249	0.502898	249	512	#
250	0.502898	250	512	#
251	0.502898	251	512	#
252	0.502898	252	512	#
253	0.502898	253	512	#
254	0.502898	254	512	#
255	0.502898	255	512	#
256	0.502898	256	512	#
257	0.502898	257	512	#
258	0.502898	258	512	#
259	0.502898	259	512	#
260	0.502898	260	512	#
261	0.502898	261	512	#
262	0.502898	262	512	#
263	0.502898	263	512	#
264	0.502898	264	512	#
265	0.502898	265	512	#
266	0.502898	266	512	#
267	0.502898	267	512	#
268	0.502898	268	512	#
269	0.502898	269	512	#
270	0.502898	270	512	#
271	0.502898	271	512	#
272	0.502898	272	512	#
273	0.502898	273	512	#
274	0.502898	274	512	#
275	0.502898	275	512	#
276	0.502898	276	512	#
277	0.502898	277	512	#
278	0.502898	278	512	#
279	0.502898	279	512	#
280	0.502898	280	512	#
281	0.502898	281	512	#
282	0.502898	282	512	#
283	0.502898	283	512	#
284	0.502898	284	512	#
285	0.502898	285	512	#
286	0.502898	286	512	#
287	0.502898	287	512	#
288	0.502898	288	512	#
289	0.502898	289	512	#
290	0.502898	290	512	#
291	0.502898	291	512	#
292	0.502898	292	512	#
293	0.502898	293	512	#
294	0.502898	294	512	#
295	0.502898	295	512	#
296	0.502898	296	512	#
297	0.502898	297	512	#
298	0.502898	298	512	#
299	0.502898	299	512	#
300	0.502898	300	512	#
301	0.502898	301	512	#
302	0.502898	302	512	#
303	0.502898	303	512	#
304	0.502898	304	512	#
305	0.502898	305	512	#
306	0.502898	306	512	#
307	0.502898	307	512	#
308	0.502898	308	512	#
309	0.502898	309	512	#
310	0.502898	310	512	#
311	0.502898	311	512	#
312	0.502898	312	512	#
313	0.502898	313	512	#
314	0.502898	314	512	#
315	0.502898	315	512	#
316	0.502898	316	512	#
317	0.502898	317	512	#
318	0.502898	318	512	#
319	0.502898	319	512	#
320	0.502898	320	512	#
321	0.502898	321	512	#
322	0.502898	322	512	#
323	0.502898	323	512	#
324	0.502898	324	512	#
325	0.502898	325	512	#
326	0.502898	326	512	#
327	0.502898	327	512	#
328	0.502898	328	512	#
329	0.502898	329	512	#
330	0.502898	330	512	#
331	0.502898	331	512	#
332	0.502898	332	512	#
333	0.502898	333	512	#
334	0.502898	334	512	#
335	0.502898	335	512	#
336	0.502898	336	512	#
337	0.502898	337	512	#
338	0.502898	338	512	#
339	0.502898	339	512	#
340	0.502898	340	512	#
341	0.502898	341	512	#
342	0.502898	342	512	#
343	0.502898	343	512	#
344	0.502898	344	512	#
345	0.502898	345	512	#
346	0.502898	346	512	#
347	0.502898	347	512	#
348	0.502898	348	512	#
349	0.502898	349	512	#
350	0.502898	350	512	#
351	0.502898	351	512	#
352	0.502898	352	512	#
353	0.502898	353	512	#
354	0.502898	354	512	#
355	0.502898	355	512	#
356	0.502898	356	512	#
357	0.502898	357	512	#
358	0.502898	358	512	#
359	0.502898	359	512	#
360	0.502898	360	512	#
361	0.502898	361	512	#
362	0.502898	362	512	#
363	0.502898	363	512	#
364	0.502898	364	512	#
365	0.502898	365	512	#
366	0.502898	366	512	#
367	0.502898	367	512	#
368	0.502898	368	512	#
369	0.502898	369	512	#
370	0.502898	370	512	#
371	0.502898	371	512	#
372	0.502898	372	512	#
373	0.502898	373	512	#
374	0.502898	374	512	#
375	0.502898	375	512	#
376	0.502898	376	512	#
377	0.502898	377	512	#
378	0.502898	378	512	#
379	0.502898	379	512	#
380	0.502898	380	512	#
381	0.502898	381	512	#
382	0.502898	382	512	#
383	0.502898	383	512	#
384	0.502898	384	512	#
385	0.502898	385	512	#
386	0.502898	386	512	#
387	0.502898	387	512	#
388	0.502898	388	512	#
389	0.502898	389	512	#
390	0.502898	390	512	#
391	0.502898	391	512	#
392	0.502898	392	512	#
393	0.502898	393	512	#
394	0.502898	394	512	#
395	0.502898	395	512	#
396	0.502898	396	512	#
397	0.502898	397	512	#
398	0.502898	398	512	#
399	0.502898	399	512	#
400	0.502898	400	512	#
401	0.502898	401	512	#
402	0.502898	402	512	#
403	0.502898	403	512	#
404	0.502898	404	512	#
405	0.502898	405	512	#
406	0.502898	406	512	#
407	0.502898	407	512	#
408	0.502898	408	512	#
409	0.502898	409	512	#
410	0.502898	410	512	#
411	0.502898	411	512	#
412	0.502898	412	512	#
413	0.502898	413	512	#
414	0.502898	414	512	#
415	0.502898	415	512	#
416	0.502898	416	512	#
417	0.502898	417	512	#
418	0.502898	418	512	#
419	0.502898	419	512	#
420	0.502898	420	512	#
421	0.502898	421	512	#
422	0.502898	422	512	#
423	0.502898	423	512	#
424	0.502898	424	512	#
425	0.502898	425	512	#
426	0.502898	426	512	#
427	0.502898	427	512	#
428	0.502898	428	512	#
429	0.502898	429	512	#
430	0.502898	430	512	#
431	0.502898	431	512	#
432	0.502898	432	512	#
433	0.502898	433	512	#
434	0.502898	434	512	#
435	0.502898	435	512	#
436	0.502898	436	512	#
437	0.502898	437	512	#
438	0.502898	438	512	#
439	0.502898	439	512	#
440	0.502898	440	512	#
441	0.502898	441	512	#
442	19.8193	0	1	2	3	4	5	6	7	8	9	513	#
443	19.8193	1	2	3	4	5	6	7	8	9	10	513	#
444	19.8193	2	3	4	5	6	7	8	9	10	11	513	#
445	19.8193	3	4	5	6	7	8	9	10	11	12	513	#
446	19.8193	4	5	6	7	8	9	10	11	12	13	513	#
447	19.8193	5	6	7	8	9	10	11	12	13	14	513	#
448	19.8193	6	7	8	9	10	11	12	13	14	15	513	#
449	19.8193	7	8	9	10	11	12	13	14	15	16	513	#
450	19.8193	8	9	10	11	12	13	14	15	16	17	513	#
451	19.8193	9	10	11	12	13	14	15	16	17	18	513	#
452	19.8193	10	11	12	13	14	15	16	17	18	19	513	#
453	19.8193	11	12	13	14	15	16	17	18	19	20	513	#
454	19.8193	12	13	14	15	16	17	18	19	20	21	513	#
455	19.8193	13	14	15	16	17	18	19	20	21	22	513	#
456	19.8193	14	15	16	17	18	19	20	21	22	23	513	#
457	19.8193	15	16	17	18	19	20	21	22	23	24	513	#
458	19.8193	16	17	18	19	20	21	22	23	24	25	513	#
459	19.8193	17	18	19	20	21	22	23	24	25	26	513	#
460	19.8193	18	19	20	21	22	23	24	25	26	27	513	#
461	19.8193	19	20	21	22	23	24	25	26	27	28	513	#
462	19.8193	20	21	22	23	24	25	26	27	28	29	513	#
463	19.8193	21	22	23	24	25	26	27	28	29	30	513	#
464	19.8193	22	23	24	25	26	27	28	29	30	31	513	#
465	19.8193	23	24	25	26	27	28	29	30	31	32	513	#
466	19.8193	24	25	26	27	28	29	30	31	32	33	513	#
467	19.8193	25	26	27	28	29	30	31	32	33	34	513	#
468	19.8193	26	27	28	29	30	31	32	33	34	35	513	#
469	19.8193	27	28	29	30	31	32	33	34	35	36	513	#
470	19.8193	28	29	30	31	32	33	34	35	36	37	513	#
471	19.8193	29	30	31	32	33	34	35	36	37	38	513	#
472	19.8193	30	31	32	33	34	35	36	37	38	39	513	#
473	19.8193	31	32	33	34	35	36	37	38	39	40	513	#
474	19.8193	32	33	34	35	36	37	38	39	40	41	513	#
475	19.8193	33	34	35	36	37	38	39	40	41	42	513	#
476	19.8193	34	35	36	37	38	39	40	41	42	43	513	#
477	19.8193	35	36	37	38	39	40	41	42	43	44	513	#
478	19.8193	36	37	38	39	40	41	42	43	44	45	513	#
479	19.8193	37	38	39	40	41	42	43	44	45	46	513	#
480	19.8193	38	39	40	41	42	43	44	45	46	47	513	#
481	19.8193	39	40	41	42	43	44	45	46	47	48	513	#
482	19.8193	40	41	42	43	44	45	46	47	48	49	513	#
483	19.8193	41	42	43	44	45	46	47	48	49	50	513	#
484	19.8193	42	43	44	45	46	47	48	49	50	51	513	#
485	19.8193	43	44	45	46	47	48	49	50	51	52	513	#
486	19.8193	44	45	46	47	48	49	50	51	52	53	513	#
487	19.8193	45	46	47	48	49	50	51	52	53	54	513	#
488	19.8193	46	47	48	49	50	51	52	53	54	55	513	#
489	19.8193	47	48	49	50	51	52	53	54	55	56	513	#
490	19.8193	48	49	50	51	52	53	54	55	56	57	513	#
491	19.8193	49	50	51	52	53	54	55	56	57	58	513	#
492	19.8193	50	51	52	53	54	55	56	57	58	59	513	#
493	19.8193	51	52	53	54	55	56	57	58	59	60	513	#
494	19.8193	52	53	54	55	56	57	58	59	60	61	513	#
495	19.8193	53	54	55	56	57	58	59	60	61	62	513	#
496	19.8193	54	55	56	57	58	59	60	61	62	63	513	#
497	19.8193	55	56	57	58	59	60	61	62	63	64	513	#
498	19.8193	56	57	58	59	60	61	62	63	64	65	513	#
499	19.8193	57	58	59	60	61	62	63	64	65	66	513	#
500	19.8193	58	59	60	61	62	63	64	65	66	67	513	#
501	19.8193	59	60	61	62	63	64	65	66	67	68	513	#
502	19.8193	60	61	62	63	64	65	66	67	68	69	513	#
503	19.8193	61	62	63	64	65	66	67	68	69	70	513	#
504	19.8193	62	63	64	65	66	67	68	69	70	71	513	#
505	19.8193	63	64	65	66	67	68	69	70	71	72	513	#
506	19.8193	64	65	66	67	68	69	70	71	72	73	513	#
507	19.8193	65	66	67	68	69	70	71	72	73	74	513	#
