%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 30
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1352
dummy 3

0	1.72245	0	1	512	#
1	1.72245	1	2	512	#
2	1.72245	2	3	512	#
3	1.72245	3	4	512	#
4	1.72245	4	5	512	#
5	1.72245	5	6	512	#
6	1.72245	6	7	512	#
7	1.72245	7	8	512	#
8	1.72245	8	9	512	#
9	1.72245	9	10	512	#
10	1.72245	10	11	512	#
11	1.72245	11	12	512	#
12	1.72245	12	13	512	#
13	1.72245	13	14	512	#
14	1.72245	14	15	512	#
15	1.72245	15	16	512	#
16	1.72245	16	17	512	#
17	1.72245	17	18	512	#
18	1.72245	18	19	512	#
19	1.72245	19	20	512	#
20	1.72245	20	21	512	#
21	1.72245	21	22	512	#
22	1.72245	22	23	512	#
23	1.72245	23	24	512	#
24	1.72245	24	25	512	#
25	1.72245	25	26	512	#
26	1.72245	26	27	512	#
27	1.72245	27	28	512	#
28	1.72245	28	29	512	#
29	1.72245	29	30	512	#
30	1.72245	30	31	512	#
31	1.72245	31	32	512	#
32	1.72245	32	33	512	#
33	1.72245	33	34	512	#
34	1.72245	34	35	512	#
35	1.72245	35	36	512	#
36	1.72245	36	37	512	#
37	1.72245	37	38	512	#
38	1.72245	38	39	512	#
39	1.72245	39	40	512	#
40	1.72245	40	41	512	#
41	1.72245	41	42	512	#
42	1.72245	42	43	512	#
43	1.72245	43	44	512	#
44	1.72245	44	45	512	#
45	1.72245	45	46	512	#
46	1.72245	46	47	512	#
47	1.72245	47	48	512	#
48	1.72245	48	49	512	#
49	1.72245	49	50	512	#
50	1.72245	50	51	512	#
51	1.72245	51	52	512	#
52	1.72245	52	53	512	#
53	1.72245	53	54	512	#
54	1.72245	54	55	512	#
55	1.72245	55	56	512	#
56	1.72245	56	57	512	#
57	1.72245	57	58	512	#
58	1.72245	58	59	512	#
59	1.72245	59	60	512	#
60	1.72245	60	61	512	#
61	1.72245	61	62	512	#
62	1.72245	62	63	512	#
63	1.72245	63	64	512	#
