%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 39
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1105
dummy 3

0	7.36681	0	1	2	3	512	#
1	7.36681	1	2	3	4	512	#
2	7.36681	2	3	4	5	512	#
3	7.36681	3	4	5	6	512	#
4	7.36681	4	5	6	7	512	#
5	7.36681	5	6	7	8	512	#
6	7.36681	6	7	8	9	512	#
7	7.36681	7	8	9	10	512	#
8	7.36681	8	9	10	11	512	#
9	7.36681	9	10	11	12	512	#
10	7.36681	10	11	12	13	512	#
11	7.36681	11	12	13	14	512	#
12	7.36681	12	13	14	15	512	#
13	7.36681	13	14	15	16	512	#
14	7.36681	14	15	16	17	512	#
15	7.36681	15	16	17	18	512	#
16	7.36681	16	17	18	19	512	#
17	7.36681	17	18	19	20	512	#
18	7.36681	18	19	20	21	512	#
19	7.36681	19	20	21	22	512	#
20	7.36681	20	21	22	23	512	#
21	7.36681	21	22	23	24	512	#
22	7.36681	22	23	24	25	512	#
23	7.36681	23	24	25	26	512	#
24	7.36681	24	25	26	27	512	#
25	7.36681	25	26	27	28	512	#
26	7.36681	26	27	28	29	512	#
27	7.36681	27	28	29	30	512	#
28	7.36681	28	29	30	31	512	#
29	7.36681	29	30	31	32	512	#
30	7.36681	30	31	32	33	512	#
31	7.36681	31	32	33	34	512	#
32	7.36681	32	33	34	35	512	#
33	7.36681	33	34	35	36	512	#
34	7.36681	34	35	36	37	512	#
35	7.36681	35	36	37	38	512	#
36	7.36681	36	37	38	39	512	#
37	7.36681	37	38	39	40	512	#
38	7.36681	38	39	40	41	512	#
39	7.36681	39	40	41	42	512	#
40	7.36681	40	41	42	43	512	#
41	7.36681	41	42	43	44	512	#
42	7.36681	42	43	44	45	512	#
43	7.36681	43	44	45	46	512	#
44	7.36681	44	45	46	47	512	#
45	7.36681	45	46	47	48	512	#
46	7.36681	46	47	48	49	512	#
47	7.36681	47	48	49	50	512	#
48	7.36681	48	49	50	51	512	#
49	7.36681	49	50	51	52	512	#
50	7.36681	50	51	52	53	512	#
51	7.36681	51	52	53	54	512	#
52	7.36681	52	53	54	55	512	#
53	7.36681	53	54	55	56	512	#
54	7.36681	54	55	56	57	512	#
55	7.36681	55	56	57	58	512	#
56	7.36681	56	57	58	59	512	#
57	7.36681	57	58	59	60	512	#
58	7.36681	58	59	60	61	512	#
59	7.36681	59	60	61	62	512	#
60	7.36681	60	61	62	63	512	#
61	7.36681	61	62	63	64	512	#
62	7.36681	62	63	64	65	512	#
63	7.36681	63	64	65	66	512	#
64	7.36681	64	65	66	67	512	#
65	7.36681	65	66	67	68	512	#
66	7.36681	66	67	68	69	512	#
67	7.36681	67	68	69	70	512	#
68	7.36681	68	69	70	71	512	#
69	7.36681	69	70	71	72	512	#
70	7.36681	70	71	72	73	512	#
71	7.36681	71	72	73	74	512	#
72	7.36681	72	73	74	75	512	#
73	7.36681	73	74	75	76	512	#
74	7.36681	74	75	76	77	512	#
75	7.36681	75	76	77	78	512	#
76	7.36681	76	77	78	79	512	#
77	7.36681	77	78	79	80	512	#
78	7.36681	78	79	80	81	512	#
79	7.36681	79	80	81	82	512	#
80	7.36681	80	81	82	83	512	#
81	7.36681	81	82	83	84	512	#
82	7.36681	82	83	84	85	512	#
83	7.36681	83	84	85	86	512	#
84	7.36681	84	85	86	87	512	#
85	7.36681	85	86	87	88	512	#
86	7.36681	86	87	88	89	512	#
87	7.36681	87	88	89	90	512	#
88	7.36681	88	89	90	91	512	#
89	7.36681	89	90	91	92	512	#
90	7.36681	90	91	92	93	512	#
91	7.36681	91	92	93	94	512	#
92	7.36681	92	93	94	95	512	#
93	7.36681	93	94	95	96	512	#
94	7.36681	94	95	96	97	512	#
95	7.36681	95	96	97	98	512	#
96	7.36681	96	97	98	99	512	#
97	7.36681	97	98	99	100	512	#
98	7.36681	98	99	100	101	512	#
99	7.36681	99	100	101	102	512	#
100	7.36681	100	101	102	103	512	#
101	7.36681	101	102	103	104	512	#
102	7.36681	102	103	104	105	512	#
103	7.36681	103	104	105	106	512	#
104	7.36681	104	105	106	107	512	#
105	7.36681	105	106	107	108	512	#
106	7.36681	106	107	108	109	512	#
107	7.36681	107	108	109	110	512	#
108	7.36681	108	109	110	111	512	#
109	7.36681	109	110	111	112	512	#
110	7.36681	110	111	112	113	512	#
111	7.36681	111	112	113	114	512	#
112	7.36681	112	113	114	115	512	#
113	7.36681	113	114	115	116	512	#
114	7.36681	114	115	116	117	512	#
115	7.36681	115	116	117	118	512	#
116	7.36681	116	117	118	119	512	#
117	7.36681	117	118	119	120	512	#
118	7.36681	118	119	120	121	512	#
119	7.36681	119	120	121	122	512	#
120	7.36681	120	121	122	123	512	#
121	7.36681	121	122	123	124	512	#
122	7.36681	122	123	124	125	512	#
123	7.36681	123	124	125	126	512	#
124	7.36681	124	125	126	127	512	#
125	7.36681	125	126	127	128	512	#
126	7.36681	126	127	128	129	512	#
127	7.36681	127	128	129	130	512	#
128	7.36681	128	129	130	131	512	#
129	7.36681	129	130	131	132	512	#
130	7.36681	130	131	132	133	512	#
131	7.36681	131	132	133	134	512	#
132	7.36681	132	133	134	135	512	#
133	7.36681	133	134	135	136	512	#
134	7.36681	134	135	136	137	512	#
135	7.36681	135	136	137	138	512	#
