%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 2
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1253
dummy 3

0	5.66471	0	1	2	3	512	#
1	5.66471	1	2	3	4	512	#
2	5.66471	2	3	4	5	512	#
3	5.66471	3	4	5	6	512	#
4	5.66471	4	5	6	7	512	#
5	5.66471	5	6	7	8	512	#
6	5.66471	6	7	8	9	512	#
7	5.66471	7	8	9	10	512	#
8	5.66471	8	9	10	11	512	#
9	5.66471	9	10	11	12	512	#
10	5.66471	10	11	12	13	512	#
11	5.66471	11	12	13	14	512	#
12	5.66471	12	13	14	15	512	#
13	5.66471	13	14	15	16	512	#
14	5.66471	14	15	16	17	512	#
15	5.66471	15	16	17	18	512	#
16	5.66471	16	17	18	19	512	#
17	5.66471	17	18	19	20	512	#
18	5.66471	18	19	20	21	512	#
19	5.66471	19	20	21	22	512	#
20	5.66471	20	21	22	23	512	#
21	5.66471	21	22	23	24	512	#
22	5.66471	22	23	24	25	512	#
23	5.66471	23	24	25	26	512	#
24	5.66471	24	25	26	27	512	#
25	5.66471	25	26	27	28	512	#
26	5.66471	26	27	28	29	512	#
27	5.66471	27	28	29	30	512	#
28	5.66471	28	29	30	31	512	#
29	5.66471	29	30	31	32	512	#
30	5.66471	30	31	32	33	512	#
31	5.66471	31	32	33	34	512	#
32	5.66471	32	33	34	35	512	#
33	5.66471	33	34	35	36	512	#
34	5.66471	34	35	36	37	512	#
35	5.66471	35	36	37	38	512	#
36	5.66471	36	37	38	39	512	#
37	5.66471	37	38	39	40	512	#
38	5.66471	38	39	40	41	512	#
39	5.66471	39	40	41	42	512	#
40	5.66471	40	41	42	43	512	#
41	5.66471	41	42	43	44	512	#
42	5.66471	42	43	44	45	512	#
43	5.66471	43	44	45	46	512	#
44	5.66471	44	45	46	47	512	#
45	5.66471	45	46	47	48	512	#
46	5.66471	46	47	48	49	512	#
47	5.66471	47	48	49	50	512	#
48	5.66471	48	49	50	51	512	#
49	5.66471	49	50	51	52	512	#
50	5.66471	50	51	52	53	512	#
51	5.66471	51	52	53	54	512	#
52	5.66471	52	53	54	55	512	#
53	5.66471	53	54	55	56	512	#
54	5.66471	54	55	56	57	512	#
55	5.66471	55	56	57	58	512	#
56	5.66471	56	57	58	59	512	#
57	5.66471	57	58	59	60	512	#
58	5.66471	58	59	60	61	512	#
59	5.66471	59	60	61	62	512	#
60	5.66471	60	61	62	63	512	#
61	5.66471	61	62	63	64	512	#
62	5.66471	62	63	64	65	512	#
63	5.66471	63	64	65	66	512	#
64	5.66471	64	65	66	67	512	#
65	5.66471	65	66	67	68	512	#
66	5.66471	66	67	68	69	512	#
67	5.66471	67	68	69	70	512	#
68	5.66471	68	69	70	71	512	#
69	5.66471	69	70	71	72	512	#
70	5.66471	70	71	72	73	512	#
71	5.66471	71	72	73	74	512	#
72	5.66471	72	73	74	75	512	#
73	5.66471	73	74	75	76	512	#
74	5.66471	74	75	76	77	512	#
75	5.66471	75	76	77	78	512	#
76	5.66471	76	77	78	79	512	#
77	5.66471	77	78	79	80	512	#
78	5.66471	78	79	80	81	512	#
79	5.66471	79	80	81	82	512	#
80	5.66471	80	81	82	83	512	#
81	5.66471	81	82	83	84	512	#
82	5.66471	82	83	84	85	512	#
83	5.66471	83	84	85	86	512	#
84	5.66471	84	85	86	87	512	#
85	5.66471	85	86	87	88	512	#
86	5.66471	86	87	88	89	512	#
