%% File generated by CATS v.2.1Thu May  9 12:48:56 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: matching; Runs: 1; Seed: 54
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 512
bids 1004
dummy 103

0	7.73491	95	105	512	#
1	5.22106	95	109	512	#
2	4.69896	95	113	512	#
3	4.22906	95	117	512	#
4	5.80118	99	109	512	#
5	5.22106	99	113	512	#
6	4.69896	99	117	512	#
7	5.80118	103	113	512	#
8	5.22106	103	117	512	#
9	5.80118	107	117	512	#
10	3.83319	317	331	513	#
11	2.5874	317	335	513	#
12	2.32866	317	339	513	#
13	2.0958	317	343	513	#
14	2.87489	321	335	513	#
15	2.5874	321	339	513	#
16	2.32866	321	343	513	#
17	2.87489	325	339	513	#
18	2.5874	325	343	513	#
19	2.87489	329	343	513	#
20	15.1555	250	261	514	#
21	10.2299	250	265	514	#
22	9.20695	250	269	514	#
23	8.28626	250	273	514	#
24	11.3666	254	265	514	#
25	10.2299	254	269	514	#
26	9.20695	254	273	514	#
27	11.3666	258	269	514	#
28	10.2299	258	273	514	#
29	11.3666	262	273	514	#
30	1.2603	268	311	515	#
31	0.850699	268	315	515	#
32	0.765629	268	319	515	#
33	0.689067	268	323	515	#
34	0.945222	272	315	515	#
35	0.850699	272	319	515	#
36	0.765629	272	323	515	#
37	0.945222	276	319	515	#
38	0.850699	276	323	515	#
39	0.945222	280	323	515	#
40	4.16114	316	349	516	#
41	2.80877	316	353	516	#
42	2.52789	316	357	516	#
43	2.2751	316	361	516	#
44	3.12085	320	353	516	#
45	2.80877	320	357	516	#
46	2.52789	320	361	516	#
47	3.12085	324	357	516	#
48	2.80877	324	361	516	#
49	3.12085	328	361	516	#
50	1.00106	119	156	517	#
51	0.675718	119	160	517	#
52	0.608146	119	164	517	#
53	0.547331	119	168	517	#
54	0.750797	123	160	517	#
55	0.675718	123	164	517	#
56	0.608146	123	168	517	#
57	0.750797	127	164	517	#
58	0.675718	127	168	517	#
59	0.750797	131	168	517	#
60	17.1044	130	141	518	#
61	11.5455	130	145	518	#
62	10.3909	130	149	518	#
63	9.35184	130	153	518	#
64	12.8283	134	145	518	#
