%% File generated by CATS v.2.1Thu May  9 12:48:59 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: matching; Runs: 1; Seed: 89
% Matching Distribution Parameters:
% Max airport price       = 5
% Early takeoff deviation = 1
% Late takeoff deviation  = 2
% Early landing deviation = 1
% Late landing deviation  = 2
% Deviation               = 0.500000
% Delay coefficient       = 0.900000
% Amount late coefficient = 0.750000



goods 512
bids 1009
dummy 102

0	9.03065	147	184	512	#
1	6.09569	147	188	512	#
2	5.48612	147	192	512	#
3	4.93751	147	196	512	#
4	6.77299	151	188	512	#
5	6.09569	151	192	512	#
6	5.48612	151	196	512	#
7	6.77299	155	192	512	#
8	6.09569	155	196	512	#
9	6.77299	159	196	512	#
10	8.30173	20	62	513	#
11	5.60367	20	66	513	#
12	5.0433	20	70	513	#
13	4.53897	20	74	513	#
14	6.2263	24	66	513	#
15	5.60367	24	70	513	#
16	5.0433	24	74	513	#
17	6.2263	28	70	513	#
18	5.60367	28	74	513	#
19	6.2263	32	74	513	#
20	10.9979	100	142	514	#
21	7.4236	100	146	514	#
22	6.68124	100	150	514	#
23	6.01312	100	154	514	#
24	8.24845	104	146	514	#
25	7.4236	104	150	514	#
26	6.68124	104	154	514	#
27	8.24845	108	150	514	#
28	7.4236	108	154	514	#
29	8.24845	112	154	514	#
30	3.01137	123	133	515	#
31	2.03267	123	137	515	#
32	1.8294	123	141	515	#
33	1.64646	123	145	515	#
34	2.25852	127	137	515	#
35	2.03267	127	141	515	#
36	1.8294	127	145	515	#
37	2.25852	131	141	515	#
38	2.03267	131	145	515	#
39	2.25852	135	145	515	#
40	13.8218	184	226	516	#
41	9.32972	184	230	516	#
42	8.39675	184	234	516	#
43	7.55707	184	238	516	#
44	10.3664	188	230	516	#
45	9.32972	188	234	516	#
46	8.39675	188	238	516	#
47	10.3664	192	234	516	#
48	9.32972	192	238	516	#
49	10.3664	196	238	516	#
50	12.6325	357	370	517	#
51	8.5269	357	374	517	#
52	7.67421	357	378	517	#
53	6.90679	357	382	517	#
54	9.47434	361	374	517	#
55	8.5269	361	378	517	#
56	7.67421	361	382	517	#
57	9.47434	365	378	517	#
58	8.5269	365	382	517	#
59	9.47434	369	382	517	#
60	11.9827	442	453	518	#
61	8.0883	442	457	518	#
62	7.27947	442	461	518	#
63	6.55152	442	465	518	#
64	8.987	446	457	518	#
65	8.0883	446	461	518	#
66	7.27947	446	465	518	#
67	8.987	450	461	518	#
68	8.0883	450	465	518	#
69	8.987	454	465	518	#
70	12.2434	190	201	519	#
71	8.26432	190	205	519	#
72	7.43788	190	209	519	#
73	6.6941	190	213	519	#
74	9.18257	194	205	519	#
75	8.26432	194	209	519	#
76	7.43788	194	213	519	#
77	9.18257	198	209	519	#
78	8.26432	198	213	519	#
79	9.18257	202	213	519	#
80	11.4259	430	468	520	#
81	7.71246	430	472	520	#
82	6.94121	430	476	520	#
83	6.24709	430	480	520	#
84	8.5694	434	472	520	#
85	7.71246	434	476	520	#
86	6.94121	434	480	520	#
87	8.5694	438	476	520	#
88	7.71246	438	480	520	#
89	8.5694	442	480	520	#
90	5.21549	441	455	521	#
91	3.52046	441	459	521	#
92	3.16841	441	463	521	#
93	2.85157	441	467	521	#
94	3.91162	445	459	521	#
95	3.52046	445	463	521	#
96	3.16841	445	467	521	#
97	3.91162	449	463	521	#
98	3.52046	449	467	521	#
99	3.91162	453	467	521	#
100	5.32182	113	144	522	#
101	3.59223	113	148	522	#
102	3.23301	113	152	522	#
103	2.90971	113	156	522	#
104	3.99137	117	148	522	#
105	3.59223	117	152	522	#
106	3.23301	117	156	522	#
107	3.99137	121	152	522	#
108	3.59223	121	156	522	#
109	3.99137	125	156	522	#
110	9.08011	175	212	523	#
111	6.12908	175	216	523	#
112	5.51617	175	220	523	#
113	4.96455	175	224	523	#
114	6.81009	179	216	523	#
115	6.12908	179	220	523	#
116	5.51617	179	224	523	#
117	6.81009	183	220	523	#
118	6.12908	183	224	523	#
119	6.81009	187	224	523	#
120	5.992	121	152	524	#
121	4.0446	121	156	524	#
122	3.64014	121	160	524	#
123	3.27612	121	164	524	#
124	4.494	125	156	524	#
125	4.0446	125	160	524	#
126	3.64014	125	164	524	#
127	4.494	129	160	524	#
128	4.0446	129	164	524	#
129	4.494	133	164	524	#
130	6.9818	12	55	525	#
131	4.71271	12	59	525	#
132	4.24144	12	63	525	#
133	3.8173	12	67	525	#
134	5.23635	16	59	525	#
135	4.71271	16	63	525	#
136	4.24144	16	67	525	#
137	5.23635	20	63	525	#
138	4.71271	20	67	525	#
139	5.23635	24	67	525	#
140	5.26824	410	421	526	#
141	3.55606	410	425	526	#
142	3.20045	410	429	526	#
143	2.88041	410	433	526	#
144	3.95118	414	425	526	#
145	3.55606	414	429	526	#
146	3.20045	414	433	526	#
147	3.95118	418	429	526	#
148	3.55606	418	433	526	#
149	3.95118	422	433	526	#
150	6.83725	108	141	527	#
151	4.61514	108	145	527	#
152	4.15363	108	149	527	#
153	3.73827	108	153	527	#
154	5.12794	112	145	527	#
155	4.61514	112	149	527	#
156	4.15363	112	153	527	#
157	5.12794	116	149	527	#
158	4.61514	116	153	527	#
159	5.12794	120	153	527	#
160	9.90677	458	469	528	#
161	6.68707	458	473	528	#
162	6.01836	458	477	528	#
163	5.41653	458	481	528	#
164	7.43008	462	473	528	#
165	6.68707	462	477	528	#
166	6.01836	462	481	528	#
167	7.43008	466	477	528	#
168	6.68707	466	481	528	#
169	7.43008	470	481	528	#
170	10.5003	138	176	529	#
171	7.08772	138	180	529	#
172	6.37895	138	184	529	#
173	5.74106	138	188	529	#
174	7.87525	142	180	529	#
175	7.08772	142	184	529	#
176	6.37895	142	188	529	#
177	7.87525	146	184	529	#
178	7.08772	146	188	529	#
179	7.87525	150	188	529	#
180	4.1125	268	311	530	#
181	2.77594	268	315	530	#
182	2.49834	268	319	530	#
183	2.24851	268	323	530	#
184	3.08438	272	315	530	#
185	2.77594	272	319	530	#
186	2.49834	272	323	530	#
187	3.08438	276	319	530	#
188	2.77594	276	323	530	#
189	3.08438	280	323	530	#
190	5.09486	218	256	531	#
191	3.43903	218	260	531	#
192	3.09512	218	264	531	#
193	2.78561	218	268	531	#
194	3.82114	222	260	531	#
195	3.43903	222	264	531	#
196	3.09512	222	268	531	#
197	3.82114	226	264	531	#
198	3.43903	226	268	531	#
199	3.82114	230	268	531	#
200	6.43011	442	480	532	#
201	4.34033	442	484	532	#
202	3.90629	442	488	532	#
203	3.51566	442	492	532	#
204	4.82259	446	484	532	#
205	4.34033	446	488	532	#
206	3.90629	446	492	532	#
207	4.82259	450	488	532	#
208	4.34033	450	492	532	#
209	4.82259	454	492	532	#
210	6.54416	0	43	533	#
211	5.88974	0	47	533	#
212	5.30077	0	51	533	#
213	6.54416	4	47	533	#
214	5.88974	4	51	533	#
215	6.54416	8	51	533	#
216	4.83211	85	98	534	#
217	3.26167	85	102	534	#
218	2.93551	85	106	534	#
219	2.64195	85	110	534	#
220	3.62408	89	102	534	#
221	3.26167	89	106	534	#
222	2.93551	89	110	534	#
223	3.62408	93	106	534	#
224	3.26167	93	110	534	#
225	3.62408	97	110	534	#
226	6.06524	24	57	535	#
227	4.09404	24	61	535	#
228	3.68463	24	65	535	#
229	3.31617	24	69	535	#
230	4.54893	28	61	535	#
231	4.09404	28	65	535	#
232	3.68463	28	69	535	#
233	4.54893	32	65	535	#
234	4.09404	32	69	535	#
235	4.54893	36	69	535	#
236	11.4767	281	294	536	#
237	7.74678	281	298	536	#
238	6.9721	281	302	536	#
239	6.27489	281	306	536	#
240	8.60753	285	298	536	#
241	7.74678	285	302	536	#
242	6.9721	285	306	536	#
243	8.60753	289	302	536	#
244	7.74678	289	306	536	#
245	8.60753	293	306	536	#
246	3.74255	447	457	537	#
247	2.52622	447	461	537	#
248	2.2736	447	465	537	#
249	2.04624	447	469	537	#
250	2.80691	451	461	537	#
251	2.52622	451	465	537	#
252	2.2736	451	469	537	#
253	2.80691	455	465	537	#
254	2.52622	455	469	537	#
255	2.80691	459	469	537	#
256	11.747	126	137	538	#
257	7.92926	126	141	538	#
258	7.13633	126	145	538	#
259	6.4227	126	149	538	#
260	8.81029	130	141	538	#
261	7.92926	130	145	538	#
262	7.13633	130	149	538	#
263	8.81029	134	145	538	#
264	7.92926	134	149	538	#
265	8.81029	138	149	538	#
266	8.75032	365	396	539	#
267	5.90647	365	400	539	#
268	5.31582	365	404	539	#
269	4.78424	365	408	539	#
270	6.56274	369	400	539	#
271	5.90647	369	404	539	#
272	5.31582	369	408	539	#
273	6.56274	373	404	539	#
274	5.90647	373	408	539	#
275	6.56274	377	408	539	#
276	5.78057	384	417	540	#
277	3.90188	384	421	540	#
278	3.51169	384	425	540	#
279	3.16052	384	429	540	#
280	4.33542	388	421	540	#
281	3.90188	388	425	540	#
282	3.51169	388	429	540	#
283	4.33542	392	425	540	#
284	3.90188	392	429	540	#
285	4.33542	396	429	540	#
286	6.21247	361	392	541	#
287	4.19342	361	396	541	#
288	3.77407	361	400	541	#
289	3.39667	361	404	541	#
290	4.65935	365	396	541	#
291	4.19342	365	400	541	#
292	3.77407	365	404	541	#
293	4.65935	369	400	541	#
294	4.19342	369	404	541	#
295	4.65935	373	404	541	#
296	4.47695	381	395	542	#
297	3.02194	381	399	542	#
298	2.71975	381	403	542	#
299	2.44777	381	407	542	#
300	3.35771	385	399	542	#
301	3.02194	385	403	542	#
302	2.71975	385	407	542	#
303	3.35771	389	403	542	#
304	3.02194	389	407	542	#
305	3.35771	393	407	542	#
306	9.72755	366	404	543	#
307	6.56609	366	408	543	#
308	5.90949	366	412	543	#
309	5.31854	366	416	543	#
310	7.29566	370	408	543	#
311	6.56609	370	412	543	#
312	5.90949	370	416	543	#
313	7.29566	374	412	543	#
314	6.56609	374	416	543	#
315	7.29566	378	416	543	#
316	9.11046	223	260	544	#
317	6.14956	223	264	544	#
318	5.5346	223	268	544	#
319	4.98114	223	272	544	#
320	6.83284	227	264	544	#
321	6.14956	227	268	544	#
322	5.5346	227	272	544	#
323	6.83284	231	268	544	#
324	6.14956	231	272	544	#
325	6.83284	235	272	544	#
326	10.1191	240	273	545	#
327	6.83036	240	277	545	#
328	6.14732	240	281	545	#
329	5.53259	240	285	545	#
330	7.58929	244	277	545	#
331	6.83036	244	281	545	#
332	6.14732	244	285	545	#
333	7.58929	248	281	545	#
334	6.83036	248	285	545	#
335	7.58929	252	285	545	#
336	6.63265	63	73	546	#
337	4.47704	63	77	546	#
338	4.02934	63	81	546	#
339	3.6264	63	85	546	#
340	4.97449	67	77	546	#
341	4.47704	67	81	546	#
342	4.02934	67	85	546	#
343	4.97449	71	81	546	#
344	4.47704	71	85	546	#
345	4.97449	75	85	546	#
346	3.26071	109	123	547	#
347	2.20098	109	127	547	#
348	1.98088	109	131	547	#
349	1.78279	109	135	547	#
350	2.44553	113	127	547	#
351	2.20098	113	131	547	#
352	1.98088	113	135	547	#
353	2.44553	117	131	547	#
354	2.20098	117	135	547	#
355	2.44553	121	135	547	#
356	10.0145	6	17	548	#
357	6.75981	6	21	548	#
358	6.08383	6	25	548	#
359	5.47544	6	29	548	#
360	7.5109	10	21	548	#
361	6.75981	10	25	548	#
362	6.08383	10	29	548	#
363	7.5109	14	25	548	#
364	6.75981	14	29	548	#
365	7.5109	18	29	548	#
366	12.6213	178	189	549	#
367	8.51938	178	193	549	#
368	7.66744	178	197	549	#
369	6.9007	178	201	549	#
370	9.46598	182	193	549	#
371	8.51938	182	197	549	#
372	7.66744	182	201	549	#
373	9.46598	186	197	549	#
374	8.51938	186	201	549	#
375	9.46598	190	201	549	#
376	11.7631	410	448	550	#
377	7.94009	410	452	550	#
378	7.14608	410	456	550	#
379	6.43147	410	460	550	#
380	8.82232	414	452	550	#
381	7.94009	414	456	550	#
382	7.14608	414	460	550	#
383	8.82232	418	456	550	#
384	7.94009	418	460	550	#
385	8.82232	422	460	550	#
386	8.5416	402	440	551	#
387	5.76558	402	444	551	#
388	5.18902	402	448	551	#
389	4.67012	402	452	551	#
390	6.4062	406	444	551	#
391	5.76558	406	448	551	#
392	5.18902	406	452	551	#
393	6.4062	410	448	551	#
394	5.76558	410	452	551	#
395	6.4062	414	452	551	#
396	7.34401	145	176	552	#
397	4.95721	145	180	552	#
398	4.46148	145	184	552	#
399	4.01534	145	188	552	#
400	5.50801	149	180	552	#
401	4.95721	149	184	552	#
402	4.46148	149	188	552	#
403	5.50801	153	184	552	#
404	4.95721	153	188	552	#
405	5.50801	157	188	552	#
406	5.38621	160	203	553	#
407	3.63569	160	207	553	#
408	3.27212	160	211	553	#
409	2.94491	160	215	553	#
410	4.03966	164	207	553	#
411	3.63569	164	211	553	#
412	3.27212	164	215	553	#
413	4.03966	168	211	553	#
414	3.63569	168	215	553	#
415	4.03966	172	215	553	#
416	10.4583	350	361	554	#
417	7.05932	350	365	554	#
418	6.35339	350	369	554	#
419	5.71805	350	373	554	#
420	7.84369	354	365	554	#
421	7.05932	354	369	554	#
422	6.35339	354	373	554	#
423	7.84369	358	369	554	#
424	7.05932	358	373	554	#
425	7.84369	362	373	554	#
426	4.29964	45	59	555	#
427	2.90225	45	63	555	#
428	2.61203	45	67	555	#
429	2.35083	45	71	555	#
430	3.22473	49	63	555	#
431	2.90225	49	67	555	#
432	2.61203	49	71	555	#
433	3.22473	53	67	555	#
434	2.90225	53	71	555	#
435	3.22473	57	71	555	#
436	3.61211	157	171	556	#
437	2.43818	157	175	556	#
438	2.19436	157	179	556	#
439	1.97492	157	183	556	#
440	2.70908	161	175	556	#
441	2.43818	161	179	556	#
442	2.19436	161	183	556	#
443	2.70908	165	179	556	#
444	2.43818	165	183	556	#
445	2.70908	169	183	556	#
446	4.50083	9	40	557	#
447	3.03806	9	44	557	#
448	2.73425	9	48	557	#
449	2.46083	9	52	557	#
450	3.37562	13	44	557	#
451	3.03806	13	48	557	#
452	2.73425	13	52	557	#
453	3.37562	17	48	557	#
454	3.03806	17	52	557	#
455	3.37562	21	52	557	#
456	9.58074	69	100	558	#
457	6.467	69	104	558	#
458	5.8203	69	108	558	#
459	5.23827	69	112	558	#
460	7.18556	73	104	558	#
461	6.467	73	108	558	#
462	5.8203	73	112	558	#
463	7.18556	77	108	558	#
464	6.467	77	112	558	#
465	7.18556	81	112	558	#
466	4.17086	179	216	559	#
467	2.81533	179	220	559	#
468	2.5338	179	224	559	#
469	2.28042	179	228	559	#
470	3.12815	183	220	559	#
471	2.81533	183	224	559	#
472	2.5338	183	228	559	#
473	3.12815	187	224	559	#
474	2.81533	187	228	559	#
475	3.12815	191	228	559	#
476	6.25022	59	69	560	#
477	4.2189	59	73	560	#
478	3.79701	59	77	560	#
479	3.41731	59	81	560	#
480	4.68766	63	73	560	#
481	4.2189	63	77	560	#
482	3.79701	63	81	560	#
483	4.68766	67	77	560	#
484	4.2189	67	81	560	#
485	4.68766	71	81	560	#
486	8.7637	319	356	561	#
487	5.91549	319	360	561	#
488	5.32394	319	364	561	#
489	4.79155	319	368	561	#
490	6.57277	323	360	561	#
491	5.91549	323	364	561	#
492	5.32394	323	368	561	#
493	6.57277	327	364	561	#
494	5.91549	327	368	561	#
495	6.57277	331	368	561	#
496	12.8443	438	476	562	#
497	8.66989	438	480	562	#
498	7.8029	438	484	562	#
499	7.02261	438	488	562	#
500	9.63321	442	480	562	#
501	8.66989	442	484	562	#
502	7.8029	442	488	562	#
503	9.63321	446	484	562	#
504	8.66989	446	488	562	#
505	9.63321	450	488	562	#
506	10.6081	250	261	563	#
507	7.16047	250	265	563	#
508	6.44443	250	269	563	#
509	5.79998	250	273	563	#
510	7.95608	254	265	563	#
511	7.16047	254	269	563	#
512	6.44443	254	273	563	#
513	7.95608	258	269	563	#
514	7.16047	258	273	563	#
515	7.95608	262	273	563	#
516	5.16609	436	478	564	#
517	3.48711	436	482	564	#
518	3.1384	436	486	564	#
519	2.82456	436	490	564	#
520	3.87457	440	482	564	#
521	3.48711	440	486	564	#
522	3.1384	440	490	564	#
523	3.87457	444	486	564	#
524	3.48711	444	490	564	#
525	3.87457	448	490	564	#
526	8.09311	86	97	565	#
527	5.46285	86	101	565	#
528	4.91656	86	105	565	#
529	4.42491	86	109	565	#
530	6.06983	90	101	565	#
531	5.46285	90	105	565	#
532	4.91656	90	109	565	#
533	6.06983	94	105	565	#
534	5.46285	94	109	565	#
535	6.06983	98	109	565	#
536	10.9313	400	433	566	#
537	7.37863	400	437	566	#
538	6.64077	400	441	566	#
539	5.97669	400	445	566	#
540	8.19848	404	437	566	#
541	7.37863	404	441	566	#
542	6.64077	404	445	566	#
543	8.19848	408	441	566	#
544	7.37863	408	445	566	#
545	8.19848	412	445	566	#
546	3.07019	273	287	567	#
547	2.07238	273	291	567	#
548	1.86514	273	295	567	#
549	1.67863	273	299	567	#
550	2.30264	277	291	567	#
551	2.07238	277	295	567	#
552	1.86514	277	299	567	#
553	2.30264	281	295	567	#
554	2.07238	281	299	567	#
555	2.30264	285	299	567	#
556	13.0714	338	376	568	#
557	8.82322	338	380	568	#
558	7.9409	338	384	568	#
559	7.14681	338	388	568	#
560	9.80358	342	380	568	#
561	8.82322	342	384	568	#
562	7.9409	342	388	568	#
563	9.80358	346	384	568	#
564	8.82322	346	388	568	#
565	9.80358	350	388	568	#
566	3.10764	101	115	569	#
567	2.09766	101	119	569	#
568	1.88789	101	123	569	#
569	1.6991	101	127	569	#
570	2.33073	105	119	569	#
571	2.09766	105	123	569	#
572	1.88789	105	127	569	#
573	2.33073	109	123	569	#
574	2.09766	109	127	569	#
575	2.33073	113	127	569	#
576	2.86969	243	253	570	#
577	1.93704	243	257	570	#
578	1.74334	243	261	570	#
579	1.569	243	265	570	#
580	2.15227	247	257	570	#
581	1.93704	247	261	570	#
582	1.74334	247	265	570	#
583	2.15227	251	261	570	#
584	1.93704	251	265	570	#
585	2.15227	255	265	570	#
586	3.98208	99	109	571	#
587	2.6879	99	113	571	#
588	2.41911	99	117	571	#
589	2.1772	99	121	571	#
590	2.98656	103	113	571	#
591	2.6879	103	117	571	#
592	2.41911	103	121	571	#
593	2.98656	107	117	571	#
594	2.6879	107	121	571	#
595	2.98656	111	121	571	#
596	4.90392	36	79	572	#
597	3.31014	36	83	572	#
598	2.97913	36	87	572	#
599	2.68122	36	91	572	#
600	3.67794	40	83	572	#
601	3.31014	40	87	572	#
602	2.97913	40	91	572	#
603	3.67794	44	87	572	#
604	3.31014	44	91	572	#
605	3.67794	48	91	572	#
606	7.75124	47	84	573	#
607	5.23209	47	88	573	#
608	4.70888	47	92	573	#
609	4.23799	47	96	573	#
610	5.81343	51	88	573	#
611	5.23209	51	92	573	#
612	4.70888	51	96	573	#
613	5.81343	55	92	573	#
614	5.23209	55	96	573	#
615	5.81343	59	96	573	#
616	8.98199	333	364	574	#
617	6.06284	333	368	574	#
618	5.45656	333	372	574	#
619	4.9109	333	376	574	#
620	6.73649	337	368	574	#
621	6.06284	337	372	574	#
