%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 50
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1148
dummy 4

0	4.45303	0	1	2	3	4	5	512	#
1	4.45303	1	2	3	4	5	6	512	#
2	4.45303	2	3	4	5	6	7	512	#
3	4.45303	3	4	5	6	7	8	512	#
4	4.45303	4	5	6	7	8	9	512	#
5	4.45303	5	6	7	8	9	10	512	#
6	4.45303	6	7	8	9	10	11	512	#
7	4.45303	7	8	9	10	11	12	512	#
8	4.45303	8	9	10	11	12	13	512	#
9	4.45303	9	10	11	12	13	14	512	#
10	4.45303	10	11	12	13	14	15	512	#
11	4.45303	11	12	13	14	15	16	512	#
12	4.45303	12	13	14	15	16	17	512	#
13	4.45303	13	14	15	16	17	18	512	#
14	4.45303	14	15	16	17	18	19	512	#
15	4.45303	15	16	17	18	19	20	512	#
16	4.45303	16	17	18	19	20	21	512	#
17	4.45303	17	18	19	20	21	22	512	#
18	4.45303	18	19	20	21	22	23	512	#
19	4.45303	19	20	21	22	23	24	512	#
20	4.45303	20	21	22	23	24	25	512	#
21	4.45303	21	22	23	24	25	26	512	#
22	4.45303	22	23	24	25	26	27	512	#
23	4.45303	23	24	25	26	27	28	512	#
24	4.45303	24	25	26	27	28	29	512	#
25	4.45303	25	26	27	28	29	30	512	#
26	4.45303	26	27	28	29	30	31	512	#
27	4.45303	27	28	29	30	31	32	512	#
28	4.45303	28	29	30	31	32	33	512	#
29	4.45303	29	30	31	32	33	34	512	#
30	4.45303	30	31	32	33	34	35	512	#
31	4.45303	31	32	33	34	35	36	512	#
32	4.45303	32	33	34	35	36	37	512	#
33	4.45303	33	34	35	36	37	38	512	#
34	4.45303	34	35	36	37	38	39	512	#
35	4.45303	35	36	37	38	39	40	512	#
36	4.45303	36	37	38	39	40	41	512	#
37	4.45303	37	38	39	40	41	42	512	#
38	4.45303	38	39	40	41	42	43	512	#
39	4.45303	39	40	41	42	43	44	512	#
40	4.45303	40	41	42	43	44	45	512	#
41	4.45303	41	42	43	44	45	46	512	#
42	4.45303	42	43	44	45	46	47	512	#
43	4.45303	43	44	45	46	47	48	512	#
44	4.45303	44	45	46	47	48	49	512	#
45	4.45303	45	46	47	48	49	50	512	#
46	4.45303	46	47	48	49	50	51	512	#
47	4.45303	47	48	49	50	51	52	512	#
48	4.45303	48	49	50	51	52	53	512	#
49	4.45303	49	50	51	52	53	54	512	#
50	4.45303	50	51	52	53	54	55	512	#
51	4.45303	51	52	53	54	55	56	512	#
52	4.45303	52	53	54	55	56	57	512	#
53	4.45303	53	54	55	56	57	58	512	#
54	4.45303	54	55	56	57	58	59	512	#
55	4.45303	55	56	57	58	59	60	512	#
56	4.45303	56	57	58	59	60	61	512	#
57	4.45303	57	58	59	60	61	62	512	#
58	4.45303	58	59	60	61	62	63	512	#
59	4.45303	59	60	61	62	63	64	512	#
60	4.45303	60	61	62	63	64	65	512	#
61	4.45303	61	62	63	64	65	66	512	#
62	4.45303	62	63	64	65	66	67	512	#
63	4.45303	63	64	65	66	67	68	512	#
64	4.45303	64	65	66	67	68	69	512	#
65	4.45303	65	66	67	68	69	70	512	#
66	4.45303	66	67	68	69	70	71	512	#
67	4.45303	67	68	69	70	71	72	512	#
68	4.45303	68	69	70	71	72	73	512	#
69	4.45303	69	70	71	72	73	74	512	#
70	4.45303	70	71	72	73	74	75	512	#
71	4.45303	71	72	73	74	75	76	512	#
72	4.45303	72	73	74	75	76	77	512	#
73	4.45303	73	74	75	76	77	78	512	#
74	4.45303	74	75	76	77	78	79	512	#
75	4.45303	75	76	77	78	79	80	512	#
76	4.45303	76	77	78	79	80	81	512	#
77	4.45303	77	78	79	80	81	82	512	#
78	4.45303	78	79	80	81	82	83	512	#
79	4.45303	79	80	81	82	83	84	512	#
80	4.45303	80	81	82	83	84	85	512	#
81	4.45303	81	82	83	84	85	86	512	#
82	4.45303	82	83	84	85	86	87	512	#
83	4.45303	83	84	85	86	87	88	512	#
84	4.45303	84	85	86	87	88	89	512	#
85	4.45303	85	86	87	88	89	90	512	#
86	4.45303	86	87	88	89	90	91	512	#
87	4.45303	87	88	89	90	91	92	512	#
88	4.45303	88	89	90	91	92	93	512	#
89	4.45303	89	90	91	92	93	94	512	#
90	4.45303	90	91	92	93	94	95	512	#
91	4.45303	91	92	93	94	95	96	512	#
92	4.45303	92	93	94	95	96	97	512	#
93	4.45303	93	94	95	96	97	98	512	#
94	4.45303	94	95	96	97	98	99	512	#
95	4.45303	95	96	97	98	99	100	512	#
96	4.45303	96	97	98	99	100	101	512	#
97	4.45303	97	98	99	100	101	102	512	#
98	4.45303	98	99	100	101	102	103	512	#
99	4.45303	99	100	101	102	103	104	512	#
100	4.45303	100	101	102	103	104	105	512	#
101	4.45303	101	102	103	104	105	106	512	#
102	4.45303	102	103	104	105	106	107	512	#
103	4.45303	103	104	105	106	107	108	512	#
104	4.45303	104	105	106	107	108	109	512	#
105	4.45303	105	106	107	108	109	110	512	#
106	4.45303	106	107	108	109	110	111	512	#
107	4.45303	107	108	109	110	111	112	512	#
108	4.45303	108	109	110	111	112	113	512	#
109	4.45303	109	110	111	112	113	114	512	#
110	4.45303	110	111	112	113	114	115	512	#
111	4.45303	111	112	113	114	115	116	512	#
112	4.45303	112	113	114	115	116	117	512	#
113	4.45303	113	114	115	116	117	118	512	#
114	4.45303	114	115	116	117	118	119	512	#
115	4.45303	115	116	117	118	119	120	512	#
116	4.45303	116	117	118	119	120	121	512	#
117	4.45303	117	118	119	120	121	122	512	#
118	4.45303	118	119	120	121	122	123	512	#
119	4.45303	119	120	121	122	123	124	512	#
120	4.45303	120	121	122	123	124	125	512	#
121	4.45303	121	122	123	124	125	126	512	#
122	4.45303	122	123	124	125	126	127	512	#
123	4.45303	123	124	125	126	127	128	512	#
124	4.45303	124	125	126	127	128	129	512	#
125	4.45303	125	126	127	128	129	130	512	#
126	4.45303	126	127	128	129	130	131	512	#
127	4.45303	127	128	129	130	131	132	512	#
128	4.45303	128	129	130	131	132	133	512	#
129	4.45303	129	130	131	132	133	134	512	#
130	4.45303	130	131	132	133	134	135	512	#
131	4.45303	131	132	133	134	135	136	512	#
132	4.45303	132	133	134	135	136	137	512	#
133	4.45303	133	134	135	136	137	138	512	#
134	4.45303	134	135	136	137	138	139	512	#
135	4.45303	135	136	137	138	139	140	512	#
136	4.45303	136	137	138	139	140	141	512	#
137	4.45303	137	138	139	140	141	142	512	#
138	4.45303	138	139	140	141	142	143	512	#
139	4.45303	139	140	141	142	143	144	512	#
140	4.45303	140	141	142	143	144	145	512	#
141	4.45303	141	142	143	144	145	146	512	#
142	4.45303	142	143	144	145	146	147	512	#
143	4.45303	143	144	145	146	147	148	512	#
144	4.45303	144	145	146	147	148	149	512	#
145	4.45303	145	146	147	148	149	150	512	#
146	4.45303	146	147	148	149	150	151	512	#
147	4.45303	147	148	149	150	151	152	512	#
148	4.45303	148	149	150	151	152	153	512	#
149	4.45303	149	150	151	152	153	154	512	#
150	4.45303	150	151	152	153	154	155	512	#
151	4.45303	151	152	153	154	155	156	512	#
152	4.45303	152	153	154	155	156	157	512	#
153	4.45303	153	154	155	156	157	158	512	#
154	4.45303	154	155	156	157	158	159	512	#
155	4.45303	155	156	157	158	159	160	512	#
156	4.45303	156	157	158	159	160	161	512	#
157	4.45303	157	158	159	160	161	162	512	#
158	4.45303	158	159	160	161	162	163	512	#
159	4.45303	159	160	161	162	163	164	512	#
160	4.45303	160	161	162	163	164	165	512	#
161	4.45303	161	162	163	164	165	166	512	#
162	4.45303	162	163	164	165	166	167	512	#
163	4.45303	163	164	165	166	167	168	512	#
164	4.45303	164	165	166	167	168	169	512	#
165	4.45303	165	166	167	168	169	170	512	#
166	4.45303	166	167	168	169	170	171	512	#
167	4.45303	167	168	169	170	171	172	512	#
168	4.45303	168	169	170	171	172	173	512	#
169	4.45303	169	170	171	172	173	174	512	#
