%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 16
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1208
dummy 3

0	19.7139	0	1	2	3	4	5	6	7	8	512	#
1	19.7139	1	2	3	4	5	6	7	8	9	512	#
2	19.7139	2	3	4	5	6	7	8	9	10	512	#
3	19.7139	3	4	5	6	7	8	9	10	11	512	#
4	19.7139	4	5	6	7	8	9	10	11	12	512	#
5	19.7139	5	6	7	8	9	10	11	12	13	512	#
6	19.7139	6	7	8	9	10	11	12	13	14	512	#
7	19.7139	7	8	9	10	11	12	13	14	15	512	#
8	19.7139	8	9	10	11	12	13	14	15	16	512	#
9	19.7139	9	10	11	12	13	14	15	16	17	512	#
10	19.7139	10	11	12	13	14	15	16	17	18	512	#
11	19.7139	11	12	13	14	15	16	17	18	19	512	#
12	19.7139	12	13	14	15	16	17	18	19	20	512	#
13	19.7139	13	14	15	16	17	18	19	20	21	512	#
14	19.7139	14	15	16	17	18	19	20	21	22	512	#
15	19.7139	15	16	17	18	19	20	21	22	23	512	#
16	19.7139	16	17	18	19	20	21	22	23	24	512	#
17	1.67185	17	18	19	20	21	22	23	24	25	512	#
18	1.67185	18	19	20	21	22	23	24	25	26	512	#
19	1.67185	19	20	21	22	23	24	25	26	27	512	#
20	1.67185	20	21	22	23	24	25	26	27	28	512	#
21	1.67185	21	22	23	24	25	26	27	28	29	512	#
22	1.67185	22	23	24	25	26	27	28	29	30	512	#
23	1.67185	23	24	25	26	27	28	29	30	31	512	#
24	1.67185	24	25	26	27	28	29	30	31	32	512	#
25	1.67185	25	26	27	28	29	30	31	32	33	512	#
26	1.67185	26	27	28	29	30	31	32	33	34	512	#
27	1.67185	27	28	29	30	31	32	33	34	35	512	#
28	1.67185	28	29	30	31	32	33	34	35	36	512	#
29	1.67185	29	30	31	32	33	34	35	36	37	512	#
30	1.67185	30	31	32	33	34	35	36	37	38	512	#
31	1.67185	31	32	33	34	35	36	37	38	39	512	#
32	1.67185	32	33	34	35	36	37	38	39	40	512	#
33	1.67185	33	34	35	36	37	38	39	40	41	512	#
34	1.67185	34	35	36	37	38	39	40	41	42	512	#
35	1.67185	35	36	37	38	39	40	41	42	43	512	#
36	1.67185	36	37	38	39	40	41	42	43	44	512	#
37	1.67185	37	38	39	40	41	42	43	44	45	512	#
38	1.67185	38	39	40	41	42	43	44	45	46	512	#
39	1.67185	39	40	41	42	43	44	45	46	47	512	#
40	1.67185	40	41	42	43	44	45	46	47	48	512	#
41	1.67185	41	42	43	44	45	46	47	48	49	512	#
42	1.67185	42	43	44	45	46	47	48	49	50	512	#
43	1.67185	43	44	45	46	47	48	49	50	51	512	#
44	1.67185	44	45	46	47	48	49	50	51	52	512	#
45	1.67185	45	46	47	48	49	50	51	52	53	512	#
46	1.67185	46	47	48	49	50	51	52	53	54	512	#
47	1.67185	47	48	49	50	51	52	53	54	55	512	#
48	1.67185	48	49	50	51	52	53	54	55	56	512	#
49	1.67185	49	50	51	52	53	54	55	56	57	512	#
50	1.67185	50	51	52	53	54	55	56	57	58	512	#
51	1.67185	51	52	53	54	55	56	57	58	59	512	#
52	1.67185	52	53	54	55	56	57	58	59	60	512	#
53	1.67185	53	54	55	56	57	58	59	60	61	512	#
54	1.67185	54	55	56	57	58	59	60	61	62	512	#
55	1.67185	55	56	57	58	59	60	61	62	63	512	#
56	1.67185	56	57	58	59	60	61	62	63	64	512	#
57	1.67185	57	58	59	60	61	62	63	64	65	512	#
58	1.67185	58	59	60	61	62	63	64	65	66	512	#
59	1.67185	59	60	61	62	63	64	65	66	67	512	#
60	1.67185	60	61	62	63	64	65	66	67	68	512	#
61	1.67185	61	62	63	64	65	66	67	68	69	512	#
62	1.67185	62	63	64	65	66	67	68	69	70	512	#
63	1.67185	63	64	65	66	67	68	69	70	71	512	#
64	1.67185	64	65	66	67	68	69	70	71	72	512	#
65	1.67185	65	66	67	68	69	70	71	72	73	512	#
66	1.67185	66	67	68	69	70	71	72	73	74	512	#
67	1.67185	67	68	69	70	71	72	73	74	75	512	#
68	1.67185	68	69	70	71	72	73	74	75	76	512	#
69	1.67185	69	70	71	72	73	74	75	76	77	512	#
70	1.67185	70	71	72	73	74	75	76	77	78	512	#
71	1.67185	71	72	73	74	75	76	77	78	79	512	#
72	1.67185	72	73	74	75	76	77	78	79	80	512	#
73	1.67185	73	74	75	76	77	78	79	80	81	512	#
74	1.67185	74	75	76	77	78	79	80	81	82	512	#
75	1.67185	75	76	77	78	79	80	81	82	83	512	#
76	1.67185	76	77	78	79	80	81	82	83	84	512	#
77	1.67185	77	78	79	80	81	82	83	84	85	512	#
78	1.67185	78	79	80	81	82	83	84	85	86	512	#
79	1.67185	79	80	81	82	83	84	85	86	87	512	#
80	1.67185	80	81	82	83	84	85	86	87	88	512	#
81	1.67185	81	82	83	84	85	86	87	88	89	512	#
82	1.67185	82	83	84	85	86	87	88	89	90	512	#
83	1.67185	83	84	85	86	87	88	89	90	91	512	#
84	1.67185	84	85	86	87	88	89	90	91	92	512	#
85	1.67185	85	86	87	88	89	90	91	92	93	512	#
86	1.67185	86	87	88	89	90	91	92	93	94	512	#
87	1.67185	87	88	89	90	91	92	93	94	95	512	#
88	1.67185	88	89	90	91	92	93	94	95	96	512	#
89	1.67185	89	90	91	92	93	94	95	96	97	512	#
90	1.67185	90	91	92	93	94	95	96	97	98	512	#
91	1.67185	91	92	93	94	95	96	97	98	99	512	#
92	1.67185	92	93	94	95	96	97	98	99	100	512	#
