%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 53
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1401
dummy 3

0	7.58238	0	1	2	3	4	5	6	512	#
1	7.58238	1	2	3	4	5	6	7	512	#
2	7.58238	2	3	4	5	6	7	8	512	#
3	7.58238	3	4	5	6	7	8	9	512	#
4	7.58238	4	5	6	7	8	9	10	512	#
5	7.58238	5	6	7	8	9	10	11	512	#
6	7.58238	6	7	8	9	10	11	12	512	#
7	7.58238	7	8	9	10	11	12	13	512	#
8	7.58238	8	9	10	11	12	13	14	512	#
9	7.58238	9	10	11	12	13	14	15	512	#
10	7.58238	10	11	12	13	14	15	16	512	#
11	7.58238	11	12	13	14	15	16	17	512	#
12	7.58238	12	13	14	15	16	17	18	512	#
13	7.58238	13	14	15	16	17	18	19	512	#
14	7.58238	14	15	16	17	18	19	20	512	#
15	7.58238	15	16	17	18	19	20	21	512	#
16	7.58238	16	17	18	19	20	21	22	512	#
17	7.58238	17	18	19	20	21	22	23	512	#
18	7.58238	18	19	20	21	22	23	24	512	#
19	7.58238	19	20	21	22	23	24	25	512	#
20	7.58238	20	21	22	23	24	25	26	512	#
21	7.58238	21	22	23	24	25	26	27	512	#
22	7.58238	22	23	24	25	26	27	28	512	#
23	7.58238	23	24	25	26	27	28	29	512	#
24	7.58238	24	25	26	27	28	29	30	512	#
25	7.58238	25	26	27	28	29	30	31	512	#
26	7.58238	26	27	28	29	30	31	32	512	#
27	7.58238	27	28	29	30	31	32	33	512	#
28	7.58238	28	29	30	31	32	33	34	512	#
29	7.58238	29	30	31	32	33	34	35	512	#
30	7.58238	30	31	32	33	34	35	36	512	#
31	7.58238	31	32	33	34	35	36	37	512	#
32	7.58238	32	33	34	35	36	37	38	512	#
33	7.58238	33	34	35	36	37	38	39	512	#
34	7.58238	34	35	36	37	38	39	40	512	#
35	7.58238	35	36	37	38	39	40	41	512	#
36	7.58238	36	37	38	39	40	41	42	512	#
37	7.58238	37	38	39	40	41	42	43	512	#
38	7.58238	38	39	40	41	42	43	44	512	#
39	7.58238	39	40	41	42	43	44	45	512	#
40	7.58238	40	41	42	43	44	45	46	512	#
41	7.58238	41	42	43	44	45	46	47	512	#
42	7.58238	42	43	44	45	46	47	48	512	#
43	7.58238	43	44	45	46	47	48	49	512	#
44	7.58238	44	45	46	47	48	49	50	512	#
45	7.58238	45	46	47	48	49	50	51	512	#
46	7.58238	46	47	48	49	50	51	52	512	#
47	7.58238	47	48	49	50	51	52	53	512	#
48	7.58238	48	49	50	51	52	53	54	512	#
49	7.58238	49	50	51	52	53	54	55	512	#
50	7.58238	50	51	52	53	54	55	56	512	#
51	7.58238	51	52	53	54	55	56	57	512	#
52	7.58238	52	53	54	55	56	57	58	512	#
53	7.58238	53	54	55	56	57	58	59	512	#
54	7.58238	54	55	56	57	58	59	60	512	#
55	7.58238	55	56	57	58	59	60	61	512	#
56	7.58238	56	57	58	59	60	61	62	512	#
57	7.58238	57	58	59	60	61	62	63	512	#
58	7.58238	58	59	60	61	62	63	64	512	#
59	7.58238	59	60	61	62	63	64	65	512	#
60	7.58238	60	61	62	63	64	65	66	512	#
61	7.58238	61	62	63	64	65	66	67	512	#
62	7.58238	62	63	64	65	66	67	68	512	#
63	7.58238	63	64	65	66	67	68	69	512	#
64	7.58238	64	65	66	67	68	69	70	512	#
65	7.58238	65	66	67	68	69	70	71	512	#
66	7.58238	66	67	68	69	70	71	72	512	#
67	7.58238	67	68	69	70	71	72	73	512	#
68	7.58238	68	69	70	71	72	73	74	512	#
69	7.58238	69	70	71	72	73	74	75	512	#
70	7.58238	70	71	72	73	74	75	76	512	#
71	7.58238	71	72	73	74	75	76	77	512	#
72	7.58238	72	73	74	75	76	77	78	512	#
73	7.58238	73	74	75	76	77	78	79	512	#
74	7.58238	74	75	76	77	78	79	80	512	#
75	7.58238	75	76	77	78	79	80	81	512	#
76	7.58238	76	77	78	79	80	81	82	512	#
77	7.58238	77	78	79	80	81	82	83	512	#
78	7.58238	78	79	80	81	82	83	84	512	#
79	7.58238	79	80	81	82	83	84	85	512	#
80	7.58238	80	81	82	83	84	85	86	512	#
81	7.58238	81	82	83	84	85	86	87	512	#
82	7.58238	82	83	84	85	86	87	88	512	#
83	7.58238	83	84	85	86	87	88	89	512	#
84	7.58238	84	85	86	87	88	89	90	512	#
85	7.58238	85	86	87	88	89	90	91	512	#
86	7.58238	86	87	88	89	90	91	92	512	#
87	7.58238	87	88	89	90	91	92	93	512	#
88	7.58238	88	89	90	91	92	93	94	512	#
89	7.58238	89	90	91	92	93	94	95	512	#
90	7.58238	90	91	92	93	94	95	96	512	#
91	7.58238	91	92	93	94	95	96	97	512	#
92	7.58238	92	93	94	95	96	97	98	512	#
93	7.58238	93	94	95	96	97	98	99	512	#
94	7.58238	94	95	96	97	98	99	100	512	#
95	7.58238	95	96	97	98	99	100	101	512	#
96	7.58238	96	97	98	99	100	101	102	512	#
97	7.58238	97	98	99	100	101	102	103	512	#
98	7.58238	98	99	100	101	102	103	104	512	#
99	7.58238	99	100	101	102	103	104	105	512	#
100	7.58238	100	101	102	103	104	105	106	512	#
101	7.58238	101	102	103	104	105	106	107	512	#
102	7.58238	102	103	104	105	106	107	108	512	#
103	7.58238	103	104	105	106	107	108	109	512	#
104	7.58238	104	105	106	107	108	109	110	512	#
105	7.58238	105	106	107	108	109	110	111	512	#
106	7.58238	106	107	108	109	110	111	112	512	#
107	7.58238	107	108	109	110	111	112	113	512	#
108	7.58238	108	109	110	111	112	113	114	512	#
109	7.58238	109	110	111	112	113	114	115	512	#
110	7.58238	110	111	112	113	114	115	116	512	#
111	7.58238	111	112	113	114	115	116	117	512	#
112	7.58238	112	113	114	115	116	117	118	512	#
113	7.58238	113	114	115	116	117	118	119	512	#
114	7.58238	114	115	116	117	118	119	120	512	#
115	7.58238	115	116	117	118	119	120	121	512	#
116	7.58238	116	117	118	119	120	121	122	512	#
117	7.58238	117	118	119	120	121	122	123	512	#
118	7.58238	118	119	120	121	122	123	124	512	#
119	7.58238	119	120	121	122	123	124	125	512	#
120	7.58238	120	121	122	123	124	125	126	512	#
121	7.58238	121	122	123	124	125	126	127	512	#
122	7.58238	122	123	124	125	126	127	128	512	#
123	7.58238	123	124	125	126	127	128	129	512	#
124	7.58238	124	125	126	127	128	129	130	512	#
125	7.58238	125	126	127	128	129	130	131	512	#
126	7.58238	126	127	128	129	130	131	132	512	#
127	7.58238	127	128	129	130	131	132	133	512	#
128	7.58238	128	129	130	131	132	133	134	512	#
129	7.58238	129	130	131	132	133	134	135	512	#
130	7.58238	130	131	132	133	134	135	136	512	#
131	7.58238	131	132	133	134	135	136	137	512	#
132	7.58238	132	133	134	135	136	137	138	512	#
133	7.58238	133	134	135	136	137	138	139	512	#
134	7.58238	134	135	136	137	138	139	140	512	#
135	7.58238	135	136	137	138	139	140	141	512	#
136	7.58238	136	137	138	139	140	141	142	512	#
137	7.58238	137	138	139	140	141	142	143	512	#
138	7.58238	138	139	140	141	142	143	144	512	#
139	7.58238	139	140	141	142	143	144	145	512	#
140	7.58238	140	141	142	143	144	145	146	512	#
141	7.58238	141	142	143	144	145	146	147	512	#
142	7.58238	142	143	144	145	146	147	148	512	#
143	7.58238	143	144	145	146	147	148	149	512	#
144	7.58238	144	145	146	147	148	149	150	512	#
145	7.58238	145	146	147	148	149	150	151	512	#
146	7.58238	146	147	148	149	150	151	152	512	#
147	7.58238	147	148	149	150	151	152	153	512	#
148	7.58238	148	149	150	151	152	153	154	512	#
149	7.58238	149	150	151	152	153	154	155	512	#
150	7.58238	150	151	152	153	154	155	156	512	#
151	7.58238	151	152	153	154	155	156	157	512	#
152	7.58238	152	153	154	155	156	157	158	512	#
153	7.58238	153	154	155	156	157	158	159	512	#
154	7.58238	154	155	156	157	158	159	160	512	#
155	7.58238	155	156	157	158	159	160	161	512	#
156	7.58238	156	157	158	159	160	161	162	512	#
157	7.58238	157	158	159	160	161	162	163	512	#
158	7.58238	158	159	160	161	162	163	164	512	#
159	7.58238	159	160	161	162	163	164	165	512	#
160	7.58238	160	161	162	163	164	165	166	512	#
161	7.58238	161	162	163	164	165	166	167	512	#
162	7.58238	162	163	164	165	166	167	168	512	#
163	7.58238	163	164	165	166	167	168	169	512	#
164	7.58238	164	165	166	167	168	169	170	512	#
165	7.58238	165	166	167	168	169	170	171	512	#
166	7.58238	166	167	168	169	170	171	172	512	#
167	7.58238	167	168	169	170	171	172	173	512	#
168	7.58238	168	169	170	171	172	173	174	512	#
169	7.58238	169	170	171	172	173	174	175	512	#
170	7.58238	170	171	172	173	174	175	176	512	#
171	7.58238	171	172	173	174	175	176	177	512	#
172	7.58238	172	173	174	175	176	177	178	512	#
173	7.58238	173	174	175	176	177	178	179	512	#
174	7.58238	174	175	176	177	178	179	180	512	#
175	7.58238	175	176	177	178	179	180	181	512	#
176	7.58238	176	177	178	179	180	181	182	512	#
177	7.58238	177	178	179	180	181	182	183	512	#
178	7.58238	178	179	180	181	182	183	184	512	#
179	7.58238	179	180	181	182	183	184	185	512	#
180	7.58238	180	181	182	183	184	185	186	512	#
181	7.58238	181	182	183	184	185	186	187	512	#
182	7.58238	182	183	184	185	186	187	188	512	#
183	7.58238	183	184	185	186	187	188	189	512	#
184	7.58238	184	185	186	187	188	189	190	512	#
185	7.58238	185	186	187	188	189	190	191	512	#
186	7.58238	186	187	188	189	190	191	192	512	#
187	7.58238	187	188	189	190	191	192	193	512	#
188	7.58238	188	189	190	191	192	193	194	512	#
189	7.58238	189	190	191	192	193	194	195	512	#
190	7.58238	190	191	192	193	194	195	196	512	#
191	7.58238	191	192	193	194	195	196	197	512	#
192	7.58238	192	193	194	195	196	197	198	512	#
193	7.58238	193	194	195	196	197	198	199	512	#
194	7.58238	194	195	196	197	198	199	200	512	#
195	7.58238	195	196	197	198	199	200	201	512	#
196	7.58238	196	197	198	199	200	201	202	512	#
197	7.58238	197	198	199	200	201	202	203	512	#
198	7.58238	198	199	200	201	202	203	204	512	#
199	7.58238	199	200	201	202	203	204	205	512	#
200	7.58238	200	201	202	203	204	205	206	512	#
201	7.58238	201	202	203	204	205	206	207	512	#
202	7.58238	202	203	204	205	206	207	208	512	#
203	7.58238	203	204	205	206	207	208	209	512	#
204	7.58238	204	205	206	207	208	209	210	512	#
205	7.58238	205	206	207	208	209	210	211	512	#
206	7.58238	206	207	208	209	210	211	212	512	#
207	7.58238	207	208	209	210	211	212	213	512	#
208	7.58238	208	209	210	211	212	213	214	512	#
209	7.58238	209	210	211	212	213	214	215	512	#
210	7.58238	210	211	212	213	214	215	216	512	#
211	7.58238	211	212	213	214	215	216	217	512	#
212	7.58238	212	213	214	215	216	217	218	512	#
213	7.58238	213	214	215	216	217	218	219	512	#
