%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 100
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1061
dummy 3

0	20.1249	0	1	2	3	4	5	6	7	8	512	#
1	20.1249	1	2	3	4	5	6	7	8	9	512	#
2	20.1249	2	3	4	5	6	7	8	9	10	512	#
3	20.1249	3	4	5	6	7	8	9	10	11	512	#
4	20.1249	4	5	6	7	8	9	10	11	12	512	#
5	20.1249	5	6	7	8	9	10	11	12	13	512	#
6	20.1249	6	7	8	9	10	11	12	13	14	512	#
7	20.1249	7	8	9	10	11	12	13	14	15	512	#
8	20.1249	8	9	10	11	12	13	14	15	16	512	#
9	20.1249	9	10	11	12	13	14	15	16	17	512	#
10	20.1249	10	11	12	13	14	15	16	17	18	512	#
11	20.1249	11	12	13	14	15	16	17	18	19	512	#
12	20.1249	12	13	14	15	16	17	18	19	20	512	#
13	20.1249	13	14	15	16	17	18	19	20	21	512	#
14	20.1249	14	15	16	17	18	19	20	21	22	512	#
15	20.1249	15	16	17	18	19	20	21	22	23	512	#
16	20.1249	16	17	18	19	20	21	22	23	24	512	#
17	20.1249	17	18	19	20	21	22	23	24	25	512	#
18	20.1249	18	19	20	21	22	23	24	25	26	512	#
19	20.1249	19	20	21	22	23	24	25	26	27	512	#
20	20.1249	20	21	22	23	24	25	26	27	28	512	#
21	20.1249	21	22	23	24	25	26	27	28	29	512	#
22	20.1249	22	23	24	25	26	27	28	29	30	512	#
23	20.1249	23	24	25	26	27	28	29	30	31	512	#
24	20.1249	24	25	26	27	28	29	30	31	32	512	#
25	20.1249	25	26	27	28	29	30	31	32	33	512	#
26	20.1249	26	27	28	29	30	31	32	33	34	512	#
27	20.1249	27	28	29	30	31	32	33	34	35	512	#
28	20.1249	28	29	30	31	32	33	34	35	36	512	#
29	20.1249	29	30	31	32	33	34	35	36	37	512	#
30	20.1249	30	31	32	33	34	35	36	37	38	512	#
31	20.1249	31	32	33	34	35	36	37	38	39	512	#
32	20.1249	32	33	34	35	36	37	38	39	40	512	#
33	20.1249	33	34	35	36	37	38	39	40	41	512	#
