%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 38
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1286
dummy 3

0	3.46927	0	1	2	3	512	#
1	3.46927	1	2	3	4	512	#
2	3.46927	2	3	4	5	512	#
3	3.46927	3	4	5	6	512	#
4	3.46927	4	5	6	7	512	#
5	3.46927	5	6	7	8	512	#
6	3.46927	6	7	8	9	512	#
7	3.46927	7	8	9	10	512	#
8	3.46927	8	9	10	11	512	#
9	3.46927	9	10	11	12	512	#
10	3.46927	10	11	12	13	512	#
11	3.46927	11	12	13	14	512	#
12	3.46927	12	13	14	15	512	#
13	3.46927	13	14	15	16	512	#
14	3.46927	14	15	16	17	512	#
15	3.46927	15	16	17	18	512	#
16	3.46927	16	17	18	19	512	#
17	3.46927	17	18	19	20	512	#
18	3.46927	18	19	20	21	512	#
19	3.46927	19	20	21	22	512	#
20	3.46927	20	21	22	23	512	#
21	3.46927	21	22	23	24	512	#
22	3.46927	22	23	24	25	512	#
23	3.46927	23	24	25	26	512	#
24	3.46927	24	25	26	27	512	#
25	3.46927	25	26	27	28	512	#
26	3.46927	26	27	28	29	512	#
27	3.46927	27	28	29	30	512	#
28	3.46927	28	29	30	31	512	#
29	3.46927	29	30	31	32	512	#
30	3.46927	30	31	32	33	512	#
31	3.46927	31	32	33	34	512	#
32	3.46927	32	33	34	35	512	#
33	3.46927	33	34	35	36	512	#
34	3.46927	34	35	36	37	512	#
35	3.46927	35	36	37	38	512	#
36	3.46927	36	37	38	39	512	#
37	3.46927	37	38	39	40	512	#
38	3.46927	38	39	40	41	512	#
39	3.46927	39	40	41	42	512	#
40	3.46927	40	41	42	43	512	#
41	3.46927	41	42	43	44	512	#
42	3.46927	42	43	44	45	512	#
43	3.46927	43	44	45	46	512	#
44	3.46927	44	45	46	47	512	#
45	3.46927	45	46	47	48	512	#
46	3.46927	46	47	48	49	512	#
47	3.46927	47	48	49	50	512	#
48	3.46927	48	49	50	51	512	#
49	3.46927	49	50	51	52	512	#
50	3.46927	50	51	52	53	512	#
51	3.46927	51	52	53	54	512	#
52	3.46927	52	53	54	55	512	#
53	3.46927	53	54	55	56	512	#
54	3.46927	54	55	56	57	512	#
55	3.46927	55	56	57	58	512	#
56	3.46927	56	57	58	59	512	#
57	3.46927	57	58	59	60	512	#
58	3.46927	58	59	60	61	512	#
59	3.46927	59	60	61	62	512	#
60	3.46927	60	61	62	63	512	#
61	3.46927	61	62	63	64	512	#
62	3.46927	62	63	64	65	512	#
63	3.46927	63	64	65	66	512	#
64	3.46927	64	65	66	67	512	#
65	3.46927	65	66	67	68	512	#
66	3.46927	66	67	68	69	512	#
67	3.46927	67	68	69	70	512	#
68	3.46927	68	69	70	71	512	#
69	3.46927	69	70	71	72	512	#
70	3.46927	70	71	72	73	512	#
71	3.46927	71	72	73	74	512	#
72	3.46927	72	73	74	75	512	#
73	3.46927	73	74	75	76	512	#
74	3.46927	74	75	76	77	512	#
75	3.46927	75	76	77	78	512	#
76	3.46927	76	77	78	79	512	#
77	3.46927	77	78	79	80	512	#
78	3.46927	78	79	80	81	512	#
79	3.46927	79	80	81	82	512	#
80	3.46927	80	81	82	83	512	#
81	3.46927	81	82	83	84	512	#
82	3.46927	82	83	84	85	512	#
83	3.46927	83	84	85	86	512	#
84	3.46927	84	85	86	87	512	#
85	3.46927	85	86	87	88	512	#
86	3.46927	86	87	88	89	512	#
87	3.46927	87	88	89	90	512	#
88	3.46927	88	89	90	91	512	#
89	3.46927	89	90	91	92	512	#
90	3.46927	90	91	92	93	512	#
91	3.46927	91	92	93	94	512	#
92	3.46927	92	93	94	95	512	#
93	3.46927	93	94	95	96	512	#
94	3.46927	94	95	96	97	512	#
95	3.46927	95	96	97	98	512	#
96	3.46927	96	97	98	99	512	#
97	3.46927	97	98	99	100	512	#
98	3.46927	98	99	100	101	512	#
99	3.46927	99	100	101	102	512	#
100	3.46927	100	101	102	103	512	#
