%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 81
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1344
dummy 3

0	5.27117	0	1	2	512	#
1	5.27117	1	2	3	512	#
2	5.27117	2	3	4	512	#
3	5.27117	3	4	5	512	#
4	5.27117	4	5	6	512	#
5	5.27117	5	6	7	512	#
6	5.27117	6	7	8	512	#
7	5.27117	7	8	9	512	#
8	5.27117	8	9	10	512	#
9	5.27117	9	10	11	512	#
10	5.27117	10	11	12	512	#
11	5.27117	11	12	13	512	#
12	5.27117	12	13	14	512	#
13	5.27117	13	14	15	512	#
14	5.27117	14	15	16	512	#
15	5.27117	15	16	17	512	#
16	5.27117	16	17	18	512	#
17	5.27117	17	18	19	512	#
18	5.27117	18	19	20	512	#
19	5.27117	19	20	21	512	#
20	5.27117	20	21	22	512	#
21	5.27117	21	22	23	512	#
22	5.27117	22	23	24	512	#
23	5.27117	23	24	25	512	#
24	5.27117	24	25	26	512	#
25	5.27117	25	26	27	512	#
26	5.27117	26	27	28	512	#
27	5.27117	27	28	29	512	#
28	5.27117	28	29	30	512	#
29	5.27117	29	30	31	512	#
30	5.27117	30	31	32	512	#
31	5.27117	31	32	33	512	#
32	5.27117	32	33	34	512	#
33	5.27117	33	34	35	512	#
34	5.27117	34	35	36	512	#
35	5.27117	35	36	37	512	#
36	5.27117	36	37	38	512	#
37	5.27117	37	38	39	512	#
38	5.27117	38	39	40	512	#
39	5.27117	39	40	41	512	#
40	5.27117	40	41	42	512	#
41	5.27117	41	42	43	512	#
42	5.27117	42	43	44	512	#
43	5.27117	43	44	45	512	#
44	5.27117	44	45	46	512	#
45	5.27117	45	46	47	512	#
46	5.27117	46	47	48	512	#
47	5.27117	47	48	49	512	#
48	5.27117	48	49	50	512	#
49	5.27117	49	50	51	512	#
50	5.27117	50	51	52	512	#
51	5.27117	51	52	53	512	#
52	5.27117	52	53	54	512	#
53	5.27117	53	54	55	512	#
54	5.27117	54	55	56	512	#
55	5.27117	55	56	57	512	#
56	5.27117	56	57	58	512	#
57	5.27117	57	58	59	512	#
58	5.27117	58	59	60	512	#
59	5.27117	59	60	61	512	#
60	5.27117	60	61	62	512	#
61	5.27117	61	62	63	512	#
62	5.27117	62	63	64	512	#
63	5.27117	63	64	65	512	#
64	5.27117	64	65	66	512	#
65	5.27117	65	66	67	512	#
66	5.27117	66	67	68	512	#
67	5.27117	67	68	69	512	#
68	5.27117	68	69	70	512	#
69	5.27117	69	70	71	512	#
70	5.27117	70	71	72	512	#
71	5.27117	71	72	73	512	#
72	5.27117	72	73	74	512	#
73	5.27117	73	74	75	512	#
74	5.27117	74	75	76	512	#
75	5.27117	75	76	77	512	#
76	5.27117	76	77	78	512	#
77	5.27117	77	78	79	512	#
78	5.27117	78	79	80	512	#
79	5.27117	79	80	81	512	#
80	5.27117	80	81	82	512	#
81	5.27117	81	82	83	512	#
82	5.27117	82	83	84	512	#
83	5.27117	83	84	85	512	#
84	5.27117	84	85	86	512	#
85	5.27117	85	86	87	512	#
86	5.27117	86	87	88	512	#
87	5.27117	87	88	89	512	#
88	5.27117	88	89	90	512	#
89	5.27117	89	90	91	512	#
90	5.27117	90	91	92	512	#
91	5.27117	91	92	93	512	#
92	5.27117	92	93	94	512	#
93	5.27117	93	94	95	512	#
