%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 35
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1006
dummy 2

0	3.31277	0	1	512	#
1	3.31277	1	2	512	#
2	3.31277	2	3	512	#
3	3.31277	3	4	512	#
4	3.31277	4	5	512	#
5	3.31277	5	6	512	#
6	3.31277	6	7	512	#
7	3.31277	7	8	512	#
8	3.31277	8	9	512	#
9	3.31277	9	10	512	#
10	3.31277	10	11	512	#
11	3.31277	11	12	512	#
12	3.31277	12	13	512	#
13	3.31277	13	14	512	#
14	3.31277	14	15	512	#
15	3.31277	15	16	512	#
16	3.31277	16	17	512	#
17	3.31277	17	18	512	#
18	3.31277	18	19	512	#
19	3.31277	19	20	512	#
20	3.31277	20	21	512	#
21	3.31277	21	22	512	#
22	3.31277	22	23	512	#
23	3.31277	23	24	512	#
24	3.31277	24	25	512	#
25	3.31277	25	26	512	#
26	3.31277	26	27	512	#
27	3.31277	27	28	512	#
28	3.31277	28	29	512	#
29	3.31277	29	30	512	#
30	3.31277	30	31	512	#
31	3.31277	31	32	512	#
32	3.31277	32	33	512	#
33	3.31277	33	34	512	#
34	3.31277	34	35	512	#
35	3.31277	35	36	512	#
36	3.31277	36	37	512	#
37	3.31277	37	38	512	#
38	3.31277	38	39	512	#
39	3.31277	39	40	512	#
40	3.31277	40	41	512	#
41	3.31277	41	42	512	#
42	3.31277	42	43	512	#
43	3.31277	43	44	512	#
44	3.31277	44	45	512	#
45	3.31277	45	46	512	#
46	3.31277	46	47	512	#
47	3.31277	47	48	512	#
48	3.31277	48	49	512	#
49	3.31277	49	50	512	#
50	3.31277	50	51	512	#
51	3.31277	51	52	512	#
52	3.31277	52	53	512	#
53	3.31277	53	54	512	#
54	3.31277	54	55	512	#
55	3.31277	55	56	512	#
56	3.31277	56	57	512	#
57	3.31277	57	58	512	#
58	3.31277	58	59	512	#
59	3.31277	59	60	512	#
60	3.31277	60	61	512	#
61	3.31277	61	62	512	#
62	3.31277	62	63	512	#
63	3.31277	63	64	512	#
64	3.31277	64	65	512	#
65	3.31277	65	66	512	#
66	3.31277	66	67	512	#
67	3.31277	67	68	512	#
68	3.31277	68	69	512	#
69	3.31277	69	70	512	#
70	3.31277	70	71	512	#
71	3.31277	71	72	512	#
72	3.31277	72	73	512	#
73	3.31277	73	74	512	#
74	3.31277	74	75	512	#
75	3.31277	75	76	512	#
76	3.31277	76	77	512	#
77	3.31277	77	78	512	#
78	3.31277	78	79	512	#
79	3.31277	79	80	512	#
80	3.31277	80	81	512	#
81	3.31277	81	82	512	#
82	3.31277	82	83	512	#
83	3.31277	83	84	512	#
84	3.31277	84	85	512	#
85	3.31277	85	86	512	#
86	3.31277	86	87	512	#
87	3.31277	87	88	512	#
88	3.31277	88	89	512	#
89	3.31277	89	90	512	#
90	3.31277	90	91	512	#
91	3.31277	91	92	512	#
92	3.31277	92	93	512	#
93	3.31277	93	94	512	#
94	3.31277	94	95	512	#
95	3.31277	95	96	512	#
