%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 78
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1466
dummy 3

0	6.30791	0	1	2	3	512	#
1	6.30791	1	2	3	4	512	#
2	6.30791	2	3	4	5	512	#
3	6.30791	3	4	5	6	512	#
4	6.30791	4	5	6	7	512	#
5	6.30791	5	6	7	8	512	#
6	6.30791	6	7	8	9	512	#
7	6.30791	7	8	9	10	512	#
8	6.30791	8	9	10	11	512	#
9	6.30791	9	10	11	12	512	#
10	6.30791	10	11	12	13	512	#
11	6.30791	11	12	13	14	512	#
12	6.30791	12	13	14	15	512	#
13	6.30791	13	14	15	16	512	#
14	6.30791	14	15	16	17	512	#
15	6.30791	15	16	17	18	512	#
16	6.30791	16	17	18	19	512	#
17	6.30791	17	18	19	20	512	#
18	6.30791	18	19	20	21	512	#
19	6.30791	19	20	21	22	512	#
20	6.30791	20	21	22	23	512	#
21	6.30791	21	22	23	24	512	#
22	6.30791	22	23	24	25	512	#
23	6.30791	23	24	25	26	512	#
24	6.30791	24	25	26	27	512	#
25	6.30791	25	26	27	28	512	#
26	6.30791	26	27	28	29	512	#
27	6.30791	27	28	29	30	512	#
28	6.30791	28	29	30	31	512	#
29	6.30791	29	30	31	32	512	#
30	6.30791	30	31	32	33	512	#
31	6.30791	31	32	33	34	512	#
32	6.30791	32	33	34	35	512	#
33	6.30791	33	34	35	36	512	#
34	6.30791	34	35	36	37	512	#
35	6.30791	35	36	37	38	512	#
36	6.30791	36	37	38	39	512	#
37	6.30791	37	38	39	40	512	#
38	6.30791	38	39	40	41	512	#
39	6.30791	39	40	41	42	512	#
40	6.30791	40	41	42	43	512	#
41	6.30791	41	42	43	44	512	#
42	6.30791	42	43	44	45	512	#
43	6.30791	43	44	45	46	512	#
44	6.30791	44	45	46	47	512	#
45	6.30791	45	46	47	48	512	#
46	6.30791	46	47	48	49	512	#
47	6.30791	47	48	49	50	512	#
48	6.30791	48	49	50	51	512	#
49	6.30791	49	50	51	52	512	#
50	6.30791	50	51	52	53	512	#
51	6.30791	51	52	53	54	512	#
52	6.30791	52	53	54	55	512	#
53	6.30791	53	54	55	56	512	#
54	6.30791	54	55	56	57	512	#
55	6.30791	55	56	57	58	512	#
56	6.30791	56	57	58	59	512	#
57	6.30791	57	58	59	60	512	#
58	6.30791	58	59	60	61	512	#
59	6.30791	59	60	61	62	512	#
60	6.30791	60	61	62	63	512	#
61	6.30791	61	62	63	64	512	#
62	6.30791	62	63	64	65	512	#
63	6.30791	63	64	65	66	512	#
64	6.30791	64	65	66	67	512	#
65	6.30791	65	66	67	68	512	#
66	6.30791	66	67	68	69	512	#
67	6.30791	67	68	69	70	512	#
68	6.30791	68	69	70	71	512	#
69	6.30791	69	70	71	72	512	#
70	6.30791	70	71	72	73	512	#
71	6.30791	71	72	73	74	512	#
72	6.30791	72	73	74	75	512	#
73	6.30791	73	74	75	76	512	#
74	6.30791	74	75	76	77	512	#
75	6.30791	75	76	77	78	512	#
76	6.30791	76	77	78	79	512	#
77	6.30791	77	78	79	80	512	#
78	6.30791	78	79	80	81	512	#
79	6.30791	79	80	81	82	512	#
80	6.30791	80	81	82	83	512	#
81	6.30791	81	82	83	84	512	#
82	6.30791	82	83	84	85	512	#
83	6.30791	83	84	85	86	512	#
84	6.30791	84	85	86	87	512	#
85	6.30791	85	86	87	88	512	#
86	6.30791	86	87	88	89	512	#
87	6.30791	87	88	89	90	512	#
88	6.30791	88	89	90	91	512	#
89	6.30791	89	90	91	92	512	#
90	6.30791	90	91	92	93	512	#
91	6.30791	91	92	93	94	512	#
92	6.30791	92	93	94	95	512	#
93	6.30791	93	94	95	96	512	#
94	6.30791	94	95	96	97	512	#
95	6.30791	95	96	97	98	512	#
96	6.30791	96	97	98	99	512	#
97	6.30791	97	98	99	100	512	#
98	6.30791	98	99	100	101	512	#
99	6.30791	99	100	101	102	512	#
100	6.30791	100	101	102	103	512	#
101	6.30791	101	102	103	104	512	#
102	6.30791	102	103	104	105	512	#
103	2.16448	103	104	105	106	512	#
104	2.16448	104	105	106	107	512	#
105	2.16448	105	106	107	108	512	#
106	2.16448	106	107	108	109	512	#
107	2.16448	107	108	109	110	512	#
108	2.16448	108	109	110	111	512	#
109	2.16448	109	110	111	112	512	#
110	2.16448	110	111	112	113	512	#
111	2.16448	111	112	113	114	512	#
112	2.16448	112	113	114	115	512	#
113	2.16448	113	114	115	116	512	#
114	2.16448	114	115	116	117	512	#
115	2.16448	115	116	117	118	512	#
116	2.16448	116	117	118	119	512	#
117	2.16448	117	118	119	120	512	#
118	2.16448	118	119	120	121	512	#
119	2.16448	119	120	121	122	512	#
120	2.16448	120	121	122	123	512	#
121	2.16448	121	122	123	124	512	#
122	2.16448	122	123	124	125	512	#
123	2.16448	123	124	125	126	512	#
124	2.16448	124	125	126	127	512	#
125	2.16448	125	126	127	128	512	#
126	2.16448	126	127	128	129	512	#
127	2.16448	127	128	129	130	512	#
128	2.16448	128	129	130	131	512	#
129	2.16448	129	130	131	132	512	#
130	2.16448	130	131	132	133	512	#
131	2.16448	131	132	133	134	512	#
132	2.16448	132	133	134	135	512	#
133	2.16448	133	134	135	136	512	#
134	2.16448	134	135	136	137	512	#
135	2.16448	135	136	137	138	512	#
136	2.16448	136	137	138	139	512	#
137	2.16448	137	138	139	140	512	#
138	2.16448	138	139	140	141	512	#
139	2.16448	139	140	141	142	512	#
140	2.16448	140	141	142	143	512	#
141	2.16448	141	142	143	144	512	#
142	2.16448	142	143	144	145	512	#
143	2.16448	143	144	145	146	512	#
144	2.16448	144	145	146	147	512	#
145	2.16448	145	146	147	148	512	#
146	2.16448	146	147	148	149	512	#
147	2.16448	147	148	149	150	512	#
148	2.16448	148	149	150	151	512	#
149	2.16448	149	150	151	152	512	#
150	2.16448	150	151	152	153	512	#
151	2.16448	151	152	153	154	512	#
152	2.16448	152	153	154	155	512	#
153	2.16448	153	154	155	156	512	#
154	2.16448	154	155	156	157	512	#
155	2.16448	155	156	157	158	512	#
156	2.16448	156	157	158	159	512	#
157	2.16448	157	158	159	160	512	#
158	2.16448	158	159	160	161	512	#
159	2.16448	159	160	161	162	512	#
160	2.16448	160	161	162	163	512	#
161	2.16448	161	162	163	164	512	#
162	2.16448	162	163	164	165	512	#
163	2.16448	163	164	165	166	512	#
164	2.16448	164	165	166	167	512	#
165	2.16448	165	166	167	168	512	#
166	2.16448	166	167	168	169	512	#
167	2.16448	167	168	169	170	512	#
168	2.16448	168	169	170	171	512	#
169	2.16448	169	170	171	172	512	#
170	2.16448	170	171	172	173	512	#
171	2.16448	171	172	173	174	512	#
172	2.16448	172	173	174	175	512	#
173	2.16448	173	174	175	176	512	#
174	2.16448	174	175	176	177	512	#
175	2.16448	175	176	177	178	512	#
176	2.16448	176	177	178	179	512	#
177	2.16448	177	178	179	180	512	#
178	2.16448	178	179	180	181	512	#
179	2.16448	179	180	181	182	512	#
180	2.16448	180	181	182	183	512	#
181	2.16448	181	182	183	184	512	#
182	2.16448	182	183	184	185	512	#
183	2.16448	183	184	185	186	512	#
184	2.16448	184	185	186	187	512	#
185	2.16448	185	186	187	188	512	#
186	2.16448	186	187	188	189	512	#
187	2.16448	187	188	189	190	512	#
188	2.16448	188	189	190	191	512	#
189	2.16448	189	190	191	192	512	#
190	2.16448	190	191	192	193	512	#
191	2.16448	191	192	193	194	512	#
192	2.16448	192	193	194	195	512	#
193	2.16448	193	194	195	196	512	#
194	2.16448	194	195	196	197	512	#
195	2.16448	195	196	197	198	512	#
196	2.16448	196	197	198	199	512	#
197	2.16448	197	198	199	200	512	#
198	2.16448	198	199	200	201	512	#
199	2.16448	199	200	201	202	512	#
200	2.16448	200	201	202	203	512	#
201	2.16448	201	202	203	204	512	#
202	2.16448	202	203	204	205	512	#
203	2.16448	203	204	205	206	512	#
204	2.16448	204	205	206	207	512	#
205	2.16448	205	206	207	208	512	#
206	2.16448	206	207	208	209	512	#
207	2.16448	207	208	209	210	512	#
208	2.16448	208	209	210	211	512	#
209	2.16448	209	210	211	212	512	#
210	2.16448	210	211	212	213	512	#
211	2.16448	211	212	213	214	512	#
212	2.16448	212	213	214	215	512	#
213	2.16448	213	214	215	216	512	#
214	2.16448	214	215	216	217	512	#
215	2.16448	215	216	217	218	512	#
216	2.16448	216	217	218	219	512	#
217	2.16448	217	218	219	220	512	#
218	2.16448	218	219	220	221	512	#
219	2.16448	219	220	221	222	512	#
220	2.16448	220	221	222	223	512	#
221	2.16448	221	222	223	224	512	#
222	2.16448	222	223	224	225	512	#
223	2.16448	223	224	225	226	512	#
224	2.16448	224	225	226	227	512	#
225	2.16448	225	226	227	228	512	#
226	2.16448	226	227	228	229	512	#
227	2.16448	227	228	229	230	512	#
228	2.16448	228	229	230	231	512	#
229	2.16448	229	230	231	232	512	#
230	2.16448	230	231	232	233	512	#
231	2.16448	231	232	233	234	512	#
232	2.16448	232	233	234	235	512	#
233	2.16448	233	234	235	236	512	#
234	2.16448	234	235	236	237	512	#
