%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 31
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1157
dummy 4

0	3.41895	0	1	512	#
1	3.41895	1	2	512	#
2	3.41895	2	3	512	#
3	3.41895	3	4	512	#
4	3.41895	4	5	512	#
5	3.41895	5	6	512	#
6	3.41895	6	7	512	#
7	3.41895	7	8	512	#
8	3.41895	8	9	512	#
9	3.41895	9	10	512	#
10	3.41895	10	11	512	#
11	3.41895	11	12	512	#
12	3.41895	12	13	512	#
13	3.41895	13	14	512	#
14	3.41895	14	15	512	#
15	3.41895	15	16	512	#
16	3.41895	16	17	512	#
17	3.41895	17	18	512	#
18	3.41895	18	19	512	#
19	3.41895	19	20	512	#
20	3.41895	20	21	512	#
21	3.41895	21	22	512	#
22	3.41895	22	23	512	#
23	3.41895	23	24	512	#
24	3.41895	24	25	512	#
25	3.41895	25	26	512	#
26	3.41895	26	27	512	#
27	3.41895	27	28	512	#
28	3.41895	28	29	512	#
29	3.41895	29	30	512	#
30	3.41895	30	31	512	#
31	3.41895	31	32	512	#
32	3.41895	32	33	512	#
33	3.41895	33	34	512	#
34	3.41895	34	35	512	#
35	3.41895	35	36	512	#
36	3.41895	36	37	512	#
37	3.41895	37	38	512	#
38	3.41895	38	39	512	#
39	3.41895	39	40	512	#
40	3.41895	40	41	512	#
41	3.41895	41	42	512	#
42	3.41895	42	43	512	#
43	3.41895	43	44	512	#
44	3.41895	44	45	512	#
45	3.41895	45	46	512	#
46	3.41895	46	47	512	#
47	3.41895	47	48	512	#
48	3.41895	48	49	512	#
49	3.41895	49	50	512	#
50	3.41895	50	51	512	#
51	3.41895	51	52	512	#
52	3.41895	52	53	512	#
53	3.41895	53	54	512	#
54	3.41895	54	55	512	#
55	3.41895	55	56	512	#
56	3.41895	56	57	512	#
57	3.41895	57	58	512	#
58	3.41895	58	59	512	#
59	3.41895	59	60	512	#
60	3.41895	60	61	512	#
61	3.41895	61	62	512	#
62	3.41895	62	63	512	#
63	3.41895	63	64	512	#
64	3.41895	64	65	512	#
65	3.41895	65	66	512	#
66	3.41895	66	67	512	#
67	3.41895	67	68	512	#
68	3.41895	68	69	512	#
69	3.41895	69	70	512	#
70	3.41895	70	71	512	#
71	3.41895	71	72	512	#
72	3.41895	72	73	512	#
73	3.41895	73	74	512	#
74	3.41895	74	75	512	#
75	3.41895	75	76	512	#
76	3.41895	76	77	512	#
77	3.41895	77	78	512	#
78	3.41895	78	79	512	#
79	3.41895	79	80	512	#
80	3.41895	80	81	512	#
81	3.41895	81	82	512	#
82	3.41895	82	83	512	#
83	3.41895	83	84	512	#
84	3.41895	84	85	512	#
85	3.41895	85	86	512	#
86	3.41895	86	87	512	#
87	3.41895	87	88	512	#
88	3.41895	88	89	512	#
89	3.41895	89	90	512	#
90	3.41895	90	91	512	#
91	3.41895	91	92	512	#
92	3.41895	92	93	512	#
93	3.41895	93	94	512	#
94	3.41895	94	95	512	#
95	3.41895	95	96	512	#
96	3.41895	96	97	512	#
97	3.41895	97	98	512	#
98	3.41895	98	99	512	#
99	3.41895	99	100	512	#
100	3.41895	100	101	512	#
101	3.41895	101	102	512	#
102	3.41895	102	103	512	#
103	3.41895	103	104	512	#
104	3.41895	104	105	512	#
105	3.41895	105	106	512	#
106	3.41895	106	107	512	#
107	3.41895	107	108	512	#
108	3.41895	108	109	512	#
109	3.41895	109	110	512	#
110	3.41895	110	111	512	#
111	3.41895	111	112	512	#
112	3.41895	112	113	512	#
113	3.41895	113	114	512	#
114	3.41895	114	115	512	#
115	3.41895	115	116	512	#
116	3.41895	116	117	512	#
117	3.41895	117	118	512	#
118	3.41895	118	119	512	#
119	3.41895	119	120	512	#
120	3.41895	120	121	512	#
121	3.41895	121	122	512	#
122	3.41895	122	123	512	#
123	3.41895	123	124	512	#
124	3.41895	124	125	512	#
125	3.41895	125	126	512	#
126	3.41895	126	127	512	#
127	3.41895	127	128	512	#
128	3.41895	128	129	512	#
129	3.41895	129	130	512	#
130	3.41895	130	131	512	#
131	3.41895	131	132	512	#
132	3.41895	132	133	512	#
133	3.41895	133	134	512	#
134	3.41895	134	135	512	#
135	3.41895	135	136	512	#
136	3.41895	136	137	512	#
137	3.41895	137	138	512	#
138	3.41895	138	139	512	#
139	3.41895	139	140	512	#
140	3.41895	140	141	512	#
141	3.41895	141	142	512	#
142	3.41895	142	143	512	#
143	3.41895	143	144	512	#
144	3.41895	144	145	512	#
145	3.41895	145	146	512	#
146	3.41895	146	147	512	#
147	3.41895	147	148	512	#
148	3.41895	148	149	512	#
149	3.41895	149	150	512	#
150	3.41895	150	151	512	#
151	3.41895	151	152	512	#
152	3.41895	152	153	512	#
153	3.41895	153	154	512	#
154	3.41895	154	155	512	#
155	3.41895	155	156	512	#
156	3.41895	156	157	512	#
157	3.41895	157	158	512	#
158	3.41895	158	159	512	#
159	3.41895	159	160	512	#
160	3.41895	160	161	512	#
161	3.41895	161	162	512	#
162	3.41895	162	163	512	#
163	3.41895	163	164	512	#
164	3.41895	164	165	512	#
165	3.41895	165	166	512	#
166	3.41895	166	167	512	#
