%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 63
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1084
dummy 3

0	17.7261	0	1	2	3	4	5	6	7	8	9	512	#
1	17.7261	1	2	3	4	5	6	7	8	9	10	512	#
2	17.7261	2	3	4	5	6	7	8	9	10	11	512	#
3	17.7261	3	4	5	6	7	8	9	10	11	12	512	#
4	17.7261	4	5	6	7	8	9	10	11	12	13	512	#
5	17.7261	5	6	7	8	9	10	11	12	13	14	512	#
6	17.7261	6	7	8	9	10	11	12	13	14	15	512	#
7	17.7261	7	8	9	10	11	12	13	14	15	16	512	#
8	17.7261	8	9	10	11	12	13	14	15	16	17	512	#
9	17.7261	9	10	11	12	13	14	15	16	17	18	512	#
10	17.7261	10	11	12	13	14	15	16	17	18	19	512	#
11	17.7261	11	12	13	14	15	16	17	18	19	20	512	#
12	17.7261	12	13	14	15	16	17	18	19	20	21	512	#
13	17.7261	13	14	15	16	17	18	19	20	21	22	512	#
14	17.7261	14	15	16	17	18	19	20	21	22	23	512	#
15	17.7261	15	16	17	18	19	20	21	22	23	24	512	#
16	17.7261	16	17	18	19	20	21	22	23	24	25	512	#
17	17.7261	17	18	19	20	21	22	23	24	25	26	512	#
18	17.7261	18	19	20	21	22	23	24	25	26	27	512	#
19	17.7261	19	20	21	22	23	24	25	26	27	28	512	#
20	17.7261	20	21	22	23	24	25	26	27	28	29	512	#
21	17.7261	21	22	23	24	25	26	27	28	29	30	512	#
22	17.7261	22	23	24	25	26	27	28	29	30	31	512	#
23	17.7261	23	24	25	26	27	28	29	30	31	32	512	#
24	17.7261	24	25	26	27	28	29	30	31	32	33	512	#
25	17.7261	25	26	27	28	29	30	31	32	33	34	512	#
26	17.7261	26	27	28	29	30	31	32	33	34	35	512	#
27	17.7261	27	28	29	30	31	32	33	34	35	36	512	#
28	17.7261	28	29	30	31	32	33	34	35	36	37	512	#
29	17.7261	29	30	31	32	33	34	35	36	37	38	512	#
30	17.7261	30	31	32	33	34	35	36	37	38	39	512	#
31	17.7261	31	32	33	34	35	36	37	38	39	40	512	#
32	17.7261	32	33	34	35	36	37	38	39	40	41	512	#
33	17.7261	33	34	35	36	37	38	39	40	41	42	512	#
34	17.7261	34	35	36	37	38	39	40	41	42	43	512	#
35	17.7261	35	36	37	38	39	40	41	42	43	44	512	#
36	17.7261	36	37	38	39	40	41	42	43	44	45	512	#
37	17.7261	37	38	39	40	41	42	43	44	45	46	512	#
38	17.7261	38	39	40	41	42	43	44	45	46	47	512	#
39	17.7261	39	40	41	42	43	44	45	46	47	48	512	#
40	17.7261	40	41	42	43	44	45	46	47	48	49	512	#
41	17.7261	41	42	43	44	45	46	47	48	49	50	512	#
42	17.7261	42	43	44	45	46	47	48	49	50	51	512	#
43	17.7261	43	44	45	46	47	48	49	50	51	52	512	#
44	17.7261	44	45	46	47	48	49	50	51	52	53	512	#
45	17.7261	45	46	47	48	49	50	51	52	53	54	512	#
46	17.7261	46	47	48	49	50	51	52	53	54	55	512	#
47	17.7261	47	48	49	50	51	52	53	54	55	56	512	#
48	17.7261	48	49	50	51	52	53	54	55	56	57	512	#
49	17.7261	49	50	51	52	53	54	55	56	57	58	512	#
50	17.7261	50	51	52	53	54	55	56	57	58	59	512	#
51	17.7261	51	52	53	54	55	56	57	58	59	60	512	#
52	17.7261	52	53	54	55	56	57	58	59	60	61	512	#
53	17.7261	53	54	55	56	57	58	59	60	61	62	512	#
54	17.7261	54	55	56	57	58	59	60	61	62	63	512	#
55	17.7261	55	56	57	58	59	60	61	62	63	64	512	#
56	17.7261	56	57	58	59	60	61	62	63	64	65	512	#
57	17.7261	57	58	59	60	61	62	63	64	65	66	512	#
58	17.7261	58	59	60	61	62	63	64	65	66	67	512	#
59	17.7261	59	60	61	62	63	64	65	66	67	68	512	#
60	17.7261	60	61	62	63	64	65	66	67	68	69	512	#
61	17.7261	61	62	63	64	65	66	67	68	69	70	512	#
62	17.7261	62	63	64	65	66	67	68	69	70	71	512	#
63	17.7261	63	64	65	66	67	68	69	70	71	72	512	#
64	17.7261	64	65	66	67	68	69	70	71	72	73	512	#
65	17.7261	65	66	67	68	69	70	71	72	73	74	512	#
66	17.7261	66	67	68	69	70	71	72	73	74	75	512	#
67	17.7261	67	68	69	70	71	72	73	74	75	76	512	#
68	17.7261	68	69	70	71	72	73	74	75	76	77	512	#
69	17.7261	69	70	71	72	73	74	75	76	77	78	512	#
70	17.7261	70	71	72	73	74	75	76	77	78	79	512	#
71	17.7261	71	72	73	74	75	76	77	78	79	80	512	#
72	17.7261	72	73	74	75	76	77	78	79	80	81	512	#
73	17.7261	73	74	75	76	77	78	79	80	81	82	512	#
74	17.7261	74	75	76	77	78	79	80	81	82	83	512	#
75	17.7261	75	76	77	78	79	80	81	82	83	84	512	#
76	17.7261	76	77	78	79	80	81	82	83	84	85	512	#
77	17.7261	77	78	79	80	81	82	83	84	85	86	512	#
78	17.7261	78	79	80	81	82	83	84	85	86	87	512	#
79	17.7261	79	80	81	82	83	84	85	86	87	88	512	#
80	17.7261	80	81	82	83	84	85	86	87	88	89	512	#
81	17.7261	81	82	83	84	85	86	87	88	89	90	512	#
82	17.7261	82	83	84	85	86	87	88	89	90	91	512	#
83	17.7261	83	84	85	86	87	88	89	90	91	92	512	#
84	17.7261	84	85	86	87	88	89	90	91	92	93	512	#
85	17.7261	85	86	87	88	89	90	91	92	93	94	512	#
86	17.7261	86	87	88	89	90	91	92	93	94	95	512	#
87	17.7261	87	88	89	90	91	92	93	94	95	96	512	#
88	17.7261	88	89	90	91	92	93	94	95	96	97	512	#
89	17.7261	89	90	91	92	93	94	95	96	97	98	512	#
90	17.7261	90	91	92	93	94	95	96	97	98	99	512	#
91	17.7261	91	92	93	94	95	96	97	98	99	100	512	#
92	17.7261	92	93	94	95	96	97	98	99	100	101	512	#
93	17.7261	93	94	95	96	97	98	99	100	101	102	512	#
94	17.7261	94	95	96	97	98	99	100	101	102	103	512	#
95	17.7261	95	96	97	98	99	100	101	102	103	104	512	#
96	17.7261	96	97	98	99	100	101	102	103	104	105	512	#
97	17.7261	97	98	99	100	101	102	103	104	105	106	512	#
98	17.7261	98	99	100	101	102	103	104	105	106	107	512	#
99	17.7261	99	100	101	102	103	104	105	106	107	108	512	#
100	17.7261	100	101	102	103	104	105	106	107	108	109	512	#
101	17.7261	101	102	103	104	105	106	107	108	109	110	512	#
102	17.7261	102	103	104	105	106	107	108	109	110	111	512	#
103	17.7261	103	104	105	106	107	108	109	110	111	112	512	#
