%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 27
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1019
dummy 3

0	8.4697	0	1	2	3	4	5	6	7	8	9	512	#
1	0.190568	1	2	3	4	5	6	7	8	9	10	512	#
2	0.190568	2	3	4	5	6	7	8	9	10	11	512	#
3	0.190568	3	4	5	6	7	8	9	10	11	12	512	#
4	0.190568	4	5	6	7	8	9	10	11	12	13	512	#
5	0.190568	5	6	7	8	9	10	11	12	13	14	512	#
6	0.190568	6	7	8	9	10	11	12	13	14	15	512	#
7	0.190568	7	8	9	10	11	12	13	14	15	16	512	#
8	0.190568	8	9	10	11	12	13	14	15	16	17	512	#
9	0.190568	9	10	11	12	13	14	15	16	17	18	512	#
10	0.190568	10	11	12	13	14	15	16	17	18	19	512	#
11	0.190568	11	12	13	14	15	16	17	18	19	20	512	#
12	0.190568	12	13	14	15	16	17	18	19	20	21	512	#
13	0.190568	13	14	15	16	17	18	19	20	21	22	512	#
14	0.190568	14	15	16	17	18	19	20	21	22	23	512	#
15	0.190568	15	16	17	18	19	20	21	22	23	24	512	#
16	0.190568	16	17	18	19	20	21	22	23	24	25	512	#
17	0.190568	17	18	19	20	21	22	23	24	25	26	512	#
18	0.190568	18	19	20	21	22	23	24	25	26	27	512	#
19	0.190568	19	20	21	22	23	24	25	26	27	28	512	#
20	0.190568	20	21	22	23	24	25	26	27	28	29	512	#
21	0.190568	21	22	23	24	25	26	27	28	29	30	512	#
22	0.190568	22	23	24	25	26	27	28	29	30	31	512	#
23	0.190568	23	24	25	26	27	28	29	30	31	32	512	#
24	0.190568	24	25	26	27	28	29	30	31	32	33	512	#
25	0.190568	25	26	27	28	29	30	31	32	33	34	512	#
26	0.190568	26	27	28	29	30	31	32	33	34	35	512	#
27	0.190568	27	28	29	30	31	32	33	34	35	36	512	#
28	0.190568	28	29	30	31	32	33	34	35	36	37	512	#
29	0.190568	29	30	31	32	33	34	35	36	37	38	512	#
30	0.190568	30	31	32	33	34	35	36	37	38	39	512	#
31	0.190568	31	32	33	34	35	36	37	38	39	40	512	#
32	0.190568	32	33	34	35	36	37	38	39	40	41	512	#
33	0.190568	33	34	35	36	37	38	39	40	41	42	512	#
34	0.190568	34	35	36	37	38	39	40	41	42	43	512	#
35	0.190568	35	36	37	38	39	40	41	42	43	44	512	#
36	0.190568	36	37	38	39	40	41	42	43	44	45	512	#
37	0.190568	37	38	39	40	41	42	43	44	45	46	512	#
38	0.190568	38	39	40	41	42	43	44	45	46	47	512	#
39	0.190568	39	40	41	42	43	44	45	46	47	48	512	#
40	0.190568	40	41	42	43	44	45	46	47	48	49	512	#
41	0.190568	41	42	43	44	45	46	47	48	49	50	512	#
42	0.190568	42	43	44	45	46	47	48	49	50	51	512	#
43	0.190568	43	44	45	46	47	48	49	50	51	52	512	#
44	0.190568	44	45	46	47	48	49	50	51	52	53	512	#
45	0.190568	45	46	47	48	49	50	51	52	53	54	512	#
46	0.190568	46	47	48	49	50	51	52	53	54	55	512	#
47	0.190568	47	48	49	50	51	52	53	54	55	56	512	#
48	0.190568	48	49	50	51	52	53	54	55	56	57	512	#
49	0.190568	49	50	51	52	53	54	55	56	57	58	512	#
50	0.190568	50	51	52	53	54	55	56	57	58	59	512	#
51	0.190568	51	52	53	54	55	56	57	58	59	60	512	#
52	0.190568	52	53	54	55	56	57	58	59	60	61	512	#
53	0.190568	53	54	55	56	57	58	59	60	61	62	512	#
54	0.190568	54	55	56	57	58	59	60	61	62	63	512	#
55	0.190568	55	56	57	58	59	60	61	62	63	64	512	#
56	0.190568	56	57	58	59	60	61	62	63	64	65	512	#
57	0.190568	57	58	59	60	61	62	63	64	65	66	512	#
58	0.190568	58	59	60	61	62	63	64	65	66	67	512	#
59	0.190568	59	60	61	62	63	64	65	66	67	68	512	#
60	0.190568	60	61	62	63	64	65	66	67	68	69	512	#
61	0.190568	61	62	63	64	65	66	67	68	69	70	512	#
62	0.190568	62	63	64	65	66	67	68	69	70	71	512	#
63	0.190568	63	64	65	66	67	68	69	70	71	72	512	#
64	0.190568	64	65	66	67	68	69	70	71	72	73	512	#
65	0.190568	65	66	67	68	69	70	71	72	73	74	512	#
66	0.190568	66	67	68	69	70	71	72	73	74	75	512	#
67	0.190568	67	68	69	70	71	72	73	74	75	76	512	#
68	0.190568	68	69	70	71	72	73	74	75	76	77	512	#
69	0.190568	69	70	71	72	73	74	75	76	77	78	512	#
70	0.190568	70	71	72	73	74	75	76	77	78	79	512	#
71	0.190568	71	72	73	74	75	76	77	78	79	80	512	#
72	0.190568	72	73	74	75	76	77	78	79	80	81	512	#
73	0.190568	73	74	75	76	77	78	79	80	81	82	512	#
74	0.190568	74	75	76	77	78	79	80	81	82	83	512	#
75	0.190568	75	76	77	78	79	80	81	82	83	84	512	#
76	0.190568	76	77	78	79	80	81	82	83	84	85	512	#
77	0.190568	77	78	79	80	81	82	83	84	85	86	512	#
78	0.190568	78	79	80	81	82	83	84	85	86	87	512	#
79	0.190568	79	80	81	82	83	84	85	86	87	88	512	#
80	0.190568	80	81	82	83	84	85	86	87	88	89	512	#
81	0.190568	81	82	83	84	85	86	87	88	89	90	512	#
82	0.190568	82	83	84	85	86	87	88	89	90	91	512	#
83	0.190568	83	84	85	86	87	88	89	90	91	92	512	#
84	0.190568	84	85	86	87	88	89	90	91	92	93	512	#
85	0.190568	85	86	87	88	89	90	91	92	93	94	512	#
86	0.190568	86	87	88	89	90	91	92	93	94	95	512	#
87	0.190568	87	88	89	90	91	92	93	94	95	96	512	#
88	0.190568	88	89	90	91	92	93	94	95	96	97	512	#
89	0.190568	89	90	91	92	93	94	95	96	97	98	512	#
90	0.190568	90	91	92	93	94	95	96	97	98	99	512	#
91	0.190568	91	92	93	94	95	96	97	98	99	100	512	#
92	0.190568	92	93	94	95	96	97	98	99	100	101	512	#
93	0.190568	93	94	95	96	97	98	99	100	101	102	512	#
94	0.190568	94	95	96	97	98	99	100	101	102	103	512	#
95	0.190568	95	96	97	98	99	100	101	102	103	104	512	#
96	0.190568	96	97	98	99	100	101	102	103	104	105	512	#
97	0.190568	97	98	99	100	101	102	103	104	105	106	512	#
98	0.190568	98	99	100	101	102	103	104	105	106	107	512	#
99	0.190568	99	100	101	102	103	104	105	106	107	108	512	#
100	0.190568	100	101	102	103	104	105	106	107	108	109	512	#
101	0.190568	101	102	103	104	105	106	107	108	109	110	512	#
102	0.190568	102	103	104	105	106	107	108	109	110	111	512	#
103	0.190568	103	104	105	106	107	108	109	110	111	112	512	#
104	0.190568	104	105	106	107	108	109	110	111	112	113	512	#
105	0.190568	105	106	107	108	109	110	111	112	113	114	512	#
106	0.190568	106	107	108	109	110	111	112	113	114	115	512	#
107	0.190568	107	108	109	110	111	112	113	114	115	116	512	#
108	0.190568	108	109	110	111	112	113	114	115	116	117	512	#
109	0.190568	109	110	111	112	113	114	115	116	117	118	512	#
110	0.190568	110	111	112	113	114	115	116	117	118	119	512	#
111	0.190568	111	112	113	114	115	116	117	118	119	120	512	#
112	0.190568	112	113	114	115	116	117	118	119	120	121	512	#
113	0.190568	113	114	115	116	117	118	119	120	121	122	512	#
114	0.190568	114	115	116	117	118	119	120	121	122	123	512	#
115	0.190568	115	116	117	118	119	120	121	122	123	124	512	#
116	0.190568	116	117	118	119	120	121	122	123	124	125	512	#
117	0.190568	117	118	119	120	121	122	123	124	125	126	512	#
118	0.190568	118	119	120	121	122	123	124	125	126	127	512	#
119	0.190568	119	120	121	122	123	124	125	126	127	128	512	#
120	0.190568	120	121	122	123	124	125	126	127	128	129	512	#
121	0.190568	121	122	123	124	125	126	127	128	129	130	512	#
122	0.190568	122	123	124	125	126	127	128	129	130	131	512	#
123	0.190568	123	124	125	126	127	128	129	130	131	132	512	#
124	0.190568	124	125	126	127	128	129	130	131	132	133	512	#
125	0.190568	125	126	127	128	129	130	131	132	133	134	512	#
126	0.190568	126	127	128	129	130	131	132	133	134	135	512	#
127	0.190568	127	128	129	130	131	132	133	134	135	136	512	#
