%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 84
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1433
dummy 3

0	4.31717	0	1	2	3	4	512	#
1	4.31717	1	2	3	4	5	512	#
2	4.31717	2	3	4	5	6	512	#
3	4.31717	3	4	5	6	7	512	#
4	4.31717	4	5	6	7	8	512	#
5	4.31717	5	6	7	8	9	512	#
6	4.31717	6	7	8	9	10	512	#
7	4.31717	7	8	9	10	11	512	#
8	4.31717	8	9	10	11	12	512	#
9	4.31717	9	10	11	12	13	512	#
10	4.31717	10	11	12	13	14	512	#
11	4.31717	11	12	13	14	15	512	#
12	4.31717	12	13	14	15	16	512	#
13	4.31717	13	14	15	16	17	512	#
14	4.31717	14	15	16	17	18	512	#
15	4.31717	15	16	17	18	19	512	#
16	4.31717	16	17	18	19	20	512	#
17	4.31717	17	18	19	20	21	512	#
18	4.31717	18	19	20	21	22	512	#
19	4.31717	19	20	21	22	23	512	#
20	4.31717	20	21	22	23	24	512	#
21	4.31717	21	22	23	24	25	512	#
22	4.31717	22	23	24	25	26	512	#
23	4.31717	23	24	25	26	27	512	#
24	4.31717	24	25	26	27	28	512	#
25	4.31717	25	26	27	28	29	512	#
26	4.31717	26	27	28	29	30	512	#
27	4.31717	27	28	29	30	31	512	#
28	4.31717	28	29	30	31	32	512	#
29	4.31717	29	30	31	32	33	512	#
30	4.31717	30	31	32	33	34	512	#
31	4.31717	31	32	33	34	35	512	#
32	4.31717	32	33	34	35	36	512	#
33	4.31717	33	34	35	36	37	512	#
34	4.31717	34	35	36	37	38	512	#
35	4.31717	35	36	37	38	39	512	#
36	4.31717	36	37	38	39	40	512	#
37	4.31717	37	38	39	40	41	512	#
38	4.31717	38	39	40	41	42	512	#
39	4.31717	39	40	41	42	43	512	#
40	4.31717	40	41	42	43	44	512	#
41	4.31717	41	42	43	44	45	512	#
42	4.31717	42	43	44	45	46	512	#
43	4.31717	43	44	45	46	47	512	#
44	4.31717	44	45	46	47	48	512	#
45	4.31717	45	46	47	48	49	512	#
46	4.31717	46	47	48	49	50	512	#
47	4.31717	47	48	49	50	51	512	#
48	4.31717	48	49	50	51	52	512	#
49	4.31717	49	50	51	52	53	512	#
50	4.31717	50	51	52	53	54	512	#
51	4.31717	51	52	53	54	55	512	#
52	4.31717	52	53	54	55	56	512	#
53	4.31717	53	54	55	56	57	512	#
54	4.31717	54	55	56	57	58	512	#
55	4.31717	55	56	57	58	59	512	#
56	4.31717	56	57	58	59	60	512	#
57	4.31717	57	58	59	60	61	512	#
58	4.31717	58	59	60	61	62	512	#
59	4.31717	59	60	61	62	63	512	#
60	4.31717	60	61	62	63	64	512	#
61	4.31717	61	62	63	64	65	512	#
62	4.31717	62	63	64	65	66	512	#
63	4.31717	63	64	65	66	67	512	#
64	4.31717	64	65	66	67	68	512	#
65	4.31717	65	66	67	68	69	512	#
66	4.31717	66	67	68	69	70	512	#
67	4.31717	67	68	69	70	71	512	#
68	4.31717	68	69	70	71	72	512	#
69	4.31717	69	70	71	72	73	512	#
70	4.31717	70	71	72	73	74	512	#
71	4.31717	71	72	73	74	75	512	#
72	4.31717	72	73	74	75	76	512	#
73	4.31717	73	74	75	76	77	512	#
74	4.31717	74	75	76	77	78	512	#
75	4.31717	75	76	77	78	79	512	#
76	4.31717	76	77	78	79	80	512	#
77	4.31717	77	78	79	80	81	512	#
78	4.31717	78	79	80	81	82	512	#
79	4.31717	79	80	81	82	83	512	#
80	4.31717	80	81	82	83	84	512	#
81	4.31717	81	82	83	84	85	512	#
82	4.31717	82	83	84	85	86	512	#
83	4.31717	83	84	85	86	87	512	#
84	4.31717	84	85	86	87	88	512	#
85	4.31717	85	86	87	88	89	512	#
86	4.31717	86	87	88	89	90	512	#
87	4.31717	87	88	89	90	91	512	#
88	4.31717	88	89	90	91	92	512	#
89	4.31717	89	90	91	92	93	512	#
90	4.31717	90	91	92	93	94	512	#
91	4.31717	91	92	93	94	95	512	#
92	4.31717	92	93	94	95	96	512	#
93	4.31717	93	94	95	96	97	512	#
94	4.31717	94	95	96	97	98	512	#
95	4.31717	95	96	97	98	99	512	#
96	4.31717	96	97	98	99	100	512	#
97	4.31717	97	98	99	100	101	512	#
98	4.31717	98	99	100	101	102	512	#
99	4.31717	99	100	101	102	103	512	#
100	4.31717	100	101	102	103	104	512	#
101	4.31717	101	102	103	104	105	512	#
102	4.31717	102	103	104	105	106	512	#
103	4.31717	103	104	105	106	107	512	#
104	4.31717	104	105	106	107	108	512	#
105	4.31717	105	106	107	108	109	512	#
106	4.31717	106	107	108	109	110	512	#
107	4.31717	107	108	109	110	111	512	#
108	4.31717	108	109	110	111	112	512	#
109	4.31717	109	110	111	112	113	512	#
110	4.31717	110	111	112	113	114	512	#
111	4.31717	111	112	113	114	115	512	#
112	4.31717	112	113	114	115	116	512	#
113	4.31717	113	114	115	116	117	512	#
114	4.31717	114	115	116	117	118	512	#
115	4.31717	115	116	117	118	119	512	#
116	4.31717	116	117	118	119	120	512	#
117	4.31717	117	118	119	120	121	512	#
118	4.31717	118	119	120	121	122	512	#
119	4.31717	119	120	121	122	123	512	#
120	4.31717	120	121	122	123	124	512	#
121	4.31717	121	122	123	124	125	512	#
122	4.31717	122	123	124	125	126	512	#
123	4.31717	123	124	125	126	127	512	#
124	4.31717	124	125	126	127	128	512	#
125	4.31717	125	126	127	128	129	512	#
126	4.31717	126	127	128	129	130	512	#
127	4.31717	127	128	129	130	131	512	#
128	4.31717	128	129	130	131	132	512	#
129	4.31717	129	130	131	132	133	512	#
130	4.31717	130	131	132	133	134	512	#
131	4.31717	131	132	133	134	135	512	#
132	4.31717	132	133	134	135	136	512	#
133	4.31717	133	134	135	136	137	512	#
134	4.31717	134	135	136	137	138	512	#
135	4.31717	135	136	137	138	139	512	#
136	4.31717	136	137	138	139	140	512	#
137	4.31717	137	138	139	140	141	512	#
138	4.31717	138	139	140	141	142	512	#
139	4.31717	139	140	141	142	143	512	#
140	4.31717	140	141	142	143	144	512	#
141	4.31717	141	142	143	144	145	512	#
142	4.31717	142	143	144	145	146	512	#
143	4.31717	143	144	145	146	147	512	#
144	4.31717	144	145	146	147	148	512	#
145	4.31717	145	146	147	148	149	512	#
146	4.31717	146	147	148	149	150	512	#
147	4.31717	147	148	149	150	151	512	#
148	4.31717	148	149	150	151	152	512	#
149	4.31717	149	150	151	152	153	512	#
150	4.31717	150	151	152	153	154	512	#
151	4.31717	151	152	153	154	155	512	#
152	4.31717	152	153	154	155	156	512	#
153	4.31717	153	154	155	156	157	512	#
154	4.31717	154	155	156	157	158	512	#
155	4.31717	155	156	157	158	159	512	#
156	4.31717	156	157	158	159	160	512	#
157	4.31717	157	158	159	160	161	512	#
158	4.31717	158	159	160	161	162	512	#
159	4.31717	159	160	161	162	163	512	#
160	4.31717	160	161	162	163	164	512	#
161	4.31717	161	162	163	164	165	512	#
162	4.31717	162	163	164	165	166	512	#
163	4.31717	163	164	165	166	167	512	#
164	4.31717	164	165	166	167	168	512	#
165	4.31717	165	166	167	168	169	512	#
166	4.31717	166	167	168	169	170	512	#
167	4.31717	167	168	169	170	171	512	#
168	4.31717	168	169	170	171	172	512	#
169	4.31717	169	170	171	172	173	512	#
170	4.31717	170	171	172	173	174	512	#
171	4.31717	171	172	173	174	175	512	#
172	4.31717	172	173	174	175	176	512	#
173	4.31717	173	174	175	176	177	512	#
174	4.31717	174	175	176	177	178	512	#
175	4.31717	175	176	177	178	179	512	#
176	4.31717	176	177	178	179	180	512	#
177	4.31717	177	178	179	180	181	512	#
178	4.31717	178	179	180	181	182	512	#
179	4.31717	179	180	181	182	183	512	#
180	4.31717	180	181	182	183	184	512	#
181	4.31717	181	182	183	184	185	512	#
182	4.31717	182	183	184	185	186	512	#
183	1.97782	183	184	185	186	187	512	#
184	1.97782	184	185	186	187	188	512	#
185	1.97782	185	186	187	188	189	512	#
186	1.97782	186	187	188	189	190	512	#
187	1.97782	187	188	189	190	191	512	#
188	1.97782	188	189	190	191	192	512	#
189	1.97782	189	190	191	192	193	512	#
190	1.97782	190	191	192	193	194	512	#
