%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 98
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1228
dummy 3

0	11.6897	0	1	2	3	4	5	6	7	512	#
1	11.6897	1	2	3	4	5	6	7	8	512	#
2	11.6897	2	3	4	5	6	7	8	9	512	#
3	11.6897	3	4	5	6	7	8	9	10	512	#
4	11.6897	4	5	6	7	8	9	10	11	512	#
5	11.6897	5	6	7	8	9	10	11	12	512	#
6	11.6897	6	7	8	9	10	11	12	13	512	#
7	11.6897	7	8	9	10	11	12	13	14	512	#
8	11.6897	8	9	10	11	12	13	14	15	512	#
9	11.6897	9	10	11	12	13	14	15	16	512	#
10	11.6897	10	11	12	13	14	15	16	17	512	#
11	11.6897	11	12	13	14	15	16	17	18	512	#
12	11.6897	12	13	14	15	16	17	18	19	512	#
13	11.6897	13	14	15	16	17	18	19	20	512	#
14	11.6897	14	15	16	17	18	19	20	21	512	#
15	11.6897	15	16	17	18	19	20	21	22	512	#
16	11.6897	16	17	18	19	20	21	22	23	512	#
17	11.6897	17	18	19	20	21	22	23	24	512	#
18	11.6897	18	19	20	21	22	23	24	25	512	#
19	11.6897	19	20	21	22	23	24	25	26	512	#
20	11.6897	20	21	22	23	24	25	26	27	512	#
21	11.6897	21	22	23	24	25	26	27	28	512	#
22	11.6897	22	23	24	25	26	27	28	29	512	#
23	11.6897	23	24	25	26	27	28	29	30	512	#
24	11.6897	24	25	26	27	28	29	30	31	512	#
25	11.6897	25	26	27	28	29	30	31	32	512	#
26	11.6897	26	27	28	29	30	31	32	33	512	#
27	11.6897	27	28	29	30	31	32	33	34	512	#
28	11.6897	28	29	30	31	32	33	34	35	512	#
29	11.6897	29	30	31	32	33	34	35	36	512	#
30	11.6897	30	31	32	33	34	35	36	37	512	#
31	11.6897	31	32	33	34	35	36	37	38	512	#
32	11.6897	32	33	34	35	36	37	38	39	512	#
33	11.6897	33	34	35	36	37	38	39	40	512	#
34	11.6897	34	35	36	37	38	39	40	41	512	#
35	11.6897	35	36	37	38	39	40	41	42	512	#
36	11.6897	36	37	38	39	40	41	42	43	512	#
37	11.6897	37	38	39	40	41	42	43	44	512	#
38	11.6897	38	39	40	41	42	43	44	45	512	#
39	11.6897	39	40	41	42	43	44	45	46	512	#
40	11.6897	40	41	42	43	44	45	46	47	512	#
41	11.6897	41	42	43	44	45	46	47	48	512	#
42	11.6897	42	43	44	45	46	47	48	49	512	#
43	11.6897	43	44	45	46	47	48	49	50	512	#
44	11.6897	44	45	46	47	48	49	50	51	512	#
45	11.6897	45	46	47	48	49	50	51	52	512	#
46	11.6897	46	47	48	49	50	51	52	53	512	#
47	11.6897	47	48	49	50	51	52	53	54	512	#
48	11.6897	48	49	50	51	52	53	54	55	512	#
49	11.6897	49	50	51	52	53	54	55	56	512	#
50	11.6897	50	51	52	53	54	55	56	57	512	#
51	11.6897	51	52	53	54	55	56	57	58	512	#
52	11.6897	52	53	54	55	56	57	58	59	512	#
53	11.6897	53	54	55	56	57	58	59	60	512	#
54	11.6897	54	55	56	57	58	59	60	61	512	#
55	11.6897	55	56	57	58	59	60	61	62	512	#
56	11.6897	56	57	58	59	60	61	62	63	512	#
57	11.6897	57	58	59	60	61	62	63	64	512	#
58	11.6897	58	59	60	61	62	63	64	65	512	#
59	11.6897	59	60	61	62	63	64	65	66	512	#
60	11.6897	60	61	62	63	64	65	66	67	512	#
61	11.6897	61	62	63	64	65	66	67	68	512	#
62	11.6897	62	63	64	65	66	67	68	69	512	#
63	11.6897	63	64	65	66	67	68	69	70	512	#
64	11.6897	64	65	66	67	68	69	70	71	512	#
65	11.6897	65	66	67	68	69	70	71	72	512	#
66	11.6897	66	67	68	69	70	71	72	73	512	#
67	11.6897	67	68	69	70	71	72	73	74	512	#
