%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 70
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1186
dummy 3

0	2.95804	0	1	512	#
1	2.95804	1	2	512	#
2	2.95804	2	3	512	#
3	2.95804	3	4	512	#
4	2.95804	4	5	512	#
5	2.95804	5	6	512	#
6	2.95804	6	7	512	#
7	2.95804	7	8	512	#
8	2.95804	8	9	512	#
9	2.95804	9	10	512	#
10	2.95804	10	11	512	#
11	2.95804	11	12	512	#
12	2.95804	12	13	512	#
13	2.95804	13	14	512	#
14	2.95804	14	15	512	#
15	2.95804	15	16	512	#
16	2.95804	16	17	512	#
17	2.95804	17	18	512	#
18	2.95804	18	19	512	#
19	2.95804	19	20	512	#
20	2.95804	20	21	512	#
21	2.95804	21	22	512	#
22	2.95804	22	23	512	#
23	2.95804	23	24	512	#
24	2.95804	24	25	512	#
25	2.95804	25	26	512	#
26	2.95804	26	27	512	#
27	2.95804	27	28	512	#
28	2.95804	28	29	512	#
29	2.95804	29	30	512	#
30	2.95804	30	31	512	#
31	2.95804	31	32	512	#
32	2.95804	32	33	512	#
33	2.95804	33	34	512	#
34	2.95804	34	35	512	#
35	2.95804	35	36	512	#
36	2.95804	36	37	512	#
37	2.95804	37	38	512	#
38	2.95804	38	39	512	#
39	2.95804	39	40	512	#
40	2.95804	40	41	512	#
41	2.95804	41	42	512	#
42	2.95804	42	43	512	#
43	2.95804	43	44	512	#
44	2.95804	44	45	512	#
45	2.95804	45	46	512	#
46	2.95804	46	47	512	#
47	2.95804	47	48	512	#
48	2.95804	48	49	512	#
49	2.95804	49	50	512	#
50	2.95804	50	51	512	#
51	2.95804	51	52	512	#
52	2.95804	52	53	512	#
53	2.95804	53	54	512	#
54	2.95804	54	55	512	#
55	2.95804	55	56	512	#
56	2.95804	56	57	512	#
57	2.95804	57	58	512	#
58	2.95804	58	59	512	#
59	2.95804	59	60	512	#
60	2.95804	60	61	512	#
61	2.95804	61	62	512	#
62	2.95804	62	63	512	#
63	2.95804	63	64	512	#
64	2.95804	64	65	512	#
65	2.95804	65	66	512	#
66	2.95804	66	67	512	#
67	2.95804	67	68	512	#
68	2.95804	68	69	512	#
69	2.95804	69	70	512	#
70	2.95804	70	71	512	#
71	2.95804	71	72	512	#
72	2.95804	72	73	512	#
73	2.95804	73	74	512	#
74	2.95804	74	75	512	#
75	2.95804	75	76	512	#
76	2.95804	76	77	512	#
77	2.95804	77	78	512	#
78	2.95804	78	79	512	#
79	2.95804	79	80	512	#
80	2.95804	80	81	512	#
81	2.95804	81	82	512	#
82	2.95804	82	83	512	#
83	2.95804	83	84	512	#
84	2.95804	84	85	512	#
85	2.95804	85	86	512	#
86	2.95804	86	87	512	#
87	2.95804	87	88	512	#
88	2.95804	88	89	512	#
89	2.95804	89	90	512	#
90	2.95804	90	91	512	#
91	2.95804	91	92	512	#
92	2.95804	92	93	512	#
93	2.95804	93	94	512	#
94	2.95804	94	95	512	#
95	2.95804	95	96	512	#
96	2.95804	96	97	512	#
97	2.95804	97	98	512	#
98	2.95804	98	99	512	#
99	2.95804	99	100	512	#
100	2.95804	100	101	512	#
101	2.95804	101	102	512	#
102	2.95804	102	103	512	#
103	2.95804	103	104	512	#
104	2.95804	104	105	512	#
105	2.95804	105	106	512	#
106	2.95804	106	107	512	#
107	2.95804	107	108	512	#
108	2.95804	108	109	512	#
109	2.95804	109	110	512	#
110	2.95804	110	111	512	#
111	2.95804	111	112	512	#
112	2.95804	112	113	512	#
113	2.95804	113	114	512	#
114	2.95804	114	115	512	#
115	2.95804	115	116	512	#
116	2.95804	116	117	512	#
117	2.95804	117	118	512	#
118	2.95804	118	119	512	#
119	2.95804	119	120	512	#
120	2.95804	120	121	512	#
121	2.95804	121	122	512	#
122	2.95804	122	123	512	#
123	2.95804	123	124	512	#
124	2.95804	124	125	512	#
125	2.95804	125	126	512	#
126	2.95804	126	127	512	#
127	2.95804	127	128	512	#
128	2.95804	128	129	512	#
129	2.95804	129	130	512	#
130	2.95804	130	131	512	#
131	2.95804	131	132	512	#
132	2.95804	132	133	512	#
133	2.95804	133	134	512	#
134	2.95804	134	135	512	#
135	2.95804	135	136	512	#
136	2.95804	136	137	512	#
137	2.95804	137	138	512	#
138	2.95804	138	139	512	#
139	2.95804	139	140	512	#
140	2.95804	140	141	512	#
141	2.95804	141	142	512	#
142	2.95804	142	143	512	#
143	2.95804	143	144	512	#
144	2.95804	144	145	512	#
145	2.95804	145	146	512	#
146	2.95804	146	147	512	#
147	2.95804	147	148	512	#
148	2.95804	148	149	512	#
149	2.95804	149	150	512	#
150	2.95804	150	151	512	#
151	2.95804	151	152	512	#
152	2.95804	152	153	512	#
153	2.95804	153	154	512	#
154	2.95804	154	155	512	#
155	2.95804	155	156	512	#
156	2.95804	156	157	512	#
157	2.95804	157	158	512	#
158	2.95804	158	159	512	#
159	2.95804	159	160	512	#
160	2.95804	160	161	512	#
161	2.95804	161	162	512	#
162	2.95804	162	163	512	#
163	2.95804	163	164	512	#
164	2.95804	164	165	512	#
165	2.95804	165	166	512	#
166	2.95804	166	167	512	#
167	2.95804	167	168	512	#
168	2.95804	168	169	512	#
169	2.95804	169	170	512	#
170	2.95804	170	171	512	#
171	2.95804	171	172	512	#
172	2.95804	172	173	512	#
173	2.95804	173	174	512	#
174	2.95804	174	175	512	#
175	2.95804	175	176	512	#
176	2.95804	176	177	512	#
177	2.95804	177	178	512	#
178	2.95804	178	179	512	#
179	2.95804	179	180	512	#
180	2.95804	180	181	512	#
181	2.95804	181	182	512	#
182	2.95804	182	183	512	#
183	2.95804	183	184	512	#
184	2.95804	184	185	512	#
185	2.95804	185	186	512	#
186	2.95804	186	187	512	#
187	2.95804	187	188	512	#
188	2.95804	188	189	512	#
189	2.95804	189	190	512	#
190	2.95804	190	191	512	#
191	2.95804	191	192	512	#
192	2.95804	192	193	512	#
193	2.95804	193	194	512	#
194	2.95804	194	195	512	#
195	2.95804	195	196	512	#
196	2.95804	196	197	512	#
197	2.95804	197	198	512	#
198	2.95804	198	199	512	#
199	2.95804	199	200	512	#
200	2.95804	200	201	512	#
201	2.95804	201	202	512	#
202	2.95804	202	203	512	#
203	2.95804	203	204	512	#
204	2.95804	204	205	512	#
205	2.95804	205	206	512	#
206	2.95804	206	207	512	#
207	2.95804	207	208	512	#
208	2.95804	208	209	512	#
209	2.95804	209	210	512	#
210	2.95804	210	211	512	#
211	2.95804	211	212	512	#
212	2.95804	212	213	512	#
213	2.95804	213	214	512	#
214	2.95804	214	215	512	#
215	2.95804	215	216	512	#
216	2.95804	216	217	512	#
217	2.95804	217	218	512	#
218	2.95804	218	219	512	#
219	2.95804	219	220	512	#
220	2.95804	220	221	512	#
221	2.95804	221	222	512	#
222	2.95804	222	223	512	#
223	2.95804	223	224	512	#
224	2.95804	224	225	512	#
225	2.95804	225	226	512	#
226	2.95804	226	227	512	#
227	2.95804	227	228	512	#
228	2.95804	228	229	512	#
229	2.95804	229	230	512	#
230	2.95804	230	231	512	#
231	2.95804	231	232	512	#
232	2.95804	232	233	512	#
233	2.95804	233	234	512	#
234	2.95804	234	235	512	#
235	2.95804	235	236	512	#
236	2.95804	236	237	512	#
237	2.95804	237	238	512	#
238	2.95804	238	239	512	#
239	2.95804	239	240	512	#
240	2.95804	240	241	512	#
241	2.95804	241	242	512	#
242	2.95804	242	243	512	#
243	2.95804	243	244	512	#
244	2.95804	244	245	512	#
245	2.95804	245	246	512	#
246	2.95804	246	247	512	#
247	2.95804	247	248	512	#
248	2.95804	248	249	512	#
249	2.95804	249	250	512	#
250	2.95804	250	251	512	#
251	2.95804	251	252	512	#
252	2.95804	252	253	512	#
253	2.95804	253	254	512	#
254	2.95804	254	255	512	#
255	2.95804	255	256	512	#
256	2.95804	256	257	512	#
257	2.95804	257	258	512	#
258	2.95804	258	259	512	#
259	2.95804	259	260	512	#
260	2.95804	260	261	512	#
261	2.95804	261	262	512	#
262	2.95804	262	263	512	#
263	2.95804	263	264	512	#
264	2.95804	264	265	512	#
265	2.95804	265	266	512	#
266	2.95804	266	267	512	#
267	2.95804	267	268	512	#
268	2.95804	268	269	512	#
269	2.95804	269	270	512	#
270	2.95804	270	271	512	#
271	2.95804	271	272	512	#
272	2.95804	272	273	512	#
273	2.95804	273	274	512	#
274	2.95804	274	275	512	#
275	2.95804	275	276	512	#
276	2.95804	276	277	512	#
277	2.95804	277	278	512	#
278	2.95804	278	279	512	#
279	2.95804	279	280	512	#
280	2.95804	280	281	512	#
281	2.95804	281	282	512	#
282	2.95804	282	283	512	#
283	2.95804	283	284	512	#
284	2.95804	284	285	512	#
285	2.95804	285	286	512	#
286	2.95804	286	287	512	#
287	2.95804	287	288	512	#
288	2.95804	288	289	512	#
289	2.95804	289	290	512	#
290	2.95804	290	291	512	#
291	2.95804	291	292	512	#
292	2.95804	292	293	512	#
293	2.95804	293	294	512	#
294	2.95804	294	295	512	#
295	2.95804	295	296	512	#
296	2.95804	296	297	512	#
297	2.95804	297	298	512	#
298	2.95804	298	299	512	#
299	2.95804	299	300	512	#
300	2.95804	300	301	512	#
301	2.95804	301	302	512	#
302	2.95804	302	303	512	#
303	2.95804	303	304	512	#
304	2.95804	304	305	512	#
305	2.95804	305	306	512	#
306	2.95804	306	307	512	#
307	2.95804	307	308	512	#
308	2.95804	308	309	512	#
309	2.95804	309	310	512	#
310	2.95804	310	311	512	#
311	2.95804	311	312	512	#
312	2.95804	312	313	512	#
313	2.95804	313	314	512	#
314	2.95804	314	315	512	#
315	2.95804	315	316	512	#
316	2.95804	316	317	512	#
317	2.95804	317	318	512	#
318	2.95804	318	319	512	#
319	2.95804	319	320	512	#
320	2.95804	320	321	512	#
321	2.95804	321	322	512	#
