%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 74
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1038
dummy 3

0	2.85186	0	1	512	#
1	2.85186	1	2	512	#
2	2.85186	2	3	512	#
3	2.85186	3	4	512	#
4	2.85186	4	5	512	#
5	2.85186	5	6	512	#
6	2.85186	6	7	512	#
7	2.85186	7	8	512	#
8	2.85186	8	9	512	#
9	2.85186	9	10	512	#
10	2.85186	10	11	512	#
11	2.85186	11	12	512	#
12	2.85186	12	13	512	#
13	2.85186	13	14	512	#
14	2.85186	14	15	512	#
15	2.85186	15	16	512	#
16	2.85186	16	17	512	#
17	2.85186	17	18	512	#
18	2.85186	18	19	512	#
19	2.85186	19	20	512	#
20	2.85186	20	21	512	#
21	2.85186	21	22	512	#
22	2.85186	22	23	512	#
23	2.85186	23	24	512	#
24	2.85186	24	25	512	#
25	2.85186	25	26	512	#
26	2.85186	26	27	512	#
27	2.85186	27	28	512	#
28	2.85186	28	29	512	#
29	2.85186	29	30	512	#
30	2.85186	30	31	512	#
31	2.85186	31	32	512	#
32	2.85186	32	33	512	#
33	2.85186	33	34	512	#
34	2.85186	34	35	512	#
35	2.85186	35	36	512	#
36	2.85186	36	37	512	#
37	2.85186	37	38	512	#
38	2.85186	38	39	512	#
39	2.85186	39	40	512	#
40	2.85186	40	41	512	#
41	2.85186	41	42	512	#
42	2.85186	42	43	512	#
43	2.85186	43	44	512	#
44	2.85186	44	45	512	#
45	2.85186	45	46	512	#
46	2.85186	46	47	512	#
47	2.85186	47	48	512	#
48	2.85186	48	49	512	#
49	2.85186	49	50	512	#
50	2.85186	50	51	512	#
51	2.85186	51	52	512	#
52	2.85186	52	53	512	#
53	2.85186	53	54	512	#
54	2.85186	54	55	512	#
55	2.85186	55	56	512	#
56	2.85186	56	57	512	#
57	2.85186	57	58	512	#
58	2.85186	58	59	512	#
59	2.85186	59	60	512	#
60	2.85186	60	61	512	#
61	2.85186	61	62	512	#
62	2.85186	62	63	512	#
63	2.85186	63	64	512	#
64	2.85186	64	65	512	#
65	2.85186	65	66	512	#
66	2.85186	66	67	512	#
67	2.85186	67	68	512	#
68	2.85186	68	69	512	#
69	2.85186	69	70	512	#
70	2.85186	70	71	512	#
71	2.85186	71	72	512	#
72	2.85186	72	73	512	#
73	2.85186	73	74	512	#
74	2.85186	74	75	512	#
75	2.85186	75	76	512	#
76	2.85186	76	77	512	#
77	2.85186	77	78	512	#
78	2.85186	78	79	512	#
79	2.85186	79	80	512	#
80	2.85186	80	81	512	#
81	2.85186	81	82	512	#
82	2.85186	82	83	512	#
83	2.85186	83	84	512	#
84	2.85186	84	85	512	#
85	2.85186	85	86	512	#
86	2.85186	86	87	512	#
87	2.85186	87	88	512	#
88	2.85186	88	89	512	#
89	2.85186	89	90	512	#
90	2.85186	90	91	512	#
91	2.85186	91	92	512	#
92	2.85186	92	93	512	#
93	2.85186	93	94	512	#
94	2.85186	94	95	512	#
95	2.85186	95	96	512	#
96	2.85186	96	97	512	#
97	2.85186	97	98	512	#
98	2.85186	98	99	512	#
99	2.85186	99	100	512	#
100	2.85186	100	101	512	#
101	2.85186	101	102	512	#
102	2.85186	102	103	512	#
103	2.85186	103	104	512	#
104	2.85186	104	105	512	#
105	2.85186	105	106	512	#
106	2.85186	106	107	512	#
107	2.85186	107	108	512	#
108	2.85186	108	109	512	#
109	2.85186	109	110	512	#
110	2.85186	110	111	512	#
111	2.85186	111	112	512	#
112	2.85186	112	113	512	#
113	2.85186	113	114	512	#
114	2.85186	114	115	512	#
115	2.85186	115	116	512	#
116	2.85186	116	117	512	#
117	2.85186	117	118	512	#
118	2.85186	118	119	512	#
119	2.85186	119	120	512	#
120	2.85186	120	121	512	#
121	2.85186	121	122	512	#
122	2.85186	122	123	512	#
123	2.85186	123	124	512	#
124	2.85186	124	125	512	#
125	2.85186	125	126	512	#
126	2.85186	126	127	512	#
127	2.85186	127	128	512	#
128	2.85186	128	129	512	#
129	2.85186	129	130	512	#
130	2.85186	130	131	512	#
131	2.85186	131	132	512	#
132	2.85186	132	133	512	#
133	2.85186	133	134	512	#
134	2.85186	134	135	512	#
135	2.85186	135	136	512	#
136	2.85186	136	137	512	#
137	2.85186	137	138	512	#
138	2.85186	138	139	512	#
139	2.85186	139	140	512	#
140	2.85186	140	141	512	#
141	2.85186	141	142	512	#
142	2.85186	142	143	512	#
143	2.85186	143	144	512	#
144	2.85186	144	145	512	#
145	2.85186	145	146	512	#
146	2.85186	146	147	512	#
147	2.85186	147	148	512	#
148	2.85186	148	149	512	#
149	2.85186	149	150	512	#
150	2.85186	150	151	512	#
151	2.85186	151	152	512	#
152	2.85186	152	153	512	#
153	4.60342	0	1	2	3	513	#
154	4.60342	1	2	3	4	513	#
155	4.60342	2	3	4	5	513	#
156	4.60342	3	4	5	6	513	#
157	4.60342	4	5	6	7	513	#
158	4.60342	5	6	7	8	513	#
159	4.60342	6	7	8	9	513	#
160	4.60342	7	8	9	10	513	#
161	4.60342	8	9	10	11	513	#
162	4.60342	9	10	11	12	513	#
163	4.60342	10	11	12	13	513	#
