%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 36
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1190
dummy 4

0	4.41143	0	1	2	512	#
1	4.41143	1	2	3	512	#
2	4.41143	2	3	4	512	#
3	4.41143	3	4	5	512	#
4	4.41143	4	5	6	512	#
5	4.41143	5	6	7	512	#
6	4.41143	6	7	8	512	#
7	4.41143	7	8	9	512	#
8	4.41143	8	9	10	512	#
9	4.41143	9	10	11	512	#
10	4.41143	10	11	12	512	#
11	4.41143	11	12	13	512	#
12	4.41143	12	13	14	512	#
13	4.41143	13	14	15	512	#
14	4.41143	14	15	16	512	#
15	4.41143	15	16	17	512	#
16	4.41143	16	17	18	512	#
17	4.41143	17	18	19	512	#
18	4.41143	18	19	20	512	#
19	4.41143	19	20	21	512	#
20	4.41143	20	21	22	512	#
21	4.41143	21	22	23	512	#
22	4.41143	22	23	24	512	#
23	4.41143	23	24	25	512	#
24	4.41143	24	25	26	512	#
25	4.41143	25	26	27	512	#
26	4.41143	26	27	28	512	#
27	4.41143	27	28	29	512	#
28	4.41143	28	29	30	512	#
29	4.41143	29	30	31	512	#
30	4.41143	30	31	32	512	#
31	4.41143	31	32	33	512	#
32	4.41143	32	33	34	512	#
33	4.41143	33	34	35	512	#
34	4.41143	34	35	36	512	#
35	4.41143	35	36	37	512	#
36	4.41143	36	37	38	512	#
37	4.41143	37	38	39	512	#
38	4.41143	38	39	40	512	#
39	4.41143	39	40	41	512	#
40	4.41143	40	41	42	512	#
41	4.41143	41	42	43	512	#
42	4.41143	42	43	44	512	#
43	4.41143	43	44	45	512	#
44	4.41143	44	45	46	512	#
45	4.41143	45	46	47	512	#
46	4.41143	46	47	48	512	#
47	4.41143	47	48	49	512	#
48	4.41143	48	49	50	512	#
49	4.41143	49	50	51	512	#
50	4.41143	50	51	52	512	#
51	4.41143	51	52	53	512	#
52	4.41143	52	53	54	512	#
53	4.41143	53	54	55	512	#
54	4.41143	54	55	56	512	#
55	4.41143	55	56	57	512	#
56	4.41143	56	57	58	512	#
57	4.41143	57	58	59	512	#
58	4.41143	58	59	60	512	#
59	4.41143	59	60	61	512	#
60	4.41143	60	61	62	512	#
61	4.41143	61	62	63	512	#
62	4.41143	62	63	64	512	#
63	4.41143	63	64	65	512	#
64	4.41143	64	65	66	512	#
65	4.41143	65	66	67	512	#
66	4.41143	66	67	68	512	#
67	4.41143	67	68	69	512	#
68	4.41143	68	69	70	512	#
69	4.41143	69	70	71	512	#
70	4.41143	70	71	72	512	#
71	4.41143	71	72	73	512	#
72	4.41143	72	73	74	512	#
73	4.41143	73	74	75	512	#
74	4.41143	74	75	76	512	#
75	4.41143	75	76	77	512	#
76	4.41143	76	77	78	512	#
77	4.41143	77	78	79	512	#
78	4.41143	78	79	80	512	#
79	4.41143	79	80	81	512	#
80	4.41143	80	81	82	512	#
81	4.41143	81	82	83	512	#
82	4.41143	82	83	84	512	#
83	4.41143	83	84	85	512	#
84	4.41143	84	85	86	512	#
85	4.41143	85	86	87	512	#
86	4.41143	86	87	88	512	#
87	4.41143	87	88	89	512	#
88	4.41143	88	89	90	512	#
89	4.41143	89	90	91	512	#
90	4.41143	90	91	92	512	#
91	4.41143	91	92	93	512	#
92	4.41143	92	93	94	512	#
93	4.41143	93	94	95	512	#
94	4.41143	94	95	96	512	#
95	4.41143	95	96	97	512	#
96	4.41143	96	97	98	512	#
97	4.41143	97	98	99	512	#
98	4.41143	98	99	100	512	#
99	4.41143	99	100	101	512	#
100	4.41143	100	101	102	512	#
101	4.41143	101	102	103	512	#
102	4.41143	102	103	104	512	#
103	4.41143	103	104	105	512	#
104	4.41143	104	105	106	512	#
105	4.41143	105	106	107	512	#
106	4.41143	106	107	108	512	#
107	4.41143	107	108	109	512	#
108	4.41143	108	109	110	512	#
109	4.41143	109	110	111	512	#
110	4.41143	110	111	112	512	#
111	4.41143	111	112	113	512	#
112	4.41143	112	113	114	512	#
113	4.41143	113	114	115	512	#
114	4.41143	114	115	116	512	#
115	4.41143	115	116	117	512	#
116	4.41143	116	117	118	512	#
117	4.41143	117	118	119	512	#
118	4.41143	118	119	120	512	#
119	4.41143	119	120	121	512	#
120	4.41143	120	121	122	512	#
121	4.41143	121	122	123	512	#
122	4.41143	122	123	124	512	#
123	4.41143	123	124	125	512	#
124	4.41143	124	125	126	512	#
125	4.41143	125	126	127	512	#
126	4.41143	126	127	128	512	#
127	4.41143	127	128	129	512	#
128	4.41143	128	129	130	512	#
129	4.41143	129	130	131	512	#
130	4.41143	130	131	132	512	#
131	4.41143	131	132	133	512	#
132	4.41143	132	133	134	512	#
133	4.41143	133	134	135	512	#
134	4.41143	134	135	136	512	#
135	4.41143	135	136	137	512	#
136	4.41143	136	137	138	512	#
137	4.41143	137	138	139	512	#
138	4.41143	138	139	140	512	#
139	4.41143	139	140	141	512	#
140	4.41143	140	141	142	512	#
141	4.41143	141	142	143	512	#
142	4.41143	142	143	144	512	#
143	4.41143	143	144	145	512	#
144	4.41143	144	145	146	512	#
145	4.41143	145	146	147	512	#
146	4.41143	146	147	148	512	#
147	4.41143	147	148	149	512	#
148	4.41143	148	149	150	512	#
149	4.41143	149	150	151	512	#
150	4.41143	150	151	152	512	#
151	4.41143	151	152	153	512	#
152	4.41143	152	153	154	512	#
153	4.41143	153	154	155	512	#
154	4.41143	154	155	156	512	#
155	4.41143	155	156	157	512	#
156	4.41143	156	157	158	512	#
157	4.41143	157	158	159	512	#
158	4.41143	158	159	160	512	#
159	4.41143	159	160	161	512	#
160	4.41143	160	161	162	512	#
161	4.41143	161	162	163	512	#
162	4.41143	162	163	164	512	#
163	4.41143	163	164	165	512	#
164	4.41143	164	165	166	512	#
165	4.41143	165	166	167	512	#
166	4.41143	166	167	168	512	#
167	4.41143	167	168	169	512	#
168	4.41143	168	169	170	512	#
169	4.41143	169	170	171	512	#
170	4.41143	170	171	172	512	#
171	4.41143	171	172	173	512	#
172	4.41143	172	173	174	512	#
173	4.41143	173	174	175	512	#
174	4.41143	174	175	176	512	#
175	4.41143	175	176	177	512	#
176	4.41143	176	177	178	512	#
177	4.41143	177	178	179	512	#
178	4.41143	178	179	180	512	#
179	4.41143	179	180	181	512	#
180	4.41143	180	181	182	512	#
181	4.41143	181	182	183	512	#
182	4.41143	182	183	184	512	#
183	4.41143	183	184	185	512	#
184	4.41143	184	185	186	512	#
185	4.41143	185	186	187	512	#
186	4.41143	186	187	188	512	#
187	4.41143	187	188	189	512	#
188	4.41143	188	189	190	512	#
189	4.41143	189	190	191	512	#
190	4.41143	190	191	192	512	#
191	4.41143	191	192	193	512	#
192	4.41143	192	193	194	512	#
193	4.41143	193	194	195	512	#
194	4.41143	194	195	196	512	#
195	4.41143	195	196	197	512	#
196	4.41143	196	197	198	512	#
197	4.41143	197	198	199	512	#
198	4.41143	198	199	200	512	#
199	4.41143	199	200	201	512	#
200	4.41143	200	201	202	512	#
201	4.41143	201	202	203	512	#
202	4.41143	202	203	204	512	#
203	4.41143	203	204	205	512	#
204	4.41143	204	205	206	512	#
205	4.41143	205	206	207	512	#
206	4.41143	206	207	208	512	#
207	4.41143	207	208	209	512	#
208	4.41143	208	209	210	512	#
209	4.41143	209	210	211	512	#
210	4.41143	210	211	212	512	#
211	4.41143	211	212	213	512	#
212	4.41143	212	213	214	512	#
213	4.41143	213	214	215	512	#
214	4.41143	214	215	216	512	#
215	4.41143	215	216	217	512	#
216	4.41143	216	217	218	512	#
217	4.41143	217	218	219	512	#
218	4.41143	218	219	220	512	#
219	4.41143	219	220	221	512	#
220	4.41143	220	221	222	512	#
221	4.41143	221	222	223	512	#
222	4.41143	222	223	224	512	#
223	4.41143	223	224	225	512	#
224	4.41143	224	225	226	512	#
225	4.41143	225	226	227	512	#
226	4.41143	226	227	228	512	#
227	4.41143	227	228	229	512	#
228	4.41143	228	229	230	512	#
229	4.41143	229	230	231	512	#
230	4.41143	230	231	232	512	#
231	4.41143	231	232	233	512	#
232	4.41143	232	233	234	512	#
233	4.41143	233	234	235	512	#
234	4.41143	234	235	236	512	#
235	4.41143	235	236	237	512	#
236	4.41143	236	237	238	512	#
237	4.41143	237	238	239	512	#
238	4.41143	238	239	240	512	#
239	4.41143	239	240	241	512	#
240	4.41143	240	241	242	512	#
241	4.41143	241	242	243	512	#
242	4.41143	242	243	244	512	#
243	4.41143	243	244	245	512	#
244	4.41143	244	245	246	512	#
245	4.41143	245	246	247	512	#
246	4.41143	246	247	248	512	#
247	4.41143	247	248	249	512	#
248	4.41143	248	249	250	512	#
249	4.41143	249	250	251	512	#
250	4.41143	250	251	252	512	#
251	4.41143	251	252	253	512	#
252	4.41143	252	253	254	512	#
253	4.41143	253	254	255	512	#
254	4.41143	254	255	256	512	#
255	4.41143	255	256	257	512	#
256	4.41143	256	257	258	512	#
257	4.41143	257	258	259	512	#
258	4.41143	258	259	260	512	#
259	4.41143	259	260	261	512	#
260	4.41143	260	261	262	512	#
261	4.41143	261	262	263	512	#
262	4.41143	262	263	264	512	#
263	4.41143	263	264	265	512	#
264	4.41143	264	265	266	512	#
265	4.41143	265	266	267	512	#
266	4.41143	266	267	268	512	#
267	4.41143	267	268	269	512	#
268	4.41143	268	269	270	512	#
269	4.41143	269	270	271	512	#
270	4.41143	270	271	272	512	#
271	4.41143	271	272	273	512	#
272	4.41143	272	273	274	512	#
273	4.41143	273	274	275	512	#
274	4.41143	274	275	276	512	#
275	4.41143	275	276	277	512	#
276	4.41143	276	277	278	512	#
277	4.41143	277	278	279	512	#
278	4.41143	278	279	280	512	#
279	4.41143	279	280	281	512	#
280	4.41143	280	281	282	512	#
281	4.41143	281	282	283	512	#
282	4.41143	282	283	284	512	#
283	4.41143	283	284	285	512	#
284	4.41143	284	285	286	512	#
285	4.41143	285	286	287	512	#
286	4.41143	286	287	288	512	#
287	4.41143	287	288	289	512	#
288	4.41143	288	289	290	512	#
289	4.41143	289	290	291	512	#
290	4.41143	290	291	292	512	#
291	4.41143	291	292	293	512	#
292	4.41143	292	293	294	512	#
293	4.41143	293	294	295	512	#
294	4.41143	294	295	296	512	#
295	4.41143	295	296	297	512	#
296	4.41143	296	297	298	512	#
297	4.41143	297	298	299	512	#
298	4.41143	298	299	300	512	#
299	4.41143	299	300	301	512	#
300	4.41143	300	301	302	512	#
301	4.41143	301	302	303	512	#
302	4.41143	302	303	304	512	#
303	4.41143	303	304	305	512	#
304	4.41143	304	305	306	512	#
305	4.41143	305	306	307	512	#
306	4.41143	306	307	308	512	#
