%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 47
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1440
dummy 4

0	11.19	0	1	2	3	4	5	512	#
1	11.19	1	2	3	4	5	6	512	#
2	11.19	2	3	4	5	6	7	512	#
3	11.19	3	4	5	6	7	8	512	#
4	11.19	4	5	6	7	8	9	512	#
5	11.19	5	6	7	8	9	10	512	#
6	11.19	6	7	8	9	10	11	512	#
7	11.19	7	8	9	10	11	12	512	#
8	11.19	8	9	10	11	12	13	512	#
9	11.19	9	10	11	12	13	14	512	#
10	11.19	10	11	12	13	14	15	512	#
11	11.19	11	12	13	14	15	16	512	#
12	11.19	12	13	14	15	16	17	512	#
13	11.19	13	14	15	16	17	18	512	#
14	11.19	14	15	16	17	18	19	512	#
15	11.19	15	16	17	18	19	20	512	#
16	11.19	16	17	18	19	20	21	512	#
17	11.19	17	18	19	20	21	22	512	#
18	11.19	18	19	20	21	22	23	512	#
19	11.19	19	20	21	22	23	24	512	#
20	11.19	20	21	22	23	24	25	512	#
21	11.19	21	22	23	24	25	26	512	#
22	11.19	22	23	24	25	26	27	512	#
23	11.19	23	24	25	26	27	28	512	#
24	11.19	24	25	26	27	28	29	512	#
25	11.19	25	26	27	28	29	30	512	#
26	11.19	26	27	28	29	30	31	512	#
27	5.42016	27	28	29	30	31	32	512	#
28	5.42016	28	29	30	31	32	33	512	#
29	5.42016	29	30	31	32	33	34	512	#
30	5.42016	30	31	32	33	34	35	512	#
31	5.42016	31	32	33	34	35	36	512	#
32	5.42016	32	33	34	35	36	37	512	#
33	5.42016	33	34	35	36	37	38	512	#
34	5.42016	34	35	36	37	38	39	512	#
35	5.42016	35	36	37	38	39	40	512	#
36	5.42016	36	37	38	39	40	41	512	#
37	5.42016	37	38	39	40	41	42	512	#
38	5.42016	38	39	40	41	42	43	512	#
39	5.42016	39	40	41	42	43	44	512	#
40	5.42016	40	41	42	43	44	45	512	#
41	5.42016	41	42	43	44	45	46	512	#
42	5.42016	42	43	44	45	46	47	512	#
43	5.42016	43	44	45	46	47	48	512	#
44	5.42016	44	45	46	47	48	49	512	#
45	5.42016	45	46	47	48	49	50	512	#
46	5.42016	46	47	48	49	50	51	512	#
47	5.42016	47	48	49	50	51	52	512	#
48	5.42016	48	49	50	51	52	53	512	#
49	5.42016	49	50	51	52	53	54	512	#
50	5.42016	50	51	52	53	54	55	512	#
51	5.42016	51	52	53	54	55	56	512	#
52	5.42016	52	53	54	55	56	57	512	#
53	5.42016	53	54	55	56	57	58	512	#
54	5.42016	54	55	56	57	58	59	512	#
55	5.42016	55	56	57	58	59	60	512	#
56	5.42016	56	57	58	59	60	61	512	#
57	5.42016	57	58	59	60	61	62	512	#
58	5.42016	58	59	60	61	62	63	512	#
59	5.42016	59	60	61	62	63	64	512	#
60	20.1187	0	1	2	3	4	5	6	7	8	513	#
61	20.1187	1	2	3	4	5	6	7	8	9	513	#
62	20.1187	2	3	4	5	6	7	8	9	10	513	#
63	20.1187	3	4	5	6	7	8	9	10	11	513	#
64	20.1187	4	5	6	7	8	9	10	11	12	513	#
65	20.1187	5	6	7	8	9	10	11	12	13	513	#
66	20.1187	6	7	8	9	10	11	12	13	14	513	#
67	20.1187	7	8	9	10	11	12	13	14	15	513	#
68	20.1187	8	9	10	11	12	13	14	15	16	513	#
69	20.1187	9	10	11	12	13	14	15	16	17	513	#
70	20.1187	10	11	12	13	14	15	16	17	18	513	#
71	20.1187	11	12	13	14	15	16	17	18	19	513	#
72	20.1187	12	13	14	15	16	17	18	19	20	513	#
73	20.1187	13	14	15	16	17	18	19	20	21	513	#
74	20.1187	14	15	16	17	18	19	20	21	22	513	#
75	20.1187	15	16	17	18	19	20	21	22	23	513	#
76	20.1187	16	17	18	19	20	21	22	23	24	513	#
77	20.1187	17	18	19	20	21	22	23	24	25	513	#
78	20.1187	18	19	20	21	22	23	24	25	26	513	#
79	20.1187	19	20	21	22	23	24	25	26	27	513	#
80	20.1187	20	21	22	23	24	25	26	27	28	513	#
81	20.1187	21	22	23	24	25	26	27	28	29	513	#
82	20.1187	22	23	24	25	26	27	28	29	30	513	#
83	20.1187	23	24	25	26	27	28	29	30	31	513	#
84	20.1187	24	25	26	27	28	29	30	31	32	513	#
85	20.1187	25	26	27	28	29	30	31	32	33	513	#
86	20.1187	26	27	28	29	30	31	32	33	34	513	#
87	20.1187	27	28	29	30	31	32	33	34	35	513	#
88	20.1187	28	29	30	31	32	33	34	35	36	513	#
89	13.9283	29	30	31	32	33	34	35	36	37	513	#
90	13.9283	30	31	32	33	34	35	36	37	38	513	#
91	13.9283	31	32	33	34	35	36	37	38	39	513	#
92	13.9283	32	33	34	35	36	37	38	39	40	513	#
93	13.9283	33	34	35	36	37	38	39	40	41	513	#
94	13.9283	34	35	36	37	38	39	40	41	42	513	#
95	13.9283	35	36	37	38	39	40	41	42	43	513	#
96	13.9283	36	37	38	39	40	41	42	43	44	513	#
97	13.9283	37	38	39	40	41	42	43	44	45	513	#
98	13.9283	38	39	40	41	42	43	44	45	46	513	#
99	13.9283	39	40	41	42	43	44	45	46	47	513	#
100	13.9283	40	41	42	43	44	45	46	47	48	513	#
101	13.9283	41	42	43	44	45	46	47	48	49	513	#
102	13.9283	42	43	44	45	46	47	48	49	50	513	#
103	13.9283	43	44	45	46	47	48	49	50	51	513	#
104	13.9283	44	45	46	47	48	49	50	51	52	513	#
105	2.24233	45	46	47	48	49	50	51	52	53	513	#
106	2.24233	46	47	48	49	50	51	52	53	54	513	#
107	2.24233	47	48	49	50	51	52	53	54	55	513	#
108	2.24233	48	49	50	51	52	53	54	55	56	513	#
109	2.24233	49	50	51	52	53	54	55	56	57	513	#
110	2.24233	50	51	52	53	54	55	56	57	58	513	#
111	2.24233	51	52	53	54	55	56	57	58	59	513	#
112	2.24233	52	53	54	55	56	57	58	59	60	513	#
