%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 64
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1127
dummy 3

0	11.9678	0	1	2	3	4	5	6	7	8	512	#
1	11.9678	1	2	3	4	5	6	7	8	9	512	#
2	11.9678	2	3	4	5	6	7	8	9	10	512	#
3	11.9678	3	4	5	6	7	8	9	10	11	512	#
4	11.9678	4	5	6	7	8	9	10	11	12	512	#
5	11.9678	5	6	7	8	9	10	11	12	13	512	#
6	11.9678	6	7	8	9	10	11	12	13	14	512	#
7	11.9678	7	8	9	10	11	12	13	14	15	512	#
8	11.9678	8	9	10	11	12	13	14	15	16	512	#
9	11.9678	9	10	11	12	13	14	15	16	17	512	#
10	11.9678	10	11	12	13	14	15	16	17	18	512	#
11	11.9678	11	12	13	14	15	16	17	18	19	512	#
12	11.9678	12	13	14	15	16	17	18	19	20	512	#
13	11.9678	13	14	15	16	17	18	19	20	21	512	#
14	11.9678	14	15	16	17	18	19	20	21	22	512	#
15	11.9678	15	16	17	18	19	20	21	22	23	512	#
16	11.9678	16	17	18	19	20	21	22	23	24	512	#
17	11.9678	17	18	19	20	21	22	23	24	25	512	#
18	11.9678	18	19	20	21	22	23	24	25	26	512	#
19	11.9678	19	20	21	22	23	24	25	26	27	512	#
20	11.9678	20	21	22	23	24	25	26	27	28	512	#
21	11.9678	21	22	23	24	25	26	27	28	29	512	#
22	11.9678	22	23	24	25	26	27	28	29	30	512	#
23	11.9678	23	24	25	26	27	28	29	30	31	512	#
24	11.9678	24	25	26	27	28	29	30	31	32	512	#
25	11.9678	25	26	27	28	29	30	31	32	33	512	#
26	11.9678	26	27	28	29	30	31	32	33	34	512	#
27	11.9678	27	28	29	30	31	32	33	34	35	512	#
28	11.9678	28	29	30	31	32	33	34	35	36	512	#
29	11.9678	29	30	31	32	33	34	35	36	37	512	#
30	11.9678	30	31	32	33	34	35	36	37	38	512	#
31	11.9678	31	32	33	34	35	36	37	38	39	512	#
32	11.9678	32	33	34	35	36	37	38	39	40	512	#
33	11.9678	33	34	35	36	37	38	39	40	41	512	#
34	11.9678	34	35	36	37	38	39	40	41	42	512	#
35	11.9678	35	36	37	38	39	40	41	42	43	512	#
36	11.9678	36	37	38	39	40	41	42	43	44	512	#
37	11.9678	37	38	39	40	41	42	43	44	45	512	#
38	11.9678	38	39	40	41	42	43	44	45	46	512	#
39	11.9678	39	40	41	42	43	44	45	46	47	512	#
40	11.9678	40	41	42	43	44	45	46	47	48	512	#
41	11.9678	41	42	43	44	45	46	47	48	49	512	#
42	11.9678	42	43	44	45	46	47	48	49	50	512	#
43	11.9678	43	44	45	46	47	48	49	50	51	512	#
44	11.9678	44	45	46	47	48	49	50	51	52	512	#
45	11.9678	45	46	47	48	49	50	51	52	53	512	#
46	11.9678	46	47	48	49	50	51	52	53	54	512	#
47	11.9678	47	48	49	50	51	52	53	54	55	512	#
48	11.9678	48	49	50	51	52	53	54	55	56	512	#
49	11.9678	49	50	51	52	53	54	55	56	57	512	#
50	11.9678	50	51	52	53	54	55	56	57	58	512	#
51	11.9678	51	52	53	54	55	56	57	58	59	512	#
52	11.9678	52	53	54	55	56	57	58	59	60	512	#
53	11.9678	53	54	55	56	57	58	59	60	61	512	#
54	11.9678	54	55	56	57	58	59	60	61	62	512	#
55	11.9678	55	56	57	58	59	60	61	62	63	512	#
56	11.9678	56	57	58	59	60	61	62	63	64	512	#
57	11.9678	57	58	59	60	61	62	63	64	65	512	#
58	11.9678	58	59	60	61	62	63	64	65	66	512	#
59	11.9678	59	60	61	62	63	64	65	66	67	512	#
60	11.9678	60	61	62	63	64	65	66	67	68	512	#
61	11.9678	61	62	63	64	65	66	67	68	69	512	#
62	11.9678	62	63	64	65	66	67	68	69	70	512	#
63	11.9678	63	64	65	66	67	68	69	70	71	512	#
64	11.9678	64	65	66	67	68	69	70	71	72	512	#
65	11.9678	65	66	67	68	69	70	71	72	73	512	#
66	11.9678	66	67	68	69	70	71	72	73	74	512	#
67	11.9678	67	68	69	70	71	72	73	74	75	512	#
68	11.9678	68	69	70	71	72	73	74	75	76	512	#
69	11.9678	69	70	71	72	73	74	75	76	77	512	#
70	11.9678	70	71	72	73	74	75	76	77	78	512	#
71	11.9678	71	72	73	74	75	76	77	78	79	512	#
72	11.9678	72	73	74	75	76	77	78	79	80	512	#
73	11.9678	73	74	75	76	77	78	79	80	81	512	#
74	11.9678	74	75	76	77	78	79	80	81	82	512	#
75	11.9678	75	76	77	78	79	80	81	82	83	512	#
76	11.9678	76	77	78	79	80	81	82	83	84	512	#
77	11.9678	77	78	79	80	81	82	83	84	85	512	#
78	11.9678	78	79	80	81	82	83	84	85	86	512	#
79	11.9678	79	80	81	82	83	84	85	86	87	512	#
80	11.9678	80	81	82	83	84	85	86	87	88	512	#
81	11.9678	81	82	83	84	85	86	87	88	89	512	#
82	11.9678	82	83	84	85	86	87	88	89	90	512	#
83	11.9678	83	84	85	86	87	88	89	90	91	512	#
