%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1425
dummy 3

0	15.4153	0	1	2	3	4	5	6	7	8	512	#
1	15.4153	1	2	3	4	5	6	7	8	9	512	#
2	15.4153	2	3	4	5	6	7	8	9	10	512	#
3	15.4153	3	4	5	6	7	8	9	10	11	512	#
4	15.4153	4	5	6	7	8	9	10	11	12	512	#
5	15.4153	5	6	7	8	9	10	11	12	13	512	#
6	15.4153	6	7	8	9	10	11	12	13	14	512	#
7	15.4153	7	8	9	10	11	12	13	14	15	512	#
8	15.4153	8	9	10	11	12	13	14	15	16	512	#
9	15.4153	9	10	11	12	13	14	15	16	17	512	#
10	15.4153	10	11	12	13	14	15	16	17	18	512	#
11	15.4153	11	12	13	14	15	16	17	18	19	512	#
12	15.4153	12	13	14	15	16	17	18	19	20	512	#
13	15.4153	13	14	15	16	17	18	19	20	21	512	#
14	15.4153	14	15	16	17	18	19	20	21	22	512	#
15	15.4153	15	16	17	18	19	20	21	22	23	512	#
16	15.4153	16	17	18	19	20	21	22	23	24	512	#
17	15.4153	17	18	19	20	21	22	23	24	25	512	#
18	15.4153	18	19	20	21	22	23	24	25	26	512	#
19	15.4153	19	20	21	22	23	24	25	26	27	512	#
20	15.4153	20	21	22	23	24	25	26	27	28	512	#
21	15.4153	21	22	23	24	25	26	27	28	29	512	#
22	15.4153	22	23	24	25	26	27	28	29	30	512	#
23	15.4153	23	24	25	26	27	28	29	30	31	512	#
24	15.4153	24	25	26	27	28	29	30	31	32	512	#
25	15.4153	25	26	27	28	29	30	31	32	33	512	#
26	15.4153	26	27	28	29	30	31	32	33	34	512	#
27	15.4153	27	28	29	30	31	32	33	34	35	512	#
28	15.4153	28	29	30	31	32	33	34	35	36	512	#
29	15.4153	29	30	31	32	33	34	35	36	37	512	#
30	15.4153	30	31	32	33	34	35	36	37	38	512	#
31	15.4153	31	32	33	34	35	36	37	38	39	512	#
32	15.4153	32	33	34	35	36	37	38	39	40	512	#
33	15.4153	33	34	35	36	37	38	39	40	41	512	#
34	15.4153	34	35	36	37	38	39	40	41	42	512	#
35	15.4153	35	36	37	38	39	40	41	42	43	512	#
36	15.4153	36	37	38	39	40	41	42	43	44	512	#
37	15.4153	37	38	39	40	41	42	43	44	45	512	#
38	15.4153	38	39	40	41	42	43	44	45	46	512	#
39	15.4153	39	40	41	42	43	44	45	46	47	512	#
40	15.4153	40	41	42	43	44	45	46	47	48	512	#
41	15.4153	41	42	43	44	45	46	47	48	49	512	#
42	15.4153	42	43	44	45	46	47	48	49	50	512	#
43	15.4153	43	44	45	46	47	48	49	50	51	512	#
44	15.4153	44	45	46	47	48	49	50	51	52	512	#
45	15.4153	45	46	47	48	49	50	51	52	53	512	#
46	15.4153	46	47	48	49	50	51	52	53	54	512	#
47	15.4153	47	48	49	50	51	52	53	54	55	512	#
48	15.4153	48	49	50	51	52	53	54	55	56	512	#
49	15.4153	49	50	51	52	53	54	55	56	57	512	#
50	15.4153	50	51	52	53	54	55	56	57	58	512	#
51	15.4153	51	52	53	54	55	56	57	58	59	512	#
52	15.4153	52	53	54	55	56	57	58	59	60	512	#
53	15.4153	53	54	55	56	57	58	59	60	61	512	#
54	15.4153	54	55	56	57	58	59	60	61	62	512	#
55	15.4153	55	56	57	58	59	60	61	62	63	512	#
56	15.4153	56	57	58	59	60	61	62	63	64	512	#
57	15.4153	57	58	59	60	61	62	63	64	65	512	#
58	15.4153	58	59	60	61	62	63	64	65	66	512	#
59	15.4153	59	60	61	62	63	64	65	66	67	512	#
60	15.4153	60	61	62	63	64	65	66	67	68	512	#
61	15.4153	61	62	63	64	65	66	67	68	69	512	#
62	15.4153	62	63	64	65	66	67	68	69	70	512	#
63	15.4153	63	64	65	66	67	68	69	70	71	512	#
64	15.4153	64	65	66	67	68	69	70	71	72	512	#
65	15.4153	65	66	67	68	69	70	71	72	73	512	#
66	15.4153	66	67	68	69	70	71	72	73	74	512	#
67	15.4153	67	68	69	70	71	72	73	74	75	512	#
68	15.4153	68	69	70	71	72	73	74	75	76	512	#
69	15.4153	69	70	71	72	73	74	75	76	77	512	#
70	15.4153	70	71	72	73	74	75	76	77	78	512	#
71	15.4153	71	72	73	74	75	76	77	78	79	512	#
72	15.4153	72	73	74	75	76	77	78	79	80	512	#
73	15.4153	73	74	75	76	77	78	79	80	81	512	#
74	15.4153	74	75	76	77	78	79	80	81	82	512	#
75	15.4153	75	76	77	78	79	80	81	82	83	512	#
76	15.4153	76	77	78	79	80	81	82	83	84	512	#
77	15.4153	77	78	79	80	81	82	83	84	85	512	#
78	15.4153	78	79	80	81	82	83	84	85	86	512	#
79	15.4153	79	80	81	82	83	84	85	86	87	512	#
