%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 8
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1108
dummy 3

0	5.20587	0	1	2	3	4	5	6	512	#
1	5.20587	1	2	3	4	5	6	7	512	#
2	5.20587	2	3	4	5	6	7	8	512	#
3	5.20587	3	4	5	6	7	8	9	512	#
4	5.20587	4	5	6	7	8	9	10	512	#
5	5.20587	5	6	7	8	9	10	11	512	#
6	5.20587	6	7	8	9	10	11	12	512	#
7	5.20587	7	8	9	10	11	12	13	512	#
8	5.20587	8	9	10	11	12	13	14	512	#
9	5.20587	9	10	11	12	13	14	15	512	#
10	5.20587	10	11	12	13	14	15	16	512	#
11	5.20587	11	12	13	14	15	16	17	512	#
12	5.20587	12	13	14	15	16	17	18	512	#
13	5.20587	13	14	15	16	17	18	19	512	#
14	5.20587	14	15	16	17	18	19	20	512	#
15	5.20587	15	16	17	18	19	20	21	512	#
16	5.20587	16	17	18	19	20	21	22	512	#
17	5.20587	17	18	19	20	21	22	23	512	#
18	5.20587	18	19	20	21	22	23	24	512	#
19	5.20587	19	20	21	22	23	24	25	512	#
20	5.20587	20	21	22	23	24	25	26	512	#
21	5.20587	21	22	23	24	25	26	27	512	#
22	5.20587	22	23	24	25	26	27	28	512	#
23	5.20587	23	24	25	26	27	28	29	512	#
24	5.20587	24	25	26	27	28	29	30	512	#
25	5.20587	25	26	27	28	29	30	31	512	#
26	5.20587	26	27	28	29	30	31	32	512	#
27	5.20587	27	28	29	30	31	32	33	512	#
28	5.20587	28	29	30	31	32	33	34	512	#
29	5.20587	29	30	31	32	33	34	35	512	#
30	5.20587	30	31	32	33	34	35	36	512	#
31	5.20587	31	32	33	34	35	36	37	512	#
32	5.20587	32	33	34	35	36	37	38	512	#
33	5.20587	33	34	35	36	37	38	39	512	#
34	5.20587	34	35	36	37	38	39	40	512	#
35	5.20587	35	36	37	38	39	40	41	512	#
36	5.20587	36	37	38	39	40	41	42	512	#
37	5.20587	37	38	39	40	41	42	43	512	#
38	5.20587	38	39	40	41	42	43	44	512	#
39	5.20587	39	40	41	42	43	44	45	512	#
40	5.20587	40	41	42	43	44	45	46	512	#
41	5.20587	41	42	43	44	45	46	47	512	#
42	5.20587	42	43	44	45	46	47	48	512	#
43	5.20587	43	44	45	46	47	48	49	512	#
44	5.20587	44	45	46	47	48	49	50	512	#
45	5.20587	45	46	47	48	49	50	51	512	#
46	5.20587	46	47	48	49	50	51	52	512	#
47	5.20587	47	48	49	50	51	52	53	512	#
48	5.20587	48	49	50	51	52	53	54	512	#
49	5.20587	49	50	51	52	53	54	55	512	#
50	5.20587	50	51	52	53	54	55	56	512	#
51	5.20587	51	52	53	54	55	56	57	512	#
52	5.20587	52	53	54	55	56	57	58	512	#
53	5.20587	53	54	55	56	57	58	59	512	#
54	5.20587	54	55	56	57	58	59	60	512	#
55	5.20587	55	56	57	58	59	60	61	512	#
56	5.20587	56	57	58	59	60	61	62	512	#
57	5.20587	57	58	59	60	61	62	63	512	#
58	5.20587	58	59	60	61	62	63	64	512	#
59	5.20587	59	60	61	62	63	64	65	512	#
60	5.20587	60	61	62	63	64	65	66	512	#
61	5.20587	61	62	63	64	65	66	67	512	#
62	5.20587	62	63	64	65	66	67	68	512	#
63	5.20587	63	64	65	66	67	68	69	512	#
64	5.20587	64	65	66	67	68	69	70	512	#
65	5.20587	65	66	67	68	69	70	71	512	#
66	5.20587	66	67	68	69	70	71	72	512	#
67	5.20587	67	68	69	70	71	72	73	512	#
68	5.20587	68	69	70	71	72	73	74	512	#
69	5.20587	69	70	71	72	73	74	75	512	#
70	5.20587	70	71	72	73	74	75	76	512	#
71	5.20587	71	72	73	74	75	76	77	512	#
72	5.20587	72	73	74	75	76	77	78	512	#
73	5.20587	73	74	75	76	77	78	79	512	#
74	5.20587	74	75	76	77	78	79	80	512	#
75	5.20587	75	76	77	78	79	80	81	512	#
76	5.20587	76	77	78	79	80	81	82	512	#
77	5.20587	77	78	79	80	81	82	83	512	#
78	5.20587	78	79	80	81	82	83	84	512	#
79	5.20587	79	80	81	82	83	84	85	512	#
80	5.20587	80	81	82	83	84	85	86	512	#
81	5.20587	81	82	83	84	85	86	87	512	#
82	5.20587	82	83	84	85	86	87	88	512	#
83	5.20587	83	84	85	86	87	88	89	512	#
84	5.20587	84	85	86	87	88	89	90	512	#
85	5.20587	85	86	87	88	89	90	91	512	#
86	5.20587	86	87	88	89	90	91	92	512	#
87	5.20587	87	88	89	90	91	92	93	512	#
88	5.20587	88	89	90	91	92	93	94	512	#
89	5.20587	89	90	91	92	93	94	95	512	#
90	5.20587	90	91	92	93	94	95	96	512	#
91	5.20587	91	92	93	94	95	96	97	512	#
