%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 54
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1441
dummy 3

0	17.8543	0	1	2	3	4	5	6	7	512	#
1	17.8543	1	2	3	4	5	6	7	8	512	#
2	17.8543	2	3	4	5	6	7	8	9	512	#
3	17.8543	3	4	5	6	7	8	9	10	512	#
4	17.8543	4	5	6	7	8	9	10	11	512	#
5	17.8543	5	6	7	8	9	10	11	12	512	#
6	17.8543	6	7	8	9	10	11	12	13	512	#
7	17.8543	7	8	9	10	11	12	13	14	512	#
8	17.8543	8	9	10	11	12	13	14	15	512	#
9	17.8543	9	10	11	12	13	14	15	16	512	#
10	17.8543	10	11	12	13	14	15	16	17	512	#
11	17.8543	11	12	13	14	15	16	17	18	512	#
12	17.8543	12	13	14	15	16	17	18	19	512	#
13	17.8543	13	14	15	16	17	18	19	20	512	#
14	17.8543	14	15	16	17	18	19	20	21	512	#
15	17.8543	15	16	17	18	19	20	21	22	512	#
16	17.8543	16	17	18	19	20	21	22	23	512	#
17	17.8543	17	18	19	20	21	22	23	24	512	#
18	17.8543	18	19	20	21	22	23	24	25	512	#
19	17.8543	19	20	21	22	23	24	25	26	512	#
20	17.8543	20	21	22	23	24	25	26	27	512	#
21	17.8543	21	22	23	24	25	26	27	28	512	#
22	17.8543	22	23	24	25	26	27	28	29	512	#
23	17.8543	23	24	25	26	27	28	29	30	512	#
24	17.8543	24	25	26	27	28	29	30	31	512	#
25	17.8543	25	26	27	28	29	30	31	32	512	#
26	17.8543	26	27	28	29	30	31	32	33	512	#
27	17.8543	27	28	29	30	31	32	33	34	512	#
28	17.8543	28	29	30	31	32	33	34	35	512	#
29	17.8543	29	30	31	32	33	34	35	36	512	#
