%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 66
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1322
dummy 4

0	21.139	0	1	2	3	4	5	6	7	8	9	512	#
1	21.139	1	2	3	4	5	6	7	8	9	10	512	#
2	21.139	2	3	4	5	6	7	8	9	10	11	512	#
3	21.139	3	4	5	6	7	8	9	10	11	12	512	#
4	21.139	4	5	6	7	8	9	10	11	12	13	512	#
5	21.139	5	6	7	8	9	10	11	12	13	14	512	#
6	21.139	6	7	8	9	10	11	12	13	14	15	512	#
7	21.139	7	8	9	10	11	12	13	14	15	16	512	#
8	21.139	8	9	10	11	12	13	14	15	16	17	512	#
9	21.139	9	10	11	12	13	14	15	16	17	18	512	#
10	21.139	10	11	12	13	14	15	16	17	18	19	512	#
11	21.139	11	12	13	14	15	16	17	18	19	20	512	#
12	7.71729	0	1	2	3	4	5	513	#
13	7.71729	1	2	3	4	5	6	513	#
14	7.71729	2	3	4	5	6	7	513	#
15	7.71729	3	4	5	6	7	8	513	#
16	7.71729	4	5	6	7	8	9	513	#
17	7.71729	5	6	7	8	9	10	513	#
18	7.71729	6	7	8	9	10	11	513	#
19	7.71729	7	8	9	10	11	12	513	#
20	7.71729	8	9	10	11	12	13	513	#
21	7.71729	9	10	11	12	13	14	513	#
22	7.71729	10	11	12	13	14	15	513	#
23	7.71729	11	12	13	14	15	16	513	#
24	7.71729	12	13	14	15	16	17	513	#
25	7.71729	13	14	15	16	17	18	513	#
26	7.71729	14	15	16	17	18	19	513	#
27	7.71729	15	16	17	18	19	20	513	#
28	7.71729	16	17	18	19	20	21	513	#
29	7.71729	17	18	19	20	21	22	513	#
30	7.71729	18	19	20	21	22	23	513	#
31	7.71729	19	20	21	22	23	24	513	#
32	7.71729	20	21	22	23	24	25	513	#
33	7.71729	21	22	23	24	25	26	513	#
34	7.71729	22	23	24	25	26	27	513	#
35	7.71729	23	24	25	26	27	28	513	#
36	7.71729	24	25	26	27	28	29	513	#
37	7.71729	25	26	27	28	29	30	513	#
38	7.71729	26	27	28	29	30	31	513	#
39	7.71729	27	28	29	30	31	32	513	#
40	7.71729	28	29	30	31	32	33	513	#
41	7.71729	29	30	31	32	33	34	513	#
42	7.71729	30	31	32	33	34	35	513	#
43	7.71729	31	32	33	34	35	36	513	#
44	7.71729	32	33	34	35	36	37	513	#
45	7.71729	33	34	35	36	37	38	513	#
46	7.71729	34	35	36	37	38	39	513	#
47	7.71729	35	36	37	38	39	40	513	#
48	7.71729	36	37	38	39	40	41	513	#
49	7.71729	37	38	39	40	41	42	513	#
50	7.71729	38	39	40	41	42	43	513	#
51	7.71729	39	40	41	42	43	44	513	#
52	7.71729	40	41	42	43	44	45	513	#
53	7.71729	41	42	43	44	45	46	513	#
54	7.71729	42	43	44	45	46	47	513	#
55	7.71729	43	44	45	46	47	48	513	#
56	7.71729	44	45	46	47	48	49	513	#
57	7.71729	45	46	47	48	49	50	513	#
58	7.71729	46	47	48	49	50	51	513	#
59	7.71729	47	48	49	50	51	52	513	#
60	7.71729	48	49	50	51	52	53	513	#
61	7.71729	49	50	51	52	53	54	513	#
62	7.71729	50	51	52	53	54	55	513	#
63	7.71729	51	52	53	54	55	56	513	#
64	7.71729	52	53	54	55	56	57	513	#
65	7.71729	53	54	55	56	57	58	513	#
66	7.71729	54	55	56	57	58	59	513	#
67	7.71729	55	56	57	58	59	60	513	#
68	7.71729	56	57	58	59	60	61	513	#
69	7.71729	57	58	59	60	61	62	513	#
70	7.71729	58	59	60	61	62	63	513	#
71	7.71729	59	60	61	62	63	64	513	#
72	7.71729	60	61	62	63	64	65	513	#
73	7.71729	61	62	63	64	65	66	513	#
74	7.71729	62	63	64	65	66	67	513	#
75	7.71729	63	64	65	66	67	68	513	#
76	7.71729	64	65	66	67	68	69	513	#
77	7.71729	65	66	67	68	69	70	513	#
78	7.71729	66	67	68	69	70	71	513	#
79	7.71729	67	68	69	70	71	72	513	#
80	7.71729	68	69	70	71	72	73	513	#
81	7.71729	69	70	71	72	73	74	513	#
82	7.71729	70	71	72	73	74	75	513	#
83	7.71729	71	72	73	74	75	76	513	#
84	7.71729	72	73	74	75	76	77	513	#
85	7.71729	73	74	75	76	77	78	513	#
86	7.71729	74	75	76	77	78	79	513	#
87	7.71729	75	76	77	78	79	80	513	#
88	7.71729	76	77	78	79	80	81	513	#
89	7.71729	77	78	79	80	81	82	513	#
90	7.71729	78	79	80	81	82	83	513	#
91	7.71729	79	80	81	82	83	84	513	#
92	7.71729	80	81	82	83	84	85	513	#
93	7.71729	81	82	83	84	85	86	513	#
94	7.71729	82	83	84	85	86	87	513	#
95	7.71729	83	84	85	86	87	88	513	#
96	7.71729	84	85	86	87	88	89	513	#
97	7.71729	85	86	87	88	89	90	513	#
98	7.71729	86	87	88	89	90	91	513	#
99	7.71729	87	88	89	90	91	92	513	#
100	7.71729	88	89	90	91	92	93	513	#
101	7.71729	89	90	91	92	93	94	513	#
102	7.71729	90	91	92	93	94	95	513	#
103	7.71729	91	92	93	94	95	96	513	#
104	7.71729	92	93	94	95	96	97	513	#
105	7.71729	93	94	95	96	97	98	513	#
106	7.71729	94	95	96	97	98	99	513	#
