%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 22
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1010
dummy 2

0	13.3476	0	1	2	3	4	5	6	7	8	9	512	#
1	13.3476	1	2	3	4	5	6	7	8	9	10	512	#
2	13.3476	2	3	4	5	6	7	8	9	10	11	512	#
3	13.3476	3	4	5	6	7	8	9	10	11	12	512	#
4	13.3476	4	5	6	7	8	9	10	11	12	13	512	#
5	13.3476	5	6	7	8	9	10	11	12	13	14	512	#
6	13.3476	6	7	8	9	10	11	12	13	14	15	512	#
7	13.3476	7	8	9	10	11	12	13	14	15	16	512	#
8	13.3476	8	9	10	11	12	13	14	15	16	17	512	#
9	13.3476	9	10	11	12	13	14	15	16	17	18	512	#
10	13.3476	10	11	12	13	14	15	16	17	18	19	512	#
11	13.3476	11	12	13	14	15	16	17	18	19	20	512	#
12	13.3476	12	13	14	15	16	17	18	19	20	21	512	#
13	13.3476	13	14	15	16	17	18	19	20	21	22	512	#
14	13.3476	14	15	16	17	18	19	20	21	22	23	512	#
15	13.3476	15	16	17	18	19	20	21	22	23	24	512	#
16	13.3476	16	17	18	19	20	21	22	23	24	25	512	#
17	13.3476	17	18	19	20	21	22	23	24	25	26	512	#
18	13.3476	18	19	20	21	22	23	24	25	26	27	512	#
19	13.3476	19	20	21	22	23	24	25	26	27	28	512	#
20	13.3476	20	21	22	23	24	25	26	27	28	29	512	#
21	13.3476	21	22	23	24	25	26	27	28	29	30	512	#
22	13.3476	22	23	24	25	26	27	28	29	30	31	512	#
23	13.3476	23	24	25	26	27	28	29	30	31	32	512	#
24	13.3476	24	25	26	27	28	29	30	31	32	33	512	#
25	13.3476	25	26	27	28	29	30	31	32	33	34	512	#
26	13.3476	26	27	28	29	30	31	32	33	34	35	512	#
27	13.3476	27	28	29	30	31	32	33	34	35	36	512	#
28	13.3476	28	29	30	31	32	33	34	35	36	37	512	#
29	13.3476	29	30	31	32	33	34	35	36	37	38	512	#
30	13.3476	30	31	32	33	34	35	36	37	38	39	512	#
31	13.3476	31	32	33	34	35	36	37	38	39	40	512	#
32	13.3476	32	33	34	35	36	37	38	39	40	41	512	#
33	13.3476	33	34	35	36	37	38	39	40	41	42	512	#
34	13.3476	34	35	36	37	38	39	40	41	42	43	512	#
35	13.3476	35	36	37	38	39	40	41	42	43	44	512	#
36	13.3476	36	37	38	39	40	41	42	43	44	45	512	#
37	13.3476	37	38	39	40	41	42	43	44	45	46	512	#
38	13.3476	38	39	40	41	42	43	44	45	46	47	512	#
39	13.3476	39	40	41	42	43	44	45	46	47	48	512	#
40	13.3476	40	41	42	43	44	45	46	47	48	49	512	#
41	13.3476	41	42	43	44	45	46	47	48	49	50	512	#
42	13.3476	42	43	44	45	46	47	48	49	50	51	512	#
43	13.3476	43	44	45	46	47	48	49	50	51	52	512	#
44	13.3476	44	45	46	47	48	49	50	51	52	53	512	#
45	13.3476	45	46	47	48	49	50	51	52	53	54	512	#
46	13.3476	46	47	48	49	50	51	52	53	54	55	512	#
47	13.3476	47	48	49	50	51	52	53	54	55	56	512	#
48	13.3476	48	49	50	51	52	53	54	55	56	57	512	#
49	13.3476	49	50	51	52	53	54	55	56	57	58	512	#
50	13.3476	50	51	52	53	54	55	56	57	58	59	512	#
51	13.3476	51	52	53	54	55	56	57	58	59	60	512	#
52	13.3476	52	53	54	55	56	57	58	59	60	61	512	#
53	13.3476	53	54	55	56	57	58	59	60	61	62	512	#
54	13.3476	54	55	56	57	58	59	60	61	62	63	512	#
55	13.3476	55	56	57	58	59	60	61	62	63	64	512	#
56	13.3476	56	57	58	59	60	61	62	63	64	65	512	#
57	13.3476	57	58	59	60	61	62	63	64	65	66	512	#
58	13.3476	58	59	60	61	62	63	64	65	66	67	512	#
59	13.3476	59	60	61	62	63	64	65	66	67	68	512	#
60	13.3476	60	61	62	63	64	65	66	67	68	69	512	#
61	13.3476	61	62	63	64	65	66	67	68	69	70	512	#
62	13.3476	62	63	64	65	66	67	68	69	70	71	512	#
63	13.3476	63	64	65	66	67	68	69	70	71	72	512	#
64	13.3476	64	65	66	67	68	69	70	71	72	73	512	#
65	13.3476	65	66	67	68	69	70	71	72	73	74	512	#
66	13.3476	66	67	68	69	70	71	72	73	74	75	512	#
67	13.3476	67	68	69	70	71	72	73	74	75	76	512	#
68	13.3476	68	69	70	71	72	73	74	75	76	77	512	#
69	13.3476	69	70	71	72	73	74	75	76	77	78	512	#
70	13.3476	70	71	72	73	74	75	76	77	78	79	512	#
71	13.3476	71	72	73	74	75	76	77	78	79	80	512	#
72	13.3476	72	73	74	75	76	77	78	79	80	81	512	#
73	13.3476	73	74	75	76	77	78	79	80	81	82	512	#
74	13.3476	74	75	76	77	78	79	80	81	82	83	512	#
75	13.3476	75	76	77	78	79	80	81	82	83	84	512	#
