%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 69
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1097
dummy 3

0	0.549115	0	512	#
1	0.549115	1	512	#
2	0.549115	2	512	#
3	0.549115	3	512	#
4	0.549115	4	512	#
5	0.549115	5	512	#
6	0.549115	6	512	#
7	0.549115	7	512	#
8	0.549115	8	512	#
9	0.549115	9	512	#
10	0.549115	10	512	#
11	0.549115	11	512	#
12	0.549115	12	512	#
13	0.549115	13	512	#
14	0.549115	14	512	#
15	0.549115	15	512	#
16	0.549115	16	512	#
17	0.549115	17	512	#
18	0.549115	18	512	#
19	0.549115	19	512	#
20	0.549115	20	512	#
21	0.549115	21	512	#
22	0.549115	22	512	#
23	0.549115	23	512	#
24	0.549115	24	512	#
25	0.549115	25	512	#
26	0.549115	26	512	#
27	0.549115	27	512	#
28	0.549115	28	512	#
29	0.549115	29	512	#
30	0.549115	30	512	#
31	0.549115	31	512	#
32	0.549115	32	512	#
33	0.549115	33	512	#
34	0.549115	34	512	#
35	0.549115	35	512	#
36	0.549115	36	512	#
37	0.549115	37	512	#
38	0.549115	38	512	#
39	0.549115	39	512	#
40	0.549115	40	512	#
41	0.549115	41	512	#
42	0.549115	42	512	#
43	0.549115	43	512	#
44	0.549115	44	512	#
45	0.549115	45	512	#
46	0.549115	46	512	#
47	0.549115	47	512	#
48	0.549115	48	512	#
49	0.549115	49	512	#
50	0.549115	50	512	#
51	0.549115	51	512	#
52	0.549115	52	512	#
53	0.549115	53	512	#
54	0.549115	54	512	#
55	0.549115	55	512	#
56	0.549115	56	512	#
57	0.549115	57	512	#
58	0.549115	58	512	#
59	0.549115	59	512	#
60	0.549115	60	512	#
61	0.549115	61	512	#
62	0.549115	62	512	#
63	0.549115	63	512	#
64	0.549115	64	512	#
65	0.549115	65	512	#
66	0.549115	66	512	#
67	0.549115	67	512	#
68	0.549115	68	512	#
69	0.549115	69	512	#
70	0.549115	70	512	#
71	0.549115	71	512	#
72	0.549115	72	512	#
73	0.549115	73	512	#
74	0.549115	74	512	#
75	0.549115	75	512	#
76	0.549115	76	512	#
77	0.549115	77	512	#
78	0.549115	78	512	#
79	0.549115	79	512	#
80	0.549115	80	512	#
81	0.549115	81	512	#
82	0.549115	82	512	#
83	0.549115	83	512	#
84	0.549115	84	512	#
85	0.549115	85	512	#
86	0.549115	86	512	#
87	0.549115	87	512	#
88	0.549115	88	512	#
89	0.549115	89	512	#
90	0.549115	90	512	#
91	0.549115	91	512	#
92	0.549115	92	512	#
93	0.549115	93	512	#
94	0.549115	94	512	#
95	0.549115	95	512	#
96	0.549115	96	512	#
97	0.549115	97	512	#
98	0.549115	98	512	#
99	0.549115	99	512	#
100	0.549115	100	512	#
101	0.549115	101	512	#
102	0.549115	102	512	#
103	0.549115	103	512	#
104	0.549115	104	512	#
105	0.549115	105	512	#
106	0.549115	106	512	#
107	0.549115	107	512	#
108	0.549115	108	512	#
109	0.549115	109	512	#
110	0.549115	110	512	#
111	0.549115	111	512	#
112	0.549115	112	512	#
113	0.549115	113	512	#
114	0.549115	114	512	#
115	0.549115	115	512	#
116	0.549115	116	512	#
117	0.549115	117	512	#
118	0.549115	118	512	#
119	0.549115	119	512	#
120	0.549115	120	512	#
121	0.549115	121	512	#
122	0.549115	122	512	#
123	0.549115	123	512	#
124	0.549115	124	512	#
125	0.549115	125	512	#
126	0.549115	126	512	#
127	0.549115	127	512	#
128	0.549115	128	512	#
129	0.549115	129	512	#
130	0.549115	130	512	#
131	0.549115	131	512	#
132	0.549115	132	512	#
133	0.549115	133	512	#
134	0.549115	134	512	#
135	0.549115	135	512	#
136	0.549115	136	512	#
137	0.549115	137	512	#
138	0.549115	138	512	#
139	0.549115	139	512	#
140	0.549115	140	512	#
141	0.549115	141	512	#
142	0.549115	142	512	#
143	0.549115	143	512	#
144	0.549115	144	512	#
145	0.549115	145	512	#
146	0.549115	146	512	#
147	0.549115	147	512	#
148	0.549115	148	512	#
149	0.549115	149	512	#
150	0.549115	150	512	#
151	0.549115	151	512	#
152	0.549115	152	512	#
153	0.549115	153	512	#
154	0.549115	154	512	#
155	0.549115	155	512	#
156	0.549115	156	512	#
157	0.549115	157	512	#
158	0.549115	158	512	#
159	0.549115	159	512	#
160	0.549115	160	512	#
161	0.549115	161	512	#
162	0.549115	162	512	#
163	0.549115	163	512	#
164	0.549115	164	512	#
165	0.549115	165	512	#
166	0.549115	166	512	#
167	0.549115	167	512	#
168	0.549115	168	512	#
169	0.549115	169	512	#
170	0.549115	170	512	#
171	0.549115	171	512	#
172	0.549115	172	512	#
173	0.549115	173	512	#
174	0.549115	174	512	#
175	0.549115	175	512	#
176	0.549115	176	512	#
177	0.549115	177	512	#
178	0.549115	178	512	#
179	0.549115	179	512	#
180	0.549115	180	512	#
181	0.549115	181	512	#
182	0.549115	182	512	#
183	0.549115	183	512	#
184	0.549115	184	512	#
185	0.549115	185	512	#
186	0.549115	186	512	#
187	0.549115	187	512	#
188	0.549115	188	512	#
189	0.549115	189	512	#
190	0.549115	190	512	#
191	0.549115	191	512	#
192	0.549115	192	512	#
193	0.549115	193	512	#
194	0.549115	194	512	#
195	0.549115	195	512	#
196	0.549115	196	512	#
197	0.549115	197	512	#
198	0.549115	198	512	#
199	0.549115	199	512	#
200	0.549115	200	512	#
201	0.549115	201	512	#
202	0.549115	202	512	#
203	0.549115	203	512	#
204	0.549115	204	512	#
205	0.549115	205	512	#
206	0.549115	206	512	#
207	0.549115	207	512	#
208	0.549115	208	512	#
209	0.549115	209	512	#
210	0.549115	210	512	#
211	0.549115	211	512	#
212	0.549115	212	512	#
213	0.549115	213	512	#
214	0.549115	214	512	#
215	0.549115	215	512	#
216	0.549115	216	512	#
217	0.549115	217	512	#
218	0.549115	218	512	#
219	0.549115	219	512	#
220	0.549115	220	512	#
221	0.549115	221	512	#
222	0.549115	222	512	#
223	0.549115	223	512	#
224	0.549115	224	512	#
225	0.549115	225	512	#
226	0.549115	226	512	#
227	0.549115	227	512	#
228	0.549115	228	512	#
229	0.549115	229	512	#
230	0.549115	230	512	#
231	0.549115	231	512	#
232	12.1061	0	1	2	3	4	5	6	7	8	9	513	#
233	12.1061	1	2	3	4	5	6	7	8	9	10	513	#
234	12.1061	2	3	4	5	6	7	8	9	10	11	513	#
235	12.1061	3	4	5	6	7	8	9	10	11	12	513	#
236	12.1061	4	5	6	7	8	9	10	11	12	13	513	#
237	12.1061	5	6	7	8	9	10	11	12	13	14	513	#
238	12.1061	6	7	8	9	10	11	12	13	14	15	513	#
239	12.1061	7	8	9	10	11	12	13	14	15	16	513	#
240	12.1061	8	9	10	11	12	13	14	15	16	17	513	#
241	12.1061	9	10	11	12	13	14	15	16	17	18	513	#
242	12.1061	10	11	12	13	14	15	16	17	18	19	513	#
243	12.1061	11	12	13	14	15	16	17	18	19	20	513	#
244	12.1061	12	13	14	15	16	17	18	19	20	21	513	#
245	12.1061	13	14	15	16	17	18	19	20	21	22	513	#
246	12.1061	14	15	16	17	18	19	20	21	22	23	513	#
247	12.1061	15	16	17	18	19	20	21	22	23	24	513	#
248	12.1061	16	17	18	19	20	21	22	23	24	25	513	#
249	12.1061	17	18	19	20	21	22	23	24	25	26	513	#
250	12.1061	18	19	20	21	22	23	24	25	26	27	513	#
251	12.1061	19	20	21	22	23	24	25	26	27	28	513	#
252	12.1061	20	21	22	23	24	25	26	27	28	29	513	#
253	12.1061	21	22	23	24	25	26	27	28	29	30	513	#
254	12.1061	22	23	24	25	26	27	28	29	30	31	513	#
255	12.1061	23	24	25	26	27	28	29	30	31	32	513	#
256	12.1061	24	25	26	27	28	29	30	31	32	33	513	#
257	12.1061	25	26	27	28	29	30	31	32	33	34	513	#
258	12.1061	26	27	28	29	30	31	32	33	34	35	513	#
259	12.1061	27	28	29	30	31	32	33	34	35	36	513	#
260	12.1061	28	29	30	31	32	33	34	35	36	37	513	#
261	12.1061	29	30	31	32	33	34	35	36	37	38	513	#
262	12.1061	30	31	32	33	34	35	36	37	38	39	513	#
263	12.1061	31	32	33	34	35	36	37	38	39	40	513	#
264	12.1061	32	33	34	35	36	37	38	39	40	41	513	#
265	12.1061	33	34	35	36	37	38	39	40	41	42	513	#
266	12.1061	34	35	36	37	38	39	40	41	42	43	513	#
267	12.1061	35	36	37	38	39	40	41	42	43	44	513	#
268	12.1061	36	37	38	39	40	41	42	43	44	45	513	#
269	12.1061	37	38	39	40	41	42	43	44	45	46	513	#
270	12.1061	38	39	40	41	42	43	44	45	46	47	513	#
271	12.1061	39	40	41	42	43	44	45	46	47	48	513	#
272	12.1061	40	41	42	43	44	45	46	47	48	49	513	#
273	12.1061	41	42	43	44	45	46	47	48	49	50	513	#
274	12.1061	42	43	44	45	46	47	48	49	50	51	513	#
275	12.1061	43	44	45	46	47	48	49	50	51	52	513	#
276	12.1061	44	45	46	47	48	49	50	51	52	53	513	#
277	12.1061	45	46	47	48	49	50	51	52	53	54	513	#
278	12.1061	46	47	48	49	50	51	52	53	54	55	513	#
279	12.1061	47	48	49	50	51	52	53	54	55	56	513	#
280	12.1061	48	49	50	51	52	53	54	55	56	57	513	#
281	12.1061	49	50	51	52	53	54	55	56	57	58	513	#
282	12.1061	50	51	52	53	54	55	56	57	58	59	513	#
283	12.1061	51	52	53	54	55	56	57	58	59	60	513	#
284	12.1061	52	53	54	55	56	57	58	59	60	61	513	#
285	12.1061	53	54	55	56	57	58	59	60	61	62	513	#
286	12.1061	54	55	56	57	58	59	60	61	62	63	513	#
287	12.1061	55	56	57	58	59	60	61	62	63	64	513	#
288	12.1061	56	57	58	59	60	61	62	63	64	65	513	#
289	12.1061	57	58	59	60	61	62	63	64	65	66	513	#
290	12.1061	58	59	60	61	62	63	64	65	66	67	513	#
291	12.1061	59	60	61	62	63	64	65	66	67	68	513	#
292	12.1061	60	61	62	63	64	65	66	67	68	69	513	#
293	12.1061	61	62	63	64	65	66	67	68	69	70	513	#
294	12.1061	62	63	64	65	66	67	68	69	70	71	513	#
295	12.1061	63	64	65	66	67	68	69	70	71	72	513	#
296	12.1061	64	65	66	67	68	69	70	71	72	73	513	#
297	12.1061	65	66	67	68	69	70	71	72	73	74	513	#
298	12.1061	66	67	68	69	70	71	72	73	74	75	513	#
299	12.1061	67	68	69	70	71	72	73	74	75	76	513	#
300	12.1061	68	69	70	71	72	73	74	75	76	77	513	#
301	12.1061	69	70	71	72	73	74	75	76	77	78	513	#
302	12.1061	70	71	72	73	74	75	76	77	78	79	513	#
303	12.1061	71	72	73	74	75	76	77	78	79	80	513	#
304	12.1061	72	73	74	75	76	77	78	79	80	81	513	#
305	12.1061	73	74	75	76	77	78	79	80	81	82	513	#
306	12.1061	74	75	76	77	78	79	80	81	82	83	513	#
307	12.1061	75	76	77	78	79	80	81	82	83	84	513	#
308	12.1061	76	77	78	79	80	81	82	83	84	85	513	#
309	12.1061	77	78	79	80	81	82	83	84	85	86	513	#
310	12.1061	78	79	80	81	82	83	84	85	86	87	513	#
311	12.1061	79	80	81	82	83	84	85	86	87	88	513	#
312	12.1061	80	81	82	83	84	85	86	87	88	89	513	#
313	12.1061	81	82	83	84	85	86	87	88	89	90	513	#
314	12.1061	82	83	84	85	86	87	88	89	90	91	513	#
315	12.1061	83	84	85	86	87	88	89	90	91	92	513	#
316	12.1061	84	85	86	87	88	89	90	91	92	93	513	#
317	12.1061	85	86	87	88	89	90	91	92	93	94	513	#
318	12.1061	86	87	88	89	90	91	92	93	94	95	513	#
319	12.1061	87	88	89	90	91	92	93	94	95	96	513	#
320	12.1061	88	89	90	91	92	93	94	95	96	97	513	#
321	12.1061	89	90	91	92	93	94	95	96	97	98	513	#
322	12.1061	90	91	92	93	94	95	96	97	98	99	513	#
323	12.1061	91	92	93	94	95	96	97	98	99	100	513	#
324	12.1061	92	93	94	95	96	97	98	99	100	101	513	#
325	12.1061	93	94	95	96	97	98	99	100	101	102	513	#
326	12.1061	94	95	96	97	98	99	100	101	102	103	513	#
327	12.1061	95	96	97	98	99	100	101	102	103	104	513	#
328	12.1061	96	97	98	99	100	101	102	103	104	105	513	#
329	12.1061	97	98	99	100	101	102	103	104	105	106	513	#
330	12.1061	98	99	100	101	102	103	104	105	106	107	513	#
331	12.1061	99	100	101	102	103	104	105	106	107	108	513	#
332	12.1061	100	101	102	103	104	105	106	107	108	109	513	#
333	12.1061	101	102	103	104	105	106	107	108	109	110	513	#
334	12.1061	102	103	104	105	106	107	108	109	110	111	513	#
335	12.1061	103	104	105	106	107	108	109	110	111	112	513	#
336	12.1061	104	105	106	107	108	109	110	111	112	113	513	#
337	12.1061	105	106	107	108	109	110	111	112	113	114	513	#
338	12.1061	106	107	108	109	110	111	112	113	114	115	513	#
339	12.1061	107	108	109	110	111	112	113	114	115	116	513	#
340	12.1061	108	109	110	111	112	113	114	115	116	117	513	#
341	12.1061	109	110	111	112	113	114	115	116	117	118	513	#
342	12.1061	110	111	112	113	114	115	116	117	118	119	513	#
343	12.1061	111	112	113	114	115	116	117	118	119	120	513	#
344	12.1061	112	113	114	115	116	117	118	119	120	121	513	#
345	12.1061	113	114	115	116	117	118	119	120	121	122	513	#
346	12.1061	114	115	116	117	118	119	120	121	122	123	513	#
