%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 97
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1360
dummy 3

0	12.6609	0	1	2	3	4	5	6	512	#
1	12.6609	1	2	3	4	5	6	7	512	#
2	12.6609	2	3	4	5	6	7	8	512	#
3	12.6609	3	4	5	6	7	8	9	512	#
4	12.6609	4	5	6	7	8	9	10	512	#
5	12.6609	5	6	7	8	9	10	11	512	#
6	12.6609	6	7	8	9	10	11	12	512	#
7	12.6609	7	8	9	10	11	12	13	512	#
8	12.6609	8	9	10	11	12	13	14	512	#
9	12.6609	9	10	11	12	13	14	15	512	#
10	12.6609	10	11	12	13	14	15	16	512	#
11	12.6609	11	12	13	14	15	16	17	512	#
12	12.6609	12	13	14	15	16	17	18	512	#
13	12.6609	13	14	15	16	17	18	19	512	#
14	12.6609	14	15	16	17	18	19	20	512	#
15	12.6609	15	16	17	18	19	20	21	512	#
16	12.6609	16	17	18	19	20	21	22	512	#
17	12.6609	17	18	19	20	21	22	23	512	#
18	12.6609	18	19	20	21	22	23	24	512	#
19	12.6609	19	20	21	22	23	24	25	512	#
20	12.6609	20	21	22	23	24	25	26	512	#
21	12.6609	21	22	23	24	25	26	27	512	#
22	12.6609	22	23	24	25	26	27	28	512	#
23	12.6609	23	24	25	26	27	28	29	512	#
24	12.6609	24	25	26	27	28	29	30	512	#
25	12.6609	25	26	27	28	29	30	31	512	#
26	12.6609	26	27	28	29	30	31	32	512	#
27	12.6609	27	28	29	30	31	32	33	512	#
28	12.6609	28	29	30	31	32	33	34	512	#
29	12.6609	29	30	31	32	33	34	35	512	#
30	12.6609	30	31	32	33	34	35	36	512	#
31	12.6609	31	32	33	34	35	36	37	512	#
32	12.6609	32	33	34	35	36	37	38	512	#
33	12.6609	33	34	35	36	37	38	39	512	#
34	12.6609	34	35	36	37	38	39	40	512	#
35	12.6609	35	36	37	38	39	40	41	512	#
36	12.6609	36	37	38	39	40	41	42	512	#
37	12.6609	37	38	39	40	41	42	43	512	#
38	12.6609	38	39	40	41	42	43	44	512	#
39	12.6609	39	40	41	42	43	44	45	512	#
40	12.6609	40	41	42	43	44	45	46	512	#
41	12.6609	41	42	43	44	45	46	47	512	#
42	12.6609	42	43	44	45	46	47	48	512	#
43	12.6609	43	44	45	46	47	48	49	512	#
44	12.6609	44	45	46	47	48	49	50	512	#
45	12.6609	45	46	47	48	49	50	51	512	#
46	12.6609	46	47	48	49	50	51	52	512	#
47	12.6609	47	48	49	50	51	52	53	512	#
48	12.6609	48	49	50	51	52	53	54	512	#
49	12.6609	49	50	51	52	53	54	55	512	#
50	12.6609	50	51	52	53	54	55	56	512	#
51	12.6609	51	52	53	54	55	56	57	512	#
52	12.6609	52	53	54	55	56	57	58	512	#
53	12.6609	53	54	55	56	57	58	59	512	#
54	12.6609	54	55	56	57	58	59	60	512	#
55	12.6609	55	56	57	58	59	60	61	512	#
