%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 28
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1453
dummy 3

0	1.27285	0	512	#
1	1.27285	1	512	#
2	1.27285	2	512	#
3	1.27285	3	512	#
4	1.27285	4	512	#
5	1.27285	5	512	#
6	1.27285	6	512	#
7	1.27285	7	512	#
8	1.27285	8	512	#
9	1.27285	9	512	#
10	1.27285	10	512	#
11	1.27285	11	512	#
12	1.27285	12	512	#
13	1.27285	13	512	#
14	1.27285	14	512	#
15	1.27285	15	512	#
16	1.27285	16	512	#
17	1.27285	17	512	#
18	1.27285	18	512	#
19	1.27285	19	512	#
20	1.27285	20	512	#
21	1.27285	21	512	#
22	1.27285	22	512	#
23	1.27285	23	512	#
24	1.27285	24	512	#
25	1.27285	25	512	#
26	1.27285	26	512	#
27	1.27285	27	512	#
28	1.27285	28	512	#
29	1.27285	29	512	#
30	1.27285	30	512	#
31	1.27285	31	512	#
32	1.27285	32	512	#
33	1.27285	33	512	#
34	1.27285	34	512	#
35	1.27285	35	512	#
36	1.27285	36	512	#
37	1.27285	37	512	#
38	1.27285	38	512	#
39	1.27285	39	512	#
40	1.27285	40	512	#
41	1.27285	41	512	#
42	1.27285	42	512	#
43	1.27285	43	512	#
44	1.27285	44	512	#
45	1.27285	45	512	#
46	1.27285	46	512	#
47	1.27285	47	512	#
48	1.27285	48	512	#
49	1.27285	49	512	#
50	1.27285	50	512	#
51	1.27285	51	512	#
52	1.27285	52	512	#
53	1.27285	53	512	#
54	1.27285	54	512	#
55	1.27285	55	512	#
56	1.27285	56	512	#
57	1.27285	57	512	#
58	1.27285	58	512	#
59	1.27285	59	512	#
60	1.27285	60	512	#
61	1.27285	61	512	#
62	1.27285	62	512	#
63	1.27285	63	512	#
64	1.27285	64	512	#
65	1.27285	65	512	#
66	1.27285	66	512	#
67	1.27285	67	512	#
68	1.27285	68	512	#
69	1.27285	69	512	#
70	1.27285	70	512	#
71	1.27285	71	512	#
72	1.27285	72	512	#
73	1.27285	73	512	#
74	1.27285	74	512	#
75	1.27285	75	512	#
76	1.27285	76	512	#
77	1.27285	77	512	#
78	1.27285	78	512	#
79	1.27285	79	512	#
80	1.27285	80	512	#
81	1.27285	81	512	#
82	1.27285	82	512	#
83	1.27285	83	512	#
84	1.27285	84	512	#
85	1.27285	85	512	#
86	1.27285	86	512	#
87	1.27285	87	512	#
88	1.27285	88	512	#
89	1.27285	89	512	#
90	1.27285	90	512	#
91	1.27285	91	512	#
92	1.27285	92	512	#
93	1.27285	93	512	#
94	1.27285	94	512	#
95	1.27285	95	512	#
96	1.27285	96	512	#
97	1.27285	97	512	#
98	1.27285	98	512	#
99	1.27285	99	512	#
100	1.27285	100	512	#
101	1.27285	101	512	#
102	1.27285	102	512	#
103	1.27285	103	512	#
104	1.27285	104	512	#
105	1.27285	105	512	#
106	1.27285	106	512	#
107	1.27285	107	512	#
108	1.27285	108	512	#
109	1.27285	109	512	#
110	1.27285	110	512	#
111	1.27285	111	512	#
112	1.27285	112	512	#
113	1.27285	113	512	#
114	1.27285	114	512	#
115	1.27285	115	512	#
116	1.27285	116	512	#
117	1.27285	117	512	#
118	1.27285	118	512	#
119	1.27285	119	512	#
120	1.27285	120	512	#
121	1.27285	121	512	#
122	1.27285	122	512	#
123	1.27285	123	512	#
124	1.27285	124	512	#
125	1.27285	125	512	#
126	1.27285	126	512	#
127	1.27285	127	512	#
128	1.27285	128	512	#
129	1.27285	129	512	#
130	1.27285	130	512	#
131	1.27285	131	512	#
132	1.27285	132	512	#
133	1.27285	133	512	#
134	1.27285	134	512	#
135	1.27285	135	512	#
136	1.27285	136	512	#
137	1.27285	137	512	#
138	1.27285	138	512	#
139	1.27285	139	512	#
140	1.27285	140	512	#
141	1.27285	141	512	#
142	1.27285	142	512	#
143	1.27285	143	512	#
144	1.27285	144	512	#
145	1.27285	145	512	#
146	1.27285	146	512	#
147	1.27285	147	512	#
148	1.27285	148	512	#
149	1.27285	149	512	#
150	1.27285	150	512	#
151	1.27285	151	512	#
152	1.27285	152	512	#
153	1.27285	153	512	#
154	1.27285	154	512	#
155	1.27285	155	512	#
156	1.27285	156	512	#
157	1.27285	157	512	#
158	1.27285	158	512	#
159	1.27285	159	512	#
160	1.27285	160	512	#
161	1.27285	161	512	#
162	1.27285	162	512	#
163	1.27285	163	512	#
164	1.27285	164	512	#
165	1.27285	165	512	#
166	1.27285	166	512	#
167	1.27285	167	512	#
168	1.27285	168	512	#
169	1.27285	169	512	#
170	1.27285	170	512	#
171	1.27285	171	512	#
172	1.27285	172	512	#
173	1.27285	173	512	#
174	1.27285	174	512	#
175	1.27285	175	512	#
176	1.27285	176	512	#
177	1.27285	177	512	#
178	1.27285	178	512	#
179	1.27285	179	512	#
180	1.27285	180	512	#
181	1.27285	181	512	#
182	1.27285	182	512	#
183	1.27285	183	512	#
184	1.27285	184	512	#
185	1.27285	185	512	#
186	1.27285	186	512	#
187	1.27285	187	512	#
188	1.27285	188	512	#
189	1.27285	189	512	#
190	1.27285	190	512	#
191	1.27285	191	512	#
192	1.27285	192	512	#
193	1.27285	193	512	#
194	1.27285	194	512	#
195	1.27285	195	512	#
196	1.27285	196	512	#
197	1.27285	197	512	#
198	1.27285	198	512	#
199	1.27285	199	512	#
200	1.27285	200	512	#
201	1.27285	201	512	#
202	1.27285	202	512	#
203	1.27285	203	512	#
204	1.27285	204	512	#
205	1.27285	205	512	#
206	1.27285	206	512	#
207	1.27285	207	512	#
208	1.27285	208	512	#
209	1.27285	209	512	#
210	1.27285	210	512	#
211	1.27285	211	512	#
212	1.27285	212	512	#
213	1.27285	213	512	#
214	1.27285	214	512	#
215	1.27285	215	512	#
216	1.27285	216	512	#
217	1.27285	217	512	#
218	1.27285	218	512	#
219	1.27285	219	512	#
220	1.27285	220	512	#
221	1.27285	221	512	#
222	1.27285	222	512	#
223	1.27285	223	512	#
224	1.27285	224	512	#
225	1.27285	225	512	#
226	1.27285	226	512	#
227	1.27285	227	512	#
228	1.27285	228	512	#
229	1.27285	229	512	#
230	1.27285	230	512	#
231	1.27285	231	512	#
232	1.27285	232	512	#
233	1.27285	233	512	#
234	1.27285	234	512	#
235	1.27285	235	512	#
236	1.27285	236	512	#
237	1.27285	237	512	#
238	1.27285	238	512	#
239	1.27285	239	512	#
240	1.27285	240	512	#
241	1.27285	241	512	#
242	1.27285	242	512	#
243	1.27285	243	512	#
244	1.27285	244	512	#
245	1.27285	245	512	#
246	1.27285	246	512	#
247	1.27285	247	512	#
248	1.27285	248	512	#
249	1.27285	249	512	#
250	1.27285	250	512	#
251	1.27285	251	512	#
252	1.27285	252	512	#
253	1.27285	253	512	#
254	1.27285	254	512	#
255	1.27285	255	512	#
256	1.27285	256	512	#
