%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 42
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1391
dummy 3

0	3.22533	0	1	2	3	512	#
1	3.22533	1	2	3	4	512	#
2	3.22533	2	3	4	5	512	#
3	3.22533	3	4	5	6	512	#
4	3.22533	4	5	6	7	512	#
5	3.22533	5	6	7	8	512	#
6	3.22533	6	7	8	9	512	#
7	3.22533	7	8	9	10	512	#
8	3.22533	8	9	10	11	512	#
9	3.22533	9	10	11	12	512	#
10	3.22533	10	11	12	13	512	#
11	3.22533	11	12	13	14	512	#
12	3.22533	12	13	14	15	512	#
13	3.22533	13	14	15	16	512	#
14	3.22533	14	15	16	17	512	#
15	3.22533	15	16	17	18	512	#
16	3.22533	16	17	18	19	512	#
17	3.22533	17	18	19	20	512	#
18	3.22533	18	19	20	21	512	#
19	3.22533	19	20	21	22	512	#
20	3.22533	20	21	22	23	512	#
21	3.22533	21	22	23	24	512	#
22	3.22533	22	23	24	25	512	#
23	3.22533	23	24	25	26	512	#
24	3.22533	24	25	26	27	512	#
25	3.22533	25	26	27	28	512	#
26	3.22533	26	27	28	29	512	#
27	3.22533	27	28	29	30	512	#
28	0.727517	28	29	30	31	512	#
29	0.727517	29	30	31	32	512	#
30	0.727517	30	31	32	33	512	#
31	0.727517	31	32	33	34	512	#
32	0.727517	32	33	34	35	512	#
33	0.727517	33	34	35	36	512	#
34	0.727517	34	35	36	37	512	#
35	0.727517	35	36	37	38	512	#
36	0.727517	36	37	38	39	512	#
37	0.727517	37	38	39	40	512	#
38	0.727517	38	39	40	41	512	#
39	0.727517	39	40	41	42	512	#
40	0.727517	40	41	42	43	512	#
41	0.727517	41	42	43	44	512	#
42	0.727517	42	43	44	45	512	#
43	0.727517	43	44	45	46	512	#
44	0.727517	44	45	46	47	512	#
45	0.727517	45	46	47	48	512	#
46	0.727517	46	47	48	49	512	#
47	0.727517	47	48	49	50	512	#
48	0.727517	48	49	50	51	512	#
49	0.727517	49	50	51	52	512	#
50	0.727517	50	51	52	53	512	#
51	0.727517	51	52	53	54	512	#
52	0.727517	52	53	54	55	512	#
53	0.727517	53	54	55	56	512	#
54	0.727517	54	55	56	57	512	#
55	0.727517	55	56	57	58	512	#
56	0.727517	56	57	58	59	512	#
57	0.727517	57	58	59	60	512	#
58	0.727517	58	59	60	61	512	#
59	0.727517	59	60	61	62	512	#
60	0.727517	60	61	62	63	512	#
61	0.727517	61	62	63	64	512	#
62	0.727517	62	63	64	65	512	#
63	0.727517	63	64	65	66	512	#
64	0.727517	64	65	66	67	512	#
65	0.727517	65	66	67	68	512	#
66	0.727517	66	67	68	69	512	#
67	0.727517	67	68	69	70	512	#
68	0.727517	68	69	70	71	512	#
69	0.727517	69	70	71	72	512	#
70	0.727517	70	71	72	73	512	#
71	0.727517	71	72	73	74	512	#
72	0.727517	72	73	74	75	512	#
73	0.727517	73	74	75	76	512	#
74	0.727517	74	75	76	77	512	#
75	0.727517	75	76	77	78	512	#
76	0.727517	76	77	78	79	512	#
77	0.727517	77	78	79	80	512	#
78	0.727517	78	79	80	81	512	#
79	0.727517	79	80	81	82	512	#
80	0.727517	80	81	82	83	512	#
81	0.727517	81	82	83	84	512	#
82	0.727517	82	83	84	85	512	#
83	0.727517	83	84	85	86	512	#
