%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 83
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1171
dummy 3

0	4.68348	0	1	2	3	512	#
1	4.68348	1	2	3	4	512	#
2	4.68348	2	3	4	5	512	#
3	4.68348	3	4	5	6	512	#
4	4.68348	4	5	6	7	512	#
5	4.68348	5	6	7	8	512	#
6	4.68348	6	7	8	9	512	#
7	4.68348	7	8	9	10	512	#
8	4.68348	8	9	10	11	512	#
9	4.68348	9	10	11	12	512	#
10	4.68348	10	11	12	13	512	#
11	4.68348	11	12	13	14	512	#
12	4.68348	12	13	14	15	512	#
13	4.68348	13	14	15	16	512	#
14	4.68348	14	15	16	17	512	#
15	4.68348	15	16	17	18	512	#
16	4.68348	16	17	18	19	512	#
17	4.68348	17	18	19	20	512	#
18	4.68348	18	19	20	21	512	#
19	4.68348	19	20	21	22	512	#
20	4.68348	20	21	22	23	512	#
21	4.68348	21	22	23	24	512	#
22	4.68348	22	23	24	25	512	#
23	4.68348	23	24	25	26	512	#
24	4.68348	24	25	26	27	512	#
25	4.68348	25	26	27	28	512	#
26	4.68348	26	27	28	29	512	#
27	4.68348	27	28	29	30	512	#
28	4.68348	28	29	30	31	512	#
29	4.68348	29	30	31	32	512	#
30	4.68348	30	31	32	33	512	#
31	4.68348	31	32	33	34	512	#
32	4.68348	32	33	34	35	512	#
33	4.68348	33	34	35	36	512	#
34	4.68348	34	35	36	37	512	#
35	4.68348	35	36	37	38	512	#
36	4.68348	36	37	38	39	512	#
37	4.68348	37	38	39	40	512	#
38	4.68348	38	39	40	41	512	#
39	4.68348	39	40	41	42	512	#
40	4.68348	40	41	42	43	512	#
41	4.68348	41	42	43	44	512	#
42	4.68348	42	43	44	45	512	#
43	4.68348	43	44	45	46	512	#
44	4.68348	44	45	46	47	512	#
45	4.68348	45	46	47	48	512	#
46	4.68348	46	47	48	49	512	#
47	4.68348	47	48	49	50	512	#
48	4.68348	48	49	50	51	512	#
49	4.68348	49	50	51	52	512	#
50	4.68348	50	51	52	53	512	#
51	4.68348	51	52	53	54	512	#
52	4.68348	52	53	54	55	512	#
53	4.68348	53	54	55	56	512	#
54	4.68348	54	55	56	57	512	#
55	4.68348	55	56	57	58	512	#
56	4.68348	56	57	58	59	512	#
57	4.68348	57	58	59	60	512	#
58	4.68348	58	59	60	61	512	#
59	4.68348	59	60	61	62	512	#
60	4.68348	60	61	62	63	512	#
61	4.68348	61	62	63	64	512	#
62	4.68348	62	63	64	65	512	#
63	4.68348	63	64	65	66	512	#
64	4.68348	64	65	66	67	512	#
65	4.68348	65	66	67	68	512	#
66	4.68348	66	67	68	69	512	#
67	4.68348	67	68	69	70	512	#
68	4.68348	68	69	70	71	512	#
69	4.68348	69	70	71	72	512	#
70	4.68348	70	71	72	73	512	#
71	4.68348	71	72	73	74	512	#
72	4.68348	72	73	74	75	512	#
73	4.68348	73	74	75	76	512	#
74	4.68348	74	75	76	77	512	#
75	4.68348	75	76	77	78	512	#
76	4.68348	76	77	78	79	512	#
77	4.68348	77	78	79	80	512	#
