%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 85
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1050
dummy 3

0	9.41144	0	1	2	3	4	512	#
1	9.41144	1	2	3	4	5	512	#
2	9.41144	2	3	4	5	6	512	#
3	9.41144	3	4	5	6	7	512	#
4	9.41144	4	5	6	7	8	512	#
5	9.41144	5	6	7	8	9	512	#
6	9.41144	6	7	8	9	10	512	#
7	9.41144	7	8	9	10	11	512	#
8	9.41144	8	9	10	11	12	512	#
9	9.41144	9	10	11	12	13	512	#
10	9.41144	10	11	12	13	14	512	#
11	9.41144	11	12	13	14	15	512	#
12	9.41144	12	13	14	15	16	512	#
13	9.41144	13	14	15	16	17	512	#
14	9.41144	14	15	16	17	18	512	#
15	9.41144	15	16	17	18	19	512	#
16	9.41144	16	17	18	19	20	512	#
17	9.41144	17	18	19	20	21	512	#
18	9.41144	18	19	20	21	22	512	#
19	9.41144	19	20	21	22	23	512	#
20	9.41144	20	21	22	23	24	512	#
21	9.41144	21	22	23	24	25	512	#
22	9.41144	22	23	24	25	26	512	#
23	9.41144	23	24	25	26	27	512	#
24	9.41144	24	25	26	27	28	512	#
25	9.41144	25	26	27	28	29	512	#
26	9.41144	26	27	28	29	30	512	#
27	9.41144	27	28	29	30	31	512	#
28	9.41144	28	29	30	31	32	512	#
29	9.41144	29	30	31	32	33	512	#
30	9.41144	30	31	32	33	34	512	#
31	9.41144	31	32	33	34	35	512	#
32	9.41144	32	33	34	35	36	512	#
33	9.41144	33	34	35	36	37	512	#
34	9.41144	34	35	36	37	38	512	#
35	9.41144	35	36	37	38	39	512	#
36	9.41144	36	37	38	39	40	512	#
37	9.41144	37	38	39	40	41	512	#
38	9.41144	38	39	40	41	42	512	#
39	9.41144	39	40	41	42	43	512	#
40	9.41144	40	41	42	43	44	512	#
41	9.41144	41	42	43	44	45	512	#
42	9.41144	42	43	44	45	46	512	#
43	9.41144	43	44	45	46	47	512	#
44	9.41144	44	45	46	47	48	512	#
