%% File generated by CATS v.2.1Thu May  9 13:09:15 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 3
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1431
dummy 3

0	4.28422	0	1	2	3	512	#
1	4.28422	1	2	3	4	512	#
2	4.28422	2	3	4	5	512	#
3	4.28422	3	4	5	6	512	#
4	4.28422	4	5	6	7	512	#
5	4.28422	5	6	7	8	512	#
6	4.28422	6	7	8	9	512	#
7	4.28422	7	8	9	10	512	#
8	4.28422	8	9	10	11	512	#
9	4.28422	9	10	11	12	512	#
10	4.28422	10	11	12	13	512	#
11	4.28422	11	12	13	14	512	#
12	4.28422	12	13	14	15	512	#
13	4.28422	13	14	15	16	512	#
14	4.28422	14	15	16	17	512	#
15	4.28422	15	16	17	18	512	#
16	4.28422	16	17	18	19	512	#
17	4.28422	17	18	19	20	512	#
18	4.28422	18	19	20	21	512	#
19	4.28422	19	20	21	22	512	#
20	4.28422	20	21	22	23	512	#
21	4.28422	21	22	23	24	512	#
22	4.28422	22	23	24	25	512	#
23	4.28422	23	24	25	26	512	#
24	4.28422	24	25	26	27	512	#
25	4.28422	25	26	27	28	512	#
26	4.28422	26	27	28	29	512	#
27	4.28422	27	28	29	30	512	#
28	4.28422	28	29	30	31	512	#
29	4.28422	29	30	31	32	512	#
30	4.28422	30	31	32	33	512	#
31	4.28422	31	32	33	34	512	#
32	4.28422	32	33	34	35	512	#
33	4.28422	33	34	35	36	512	#
34	4.28422	34	35	36	37	512	#
35	4.28422	35	36	37	38	512	#
36	4.28422	36	37	38	39	512	#
37	4.28422	37	38	39	40	512	#
38	4.28422	38	39	40	41	512	#
39	4.28422	39	40	41	42	512	#
40	4.28422	40	41	42	43	512	#
41	4.28422	41	42	43	44	512	#
42	4.28422	42	43	44	45	512	#
43	4.28422	43	44	45	46	512	#
44	4.28422	44	45	46	47	512	#
45	4.28422	45	46	47	48	512	#
46	4.28422	46	47	48	49	512	#
47	4.28422	47	48	49	50	512	#
48	4.28422	48	49	50	51	512	#
49	4.28422	49	50	51	52	512	#
50	4.28422	50	51	52	53	512	#
51	4.28422	51	52	53	54	512	#
52	4.28422	52	53	54	55	512	#
53	4.28422	53	54	55	56	512	#
54	4.28422	54	55	56	57	512	#
55	4.28422	55	56	57	58	512	#
56	4.28422	56	57	58	59	512	#
57	4.28422	57	58	59	60	512	#
58	4.28422	58	59	60	61	512	#
59	4.28422	59	60	61	62	512	#
60	4.28422	60	61	62	63	512	#
61	4.28422	61	62	63	64	512	#
62	4.28422	62	63	64	65	512	#
63	4.28422	63	64	65	66	512	#
64	4.28422	64	65	66	67	512	#
65	4.28422	65	66	67	68	512	#
66	4.28422	66	67	68	69	512	#
67	4.28422	67	68	69	70	512	#
68	4.28422	68	69	70	71	512	#
69	4.28422	69	70	71	72	512	#
70	4.28422	70	71	72	73	512	#
