%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 26
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1012
dummy 2

0	12.6151	0	1	2	3	4	5	6	7	8	9	512	#
1	12.6151	1	2	3	4	5	6	7	8	9	10	512	#
2	12.6151	2	3	4	5	6	7	8	9	10	11	512	#
3	12.6151	3	4	5	6	7	8	9	10	11	12	512	#
4	12.6151	4	5	6	7	8	9	10	11	12	13	512	#
5	12.6151	5	6	7	8	9	10	11	12	13	14	512	#
6	12.6151	6	7	8	9	10	11	12	13	14	15	512	#
7	12.6151	7	8	9	10	11	12	13	14	15	16	512	#
8	12.6151	8	9	10	11	12	13	14	15	16	17	512	#
9	12.6151	9	10	11	12	13	14	15	16	17	18	512	#
10	12.6151	10	11	12	13	14	15	16	17	18	19	512	#
11	12.6151	11	12	13	14	15	16	17	18	19	20	512	#
12	12.6151	12	13	14	15	16	17	18	19	20	21	512	#
13	12.6151	13	14	15	16	17	18	19	20	21	22	512	#
14	12.6151	14	15	16	17	18	19	20	21	22	23	512	#
15	12.6151	15	16	17	18	19	20	21	22	23	24	512	#
16	12.6151	16	17	18	19	20	21	22	23	24	25	512	#
17	12.6151	17	18	19	20	21	22	23	24	25	26	512	#
18	12.6151	18	19	20	21	22	23	24	25	26	27	512	#
19	12.6151	19	20	21	22	23	24	25	26	27	28	512	#
20	12.6151	20	21	22	23	24	25	26	27	28	29	512	#
21	12.6151	21	22	23	24	25	26	27	28	29	30	512	#
22	12.6151	22	23	24	25	26	27	28	29	30	31	512	#
23	12.6151	23	24	25	26	27	28	29	30	31	32	512	#
24	12.6151	24	25	26	27	28	29	30	31	32	33	512	#
25	12.6151	25	26	27	28	29	30	31	32	33	34	512	#
26	12.6151	26	27	28	29	30	31	32	33	34	35	512	#
27	12.6151	27	28	29	30	31	32	33	34	35	36	512	#
28	12.6151	28	29	30	31	32	33	34	35	36	37	512	#
29	12.6151	29	30	31	32	33	34	35	36	37	38	512	#
30	12.6151	30	31	32	33	34	35	36	37	38	39	512	#
31	12.6151	31	32	33	34	35	36	37	38	39	40	512	#
32	12.6151	32	33	34	35	36	37	38	39	40	41	512	#
33	12.6151	33	34	35	36	37	38	39	40	41	42	512	#
34	12.6151	34	35	36	37	38	39	40	41	42	43	512	#
35	12.6151	35	36	37	38	39	40	41	42	43	44	512	#
36	12.6151	36	37	38	39	40	41	42	43	44	45	512	#
37	12.6151	37	38	39	40	41	42	43	44	45	46	512	#
38	12.6151	38	39	40	41	42	43	44	45	46	47	512	#
39	12.6151	39	40	41	42	43	44	45	46	47	48	512	#
40	12.6151	40	41	42	43	44	45	46	47	48	49	512	#
41	12.6151	41	42	43	44	45	46	47	48	49	50	512	#
42	12.6151	42	43	44	45	46	47	48	49	50	51	512	#
43	12.6151	43	44	45	46	47	48	49	50	51	52	512	#
44	12.6151	44	45	46	47	48	49	50	51	52	53	512	#
45	12.6151	45	46	47	48	49	50	51	52	53	54	512	#
46	12.6151	46	47	48	49	50	51	52	53	54	55	512	#
47	12.6151	47	48	49	50	51	52	53	54	55	56	512	#
48	12.6151	48	49	50	51	52	53	54	55	56	57	512	#
49	12.6151	49	50	51	52	53	54	55	56	57	58	512	#
50	12.6151	50	51	52	53	54	55	56	57	58	59	512	#
51	12.6151	51	52	53	54	55	56	57	58	59	60	512	#
52	12.6151	52	53	54	55	56	57	58	59	60	61	512	#
53	12.6151	53	54	55	56	57	58	59	60	61	62	512	#
54	12.6151	54	55	56	57	58	59	60	61	62	63	512	#
55	12.6151	55	56	57	58	59	60	61	62	63	64	512	#
56	12.6151	56	57	58	59	60	61	62	63	64	65	512	#
57	12.6151	57	58	59	60	61	62	63	64	65	66	512	#
58	12.6151	58	59	60	61	62	63	64	65	66	67	512	#
59	12.6151	59	60	61	62	63	64	65	66	67	68	512	#
60	12.6151	60	61	62	63	64	65	66	67	68	69	512	#
61	12.6151	61	62	63	64	65	66	67	68	69	70	512	#
62	12.6151	62	63	64	65	66	67	68	69	70	71	512	#
63	12.6151	63	64	65	66	67	68	69	70	71	72	512	#
64	12.6151	64	65	66	67	68	69	70	71	72	73	512	#
65	12.6151	65	66	67	68	69	70	71	72	73	74	512	#
66	12.6151	66	67	68	69	70	71	72	73	74	75	512	#
67	12.6151	67	68	69	70	71	72	73	74	75	76	512	#
68	12.6151	68	69	70	71	72	73	74	75	76	77	512	#
69	12.6151	69	70	71	72	73	74	75	76	77	78	512	#
70	12.6151	70	71	72	73	74	75	76	77	78	79	512	#
71	12.6151	71	72	73	74	75	76	77	78	79	80	512	#
72	12.6151	72	73	74	75	76	77	78	79	80	81	512	#
73	12.6151	73	74	75	76	77	78	79	80	81	82	512	#
74	12.6151	74	75	76	77	78	79	80	81	82	83	512	#
75	12.6151	75	76	77	78	79	80	81	82	83	84	512	#
76	12.6151	76	77	78	79	80	81	82	83	84	85	512	#
77	12.6151	77	78	79	80	81	82	83	84	85	86	512	#
78	12.6151	78	79	80	81	82	83	84	85	86	87	512	#
79	12.6151	79	80	81	82	83	84	85	86	87	88	512	#
80	12.6151	80	81	82	83	84	85	86	87	88	89	512	#
81	12.6151	81	82	83	84	85	86	87	88	89	90	512	#
82	12.6151	82	83	84	85	86	87	88	89	90	91	512	#
83	12.6151	83	84	85	86	87	88	89	90	91	92	512	#
84	12.6151	84	85	86	87	88	89	90	91	92	93	512	#
85	12.6151	85	86	87	88	89	90	91	92	93	94	512	#
86	12.6151	86	87	88	89	90	91	92	93	94	95	512	#
87	12.6151	87	88	89	90	91	92	93	94	95	96	512	#
88	12.6151	88	89	90	91	92	93	94	95	96	97	512	#
89	12.6151	89	90	91	92	93	94	95	96	97	98	512	#
90	12.6151	90	91	92	93	94	95	96	97	98	99	512	#
91	12.6151	91	92	93	94	95	96	97	98	99	100	512	#
92	12.6151	92	93	94	95	96	97	98	99	100	101	512	#
93	12.6151	93	94	95	96	97	98	99	100	101	102	512	#
94	12.6151	94	95	96	97	98	99	100	101	102	103	512	#
95	12.6151	95	96	97	98	99	100	101	102	103	104	512	#
96	12.6151	96	97	98	99	100	101	102	103	104	105	512	#
97	12.6151	97	98	99	100	101	102	103	104	105	106	512	#
98	12.6151	98	99	100	101	102	103	104	105	106	107	512	#
99	12.6151	99	100	101	102	103	104	105	106	107	108	512	#
100	12.6151	100	101	102	103	104	105	106	107	108	109	512	#
101	12.6151	101	102	103	104	105	106	107	108	109	110	512	#
102	12.6151	102	103	104	105	106	107	108	109	110	111	512	#
103	12.6151	103	104	105	106	107	108	109	110	111	112	512	#
104	12.6151	104	105	106	107	108	109	110	111	112	113	512	#
105	12.6151	105	106	107	108	109	110	111	112	113	114	512	#
106	12.6151	106	107	108	109	110	111	112	113	114	115	512	#
107	12.6151	107	108	109	110	111	112	113	114	115	116	512	#
