%% File generated by CATS v.2.1Thu May  9 13:09:16 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 25
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1490
dummy 3

0	14.7698	0	1	2	3	4	5	6	7	8	512	#
1	14.7698	1	2	3	4	5	6	7	8	9	512	#
2	14.7698	2	3	4	5	6	7	8	9	10	512	#
3	14.7698	3	4	5	6	7	8	9	10	11	512	#
4	14.7698	4	5	6	7	8	9	10	11	12	512	#
5	14.7698	5	6	7	8	9	10	11	12	13	512	#
6	14.7698	6	7	8	9	10	11	12	13	14	512	#
7	14.7698	7	8	9	10	11	12	13	14	15	512	#
8	14.7698	8	9	10	11	12	13	14	15	16	512	#
9	14.7698	9	10	11	12	13	14	15	16	17	512	#
10	14.7698	10	11	12	13	14	15	16	17	18	512	#
11	14.7698	11	12	13	14	15	16	17	18	19	512	#
12	14.7698	12	13	14	15	16	17	18	19	20	512	#
13	14.7698	13	14	15	16	17	18	19	20	21	512	#
14	14.7698	14	15	16	17	18	19	20	21	22	512	#
15	14.7698	15	16	17	18	19	20	21	22	23	512	#
16	14.7698	16	17	18	19	20	21	22	23	24	512	#
17	14.7698	17	18	19	20	21	22	23	24	25	512	#
18	14.7698	18	19	20	21	22	23	24	25	26	512	#
19	14.7698	19	20	21	22	23	24	25	26	27	512	#
20	14.7698	20	21	22	23	24	25	26	27	28	512	#
21	14.7698	21	22	23	24	25	26	27	28	29	512	#
22	14.7698	22	23	24	25	26	27	28	29	30	512	#
23	14.7698	23	24	25	26	27	28	29	30	31	512	#
24	14.7698	24	25	26	27	28	29	30	31	32	512	#
25	14.7698	25	26	27	28	29	30	31	32	33	512	#
26	14.7698	26	27	28	29	30	31	32	33	34	512	#
27	14.7698	27	28	29	30	31	32	33	34	35	512	#
28	14.7698	28	29	30	31	32	33	34	35	36	512	#
29	14.7698	29	30	31	32	33	34	35	36	37	512	#
30	14.7698	30	31	32	33	34	35	36	37	38	512	#
31	14.7698	31	32	33	34	35	36	37	38	39	512	#
32	14.7698	32	33	34	35	36	37	38	39	40	512	#
33	14.7698	33	34	35	36	37	38	39	40	41	512	#
34	14.7698	34	35	36	37	38	39	40	41	42	512	#
35	14.7698	35	36	37	38	39	40	41	42	43	512	#
36	14.7698	36	37	38	39	40	41	42	43	44	512	#
37	14.7698	37	38	39	40	41	42	43	44	45	512	#
38	14.7698	38	39	40	41	42	43	44	45	46	512	#
39	14.7698	39	40	41	42	43	44	45	46	47	512	#
40	14.7698	40	41	42	43	44	45	46	47	48	512	#
41	14.7698	41	42	43	44	45	46	47	48	49	512	#
42	14.7698	42	43	44	45	46	47	48	49	50	512	#
43	14.7698	43	44	45	46	47	48	49	50	51	512	#
44	14.7698	44	45	46	47	48	49	50	51	52	512	#
45	14.7698	45	46	47	48	49	50	51	52	53	512	#
46	14.7698	46	47	48	49	50	51	52	53	54	512	#
47	14.7698	47	48	49	50	51	52	53	54	55	512	#
48	14.7698	48	49	50	51	52	53	54	55	56	512	#
49	14.7698	49	50	51	52	53	54	55	56	57	512	#
50	14.7698	50	51	52	53	54	55	56	57	58	512	#
51	14.7698	51	52	53	54	55	56	57	58	59	512	#
52	14.7698	52	53	54	55	56	57	58	59	60	512	#
53	14.7698	53	54	55	56	57	58	59	60	61	512	#
54	14.7698	54	55	56	57	58	59	60	61	62	512	#
55	14.7698	55	56	57	58	59	60	61	62	63	512	#
56	14.7698	56	57	58	59	60	61	62	63	64	512	#
57	14.7698	57	58	59	60	61	62	63	64	65	512	#
58	14.7698	58	59	60	61	62	63	64	65	66	512	#
59	14.7698	59	60	61	62	63	64	65	66	67	512	#
60	14.7698	60	61	62	63	64	65	66	67	68	512	#
61	14.7698	61	62	63	64	65	66	67	68	69	512	#
62	14.7698	62	63	64	65	66	67	68	69	70	512	#
63	14.7698	63	64	65	66	67	68	69	70	71	512	#
64	14.7698	64	65	66	67	68	69	70	71	72	512	#
65	14.7698	65	66	67	68	69	70	71	72	73	512	#
66	14.7698	66	67	68	69	70	71	72	73	74	512	#
67	14.7698	67	68	69	70	71	72	73	74	75	512	#
68	14.7698	68	69	70	71	72	73	74	75	76	512	#
69	14.7698	69	70	71	72	73	74	75	76	77	512	#
70	14.7698	70	71	72	73	74	75	76	77	78	512	#
71	14.7698	71	72	73	74	75	76	77	78	79	512	#
72	14.7698	72	73	74	75	76	77	78	79	80	512	#
73	14.7698	73	74	75	76	77	78	79	80	81	512	#
74	14.7698	74	75	76	77	78	79	80	81	82	512	#
75	14.7698	75	76	77	78	79	80	81	82	83	512	#
76	14.7698	76	77	78	79	80	81	82	83	84	512	#
77	14.7698	77	78	79	80	81	82	83	84	85	512	#
78	14.7698	78	79	80	81	82	83	84	85	86	512	#
79	14.7698	79	80	81	82	83	84	85	86	87	512	#
80	14.7698	80	81	82	83	84	85	86	87	88	512	#
81	14.7698	81	82	83	84	85	86	87	88	89	512	#
82	14.7698	82	83	84	85	86	87	88	89	90	512	#
83	14.7698	83	84	85	86	87	88	89	90	91	512	#
84	14.7698	84	85	86	87	88	89	90	91	92	512	#
85	14.7698	85	86	87	88	89	90	91	92	93	512	#
86	14.7698	86	87	88	89	90	91	92	93	94	512	#
87	14.7698	87	88	89	90	91	92	93	94	95	512	#
88	14.7698	88	89	90	91	92	93	94	95	96	512	#
89	14.7698	89	90	91	92	93	94	95	96	97	512	#
90	14.7698	90	91	92	93	94	95	96	97	98	512	#
91	14.7698	91	92	93	94	95	96	97	98	99	512	#
92	14.7698	92	93	94	95	96	97	98	99	100	512	#
93	14.7698	93	94	95	96	97	98	99	100	101	512	#
94	14.7698	94	95	96	97	98	99	100	101	102	512	#
95	14.7698	95	96	97	98	99	100	101	102	103	512	#
96	14.7698	96	97	98	99	100	101	102	103	104	512	#
97	14.7698	97	98	99	100	101	102	103	104	105	512	#
98	14.7698	98	99	100	101	102	103	104	105	106	512	#
99	14.7698	99	100	101	102	103	104	105	106	107	512	#
100	14.7698	100	101	102	103	104	105	106	107	108	512	#
101	14.7698	101	102	103	104	105	106	107	108	109	512	#
