%% File generated by CATS v.2.1Thu May  9 13:09:18 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 99
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1331
dummy 4

0	8.51811	0	1	2	3	4	5	6	7	512	#
1	8.51811	1	2	3	4	5	6	7	8	512	#
2	8.51811	2	3	4	5	6	7	8	9	512	#
3	8.51811	3	4	5	6	7	8	9	10	512	#
4	8.51811	4	5	6	7	8	9	10	11	512	#
5	8.51811	5	6	7	8	9	10	11	12	512	#
6	8.51811	6	7	8	9	10	11	12	13	512	#
7	8.51811	7	8	9	10	11	12	13	14	512	#
8	8.51811	8	9	10	11	12	13	14	15	512	#
9	8.51811	9	10	11	12	13	14	15	16	512	#
10	8.51811	10	11	12	13	14	15	16	17	512	#
11	8.51811	11	12	13	14	15	16	17	18	512	#
12	8.51811	12	13	14	15	16	17	18	19	512	#
13	8.51811	13	14	15	16	17	18	19	20	512	#
14	8.51811	14	15	16	17	18	19	20	21	512	#
15	8.51811	15	16	17	18	19	20	21	22	512	#
16	8.51811	16	17	18	19	20	21	22	23	512	#
17	8.51811	17	18	19	20	21	22	23	24	512	#
18	8.51811	18	19	20	21	22	23	24	25	512	#
19	8.51811	19	20	21	22	23	24	25	26	512	#
20	8.51811	20	21	22	23	24	25	26	27	512	#
21	8.51811	21	22	23	24	25	26	27	28	512	#
22	8.51811	22	23	24	25	26	27	28	29	512	#
23	8.51811	23	24	25	26	27	28	29	30	512	#
24	8.51811	24	25	26	27	28	29	30	31	512	#
25	8.51811	25	26	27	28	29	30	31	32	512	#
26	8.51811	26	27	28	29	30	31	32	33	512	#
27	8.51811	27	28	29	30	31	32	33	34	512	#
28	8.51811	28	29	30	31	32	33	34	35	512	#
29	8.51811	29	30	31	32	33	34	35	36	512	#
30	8.51811	30	31	32	33	34	35	36	37	512	#
31	8.51811	31	32	33	34	35	36	37	38	512	#
32	8.51811	32	33	34	35	36	37	38	39	512	#
33	8.51811	33	34	35	36	37	38	39	40	512	#
34	8.51811	34	35	36	37	38	39	40	41	512	#
35	8.51811	35	36	37	38	39	40	41	42	512	#
36	8.51811	36	37	38	39	40	41	42	43	512	#
37	8.51811	37	38	39	40	41	42	43	44	512	#
38	8.51811	38	39	40	41	42	43	44	45	512	#
39	8.51811	39	40	41	42	43	44	45	46	512	#
40	8.51811	40	41	42	43	44	45	46	47	512	#
41	8.51811	41	42	43	44	45	46	47	48	512	#
42	8.51811	42	43	44	45	46	47	48	49	512	#
43	8.51811	43	44	45	46	47	48	49	50	512	#
44	8.51811	44	45	46	47	48	49	50	51	512	#
45	8.51811	45	46	47	48	49	50	51	52	512	#
46	8.51811	46	47	48	49	50	51	52	53	512	#
47	8.51811	47	48	49	50	51	52	53	54	512	#
48	8.51811	48	49	50	51	52	53	54	55	512	#
49	8.51811	49	50	51	52	53	54	55	56	512	#
50	8.51811	50	51	52	53	54	55	56	57	512	#
51	8.51811	51	52	53	54	55	56	57	58	512	#
52	8.51811	52	53	54	55	56	57	58	59	512	#
53	8.51811	53	54	55	56	57	58	59	60	512	#
54	8.51811	54	55	56	57	58	59	60	61	512	#
55	8.51811	55	56	57	58	59	60	61	62	512	#
56	8.51811	56	57	58	59	60	61	62	63	512	#
57	8.51811	57	58	59	60	61	62	63	64	512	#
58	8.51811	58	59	60	61	62	63	64	65	512	#
59	8.51811	59	60	61	62	63	64	65	66	512	#
60	8.51811	60	61	62	63	64	65	66	67	512	#
61	8.51811	61	62	63	64	65	66	67	68	512	#
62	8.51811	62	63	64	65	66	67	68	69	512	#
63	8.51811	63	64	65	66	67	68	69	70	512	#
64	8.51811	64	65	66	67	68	69	70	71	512	#
65	8.51811	65	66	67	68	69	70	71	72	512	#
66	8.51811	66	67	68	69	70	71	72	73	512	#
67	8.51811	67	68	69	70	71	72	73	74	512	#
68	8.51811	68	69	70	71	72	73	74	75	512	#
69	8.51811	69	70	71	72	73	74	75	76	512	#
70	8.51811	70	71	72	73	74	75	76	77	512	#
71	8.51811	71	72	73	74	75	76	77	78	512	#
72	8.51811	72	73	74	75	76	77	78	79	512	#
73	8.51811	73	74	75	76	77	78	79	80	512	#
74	8.51811	74	75	76	77	78	79	80	81	512	#
75	8.51811	75	76	77	78	79	80	81	82	512	#
76	8.51811	76	77	78	79	80	81	82	83	512	#
77	8.51811	77	78	79	80	81	82	83	84	512	#
78	8.51811	78	79	80	81	82	83	84	85	512	#
79	8.51811	79	80	81	82	83	84	85	86	512	#
80	8.51811	80	81	82	83	84	85	86	87	512	#
81	8.51811	81	82	83	84	85	86	87	88	512	#
82	8.51811	82	83	84	85	86	87	88	89	512	#
83	8.51811	83	84	85	86	87	88	89	90	512	#
84	8.51811	84	85	86	87	88	89	90	91	512	#
85	8.51811	85	86	87	88	89	90	91	92	512	#
86	8.51811	86	87	88	89	90	91	92	93	512	#
87	8.51811	87	88	89	90	91	92	93	94	512	#
88	8.51811	88	89	90	91	92	93	94	95	512	#
89	8.51811	89	90	91	92	93	94	95	96	512	#
90	8.51811	90	91	92	93	94	95	96	97	512	#
91	8.51811	91	92	93	94	95	96	97	98	512	#
92	8.51811	92	93	94	95	96	97	98	99	512	#
93	8.51811	93	94	95	96	97	98	99	100	512	#
94	8.51811	94	95	96	97	98	99	100	101	512	#
95	8.51811	95	96	97	98	99	100	101	102	512	#
96	8.51811	96	97	98	99	100	101	102	103	512	#
97	8.51811	97	98	99	100	101	102	103	104	512	#
98	8.51811	98	99	100	101	102	103	104	105	512	#
99	8.51811	99	100	101	102	103	104	105	106	512	#
100	8.51811	100	101	102	103	104	105	106	107	512	#
101	8.51811	101	102	103	104	105	106	107	108	512	#
102	8.51811	102	103	104	105	106	107	108	109	512	#
103	8.51811	103	104	105	106	107	108	109	110	512	#
104	8.51811	104	105	106	107	108	109	110	111	512	#
105	8.51811	105	106	107	108	109	110	111	112	512	#
106	8.51811	106	107	108	109	110	111	112	113	512	#
107	8.51811	107	108	109	110	111	112	113	114	512	#
108	8.51811	108	109	110	111	112	113	114	115	512	#
109	8.51811	109	110	111	112	113	114	115	116	512	#
110	8.51811	110	111	112	113	114	115	116	117	512	#
111	8.51811	111	112	113	114	115	116	117	118	512	#
112	8.51811	112	113	114	115	116	117	118	119	512	#
113	8.51811	113	114	115	116	117	118	119	120	512	#
114	8.51811	114	115	116	117	118	119	120	121	512	#
115	8.51811	115	116	117	118	119	120	121	122	512	#
116	8.51811	116	117	118	119	120	121	122	123	512	#
117	8.51811	117	118	119	120	121	122	123	124	512	#
118	8.51811	118	119	120	121	122	123	124	125	512	#
119	8.51811	119	120	121	122	123	124	125	126	512	#
120	8.51811	120	121	122	123	124	125	126	127	512	#
121	8.51811	121	122	123	124	125	126	127	128	512	#
122	8.51811	122	123	124	125	126	127	128	129	512	#
123	8.51811	123	124	125	126	127	128	129	130	512	#
