%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 75
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1357
dummy 4

0	2.25096	0	1	512	#
1	2.25096	1	2	512	#
2	2.25096	2	3	512	#
3	2.25096	3	4	512	#
4	2.25096	4	5	512	#
5	2.25096	5	6	512	#
6	2.25096	6	7	512	#
7	2.25096	7	8	512	#
8	2.25096	8	9	512	#
9	2.25096	9	10	512	#
10	2.25096	10	11	512	#
11	2.25096	11	12	512	#
12	2.25096	12	13	512	#
13	2.25096	13	14	512	#
14	2.25096	14	15	512	#
15	2.25096	15	16	512	#
16	2.25096	16	17	512	#
17	2.25096	17	18	512	#
18	2.25096	18	19	512	#
19	2.25096	19	20	512	#
20	2.25096	20	21	512	#
21	2.25096	21	22	512	#
22	2.25096	22	23	512	#
23	2.25096	23	24	512	#
24	2.25096	24	25	512	#
25	2.25096	25	26	512	#
26	2.25096	26	27	512	#
27	2.25096	27	28	512	#
28	2.25096	28	29	512	#
29	2.25096	29	30	512	#
30	2.25096	30	31	512	#
31	2.25096	31	32	512	#
32	2.25096	32	33	512	#
33	2.25096	33	34	512	#
34	2.25096	34	35	512	#
35	2.25096	35	36	512	#
36	2.25096	36	37	512	#
37	2.25096	37	38	512	#
38	2.25096	38	39	512	#
39	2.25096	39	40	512	#
40	2.25096	40	41	512	#
41	2.25096	41	42	512	#
42	2.25096	42	43	512	#
43	2.25096	43	44	512	#
44	2.25096	44	45	512	#
45	2.25096	45	46	512	#
46	2.25096	46	47	512	#
47	2.25096	47	48	512	#
48	2.25096	48	49	512	#
49	2.25096	49	50	512	#
50	2.25096	50	51	512	#
51	2.25096	51	52	512	#
52	2.25096	52	53	512	#
53	2.25096	53	54	512	#
54	2.25096	54	55	512	#
55	2.25096	55	56	512	#
56	2.25096	56	57	512	#
57	2.25096	57	58	512	#
58	2.25096	58	59	512	#
59	2.25096	59	60	512	#
60	2.25096	60	61	512	#
61	2.25096	61	62	512	#
62	2.25096	62	63	512	#
63	2.25096	63	64	512	#
64	2.25096	64	65	512	#
65	2.25096	65	66	512	#
66	2.25096	66	67	512	#
67	2.25096	67	68	512	#
68	2.25096	68	69	512	#
69	2.25096	69	70	512	#
70	2.25096	70	71	512	#
71	2.25096	71	72	512	#
72	2.25096	72	73	512	#
73	2.25096	73	74	512	#
74	2.25096	74	75	512	#
75	2.25096	75	76	512	#
76	2.25096	76	77	512	#
77	2.25096	77	78	512	#
78	2.25096	78	79	512	#
79	2.25096	79	80	512	#
