%% File generated by CATS v.2.1Thu May  9 13:09:17 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 512; Bids: 1000; Distribution: scheduling; Runs: 1; Seed: 72
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 512
bids 1084
dummy 3

0	0.764452	0	512	#
1	0.764452	1	512	#
2	0.764452	2	512	#
3	0.764452	3	512	#
4	0.764452	4	512	#
5	0.764452	5	512	#
6	0.764452	6	512	#
7	0.764452	7	512	#
8	0.764452	8	512	#
9	0.764452	9	512	#
10	0.764452	10	512	#
11	0.764452	11	512	#
12	0.764452	12	512	#
13	0.764452	13	512	#
14	0.764452	14	512	#
15	0.764452	15	512	#
16	0.764452	16	512	#
17	0.764452	17	512	#
18	0.764452	18	512	#
19	0.764452	19	512	#
20	0.764452	20	512	#
21	0.764452	21	512	#
22	0.764452	22	512	#
23	0.764452	23	512	#
24	0.764452	24	512	#
25	0.764452	25	512	#
26	0.764452	26	512	#
27	0.764452	27	512	#
28	0.764452	28	512	#
29	0.764452	29	512	#
30	0.764452	30	512	#
31	0.764452	31	512	#
32	0.764452	32	512	#
33	0.764452	33	512	#
34	0.764452	34	512	#
35	0.764452	35	512	#
36	0.764452	36	512	#
37	0.764452	37	512	#
38	0.764452	38	512	#
39	0.764452	39	512	#
40	0.764452	40	512	#
41	0.764452	41	512	#
42	0.764452	42	512	#
43	0.764452	43	512	#
44	0.764452	44	512	#
45	0.764452	45	512	#
46	0.764452	46	512	#
47	0.764452	47	512	#
48	0.764452	48	512	#
49	0.764452	49	512	#
50	0.764452	50	512	#
51	0.764452	51	512	#
52	0.764452	52	512	#
53	0.764452	53	512	#
54	0.764452	54	512	#
55	0.764452	55	512	#
56	0.764452	56	512	#
57	0.764452	57	512	#
58	0.764452	58	512	#
59	0.764452	59	512	#
60	0.764452	60	512	#
61	0.764452	61	512	#
62	0.764452	62	512	#
63	0.764452	63	512	#
64	0.764452	64	512	#
65	0.764452	65	512	#
66	0.764452	66	512	#
67	0.764452	67	512	#
68	0.764452	68	512	#
69	0.764452	69	512	#
70	0.764452	70	512	#
71	0.764452	71	512	#
72	0.764452	72	512	#
73	0.764452	73	512	#
74	0.764452	74	512	#
75	0.764452	75	512	#
76	0.764452	76	512	#
77	0.764452	77	512	#
78	0.764452	78	512	#
79	0.764452	79	512	#
80	0.764452	80	512	#
81	0.764452	81	512	#
82	0.764452	82	512	#
83	0.764452	83	512	#
84	0.764452	84	512	#
85	0.764452	85	512	#
86	0.764452	86	512	#
87	0.764452	87	512	#
88	0.764452	88	512	#
89	0.764452	89	512	#
90	0.764452	90	512	#
91	0.764452	91	512	#
92	0.764452	92	512	#
93	0.764452	93	512	#
94	0.764452	94	512	#
95	0.764452	95	512	#
96	0.764452	96	512	#
97	0.764452	97	512	#
98	0.764452	98	512	#
99	0.764452	99	512	#
100	0.764452	100	512	#
101	0.764452	101	512	#
102	0.764452	102	512	#
103	0.764452	103	512	#
104	0.764452	104	512	#
105	0.764452	105	512	#
106	0.764452	106	512	#
107	0.764452	107	512	#
108	0.764452	108	512	#
109	0.764452	109	512	#
110	0.764452	110	512	#
111	0.764452	111	512	#
112	0.764452	112	512	#
113	0.764452	113	512	#
114	0.764452	114	512	#
115	0.764452	115	512	#
116	0.764452	116	512	#
117	0.764452	117	512	#
118	0.764452	118	512	#
119	0.764452	119	512	#
120	0.764452	120	512	#
121	0.764452	121	512	#
122	0.764452	122	512	#
123	0.764452	123	512	#
124	0.764452	124	512	#
125	0.764452	125	512	#
126	0.764452	126	512	#
127	0.764452	127	512	#
128	0.764452	128	512	#
129	0.764452	129	512	#
130	0.764452	130	512	#
131	0.764452	131	512	#
132	0.764452	132	512	#
133	4.33821	0	1	2	3	4	513	#
134	4.33821	1	2	3	4	5	513	#
135	4.33821	2	3	4	5	6	513	#
136	4.33821	3	4	5	6	7	513	#
137	4.33821	4	5	6	7	8	513	#
138	4.33821	5	6	7	8	9	513	#
139	4.33821	6	7	8	9	10	513	#
140	4.33821	7	8	9	10	11	513	#
141	4.33821	8	9	10	11	12	513	#
142	4.33821	9	10	11	12	13	513	#
143	4.33821	10	11	12	13	14	513	#
144	4.33821	11	12	13	14	15	513	#
145	4.33821	12	13	14	15	16	513	#
146	4.33821	13	14	15	16	17	513	#
147	4.33821	14	15	16	17	18	513	#
148	4.33821	15	16	17	18	19	513	#
149	4.33821	16	17	18	19	20	513	#
150	4.33821	17	18	19	20	21	513	#
151	4.33821	18	19	20	21	22	513	#
152	4.33821	19	20	21	22	23	513	#
153	4.33821	20	21	22	23	24	513	#
154	4.33821	21	22	23	24	25	513	#
155	4.33821	22	23	24	25	26	513	#
156	4.33821	23	24	25	26	27	513	#
157	4.33821	24	25	26	27	28	513	#
158	4.33821	25	26	27	28	29	513	#
159	4.33821	26	27	28	29	30	513	#
160	4.33821	27	28	29	30	31	513	#
161	4.33821	28	29	30	31	32	513	#
162	4.33821	29	30	31	32	33	513	#
163	4.33821	30	31	32	33	34	513	#
164	4.33821	31	32	33	34	35	513	#
165	4.33821	32	33	34	35	36	513	#
166	4.33821	33	34	35	36	37	513	#
167	4.33821	34	35	36	37	38	513	#
168	4.33821	35	36	37	38	39	513	#
169	4.33821	36	37	38	39	40	513	#
170	4.33821	37	38	39	40	41	513	#
171	4.33821	38	39	40	41	42	513	#
172	4.33821	39	40	41	42	43	513	#
173	4.33821	40	41	42	43	44	513	#
174	4.33821	41	42	43	44	45	513	#
175	4.33821	42	43	44	45	46	513	#
176	4.33821	43	44	45	46	47	513	#
177	4.33821	44	45	46	47	48	513	#
178	4.33821	45	46	47	48	49	513	#
179	4.33821	46	47	48	49	50	513	#
180	4.33821	47	48	49	50	51	513	#
181	4.33821	48	49	50	51	52	513	#
182	4.33821	49	50	51	52	53	513	#
183	4.33821	50	51	52	53	54	513	#
184	4.33821	51	52	53	54	55	513	#
185	4.33821	52	53	54	55	56	513	#
186	4.33821	53	54	55	56	57	513	#
187	4.33821	54	55	56	57	58	513	#
188	4.33821	55	56	57	58	59	513	#
189	4.33821	56	57	58	59	60	513	#
190	4.33821	57	58	59	60	61	513	#
191	4.33821	58	59	60	61	62	513	#
192	4.33821	59	60	61	62	63	513	#
193	4.33821	60	61	62	63	64	513	#
194	4.33821	61	62	63	64	65	513	#
195	4.33821	62	63	64	65	66	513	#
196	4.33821	63	64	65	66	67	513	#
197	4.33821	64	65	66	67	68	513	#
198	4.33821	65	66	67	68	69	513	#
199	4.33821	66	67	68	69	70	513	#
200	4.33821	67	68	69	70	71	513	#
201	4.33821	68	69	70	71	72	513	#
202	4.33821	69	70	71	72	73	513	#
203	4.33821	70	71	72	73	74	513	#
204	4.33821	71	72	73	74	75	513	#
205	4.33821	72	73	74	75	76	513	#
206	4.33821	73	74	75	76	77	513	#
207	4.33821	74	75	76	77	78	513	#
208	4.33821	75	76	77	78	79	513	#
209	4.33821	76	77	78	79	80	513	#
210	4.33821	77	78	79	80	81	513	#
211	4.33821	78	79	80	81	82	513	#
212	4.33821	79	80	81	82	83	513	#
213	4.33821	80	81	82	83	84	513	#
214	4.33821	81	82	83	84	85	513	#
215	4.33821	82	83	84	85	86	513	#
216	4.33821	83	84	85	86	87	513	#
217	4.33821	84	85	86	87	88	513	#
218	4.33821	85	86	87	88	89	513	#
219	4.33821	86	87	88	89	90	513	#
220	4.33821	87	88	89	90	91	513	#
221	4.33821	88	89	90	91	92	513	#
222	4.33821	89	90	91	92	93	513	#
223	4.33821	90	91	92	93	94	513	#
224	4.33821	91	92	93	94	95	513	#
225	4.33821	92	93	94	95	96	513	#
226	4.33821	93	94	95	96	97	513	#
227	4.33821	94	95	96	97	98	513	#
228	4.33821	95	96	97	98	99	513	#
229	4.33821	96	97	98	99	100	513	#
230	4.33821	97	98	99	100	101	513	#
231	4.33821	98	99	100	101	102	513	#
232	4.33821	99	100	101	102	103	513	#
233	4.33821	100	101	102	103	104	513	#
234	4.33821	101	102	103	104	105	513	#
235	4.33821	102	103	104	105	106	513	#
236	4.33821	103	104	105	106	107	513	#
237	4.33821	104	105	106	107	108	513	#
238	4.33821	105	106	107	108	109	513	#
239	4.33821	106	107	108	109	110	513	#
