%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 32
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 501
dummy 4

0	4.58415	0	1	2	256	#
1	4.58415	1	2	3	256	#
2	4.58415	2	3	4	256	#
3	4.58415	3	4	5	256	#
4	4.58415	4	5	6	256	#
5	4.58415	5	6	7	256	#
6	4.58415	6	7	8	256	#
7	4.58415	7	8	9	256	#
8	4.58415	8	9	10	256	#
9	4.58415	9	10	11	256	#
10	4.58415	10	11	12	256	#
11	4.58415	11	12	13	256	#
12	4.58415	12	13	14	256	#
13	4.58415	13	14	15	256	#
14	4.58415	14	15	16	256	#
15	4.58415	15	16	17	256	#
16	4.58415	16	17	18	256	#
17	4.58415	17	18	19	256	#
18	4.58415	18	19	20	256	#
19	4.58415	19	20	21	256	#
20	4.58415	20	21	22	256	#
21	4.58415	21	22	23	256	#
22	4.58415	22	23	24	256	#
23	4.58415	23	24	25	256	#
24	4.58415	24	25	26	256	#
25	4.58415	25	26	27	256	#
26	4.58415	26	27	28	256	#
27	4.58415	27	28	29	256	#
28	4.58415	28	29	30	256	#
29	4.58415	29	30	31	256	#
30	4.58415	30	31	32	256	#
31	4.58415	31	32	33	256	#
32	4.58415	32	33	34	256	#
33	4.58415	33	34	35	256	#
34	4.58415	34	35	36	256	#
35	4.58415	35	36	37	256	#
36	4.58415	36	37	38	256	#
37	4.58415	37	38	39	256	#
38	4.58415	38	39	40	256	#
39	4.58415	39	40	41	256	#
40	4.58415	40	41	42	256	#
41	4.58415	41	42	43	256	#
42	4.58415	42	43	44	256	#
43	4.58415	43	44	45	256	#
44	4.58415	44	45	46	256	#
45	4.58415	45	46	47	256	#
46	4.58415	46	47	48	256	#
47	4.58415	47	48	49	256	#
48	4.58415	48	49	50	256	#
49	4.58415	49	50	51	256	#
50	4.58415	50	51	52	256	#
51	4.58415	51	52	53	256	#
52	4.58415	52	53	54	256	#
53	4.58415	53	54	55	256	#
54	4.58415	54	55	56	256	#
55	4.58415	55	56	57	256	#
56	4.58415	56	57	58	256	#
57	4.58415	57	58	59	256	#
58	4.58415	58	59	60	256	#
59	4.58415	59	60	61	256	#
60	4.58415	60	61	62	256	#
61	4.58415	61	62	63	256	#
62	4.58415	62	63	64	256	#
63	4.58415	63	64	65	256	#
64	4.58415	64	65	66	256	#
65	4.58415	65	66	67	256	#
66	4.58415	66	67	68	256	#
67	4.58415	67	68	69	256	#
68	4.58415	68	69	70	256	#
69	4.58415	69	70	71	256	#
70	4.58415	70	71	72	256	#
71	4.58415	71	72	73	256	#
72	4.58415	72	73	74	256	#
73	4.58415	73	74	75	256	#
74	4.58415	74	75	76	256	#
75	4.58415	75	76	77	256	#
76	4.58415	76	77	78	256	#
77	4.58415	77	78	79	256	#
78	4.58415	78	79	80	256	#
79	4.58415	79	80	81	256	#
80	4.58415	80	81	82	256	#
81	4.58415	81	82	83	256	#
82	4.58415	82	83	84	256	#
83	4.58415	83	84	85	256	#
84	4.58415	84	85	86	256	#
85	4.58415	85	86	87	256	#
86	4.58415	86	87	88	256	#
87	4.58415	87	88	89	256	#
88	4.58415	88	89	90	256	#
89	3.24861	89	90	91	256	#
90	3.24861	90	91	92	256	#
91	3.24861	91	92	93	256	#
92	3.24861	92	93	94	256	#
93	3.24861	93	94	95	256	#
94	3.24861	94	95	96	256	#
95	3.24861	95	96	97	256	#
96	3.24861	96	97	98	256	#
97	3.24861	97	98	99	256	#
98	3.24861	98	99	100	256	#
99	3.24861	99	100	101	256	#
100	3.24861	100	101	102	256	#
101	3.24861	101	102	103	256	#
102	3.24861	102	103	104	256	#
103	3.24861	103	104	105	256	#
104	3.24861	104	105	106	256	#
105	3.24861	105	106	107	256	#
106	3.24861	106	107	108	256	#
107	3.24861	107	108	109	256	#
108	3.24861	108	109	110	256	#
109	3.24861	109	110	111	256	#
110	3.24861	110	111	112	256	#
111	3.24861	111	112	113	256	#
112	3.24861	112	113	114	256	#
113	3.24861	113	114	115	256	#
114	3.24861	114	115	116	256	#
115	3.24861	115	116	117	256	#
116	3.24861	116	117	118	256	#
117	3.24861	117	118	119	256	#
118	3.24861	118	119	120	256	#
119	3.24861	119	120	121	256	#
120	3.24861	120	121	122	256	#
121	3.24861	121	122	123	256	#
122	3.24861	122	123	124	256	#
123	3.24861	123	124	125	256	#
124	3.24861	124	125	126	256	#
125	3.24861	125	126	127	256	#
126	3.17364	126	127	128	256	#
127	3.17364	127	128	129	256	#
128	3.17364	128	129	130	256	#
129	12.3111	0	1	2	3	4	5	6	7	8	257	#
130	12.3111	1	2	3	4	5	6	7	8	9	257	#
131	12.3111	2	3	4	5	6	7	8	9	10	257	#
132	12.3111	3	4	5	6	7	8	9	10	11	257	#
133	12.3111	4	5	6	7	8	9	10	11	12	257	#
134	12.3111	5	6	7	8	9	10	11	12	13	257	#
135	12.3111	6	7	8	9	10	11	12	13	14	257	#
136	12.3111	7	8	9	10	11	12	13	14	15	257	#
137	12.3111	8	9	10	11	12	13	14	15	16	257	#
138	12.3111	9	10	11	12	13	14	15	16	17	257	#
139	12.3111	10	11	12	13	14	15	16	17	18	257	#
140	12.3111	11	12	13	14	15	16	17	18	19	257	#
141	12.3111	12	13	14	15	16	17	18	19	20	257	#
142	12.3111	13	14	15	16	17	18	19	20	21	257	#
143	12.3111	14	15	16	17	18	19	20	21	22	257	#
144	12.3111	15	16	17	18	19	20	21	22	23	257	#
145	12.3111	16	17	18	19	20	21	22	23	24	257	#
146	12.3111	17	18	19	20	21	22	23	24	25	257	#
