%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 70
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 606
dummy 3

0	2.95804	0	1	256	#
1	2.95804	1	2	256	#
2	2.95804	2	3	256	#
3	2.95804	3	4	256	#
4	2.95804	4	5	256	#
5	2.95804	5	6	256	#
6	2.95804	6	7	256	#
7	2.95804	7	8	256	#
8	2.95804	8	9	256	#
9	2.95804	9	10	256	#
10	2.95804	10	11	256	#
11	2.95804	11	12	256	#
12	2.95804	12	13	256	#
13	2.95804	13	14	256	#
14	2.95804	14	15	256	#
15	2.95804	15	16	256	#
16	2.95804	16	17	256	#
17	2.95804	17	18	256	#
18	2.95804	18	19	256	#
19	2.95804	19	20	256	#
20	2.95804	20	21	256	#
21	2.95804	21	22	256	#
22	2.95804	22	23	256	#
23	2.95804	23	24	256	#
24	2.95804	24	25	256	#
25	2.95804	25	26	256	#
26	2.95804	26	27	256	#
27	2.95804	27	28	256	#
28	2.95804	28	29	256	#
29	2.95804	29	30	256	#
30	2.95804	30	31	256	#
31	2.95804	31	32	256	#
32	2.95804	32	33	256	#
33	2.95804	33	34	256	#
34	2.95804	34	35	256	#
35	2.95804	35	36	256	#
36	2.95804	36	37	256	#
37	2.95804	37	38	256	#
38	2.95804	38	39	256	#
39	2.95804	39	40	256	#
40	2.95804	40	41	256	#
41	2.95804	41	42	256	#
42	2.95804	42	43	256	#
43	2.95804	43	44	256	#
44	2.95804	44	45	256	#
45	2.95804	45	46	256	#
46	2.95804	46	47	256	#
47	2.95804	47	48	256	#
48	2.95804	48	49	256	#
49	2.95804	49	50	256	#
50	2.95804	50	51	256	#
51	2.95804	51	52	256	#
52	2.95804	52	53	256	#
53	2.95804	53	54	256	#
54	2.95804	54	55	256	#
55	2.95804	55	56	256	#
56	2.95804	56	57	256	#
57	2.95804	57	58	256	#
58	2.95804	58	59	256	#
59	2.95804	59	60	256	#
60	2.95804	60	61	256	#
61	2.95804	61	62	256	#
62	2.95804	62	63	256	#
63	2.95804	63	64	256	#
64	2.95804	64	65	256	#
65	2.95804	65	66	256	#
66	2.95804	66	67	256	#
67	2.95804	67	68	256	#
68	2.95804	68	69	256	#
69	2.95804	69	70	256	#
70	2.95804	70	71	256	#
71	2.95804	71	72	256	#
72	2.95804	72	73	256	#
73	2.95804	73	74	256	#
74	2.95804	74	75	256	#
75	2.95804	75	76	256	#
76	2.95804	76	77	256	#
77	2.95804	77	78	256	#
78	2.95804	78	79	256	#
79	2.95804	79	80	256	#
80	2.95804	80	81	256	#
81	2.95804	81	82	256	#
82	2.95804	82	83	256	#
83	2.95804	83	84	256	#
84	2.95804	84	85	256	#
85	2.95804	85	86	256	#
86	2.95804	86	87	256	#
87	2.95804	87	88	256	#
88	2.95804	88	89	256	#
89	2.95804	89	90	256	#
90	2.95804	90	91	256	#
91	2.95804	91	92	256	#
92	2.95804	92	93	256	#
93	2.95804	93	94	256	#
94	2.95804	94	95	256	#
95	2.95804	95	96	256	#
96	2.95804	96	97	256	#
97	2.95804	97	98	256	#
98	2.95804	98	99	256	#
99	2.95804	99	100	256	#
100	2.95804	100	101	256	#
101	2.95804	101	102	256	#
102	2.95804	102	103	256	#
103	2.95804	103	104	256	#
104	2.95804	104	105	256	#
105	2.95804	105	106	256	#
106	2.95804	106	107	256	#
107	2.95804	107	108	256	#
108	2.95804	108	109	256	#
109	2.95804	109	110	256	#
110	2.95804	110	111	256	#
111	2.95804	111	112	256	#
112	2.95804	112	113	256	#
113	2.95804	113	114	256	#
114	2.95804	114	115	256	#
115	2.95804	115	116	256	#
116	2.95804	116	117	256	#
117	2.95804	117	118	256	#
118	2.95804	118	119	256	#
119	2.95804	119	120	256	#
120	2.95804	120	121	256	#
121	7.31278	0	1	2	3	257	#
122	7.31278	1	2	3	4	257	#
123	7.31278	2	3	4	5	257	#
124	7.31278	3	4	5	6	257	#
125	7.31278	4	5	6	7	257	#
126	7.31278	5	6	7	8	257	#
127	7.31278	6	7	8	9	257	#
128	7.31278	7	8	9	10	257	#
