%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 41
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 711
dummy 3

0	3.26122	0	1	2	256	#
1	3.26122	1	2	3	256	#
2	3.26122	2	3	4	256	#
3	3.26122	3	4	5	256	#
4	3.26122	4	5	6	256	#
5	3.26122	5	6	7	256	#
6	3.26122	6	7	8	256	#
7	3.26122	7	8	9	256	#
8	3.26122	8	9	10	256	#
9	3.26122	9	10	11	256	#
10	3.26122	10	11	12	256	#
11	3.26122	11	12	13	256	#
12	3.26122	12	13	14	256	#
13	3.26122	13	14	15	256	#
14	3.26122	14	15	16	256	#
15	3.26122	15	16	17	256	#
16	3.26122	16	17	18	256	#
17	3.26122	17	18	19	256	#
18	3.26122	18	19	20	256	#
19	3.26122	19	20	21	256	#
20	3.26122	20	21	22	256	#
21	3.26122	21	22	23	256	#
22	3.26122	22	23	24	256	#
23	3.26122	23	24	25	256	#
24	3.26122	24	25	26	256	#
25	3.26122	25	26	27	256	#
26	3.26122	26	27	28	256	#
27	3.26122	27	28	29	256	#
28	3.26122	28	29	30	256	#
29	3.26122	29	30	31	256	#
30	3.26122	30	31	32	256	#
31	3.26122	31	32	33	256	#
32	3.26122	32	33	34	256	#
33	3.26122	33	34	35	256	#
34	3.26122	34	35	36	256	#
35	3.26122	35	36	37	256	#
36	3.26122	36	37	38	256	#
37	3.26122	37	38	39	256	#
38	3.26122	38	39	40	256	#
39	3.26122	39	40	41	256	#
40	3.26122	40	41	42	256	#
41	3.26122	41	42	43	256	#
42	3.26122	42	43	44	256	#
43	3.26122	43	44	45	256	#
44	3.26122	44	45	46	256	#
45	3.26122	45	46	47	256	#
46	3.26122	46	47	48	256	#
47	3.26122	47	48	49	256	#
48	3.26122	48	49	50	256	#
49	3.26122	49	50	51	256	#
50	3.26122	50	51	52	256	#
51	3.26122	51	52	53	256	#
52	3.26122	52	53	54	256	#
53	3.26122	53	54	55	256	#
54	3.26122	54	55	56	256	#
55	3.26122	55	56	57	256	#
56	3.26122	56	57	58	256	#
57	3.26122	57	58	59	256	#
58	3.26122	58	59	60	256	#
59	3.26122	59	60	61	256	#
60	3.26122	60	61	62	256	#
