%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 73
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 662
dummy 3

0	0.502898	0	256	#
1	0.502898	1	256	#
2	0.502898	2	256	#
3	0.502898	3	256	#
4	0.502898	4	256	#
5	0.502898	5	256	#
6	0.502898	6	256	#
7	0.502898	7	256	#
8	0.502898	8	256	#
9	0.502898	9	256	#
10	0.502898	10	256	#
11	0.502898	11	256	#
12	0.502898	12	256	#
13	0.502898	13	256	#
14	0.502898	14	256	#
15	0.502898	15	256	#
16	0.502898	16	256	#
17	0.502898	17	256	#
18	0.502898	18	256	#
19	0.502898	19	256	#
20	0.502898	20	256	#
21	0.502898	21	256	#
22	0.502898	22	256	#
23	0.502898	23	256	#
24	0.502898	24	256	#
25	0.502898	25	256	#
26	0.502898	26	256	#
27	0.502898	27	256	#
28	0.502898	28	256	#
29	0.502898	29	256	#
30	0.502898	30	256	#
31	0.502898	31	256	#
32	0.502898	32	256	#
33	0.502898	33	256	#
34	0.502898	34	256	#
35	0.502898	35	256	#
36	0.502898	36	256	#
37	0.502898	37	256	#
38	0.502898	38	256	#
39	0.502898	39	256	#
40	0.502898	40	256	#
41	0.502898	41	256	#
42	0.502898	42	256	#
43	0.502898	43	256	#
44	0.502898	44	256	#
45	0.502898	45	256	#
46	0.502898	46	256	#
47	0.502898	47	256	#
48	0.502898	48	256	#
49	0.502898	49	256	#
50	0.502898	50	256	#
51	0.502898	51	256	#
52	0.502898	52	256	#
53	0.502898	53	256	#
54	0.502898	54	256	#
55	0.502898	55	256	#
56	0.502898	56	256	#
57	0.502898	57	256	#
58	0.502898	58	256	#
59	0.502898	59	256	#
60	0.502898	60	256	#
61	0.502898	61	256	#
62	0.502898	62	256	#
63	0.502898	63	256	#
64	0.502898	64	256	#
65	0.502898	65	256	#
66	0.502898	66	256	#
67	0.502898	67	256	#
68	0.502898	68	256	#
69	0.502898	69	256	#
70	0.502898	70	256	#
71	0.502898	71	256	#
72	0.502898	72	256	#
73	0.502898	73	256	#
74	0.502898	74	256	#
75	0.502898	75	256	#
76	0.502898	76	256	#
77	0.502898	77	256	#
78	0.502898	78	256	#
79	0.502898	79	256	#
80	0.502898	80	256	#
81	0.502898	81	256	#
82	0.502898	82	256	#
83	0.502898	83	256	#
84	0.502898	84	256	#
85	0.502898	85	256	#
86	0.502898	86	256	#
87	0.502898	87	256	#
88	0.502898	88	256	#
89	0.502898	89	256	#
90	0.502898	90	256	#
91	0.502898	91	256	#
92	0.502898	92	256	#
93	0.502898	93	256	#
94	0.502898	94	256	#
95	0.502898	95	256	#
96	0.502898	96	256	#
