%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 62
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 602
dummy 5

0	21.8715	0	1	2	3	4	5	6	7	8	9	256	#
1	21.8715	1	2	3	4	5	6	7	8	9	10	256	#
2	21.8715	2	3	4	5	6	7	8	9	10	11	256	#
3	21.8715	3	4	5	6	7	8	9	10	11	12	256	#
4	21.8715	4	5	6	7	8	9	10	11	12	13	256	#
5	21.8715	5	6	7	8	9	10	11	12	13	14	256	#
6	21.8715	6	7	8	9	10	11	12	13	14	15	256	#
7	21.8715	7	8	9	10	11	12	13	14	15	16	256	#
8	21.8715	8	9	10	11	12	13	14	15	16	17	256	#
9	21.8715	9	10	11	12	13	14	15	16	17	18	256	#
10	21.8715	10	11	12	13	14	15	16	17	18	19	256	#
11	21.8715	11	12	13	14	15	16	17	18	19	20	256	#
12	21.8715	12	13	14	15	16	17	18	19	20	21	256	#
13	21.8715	13	14	15	16	17	18	19	20	21	22	256	#
14	21.8715	14	15	16	17	18	19	20	21	22	23	256	#
15	21.8715	15	16	17	18	19	20	21	22	23	24	256	#
16	12.1246	0	1	2	3	4	5	257	#
17	12.1246	1	2	3	4	5	6	257	#
18	12.1246	2	3	4	5	6	7	257	#
19	12.1246	3	4	5	6	7	8	257	#
20	12.1246	4	5	6	7	8	9	257	#
21	12.1246	5	6	7	8	9	10	257	#
22	12.1246	6	7	8	9	10	11	257	#
23	12.1246	7	8	9	10	11	12	257	#
24	12.1246	8	9	10	11	12	13	257	#
25	12.1246	9	10	11	12	13	14	257	#
26	12.1246	10	11	12	13	14	15	257	#
27	12.1246	11	12	13	14	15	16	257	#
28	12.1246	12	13	14	15	16	17	257	#
29	12.1246	13	14	15	16	17	18	257	#
30	12.1246	14	15	16	17	18	19	257	#
31	12.1246	15	16	17	18	19	20	257	#
32	12.1246	16	17	18	19	20	21	257	#
33	12.1246	17	18	19	20	21	22	257	#
34	12.1246	18	19	20	21	22	23	257	#
35	12.1246	19	20	21	22	23	24	257	#
36	12.1246	20	21	22	23	24	25	257	#
37	12.1246	21	22	23	24	25	26	257	#
38	12.1246	22	23	24	25	26	27	257	#
39	12.1246	23	24	25	26	27	28	257	#
40	12.1246	24	25	26	27	28	29	257	#
41	12.1246	25	26	27	28	29	30	257	#
42	12.1246	26	27	28	29	30	31	257	#
43	12.1246	27	28	29	30	31	32	257	#
44	12.1246	28	29	30	31	32	33	257	#
45	12.1246	29	30	31	32	33	34	257	#
46	12.1246	30	31	32	33	34	35	257	#
47	12.1246	31	32	33	34	35	36	257	#
48	12.1246	32	33	34	35	36	37	257	#
49	12.1246	33	34	35	36	37	38	257	#
50	12.1246	34	35	36	37	38	39	257	#
51	12.1246	35	36	37	38	39	40	257	#
52	12.1246	36	37	38	39	40	41	257	#
53	12.1246	37	38	39	40	41	42	257	#
54	12.1246	38	39	40	41	42	43	257	#
55	12.1246	39	40	41	42	43	44	257	#
56	12.1246	40	41	42	43	44	45	257	#
57	12.1246	41	42	43	44	45	46	257	#
58	12.1246	42	43	44	45	46	47	257	#
59	12.1246	43	44	45	46	47	48	257	#
60	12.1246	44	45	46	47	48	49	257	#
61	12.1246	45	46	47	48	49	50	257	#
62	12.1246	46	47	48	49	50	51	257	#
63	12.1246	47	48	49	50	51	52	257	#
64	12.1246	48	49	50	51	52	53	257	#
65	12.1246	49	50	51	52	53	54	257	#
66	12.1246	50	51	52	53	54	55	257	#
67	12.1246	51	52	53	54	55	56	257	#
68	12.1246	52	53	54	55	56	57	257	#
69	12.1246	53	54	55	56	57	58	257	#
70	12.1246	54	55	56	57	58	59	257	#
71	12.1246	55	56	57	58	59	60	257	#
72	12.1246	56	57	58	59	60	61	257	#
73	12.1246	57	58	59	60	61	62	257	#
74	6.53676	58	59	60	61	62	63	257	#
75	6.53676	59	60	61	62	63	64	257	#
76	6.53676	60	61	62	63	64	65	257	#
77	6.53676	61	62	63	64	65	66	257	#
78	6.53676	62	63	64	65	66	67	257	#
79	6.53676	63	64	65	66	67	68	257	#
80	6.53676	64	65	66	67	68	69	257	#
81	6.53676	65	66	67	68	69	70	257	#
82	6.53676	66	67	68	69	70	71	257	#
83	6.53676	67	68	69	70	71	72	257	#
84	6.53676	68	69	70	71	72	73	257	#
85	6.53676	69	70	71	72	73	74	257	#
86	6.53676	70	71	72	73	74	75	257	#
