%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 14
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 705
dummy 3

0	11.3328	0	1	2	3	4	5	6	7	256	#
1	11.3328	1	2	3	4	5	6	7	8	256	#
2	11.3328	2	3	4	5	6	7	8	9	256	#
3	11.3328	3	4	5	6	7	8	9	10	256	#
4	11.3328	4	5	6	7	8	9	10	11	256	#
5	11.3328	5	6	7	8	9	10	11	12	256	#
6	11.3328	6	7	8	9	10	11	12	13	256	#
7	11.3328	7	8	9	10	11	12	13	14	256	#
8	11.3328	8	9	10	11	12	13	14	15	256	#
9	11.3328	9	10	11	12	13	14	15	16	256	#
10	11.3328	10	11	12	13	14	15	16	17	256	#
11	11.3328	11	12	13	14	15	16	17	18	256	#
12	11.3328	12	13	14	15	16	17	18	19	256	#
13	11.3328	13	14	15	16	17	18	19	20	256	#
14	11.3328	14	15	16	17	18	19	20	21	256	#
15	11.3328	15	16	17	18	19	20	21	22	256	#
16	11.3328	16	17	18	19	20	21	22	23	256	#
17	11.3328	17	18	19	20	21	22	23	24	256	#
18	11.3328	18	19	20	21	22	23	24	25	256	#
19	11.3328	19	20	21	22	23	24	25	26	256	#
20	11.3328	20	21	22	23	24	25	26	27	256	#
21	11.3328	21	22	23	24	25	26	27	28	256	#
22	11.3328	22	23	24	25	26	27	28	29	256	#
23	11.3328	23	24	25	26	27	28	29	30	256	#
24	11.3328	24	25	26	27	28	29	30	31	256	#
25	11.3328	25	26	27	28	29	30	31	32	256	#
26	11.3328	26	27	28	29	30	31	32	33	256	#
27	11.3328	27	28	29	30	31	32	33	34	256	#
28	11.3328	28	29	30	31	32	33	34	35	256	#
29	11.3328	29	30	31	32	33	34	35	36	256	#
30	11.3328	30	31	32	33	34	35	36	37	256	#
31	11.3328	31	32	33	34	35	36	37	38	256	#
32	11.3328	32	33	34	35	36	37	38	39	256	#
33	11.3328	33	34	35	36	37	38	39	40	256	#
34	11.3328	34	35	36	37	38	39	40	41	256	#
35	11.3328	35	36	37	38	39	40	41	42	256	#
36	11.3328	36	37	38	39	40	41	42	43	256	#
37	11.3328	37	38	39	40	41	42	43	44	256	#
38	11.3328	38	39	40	41	42	43	44	45	256	#
39	11.3328	39	40	41	42	43	44	45	46	256	#
40	11.3328	40	41	42	43	44	45	46	47	256	#
41	11.3328	41	42	43	44	45	46	47	48	256	#
42	11.3328	42	43	44	45	46	47	48	49	256	#
43	11.3328	43	44	45	46	47	48	49	50	256	#
44	11.3328	44	45	46	47	48	49	50	51	256	#
45	11.3328	45	46	47	48	49	50	51	52	256	#
46	11.3328	46	47	48	49	50	51	52	53	256	#
47	11.3328	47	48	49	50	51	52	53	54	256	#
48	11.3328	48	49	50	51	52	53	54	55	256	#
49	11.3328	49	50	51	52	53	54	55	56	256	#
50	11.3328	50	51	52	53	54	55	56	57	256	#
51	11.3328	51	52	53	54	55	56	57	58	256	#
52	11.3328	52	53	54	55	56	57	58	59	256	#
53	11.3328	53	54	55	56	57	58	59	60	256	#
54	11.3328	54	55	56	57	58	59	60	61	256	#
55	11.3328	55	56	57	58	59	60	61	62	256	#
56	11.3328	56	57	58	59	60	61	62	63	256	#
57	11.3328	57	58	59	60	61	62	63	64	256	#
58	11.3328	58	59	60	61	62	63	64	65	256	#
59	11.3328	59	60	61	62	63	64	65	66	256	#
60	11.3328	60	61	62	63	64	65	66	67	256	#
61	11.3328	61	62	63	64	65	66	67	68	256	#
62	11.3328	62	63	64	65	66	67	68	69	256	#
63	11.3328	63	64	65	66	67	68	69	70	256	#
64	11.3328	64	65	66	67	68	69	70	71	256	#
65	11.3328	65	66	67	68	69	70	71	72	256	#
66	11.3328	66	67	68	69	70	71	72	73	256	#
67	11.3328	67	68	69	70	71	72	73	74	256	#
68	11.3328	68	69	70	71	72	73	74	75	256	#
69	11.3328	69	70	71	72	73	74	75	76	256	#
70	11.3328	70	71	72	73	74	75	76	77	256	#
71	11.3328	71	72	73	74	75	76	77	78	256	#
72	11.3328	72	73	74	75	76	77	78	79	256	#
73	11.3328	73	74	75	76	77	78	79	80	256	#
74	11.3328	74	75	76	77	78	79	80	81	256	#
75	11.3328	75	76	77	78	79	80	81	82	256	#
76	11.3328	76	77	78	79	80	81	82	83	256	#
77	11.3328	77	78	79	80	81	82	83	84	256	#
78	11.3328	78	79	80	81	82	83	84	85	256	#
79	11.3328	79	80	81	82	83	84	85	86	256	#
80	11.3328	80	81	82	83	84	85	86	87	256	#
81	11.3328	81	82	83	84	85	86	87	88	256	#
82	11.3328	82	83	84	85	86	87	88	89	256	#
83	11.3328	83	84	85	86	87	88	89	90	256	#
84	11.3328	84	85	86	87	88	89	90	91	256	#
85	11.3328	85	86	87	88	89	90	91	92	256	#
86	11.3328	86	87	88	89	90	91	92	93	256	#
87	11.3328	87	88	89	90	91	92	93	94	256	#
88	11.3328	88	89	90	91	92	93	94	95	256	#
89	11.3328	89	90	91	92	93	94	95	96	256	#
90	11.3328	90	91	92	93	94	95	96	97	256	#
91	11.3328	91	92	93	94	95	96	97	98	256	#
92	11.3328	92	93	94	95	96	97	98	99	256	#
93	11.3328	93	94	95	96	97	98	99	100	256	#
94	11.3328	94	95	96	97	98	99	100	101	256	#
95	11.3328	95	96	97	98	99	100	101	102	256	#
96	11.3328	96	97	98	99	100	101	102	103	256	#
97	11.3328	97	98	99	100	101	102	103	104	256	#
98	11.3328	98	99	100	101	102	103	104	105	256	#
99	11.3328	99	100	101	102	103	104	105	106	256	#
100	11.3328	100	101	102	103	104	105	106	107	256	#
101	11.3328	101	102	103	104	105	106	107	108	256	#
102	11.3328	102	103	104	105	106	107	108	109	256	#
103	11.3328	103	104	105	106	107	108	109	110	256	#
104	11.3328	104	105	106	107	108	109	110	111	256	#
105	11.3328	105	106	107	108	109	110	111	112	256	#
106	11.3328	106	107	108	109	110	111	112	113	256	#
107	11.3328	107	108	109	110	111	112	113	114	256	#
108	11.3328	108	109	110	111	112	113	114	115	256	#
109	11.3328	109	110	111	112	113	114	115	116	256	#
110	11.3328	110	111	112	113	114	115	116	117	256	#
111	11.3328	111	112	113	114	115	116	117	118	256	#
112	11.3328	112	113	114	115	116	117	118	119	256	#
113	11.3328	113	114	115	116	117	118	119	120	256	#
114	11.3328	114	115	116	117	118	119	120	121	256	#
115	11.3328	115	116	117	118	119	120	121	122	256	#
116	11.3328	116	117	118	119	120	121	122	123	256	#
117	11.3328	117	118	119	120	121	122	123	124	256	#
118	11.3328	118	119	120	121	122	123	124	125	256	#
119	11.3328	119	120	121	122	123	124	125	126	256	#
120	11.3328	120	121	122	123	124	125	126	127	256	#
