%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 85
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 736
dummy 3

0	9.41144	0	1	2	3	4	256	#
1	9.41144	1	2	3	4	5	256	#
2	9.41144	2	3	4	5	6	256	#
3	9.41144	3	4	5	6	7	256	#
4	9.41144	4	5	6	7	8	256	#
5	9.41144	5	6	7	8	9	256	#
6	9.41144	6	7	8	9	10	256	#
7	9.41144	7	8	9	10	11	256	#
8	9.41144	8	9	10	11	12	256	#
9	9.41144	9	10	11	12	13	256	#
10	9.41144	10	11	12	13	14	256	#
11	9.41144	11	12	13	14	15	256	#
12	9.41144	12	13	14	15	16	256	#
13	9.41144	13	14	15	16	17	256	#
14	9.41144	14	15	16	17	18	256	#
15	9.41144	15	16	17	18	19	256	#
16	9.41144	16	17	18	19	20	256	#
17	9.41144	17	18	19	20	21	256	#
18	9.41144	18	19	20	21	22	256	#
19	9.41144	19	20	21	22	23	256	#
20	9.41144	20	21	22	23	24	256	#
21	9.41144	21	22	23	24	25	256	#
22	9.41144	22	23	24	25	26	256	#
23	9.41144	23	24	25	26	27	256	#
24	9.41144	24	25	26	27	28	256	#
25	9.41144	25	26	27	28	29	256	#
26	9.41144	26	27	28	29	30	256	#
27	9.41144	27	28	29	30	31	256	#
28	9.41144	28	29	30	31	32	256	#
29	9.41144	29	30	31	32	33	256	#
30	9.41144	30	31	32	33	34	256	#
31	9.41144	31	32	33	34	35	256	#
32	9.41144	32	33	34	35	36	256	#
33	9.41144	33	34	35	36	37	256	#
34	9.41144	34	35	36	37	38	256	#
35	9.41144	35	36	37	38	39	256	#
36	9.41144	36	37	38	39	40	256	#
37	9.41144	37	38	39	40	41	256	#
38	9.41144	38	39	40	41	42	256	#
39	9.41144	39	40	41	42	43	256	#
40	9.41144	40	41	42	43	44	256	#
41	9.41144	41	42	43	44	45	256	#
42	9.41144	42	43	44	45	46	256	#
43	9.41144	43	44	45	46	47	256	#
44	9.41144	44	45	46	47	48	256	#
45	9.41144	45	46	47	48	49	256	#
46	9.41144	46	47	48	49	50	256	#
47	9.41144	47	48	49	50	51	256	#
48	9.41144	48	49	50	51	52	256	#
49	9.41144	49	50	51	52	53	256	#
50	9.41144	50	51	52	53	54	256	#
51	9.41144	51	52	53	54	55	256	#
52	9.41144	52	53	54	55	56	256	#
53	9.41144	53	54	55	56	57	256	#
54	9.41144	54	55	56	57	58	256	#
55	9.41144	55	56	57	58	59	256	#
56	9.41144	56	57	58	59	60	256	#
57	9.41144	57	58	59	60	61	256	#
58	9.41144	58	59	60	61	62	256	#
59	9.41144	59	60	61	62	63	256	#
60	9.41144	60	61	62	63	64	256	#
61	9.41144	61	62	63	64	65	256	#
62	9.41144	62	63	64	65	66	256	#
63	9.41144	63	64	65	66	67	256	#
64	9.41144	64	65	66	67	68	256	#
65	9.41144	65	66	67	68	69	256	#
66	9.41144	66	67	68	69	70	256	#
67	9.41144	67	68	69	70	71	256	#
68	9.41144	68	69	70	71	72	256	#
69	9.41144	69	70	71	72	73	256	#
70	9.41144	70	71	72	73	74	256	#
71	9.41144	71	72	73	74	75	256	#
72	9.41144	72	73	74	75	76	256	#
73	9.41144	73	74	75	76	77	256	#
74	9.41144	74	75	76	77	78	256	#
75	9.41144	75	76	77	78	79	256	#
76	9.41144	76	77	78	79	80	256	#
77	9.41144	77	78	79	80	81	256	#
78	9.41144	78	79	80	81	82	256	#
79	9.41144	79	80	81	82	83	256	#
80	9.41144	80	81	82	83	84	256	#
81	9.41144	81	82	83	84	85	256	#
82	9.41144	82	83	84	85	86	256	#
83	9.41144	83	84	85	86	87	256	#
84	9.41144	84	85	86	87	88	256	#
85	9.41144	85	86	87	88	89	256	#
86	9.41144	86	87	88	89	90	256	#
87	9.41144	87	88	89	90	91	256	#
88	9.41144	88	89	90	91	92	256	#
89	9.41144	89	90	91	92	93	256	#
90	9.41144	90	91	92	93	94	256	#
91	9.41144	91	92	93	94	95	256	#
92	9.41144	92	93	94	95	96	256	#
93	9.41144	93	94	95	96	97	256	#
94	9.41144	94	95	96	97	98	256	#
95	9.41144	95	96	97	98	99	256	#
96	9.41144	96	97	98	99	100	256	#
97	9.41144	97	98	99	100	101	256	#
98	9.41144	98	99	100	101	102	256	#
99	9.41144	99	100	101	102	103	256	#
100	9.41144	100	101	102	103	104	256	#
101	9.41144	101	102	103	104	105	256	#
102	9.41144	102	103	104	105	106	256	#
103	9.41144	103	104	105	106	107	256	#
104	9.41144	104	105	106	107	108	256	#
105	9.41144	105	106	107	108	109	256	#
106	9.41144	106	107	108	109	110	256	#
107	9.41144	107	108	109	110	111	256	#
108	9.41144	108	109	110	111	112	256	#
109	9.41144	109	110	111	112	113	256	#
110	9.41144	110	111	112	113	114	256	#
111	9.41144	111	112	113	114	115	256	#
112	9.41144	112	113	114	115	116	256	#
113	9.41144	113	114	115	116	117	256	#
114	9.41144	114	115	116	117	118	256	#
115	9.41144	115	116	117	118	119	256	#
116	9.41144	116	117	118	119	120	256	#
117	9.41144	117	118	119	120	121	256	#
118	9.41144	118	119	120	121	122	256	#
119	9.41144	119	120	121	122	123	256	#
120	9.41144	120	121	122	123	124	256	#
121	9.41144	121	122	123	124	125	256	#
122	9.41144	122	123	124	125	126	256	#
123	9.41144	123	124	125	126	127	256	#
124	9.41144	124	125	126	127	128	256	#
125	9.41144	125	126	127	128	129	256	#
126	9.41144	126	127	128	129	130	256	#
127	9.41144	127	128	129	130	131	256	#
128	9.41144	128	129	130	131	132	256	#
129	9.41144	129	130	131	132	133	256	#
130	9.41144	130	131	132	133	134	256	#
131	9.41144	131	132	133	134	135	256	#
132	9.41144	132	133	134	135	136	256	#
133	9.41144	133	134	135	136	137	256	#
134	9.41144	134	135	136	137	138	256	#
135	9.41144	135	136	137	138	139	256	#
136	9.41144	136	137	138	139	140	256	#
137	9.41144	137	138	139	140	141	256	#
138	9.41144	138	139	140	141	142	256	#
139	9.41144	139	140	141	142	143	256	#
140	9.41144	140	141	142	143	144	256	#
141	9.41144	141	142	143	144	145	256	#
142	9.41144	142	143	144	145	146	256	#
143	9.41144	143	144	145	146	147	256	#
144	9.41144	144	145	146	147	148	256	#
145	9.41144	145	146	147	148	149	256	#
146	9.41144	146	147	148	149	150	256	#
147	9.41144	147	148	149	150	151	256	#
148	9.41144	148	149	150	151	152	256	#
149	9.41144	149	150	151	152	153	256	#
150	9.41144	150	151	152	153	154	256	#
151	9.41144	151	152	153	154	155	256	#
152	9.41144	152	153	154	155	156	256	#
153	9.41144	153	154	155	156	157	256	#
154	9.41144	154	155	156	157	158	256	#
155	9.41144	155	156	157	158	159	256	#
