%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 30
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 568
dummy 3

0	1.72245	0	1	256	#
1	1.72245	1	2	256	#
2	1.72245	2	3	256	#
3	1.72245	3	4	256	#
4	1.72245	4	5	256	#
5	1.72245	5	6	256	#
6	1.72245	6	7	256	#
7	1.72245	7	8	256	#
8	1.72245	8	9	256	#
9	1.72245	9	10	256	#
10	1.72245	10	11	256	#
11	1.72245	11	12	256	#
12	1.72245	12	13	256	#
13	1.72245	13	14	256	#
14	1.72245	14	15	256	#
15	1.72245	15	16	256	#
16	1.72245	16	17	256	#
17	1.72245	17	18	256	#
18	1.72245	18	19	256	#
19	1.72245	19	20	256	#
20	1.72245	20	21	256	#
21	1.72245	21	22	256	#
22	1.72245	22	23	256	#
23	1.72245	23	24	256	#
24	1.72245	24	25	256	#
25	1.72245	25	26	256	#
26	1.72245	26	27	256	#
27	1.72245	27	28	256	#
28	1.72245	28	29	256	#
29	1.72245	29	30	256	#
30	1.72245	30	31	256	#
31	1.72245	31	32	256	#
32	1.72245	32	33	256	#
33	1.72245	33	34	256	#
34	1.72245	34	35	256	#
35	1.72245	35	36	256	#
36	1.72245	36	37	256	#
37	1.72245	37	38	256	#
38	1.72245	38	39	256	#
39	1.72245	39	40	256	#
40	1.72245	40	41	256	#
41	1.72245	41	42	256	#
42	1.72245	42	43	256	#
43	1.72245	43	44	256	#
44	1.72245	44	45	256	#
45	1.72245	45	46	256	#
46	1.72245	46	47	256	#
47	1.72245	47	48	256	#
48	1.72245	48	49	256	#
49	1.72245	49	50	256	#
50	1.72245	50	51	256	#
51	1.72245	51	52	256	#
52	1.72245	52	53	256	#
53	1.72245	53	54	256	#
54	1.72245	54	55	256	#
55	1.72245	55	56	256	#
56	1.72245	56	57	256	#
57	1.72245	57	58	256	#
58	1.72245	58	59	256	#
59	1.72245	59	60	256	#
60	1.72245	60	61	256	#
61	1.72245	61	62	256	#
62	1.72245	62	63	256	#
63	1.72245	63	64	256	#
64	1.72245	64	65	256	#
65	1.72245	65	66	256	#
66	1.72245	66	67	256	#
67	1.72245	67	68	256	#
68	1.72245	68	69	256	#
69	1.72245	69	70	256	#
70	1.72245	70	71	256	#
71	1.72245	71	72	256	#
72	1.72245	72	73	256	#
73	1.72245	73	74	256	#
74	1.72245	74	75	256	#
75	1.72245	75	76	256	#
76	1.72245	76	77	256	#
77	1.72245	77	78	256	#
