%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 48
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 692
dummy 3

0	7.18673	0	1	2	3	4	256	#
1	7.18673	1	2	3	4	5	256	#
2	7.18673	2	3	4	5	6	256	#
3	7.18673	3	4	5	6	7	256	#
4	7.18673	4	5	6	7	8	256	#
5	7.18673	5	6	7	8	9	256	#
6	7.18673	6	7	8	9	10	256	#
7	7.18673	7	8	9	10	11	256	#
8	7.18673	8	9	10	11	12	256	#
9	7.18673	9	10	11	12	13	256	#
10	7.18673	10	11	12	13	14	256	#
11	7.18673	11	12	13	14	15	256	#
12	7.18673	12	13	14	15	16	256	#
13	0.48518	13	14	15	16	17	256	#
14	0.48518	14	15	16	17	18	256	#
15	0.48518	15	16	17	18	19	256	#
16	0.48518	16	17	18	19	20	256	#
17	0.48518	17	18	19	20	21	256	#
18	0.48518	18	19	20	21	22	256	#
19	0.48518	19	20	21	22	23	256	#
20	0.48518	20	21	22	23	24	256	#
21	0.48518	21	22	23	24	25	256	#
22	0.48518	22	23	24	25	26	256	#
23	0.48518	23	24	25	26	27	256	#
24	0.48518	24	25	26	27	28	256	#
25	0.48518	25	26	27	28	29	256	#
26	0.48518	26	27	28	29	30	256	#
27	0.48518	27	28	29	30	31	256	#
28	0.48518	28	29	30	31	32	256	#
29	0.48518	29	30	31	32	33	256	#
30	0.48518	30	31	32	33	34	256	#
31	0.48518	31	32	33	34	35	256	#
32	0.48518	32	33	34	35	36	256	#
33	0.48518	33	34	35	36	37	256	#
34	0.48518	34	35	36	37	38	256	#
35	0.48518	35	36	37	38	39	256	#
36	0.48518	36	37	38	39	40	256	#
37	0.48518	37	38	39	40	41	256	#
38	0.48518	38	39	40	41	42	256	#
39	0.48518	39	40	41	42	43	256	#
40	0.48518	40	41	42	43	44	256	#
41	0.48518	41	42	43	44	45	256	#
42	0.48518	42	43	44	45	46	256	#
43	0.48518	43	44	45	46	47	256	#
44	0.48518	44	45	46	47	48	256	#
45	0.48518	45	46	47	48	49	256	#
46	0.48518	46	47	48	49	50	256	#
47	0.48518	47	48	49	50	51	256	#
48	0.48518	48	49	50	51	52	256	#
49	0.48518	49	50	51	52	53	256	#
50	0.48518	50	51	52	53	54	256	#
51	0.48518	51	52	53	54	55	256	#
52	0.48518	52	53	54	55	56	256	#
53	0.48518	53	54	55	56	57	256	#
54	0.48518	54	55	56	57	58	256	#
55	0.48518	55	56	57	58	59	256	#
56	0.48518	56	57	58	59	60	256	#
57	0.48518	57	58	59	60	61	256	#
58	0.48518	58	59	60	61	62	256	#
59	0.48518	59	60	61	62	63	256	#
60	0.48518	60	61	62	63	64	256	#
61	0.48518	61	62	63	64	65	256	#
62	0.48518	62	63	64	65	66	256	#
63	0.48518	63	64	65	66	67	256	#
64	0.48518	64	65	66	67	68	256	#
65	0.48518	65	66	67	68	69	256	#
66	0.48518	66	67	68	69	70	256	#
67	0.48518	67	68	69	70	71	256	#
68	0.48518	68	69	70	71	72	256	#
69	0.48518	69	70	71	72	73	256	#
70	0.48518	70	71	72	73	74	256	#
71	0.48518	71	72	73	74	75	256	#
72	0.48518	72	73	74	75	76	256	#
73	0.48518	73	74	75	76	77	256	#
74	0.48518	74	75	76	77	78	256	#
75	0.48518	75	76	77	78	79	256	#
76	0.48518	76	77	78	79	80	256	#
77	0.48518	77	78	79	80	81	256	#
78	0.48518	78	79	80	81	82	256	#
79	0.48518	79	80	81	82	83	256	#
80	0.48518	80	81	82	83	84	256	#
81	0.48518	81	82	83	84	85	256	#
82	0.48518	82	83	84	85	86	256	#
83	0.48518	83	84	85	86	87	256	#
84	0.48518	84	85	86	87	88	256	#
85	0.48518	85	86	87	88	89	256	#
86	0.48518	86	87	88	89	90	256	#
87	0.48518	87	88	89	90	91	256	#
88	0.48518	88	89	90	91	92	256	#
89	0.48518	89	90	91	92	93	256	#
90	0.48518	90	91	92	93	94	256	#
91	0.48518	91	92	93	94	95	256	#
92	0.48518	92	93	94	95	96	256	#
93	0.48518	93	94	95	96	97	256	#
94	0.48518	94	95	96	97	98	256	#
95	0.48518	95	96	97	98	99	256	#
96	0.48518	96	97	98	99	100	256	#
97	0.48518	97	98	99	100	101	256	#
98	0.48518	98	99	100	101	102	256	#
99	0.48518	99	100	101	102	103	256	#
100	0.48518	100	101	102	103	104	256	#
101	0.48518	101	102	103	104	105	256	#
102	0.48518	102	103	104	105	106	256	#
103	0.48518	103	104	105	106	107	256	#
104	0.48518	104	105	106	107	108	256	#
105	0.48518	105	106	107	108	109	256	#
106	0.48518	106	107	108	109	110	256	#
107	0.48518	107	108	109	110	111	256	#
