%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 44
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 619
dummy 3

0	7.50557	0	1	2	3	4	256	#
1	7.50557	1	2	3	4	5	256	#
2	7.50557	2	3	4	5	6	256	#
3	7.50557	3	4	5	6	7	256	#
4	7.50557	4	5	6	7	8	256	#
5	7.50557	5	6	7	8	9	256	#
6	7.50557	6	7	8	9	10	256	#
7	7.50557	7	8	9	10	11	256	#
8	7.50557	8	9	10	11	12	256	#
9	7.50557	9	10	11	12	13	256	#
10	7.50557	10	11	12	13	14	256	#
11	7.50557	11	12	13	14	15	256	#
12	7.50557	12	13	14	15	16	256	#
13	7.50557	13	14	15	16	17	256	#
14	7.50557	14	15	16	17	18	256	#
15	7.50557	15	16	17	18	19	256	#
16	7.50557	16	17	18	19	20	256	#
17	7.50557	17	18	19	20	21	256	#
18	7.50557	18	19	20	21	22	256	#
19	7.50557	19	20	21	22	23	256	#
20	7.50557	20	21	22	23	24	256	#
21	7.50557	21	22	23	24	25	256	#
22	7.50557	22	23	24	25	26	256	#
23	7.50557	23	24	25	26	27	256	#
24	7.50557	24	25	26	27	28	256	#
25	7.50557	25	26	27	28	29	256	#
26	7.50557	26	27	28	29	30	256	#
27	7.50557	27	28	29	30	31	256	#
28	7.50557	28	29	30	31	32	256	#
29	7.50557	29	30	31	32	33	256	#
30	7.50557	30	31	32	33	34	256	#
31	7.50557	31	32	33	34	35	256	#
32	7.50557	32	33	34	35	36	256	#
33	7.50557	33	34	35	36	37	256	#
34	7.50557	34	35	36	37	38	256	#
35	7.50557	35	36	37	38	39	256	#
36	7.50557	36	37	38	39	40	256	#
37	7.50557	37	38	39	40	41	256	#
38	7.50557	38	39	40	41	42	256	#
39	7.50557	39	40	41	42	43	256	#
40	7.50557	40	41	42	43	44	256	#
41	7.50557	41	42	43	44	45	256	#
42	7.50557	42	43	44	45	46	256	#
43	7.50557	43	44	45	46	47	256	#
