%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 45
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 645
dummy 4

0	5.70119	0	1	2	3	4	256	#
1	5.70119	1	2	3	4	5	256	#
2	5.70119	2	3	4	5	6	256	#
3	5.70119	3	4	5	6	7	256	#
4	5.70119	4	5	6	7	8	256	#
5	5.70119	5	6	7	8	9	256	#
6	5.70119	6	7	8	9	10	256	#
7	5.70119	7	8	9	10	11	256	#
8	5.70119	8	9	10	11	12	256	#
9	5.70119	9	10	11	12	13	256	#
10	5.70119	10	11	12	13	14	256	#
11	5.70119	11	12	13	14	15	256	#
12	5.70119	12	13	14	15	16	256	#
13	5.70119	13	14	15	16	17	256	#
14	5.70119	14	15	16	17	18	256	#
15	5.70119	15	16	17	18	19	256	#
16	5.70119	16	17	18	19	20	256	#
17	5.70119	17	18	19	20	21	256	#
18	5.70119	18	19	20	21	22	256	#
19	5.70119	19	20	21	22	23	256	#
20	5.70119	20	21	22	23	24	256	#
21	5.70119	21	22	23	24	25	256	#
22	5.70119	22	23	24	25	26	256	#
23	5.70119	23	24	25	26	27	256	#
24	5.70119	24	25	26	27	28	256	#
25	5.70119	25	26	27	28	29	256	#
26	5.70119	26	27	28	29	30	256	#
27	5.70119	27	28	29	30	31	256	#
28	5.70119	28	29	30	31	32	256	#
29	5.70119	29	30	31	32	33	256	#
30	5.70119	30	31	32	33	34	256	#
31	5.70119	31	32	33	34	35	256	#
32	5.70119	32	33	34	35	36	256	#
33	5.70119	33	34	35	36	37	256	#
34	5.70119	34	35	36	37	38	256	#
35	5.70119	35	36	37	38	39	256	#
36	5.70119	36	37	38	39	40	256	#
37	5.70119	37	38	39	40	41	256	#
38	5.70119	38	39	40	41	42	256	#
39	5.70119	39	40	41	42	43	256	#
40	5.70119	40	41	42	43	44	256	#
41	5.70119	41	42	43	44	45	256	#
42	5.70119	42	43	44	45	46	256	#
43	5.70119	43	44	45	46	47	256	#
44	5.70119	44	45	46	47	48	256	#
45	5.70119	45	46	47	48	49	256	#
46	5.70119	46	47	48	49	50	256	#
47	5.70119	47	48	49	50	51	256	#
48	5.70119	48	49	50	51	52	256	#
49	5.70119	49	50	51	52	53	256	#
50	5.70119	50	51	52	53	54	256	#
51	5.70119	51	52	53	54	55	256	#
52	5.70119	52	53	54	55	56	256	#
53	5.70119	53	54	55	56	57	256	#
54	5.70119	54	55	56	57	58	256	#
55	5.70119	55	56	57	58	59	256	#
56	5.70119	56	57	58	59	60	256	#
57	5.70119	57	58	59	60	61	256	#
58	5.70119	58	59	60	61	62	256	#
59	5.70119	59	60	61	62	63	256	#
60	5.70119	60	61	62	63	64	256	#
61	5.70119	61	62	63	64	65	256	#
62	5.70119	62	63	64	65	66	256	#
63	5.70119	63	64	65	66	67	256	#
64	5.70119	64	65	66	67	68	256	#
65	5.70119	65	66	67	68	69	256	#
66	5.70119	66	67	68	69	70	256	#
67	5.70119	67	68	69	70	71	256	#
68	5.70119	68	69	70	71	72	256	#
69	5.70119	69	70	71	72	73	256	#
70	5.70119	70	71	72	73	74	256	#
71	5.70119	71	72	73	74	75	256	#
72	5.70119	72	73	74	75	76	256	#
73	5.70119	73	74	75	76	77	256	#
74	5.70119	74	75	76	77	78	256	#
75	5.70119	75	76	77	78	79	256	#
76	5.70119	76	77	78	79	80	256	#
77	5.70119	77	78	79	80	81	256	#
78	5.70119	78	79	80	81	82	256	#
79	5.70119	79	80	81	82	83	256	#
80	5.70119	80	81	82	83	84	256	#
81	5.70119	81	82	83	84	85	256	#
82	5.70119	82	83	84	85	86	256	#
83	5.70119	83	84	85	86	87	256	#
84	5.70119	84	85	86	87	88	256	#
85	5.70119	85	86	87	88	89	256	#
86	5.70119	86	87	88	89	90	256	#
87	5.70119	87	88	89	90	91	256	#
88	5.70119	88	89	90	91	92	256	#
89	5.70119	89	90	91	92	93	256	#
90	5.70119	90	91	92	93	94	256	#
91	5.70119	91	92	93	94	95	256	#
92	5.70119	92	93	94	95	96	256	#
93	5.70119	93	94	95	96	97	256	#
94	5.70119	94	95	96	97	98	256	#
95	5.70119	95	96	97	98	99	256	#
96	5.70119	96	97	98	99	100	256	#
97	5.70119	97	98	99	100	101	256	#
98	5.70119	98	99	100	101	102	256	#
99	5.70119	99	100	101	102	103	256	#
100	5.70119	100	101	102	103	104	256	#
101	5.70119	101	102	103	104	105	256	#
102	5.70119	102	103	104	105	106	256	#
103	5.70119	103	104	105	106	107	256	#
104	5.70119	104	105	106	107	108	256	#
105	5.70119	105	106	107	108	109	256	#
106	5.70119	106	107	108	109	110	256	#
107	5.70119	107	108	109	110	111	256	#
108	5.70119	108	109	110	111	112	256	#
109	5.70119	109	110	111	112	113	256	#
110	5.70119	110	111	112	113	114	256	#
111	5.70119	111	112	113	114	115	256	#
112	5.70119	112	113	114	115	116	256	#
113	5.70119	113	114	115	116	117	256	#
114	5.70119	114	115	116	117	118	256	#
115	5.70119	115	116	117	118	119	256	#
116	5.70119	116	117	118	119	120	256	#
117	5.70119	117	118	119	120	121	256	#
118	5.70119	118	119	120	121	122	256	#
119	5.70119	119	120	121	122	123	256	#
120	5.70119	120	121	122	123	124	256	#
121	5.70119	121	122	123	124	125	256	#
122	5.70119	122	123	124	125	126	256	#
123	5.70119	123	124	125	126	127	256	#
124	5.0633	124	125	126	127	128	256	#
125	5.0633	125	126	127	128	129	256	#
126	5.0633	126	127	128	129	130	256	#
127	5.0633	127	128	129	130	131	256	#
128	5.0633	128	129	130	131	132	256	#
129	5.0633	129	130	131	132	133	256	#
130	5.0633	130	131	132	133	134	256	#
131	5.0633	131	132	133	134	135	256	#
132	5.0633	132	133	134	135	136	256	#
133	5.0633	133	134	135	136	137	256	#
134	5.0633	134	135	136	137	138	256	#
135	5.0633	135	136	137	138	139	256	#
136	5.0633	136	137	138	139	140	256	#
137	5.0633	137	138	139	140	141	256	#
138	5.0633	138	139	140	141	142	256	#
139	5.0633	139	140	141	142	143	256	#
140	6.32376	0	1	2	3	257	#
141	6.32376	1	2	3	4	257	#
142	6.32376	2	3	4	5	257	#
143	6.32376	3	4	5	6	257	#
144	6.32376	4	5	6	7	257	#
145	6.32376	5	6	7	8	257	#
146	6.32376	6	7	8	9	257	#
147	6.32376	7	8	9	10	257	#
148	6.32376	8	9	10	11	257	#
149	6.32376	9	10	11	12	257	#
150	6.32376	10	11	12	13	257	#
151	6.32376	11	12	13	14	257	#
152	6.32376	12	13	14	15	257	#
153	6.32376	13	14	15	16	257	#
154	6.32376	14	15	16	17	257	#
155	6.32376	15	16	17	18	257	#
156	6.32376	16	17	18	19	257	#
157	6.32376	17	18	19	20	257	#
158	6.32376	18	19	20	21	257	#
159	6.32376	19	20	21	22	257	#
160	6.32376	20	21	22	23	257	#
161	6.32376	21	22	23	24	257	#
162	6.32376	22	23	24	25	257	#
163	6.32376	23	24	25	26	257	#
164	6.32376	24	25	26	27	257	#
165	6.32376	25	26	27	28	257	#
166	6.32376	26	27	28	29	257	#
167	6.32376	27	28	29	30	257	#
168	6.32376	28	29	30	31	257	#
169	6.32376	29	30	31	32	257	#
170	6.32376	30	31	32	33	257	#
171	6.32376	31	32	33	34	257	#
172	6.32376	32	33	34	35	257	#
173	6.32376	33	34	35	36	257	#
174	6.32376	34	35	36	37	257	#
175	6.32376	35	36	37	38	257	#
176	6.32376	36	37	38	39	257	#
177	6.32376	37	38	39	40	257	#
178	6.32376	38	39	40	41	257	#
179	6.32376	39	40	41	42	257	#
180	6.32376	40	41	42	43	257	#
181	6.32376	41	42	43	44	257	#
182	6.32376	42	43	44	45	257	#
183	6.32376	43	44	45	46	257	#
184	6.32376	44	45	46	47	257	#
185	6.32376	45	46	47	48	257	#
186	6.32376	46	47	48	49	257	#
187	6.32376	47	48	49	50	257	#
188	6.32376	48	49	50	51	257	#
189	6.32376	49	50	51	52	257	#
190	6.32376	50	51	52	53	257	#
191	6.32376	51	52	53	54	257	#
192	6.32376	52	53	54	55	257	#
193	6.32376	53	54	55	56	257	#
194	6.32376	54	55	56	57	257	#
195	6.32376	55	56	57	58	257	#
196	6.32376	56	57	58	59	257	#
197	6.32376	57	58	59	60	257	#
198	6.32376	58	59	60	61	257	#
199	6.32376	59	60	61	62	257	#
200	6.32376	60	61	62	63	257	#
201	6.32376	61	62	63	64	257	#
202	6.32376	62	63	64	65	257	#
203	6.32376	63	64	65	66	257	#
204	6.32376	64	65	66	67	257	#
205	6.32376	65	66	67	68	257	#
