%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 78
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 747
dummy 3

0	6.30791	0	1	2	3	256	#
1	6.30791	1	2	3	4	256	#
2	6.30791	2	3	4	5	256	#
3	6.30791	3	4	5	6	256	#
4	6.30791	4	5	6	7	256	#
5	6.30791	5	6	7	8	256	#
6	6.30791	6	7	8	9	256	#
7	6.30791	7	8	9	10	256	#
8	6.30791	8	9	10	11	256	#
9	6.30791	9	10	11	12	256	#
10	6.30791	10	11	12	13	256	#
11	6.30791	11	12	13	14	256	#
12	6.30791	12	13	14	15	256	#
13	6.30791	13	14	15	16	256	#
14	6.30791	14	15	16	17	256	#
15	6.30791	15	16	17	18	256	#
16	6.30791	16	17	18	19	256	#
17	6.30791	17	18	19	20	256	#
18	6.30791	18	19	20	21	256	#
19	6.30791	19	20	21	22	256	#
20	6.30791	20	21	22	23	256	#
21	6.30791	21	22	23	24	256	#
22	6.30791	22	23	24	25	256	#
23	6.30791	23	24	25	26	256	#
24	6.30791	24	25	26	27	256	#
25	6.30791	25	26	27	28	256	#
26	6.30791	26	27	28	29	256	#
27	6.30791	27	28	29	30	256	#
28	0.769257	28	29	30	31	256	#
29	0.769257	29	30	31	32	256	#
30	0.769257	30	31	32	33	256	#
31	0.769257	31	32	33	34	256	#
32	0.769257	32	33	34	35	256	#
33	0.769257	33	34	35	36	256	#
34	0.769257	34	35	36	37	256	#
35	0.769257	35	36	37	38	256	#
36	0.769257	36	37	38	39	256	#
37	0.769257	37	38	39	40	256	#
38	0.769257	38	39	40	41	256	#
39	0.769257	39	40	41	42	256	#
40	0.769257	40	41	42	43	256	#
41	0.769257	41	42	43	44	256	#
42	0.769257	42	43	44	45	256	#
43	0.769257	43	44	45	46	256	#
44	0.769257	44	45	46	47	256	#
45	0.769257	45	46	47	48	256	#
46	0.769257	46	47	48	49	256	#
47	0.769257	47	48	49	50	256	#
48	0.769257	48	49	50	51	256	#
49	0.769257	49	50	51	52	256	#
50	0.769257	50	51	52	53	256	#
51	0.769257	51	52	53	54	256	#
52	0.769257	52	53	54	55	256	#
53	0.769257	53	54	55	56	256	#
54	0.769257	54	55	56	57	256	#
55	0.769257	55	56	57	58	256	#
56	0.769257	56	57	58	59	256	#
57	0.769257	57	58	59	60	256	#
58	0.769257	58	59	60	61	256	#
59	0.769257	59	60	61	62	256	#
60	0.769257	60	61	62	63	256	#
61	0.769257	61	62	63	64	256	#
62	0.769257	62	63	64	65	256	#
63	0.769257	63	64	65	66	256	#
64	0.769257	64	65	66	67	256	#
65	0.769257	65	66	67	68	256	#
66	0.769257	66	67	68	69	256	#
67	0.769257	67	68	69	70	256	#
68	0.769257	68	69	70	71	256	#
69	0.769257	69	70	71	72	256	#
70	0.769257	70	71	72	73	256	#
71	0.769257	71	72	73	74	256	#
72	0.769257	72	73	74	75	256	#
73	0.769257	73	74	75	76	256	#
74	0.769257	74	75	76	77	256	#
75	0.769257	75	76	77	78	256	#
76	0.769257	76	77	78	79	256	#
77	0.769257	77	78	79	80	256	#
78	0.769257	78	79	80	81	256	#
79	0.769257	79	80	81	82	256	#
80	0.769257	80	81	82	83	256	#
81	0.769257	81	82	83	84	256	#
82	0.769257	82	83	84	85	256	#
83	0.769257	83	84	85	86	256	#
84	0.769257	84	85	86	87	256	#
85	0.769257	85	86	87	88	256	#
86	0.769257	86	87	88	89	256	#
87	0.769257	87	88	89	90	256	#
88	0.769257	88	89	90	91	256	#
89	0.769257	89	90	91	92	256	#
90	0.769257	90	91	92	93	256	#
91	0.769257	91	92	93	94	256	#
92	0.769257	92	93	94	95	256	#
93	0.769257	93	94	95	96	256	#
94	0.769257	94	95	96	97	256	#
95	0.769257	95	96	97	98	256	#
96	0.769257	96	97	98	99	256	#
97	0.769257	97	98	99	100	256	#
98	0.769257	98	99	100	101	256	#
99	0.769257	99	100	101	102	256	#
100	0.769257	100	101	102	103	256	#
101	0.769257	101	102	103	104	256	#
102	0.769257	102	103	104	105	256	#
103	0.769257	103	104	105	106	256	#
104	0.769257	104	105	106	107	256	#
105	0.769257	105	106	107	108	256	#
106	0.769257	106	107	108	109	256	#
107	0.769257	107	108	109	110	256	#
108	0.769257	108	109	110	111	256	#
109	0.769257	109	110	111	112	256	#
110	0.769257	110	111	112	113	256	#
111	0.769257	111	112	113	114	256	#
112	0.769257	112	113	114	115	256	#
113	0.769257	113	114	115	116	256	#
114	0.769257	114	115	116	117	256	#
115	0.769257	115	116	117	118	256	#
116	0.769257	116	117	118	119	256	#
117	0.769257	117	118	119	120	256	#
118	0.769257	118	119	120	121	256	#
119	0.769257	119	120	121	122	256	#
120	0.769257	120	121	122	123	256	#
121	0.769257	121	122	123	124	256	#
122	0.769257	122	123	124	125	256	#
123	0.769257	123	124	125	126	256	#
124	0.769257	124	125	126	127	256	#
125	0.769257	125	126	127	128	256	#
126	0.769257	126	127	128	129	256	#
127	0.769257	127	128	129	130	256	#
128	0.769257	128	129	130	131	256	#
129	0.769257	129	130	131	132	256	#
130	0.769257	130	131	132	133	256	#
131	0.769257	131	132	133	134	256	#
132	0.769257	132	133	134	135	256	#
133	0.769257	133	134	135	136	256	#
134	0.769257	134	135	136	137	256	#
135	0.769257	135	136	137	138	256	#
136	0.769257	136	137	138	139	256	#
137	0.769257	137	138	139	140	256	#
138	0.769257	138	139	140	141	256	#
139	0.769257	139	140	141	142	256	#
140	0.769257	140	141	142	143	256	#
141	0.769257	141	142	143	144	256	#
142	0.769257	142	143	144	145	256	#
143	0.769257	143	144	145	146	256	#
144	0.769257	144	145	146	147	256	#
145	0.769257	145	146	147	148	256	#
146	0.769257	146	147	148	149	256	#
147	0.769257	147	148	149	150	256	#
148	0.769257	148	149	150	151	256	#
149	0.769257	149	150	151	152	256	#
150	0.769257	150	151	152	153	256	#
151	0.769257	151	152	153	154	256	#
152	0.769257	152	153	154	155	256	#
153	0.769257	153	154	155	156	256	#
154	0.769257	154	155	156	157	256	#
155	0.769257	155	156	157	158	256	#
156	0.769257	156	157	158	159	256	#
157	0.769257	157	158	159	160	256	#
158	0.769257	158	159	160	161	256	#
159	0.769257	159	160	161	162	256	#
160	0.769257	160	161	162	163	256	#
161	0.769257	161	162	163	164	256	#
162	0.769257	162	163	164	165	256	#
163	0.769257	163	164	165	166	256	#
164	0.769257	164	165	166	167	256	#
165	0.769257	165	166	167	168	256	#
166	0.769257	166	167	168	169	256	#
167	0.769257	167	168	169	170	256	#
168	0.769257	168	169	170	171	256	#
169	0.769257	169	170	171	172	256	#
170	0.769257	170	171	172	173	256	#
171	0.769257	171	172	173	174	256	#
172	0.769257	172	173	174	175	256	#
173	0.769257	173	174	175	176	256	#
174	0.769257	174	175	176	177	256	#
175	0.769257	175	176	177	178	256	#
176	0.769257	176	177	178	179	256	#
177	0.769257	177	178	179	180	256	#
178	0.769257	178	179	180	181	256	#
179	0.769257	179	180	181	182	256	#
180	0.769257	180	181	182	183	256	#
181	0.769257	181	182	183	184	256	#
182	0.769257	182	183	184	185	256	#
183	0.769257	183	184	185	186	256	#
184	0.769257	184	185	186	187	256	#
185	0.769257	185	186	187	188	256	#
186	0.769257	186	187	188	189	256	#
187	0.769257	187	188	189	190	256	#
188	0.769257	188	189	190	191	256	#
189	0.769257	189	190	191	192	256	#
190	0.769257	190	191	192	193	256	#
191	0.769257	191	192	193	194	256	#
192	0.769257	192	193	194	195	256	#
193	0.769257	193	194	195	196	256	#
194	0.769257	194	195	196	197	256	#
195	0.769257	195	196	197	198	256	#
196	0.769257	196	197	198	199	256	#
197	0.769257	197	198	199	200	256	#
198	0.769257	198	199	200	201	256	#
199	0.769257	199	200	201	202	256	#
200	0.769257	200	201	202	203	256	#
201	0.769257	201	202	203	204	256	#
