%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 92
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 652
dummy 3

0	5.50986	0	1	2	3	4	5	6	256	#
1	5.50986	1	2	3	4	5	6	7	256	#
2	5.50986	2	3	4	5	6	7	8	256	#
3	5.50986	3	4	5	6	7	8	9	256	#
4	5.50986	4	5	6	7	8	9	10	256	#
5	5.50986	5	6	7	8	9	10	11	256	#
6	5.50986	6	7	8	9	10	11	12	256	#
7	5.50986	7	8	9	10	11	12	13	256	#
8	5.50986	8	9	10	11	12	13	14	256	#
9	5.50986	9	10	11	12	13	14	15	256	#
10	5.50986	10	11	12	13	14	15	16	256	#
11	5.50986	11	12	13	14	15	16	17	256	#
12	5.50986	12	13	14	15	16	17	18	256	#
13	5.50986	13	14	15	16	17	18	19	256	#
14	5.50986	14	15	16	17	18	19	20	256	#
15	5.50986	15	16	17	18	19	20	21	256	#
16	5.50986	16	17	18	19	20	21	22	256	#
17	5.50986	17	18	19	20	21	22	23	256	#
18	5.50986	18	19	20	21	22	23	24	256	#
19	5.50986	19	20	21	22	23	24	25	256	#
20	5.50986	20	21	22	23	24	25	26	256	#
21	5.50986	21	22	23	24	25	26	27	256	#
22	5.50986	22	23	24	25	26	27	28	256	#
23	5.50986	23	24	25	26	27	28	29	256	#
24	5.50986	24	25	26	27	28	29	30	256	#
25	5.50986	25	26	27	28	29	30	31	256	#
26	5.50986	26	27	28	29	30	31	32	256	#
27	5.50986	27	28	29	30	31	32	33	256	#
28	5.50986	28	29	30	31	32	33	34	256	#
29	5.50986	29	30	31	32	33	34	35	256	#
30	5.50986	30	31	32	33	34	35	36	256	#
31	5.50986	31	32	33	34	35	36	37	256	#
32	5.50986	32	33	34	35	36	37	38	256	#
33	5.50986	33	34	35	36	37	38	39	256	#
34	5.50986	34	35	36	37	38	39	40	256	#
35	5.50986	35	36	37	38	39	40	41	256	#
36	5.50986	36	37	38	39	40	41	42	256	#
37	5.50986	37	38	39	40	41	42	43	256	#
38	5.50986	38	39	40	41	42	43	44	256	#
39	5.50986	39	40	41	42	43	44	45	256	#
40	5.50986	40	41	42	43	44	45	46	256	#
41	5.50986	41	42	43	44	45	46	47	256	#
42	5.50986	42	43	44	45	46	47	48	256	#
43	5.50986	43	44	45	46	47	48	49	256	#
44	5.50986	44	45	46	47	48	49	50	256	#
45	5.50986	45	46	47	48	49	50	51	256	#
46	5.50986	46	47	48	49	50	51	52	256	#
47	5.50986	47	48	49	50	51	52	53	256	#
48	5.50986	48	49	50	51	52	53	54	256	#
49	5.50986	49	50	51	52	53	54	55	256	#
50	5.50986	50	51	52	53	54	55	56	256	#
51	5.50986	51	52	53	54	55	56	57	256	#
52	5.50986	52	53	54	55	56	57	58	256	#
53	5.50986	53	54	55	56	57	58	59	256	#
54	5.50986	54	55	56	57	58	59	60	256	#
55	5.50986	55	56	57	58	59	60	61	256	#
56	5.50986	56	57	58	59	60	61	62	256	#
57	5.50986	57	58	59	60	61	62	63	256	#
58	5.50986	58	59	60	61	62	63	64	256	#
59	5.50986	59	60	61	62	63	64	65	256	#
60	5.50986	60	61	62	63	64	65	66	256	#
61	5.50986	61	62	63	64	65	66	67	256	#
62	5.50986	62	63	64	65	66	67	68	256	#
63	5.50986	63	64	65	66	67	68	69	256	#
64	5.50986	64	65	66	67	68	69	70	256	#
65	5.50986	65	66	67	68	69	70	71	256	#
66	5.50986	66	67	68	69	70	71	72	256	#
67	5.50986	67	68	69	70	71	72	73	256	#
68	5.50986	68	69	70	71	72	73	74	256	#
69	5.50986	69	70	71	72	73	74	75	256	#
70	5.50986	70	71	72	73	74	75	76	256	#
71	5.50986	71	72	73	74	75	76	77	256	#
72	5.50986	72	73	74	75	76	77	78	256	#
73	5.50986	73	74	75	76	77	78	79	256	#
74	5.50986	74	75	76	77	78	79	80	256	#
75	5.50986	75	76	77	78	79	80	81	256	#
76	5.50986	76	77	78	79	80	81	82	256	#
77	5.50986	77	78	79	80	81	82	83	256	#
78	5.50986	78	79	80	81	82	83	84	256	#
79	5.50986	79	80	81	82	83	84	85	256	#
80	5.50986	80	81	82	83	84	85	86	256	#
81	5.50986	81	82	83	84	85	86	87	256	#
82	5.50986	82	83	84	85	86	87	88	256	#
83	5.50986	83	84	85	86	87	88	89	256	#
84	5.50986	84	85	86	87	88	89	90	256	#
85	5.50986	85	86	87	88	89	90	91	256	#
86	5.50986	86	87	88	89	90	91	92	256	#
87	5.50986	87	88	89	90	91	92	93	256	#
88	5.50986	88	89	90	91	92	93	94	256	#
89	5.50986	89	90	91	92	93	94	95	256	#
90	5.50986	90	91	92	93	94	95	96	256	#
91	5.50986	91	92	93	94	95	96	97	256	#
92	5.50986	92	93	94	95	96	97	98	256	#
93	5.50986	93	94	95	96	97	98	99	256	#
94	5.50986	94	95	96	97	98	99	100	256	#
95	5.50986	95	96	97	98	99	100	101	256	#
96	5.50986	96	97	98	99	100	101	102	256	#
97	5.50986	97	98	99	100	101	102	103	256	#
98	5.50986	98	99	100	101	102	103	104	256	#
99	5.50986	99	100	101	102	103	104	105	256	#
100	5.50986	100	101	102	103	104	105	106	256	#
101	5.50986	101	102	103	104	105	106	107	256	#
102	5.50986	102	103	104	105	106	107	108	256	#
103	5.50986	103	104	105	106	107	108	109	256	#
104	5.50986	104	105	106	107	108	109	110	256	#
105	5.50986	105	106	107	108	109	110	111	256	#
106	5.50986	106	107	108	109	110	111	112	256	#
107	5.50986	107	108	109	110	111	112	113	256	#
108	5.50986	108	109	110	111	112	113	114	256	#
109	5.50986	109	110	111	112	113	114	115	256	#
110	5.50986	110	111	112	113	114	115	116	256	#
111	5.50986	111	112	113	114	115	116	117	256	#
112	5.50986	112	113	114	115	116	117	118	256	#
113	5.50986	113	114	115	116	117	118	119	256	#
114	5.50986	114	115	116	117	118	119	120	256	#
115	5.50986	115	116	117	118	119	120	121	256	#
116	5.50986	116	117	118	119	120	121	122	256	#
117	5.50986	117	118	119	120	121	122	123	256	#
118	5.50986	118	119	120	121	122	123	124	256	#
119	5.50986	119	120	121	122	123	124	125	256	#
120	5.50986	120	121	122	123	124	125	126	256	#
