%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 24
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 561
dummy 3

0	1.31907	0	256	#
1	1.31907	1	256	#
2	1.31907	2	256	#
3	1.31907	3	256	#
4	1.31907	4	256	#
5	1.31907	5	256	#
6	1.31907	6	256	#
7	1.31907	7	256	#
8	1.31907	8	256	#
9	1.31907	9	256	#
10	1.31907	10	256	#
11	1.31907	11	256	#
12	1.31907	12	256	#
13	1.31907	13	256	#
14	1.31907	14	256	#
15	1.31907	15	256	#
16	1.31907	16	256	#
17	1.31907	17	256	#
18	1.31907	18	256	#
19	1.31907	19	256	#
20	1.31907	20	256	#
21	1.31907	21	256	#
22	1.31907	22	256	#
23	1.31907	23	256	#
24	1.31907	24	256	#
25	1.31907	25	256	#
26	1.31907	26	256	#
27	1.31907	27	256	#
28	1.31907	28	256	#
29	1.31907	29	256	#
30	1.31907	30	256	#
31	1.31907	31	256	#
32	1.31907	32	256	#
33	1.31907	33	256	#
34	1.31907	34	256	#
35	1.31907	35	256	#
36	1.31907	36	256	#
37	1.31907	37	256	#
38	1.31907	38	256	#
39	1.31907	39	256	#
40	1.31907	40	256	#
41	1.31907	41	256	#
42	1.31907	42	256	#
43	1.31907	43	256	#
44	1.31907	44	256	#
45	1.31907	45	256	#
46	1.31907	46	256	#
47	1.31907	47	256	#
48	1.31907	48	256	#
49	1.31907	49	256	#
50	1.31907	50	256	#
51	1.31907	51	256	#
52	1.31907	52	256	#
53	1.31907	53	256	#
54	1.31907	54	256	#
55	1.31907	55	256	#
56	1.31907	56	256	#
57	1.31907	57	256	#
58	1.31907	58	256	#
59	1.31907	59	256	#
60	1.31907	60	256	#
61	1.31907	61	256	#
62	1.31907	62	256	#
63	1.31907	63	256	#
64	1.31907	64	256	#
65	1.31907	65	256	#
66	1.31907	66	256	#
67	1.31907	67	256	#
68	1.31907	68	256	#
69	1.31907	69	256	#
70	1.31907	70	256	#
71	1.31907	71	256	#
72	1.31907	72	256	#
73	1.31907	73	256	#
74	1.31907	74	256	#
75	1.31907	75	256	#
76	1.31907	76	256	#
77	1.31907	77	256	#
78	1.31907	78	256	#
79	1.31907	79	256	#
80	1.31907	80	256	#
81	1.31907	81	256	#
82	1.31907	82	256	#
83	1.31907	83	256	#
84	1.31907	84	256	#
85	1.31907	85	256	#
86	1.31907	86	256	#
87	1.31907	87	256	#
88	1.31907	88	256	#
89	1.31907	89	256	#
90	1.31907	90	256	#
91	1.31907	91	256	#
92	1.31907	92	256	#
93	1.31907	93	256	#
94	1.31907	94	256	#
95	1.31907	95	256	#
96	1.31907	96	256	#
97	1.31907	97	256	#
98	1.31907	98	256	#
99	1.31907	99	256	#
100	1.31907	100	256	#
101	1.31907	101	256	#
102	1.31907	102	256	#
103	1.31907	103	256	#
104	1.31907	104	256	#
105	1.31907	105	256	#
106	1.31907	106	256	#
107	1.31907	107	256	#
108	1.31907	108	256	#
109	1.31907	109	256	#
110	1.31907	110	256	#
111	1.31907	111	256	#
112	1.31907	112	256	#
113	1.31907	113	256	#
114	1.31907	114	256	#
115	1.31907	115	256	#
116	1.31907	116	256	#
117	1.31907	117	256	#
118	1.31907	118	256	#
119	1.31907	119	256	#
120	1.31907	120	256	#
121	1.31907	121	256	#
122	1.31907	122	256	#
123	1.31907	123	256	#
124	1.31907	124	256	#
125	1.31907	125	256	#
126	1.31907	126	256	#
127	1.31907	127	256	#
128	1.31907	128	256	#
129	1.31907	129	256	#
130	1.31907	130	256	#
131	1.31907	131	256	#
132	1.31907	132	256	#
133	1.31907	133	256	#
134	1.31907	134	256	#
135	1.31907	135	256	#
136	1.31907	136	256	#
137	1.31907	137	256	#
138	1.31907	138	256	#
139	1.31907	139	256	#
140	1.31907	140	256	#
141	1.31907	141	256	#
142	1.31907	142	256	#
143	1.31907	143	256	#
144	1.31907	144	256	#
145	1.31907	145	256	#
146	1.31907	146	256	#
147	1.31907	147	256	#
148	1.31907	148	256	#
149	1.31907	149	256	#
150	1.31907	150	256	#
151	1.31907	151	256	#
152	1.31907	152	256	#
153	1.31907	153	256	#
154	1.31907	154	256	#
155	1.31907	155	256	#
156	1.31907	156	256	#
157	1.31907	157	256	#
158	1.31907	158	256	#
159	1.31907	159	256	#
160	1.31907	160	256	#
161	1.31907	161	256	#
