%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 76
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 594
dummy 3

0	2.68418	0	1	2	256	#
1	2.68418	1	2	3	256	#
2	2.68418	2	3	4	256	#
3	2.68418	3	4	5	256	#
4	2.68418	4	5	6	256	#
5	2.68418	5	6	7	256	#
6	2.68418	6	7	8	256	#
7	2.68418	7	8	9	256	#
8	2.68418	8	9	10	256	#
9	2.68418	9	10	11	256	#
10	2.68418	10	11	12	256	#
11	2.68418	11	12	13	256	#
12	2.68418	12	13	14	256	#
13	2.68418	13	14	15	256	#
14	2.68418	14	15	16	256	#
15	2.68418	15	16	17	256	#
16	2.68418	16	17	18	256	#
17	2.68418	17	18	19	256	#
18	2.68418	18	19	20	256	#
19	2.68418	19	20	21	256	#
20	2.68418	20	21	22	256	#
21	2.68418	21	22	23	256	#
22	2.68418	22	23	24	256	#
23	2.68418	23	24	25	256	#
24	2.68418	24	25	26	256	#
25	2.68418	25	26	27	256	#
26	2.68418	26	27	28	256	#
27	2.68418	27	28	29	256	#
28	2.68418	28	29	30	256	#
29	2.68418	29	30	31	256	#
30	2.68418	30	31	32	256	#
31	2.68418	31	32	33	256	#
32	2.68418	32	33	34	256	#
33	2.68418	33	34	35	256	#
34	2.68418	34	35	36	256	#
35	2.68418	35	36	37	256	#
36	2.68418	36	37	38	256	#
37	2.68418	37	38	39	256	#
38	2.68418	38	39	40	256	#
39	2.68418	39	40	41	256	#
40	2.68418	40	41	42	256	#
41	2.68418	41	42	43	256	#
42	2.68418	42	43	44	256	#
43	2.68418	43	44	45	256	#
44	2.68418	44	45	46	256	#
45	2.68418	45	46	47	256	#
46	2.68418	46	47	48	256	#
47	1.30142	47	48	49	256	#
48	1.30142	48	49	50	256	#
49	1.30142	49	50	51	256	#
50	1.30142	50	51	52	256	#
51	1.30142	51	52	53	256	#
52	1.30142	52	53	54	256	#
53	1.30142	53	54	55	256	#
54	1.30142	54	55	56	256	#
55	1.30142	55	56	57	256	#
56	1.30142	56	57	58	256	#
57	1.30142	57	58	59	256	#
58	1.30142	58	59	60	256	#
59	1.30142	59	60	61	256	#
60	1.30142	60	61	62	256	#
61	1.30142	61	62	63	256	#
62	1.30142	62	63	64	256	#
63	1.30142	63	64	65	256	#
64	1.30142	64	65	66	256	#
65	1.30142	65	66	67	256	#
66	1.30142	66	67	68	256	#
67	1.30142	67	68	69	256	#
68	1.30142	68	69	70	256	#
69	1.30142	69	70	71	256	#
70	1.30142	70	71	72	256	#
71	1.30142	71	72	73	256	#
72	1.30142	72	73	74	256	#
73	1.30142	73	74	75	256	#
74	1.30142	74	75	76	256	#
75	1.30142	75	76	77	256	#
76	1.30142	76	77	78	256	#
77	1.30142	77	78	79	256	#
78	1.30142	78	79	80	256	#
79	1.30142	79	80	81	256	#
80	1.30142	80	81	82	256	#
81	1.30142	81	82	83	256	#
82	1.30142	82	83	84	256	#
83	1.30142	83	84	85	256	#
84	1.30142	84	85	86	256	#
85	1.30142	85	86	87	256	#
86	1.30142	86	87	88	256	#
87	1.30142	87	88	89	256	#
88	1.30142	88	89	90	256	#
89	1.30142	89	90	91	256	#
90	1.30142	90	91	92	256	#
91	1.30142	91	92	93	256	#
92	1.30142	92	93	94	256	#
93	1.30142	93	94	95	256	#
94	1.30142	94	95	96	256	#
95	1.30142	95	96	97	256	#
96	1.30142	96	97	98	256	#
97	1.30142	97	98	99	256	#
98	0.766909	98	99	100	256	#
99	0.766909	99	100	101	256	#
100	0.766909	100	101	102	256	#
101	0.766909	101	102	103	256	#
102	0.766909	102	103	104	256	#
103	0.766909	103	104	105	256	#
104	0.766909	104	105	106	256	#
105	0.766909	105	106	107	256	#
106	0.766909	106	107	108	256	#
107	0.766909	107	108	109	256	#
108	0.766909	108	109	110	256	#
109	0.766909	109	110	111	256	#
110	0.766909	110	111	112	256	#
111	0.766909	111	112	113	256	#
112	0.766909	112	113	114	256	#
113	0.766909	113	114	115	256	#
114	0.766909	114	115	116	256	#
115	0.766909	115	116	117	256	#
116	0.766909	116	117	118	256	#
117	0.766909	117	118	119	256	#
118	0.766909	118	119	120	256	#
119	0.766909	119	120	121	256	#
120	0.766909	120	121	122	256	#
121	0.766909	121	122	123	256	#
122	0.766909	122	123	124	256	#
123	0.766909	123	124	125	256	#
124	0.766909	124	125	126	256	#
125	0.766909	125	126	127	256	#
126	0.766909	126	127	128	256	#
127	0.766909	127	128	129	256	#
128	0.766909	128	129	130	256	#
129	0.766909	129	130	131	256	#
130	0.766909	130	131	132	256	#
131	0.766909	131	132	133	256	#
132	0.766909	132	133	134	256	#
133	0.766909	133	134	135	256	#
134	0.766909	134	135	136	256	#
135	0.766909	135	136	137	256	#
136	0.766909	136	137	138	256	#
137	0.766909	137	138	139	256	#
138	0.766909	138	139	140	256	#
139	0.766909	139	140	141	256	#
140	0.766909	140	141	142	256	#
141	0.766909	141	142	143	256	#
142	0.766909	142	143	144	256	#
143	0.766909	143	144	145	256	#
144	0.766909	144	145	146	256	#
145	0.766909	145	146	147	256	#
146	0.766909	146	147	148	256	#
147	0.766909	147	148	149	256	#
148	0.766909	148	149	150	256	#
149	0.766909	149	150	151	256	#
150	0.766909	150	151	152	256	#
151	0.766909	151	152	153	256	#
152	0.766909	152	153	154	256	#
153	0.766909	153	154	155	256	#
154	0.766909	154	155	156	256	#
155	0.766909	155	156	157	256	#
156	0.766909	156	157	158	256	#
157	0.766909	157	158	159	256	#
158	0.766909	158	159	160	256	#
159	0.766909	159	160	161	256	#
160	0.766909	160	161	162	256	#
161	0.766909	161	162	163	256	#
162	0.766909	162	163	164	256	#
163	0.766909	163	164	165	256	#
164	0.766909	164	165	166	256	#
165	0.766909	165	166	167	256	#
166	0.766909	166	167	168	256	#
167	0.685323	167	168	169	256	#
168	0.685323	168	169	170	256	#
169	0.685323	169	170	171	256	#
170	0.685323	170	171	172	256	#
171	0.685323	171	172	173	256	#
172	0.685323	172	173	174	256	#
173	0.685323	173	174	175	256	#
174	0.685323	174	175	176	256	#
175	0.685323	175	176	177	256	#
176	0.685323	176	177	178	256	#
177	0.685323	177	178	179	256	#
178	0.685323	178	179	180	256	#
179	0.685323	179	180	181	256	#
180	0.685323	180	181	182	256	#
181	0.685323	181	182	183	256	#
182	0.685323	182	183	184	256	#
183	0.685323	183	184	185	256	#
184	0.685323	184	185	186	256	#
185	0.685323	185	186	187	256	#
186	0.685323	186	187	188	256	#
187	0.631572	187	188	189	256	#
188	0.631572	188	189	190	256	#
189	0.631572	189	190	191	256	#
190	0.631572	190	191	192	256	#
191	0.631572	191	192	193	256	#
192	0.631572	192	193	194	256	#
193	0.631572	193	194	195	256	#
194	0.631572	194	195	196	256	#
195	0.631572	195	196	197	256	#
196	0.631572	196	197	198	256	#
197	0.631572	197	198	199	256	#
198	0.631572	198	199	200	256	#
199	0.631572	199	200	201	256	#
200	0.631572	200	201	202	256	#
201	0.631572	201	202	203	256	#
202	0.631572	202	203	204	256	#
203	0.555348	203	204	205	256	#
204	0.555348	204	205	206	256	#
205	0.555348	205	206	207	256	#
206	0.555348	206	207	208	256	#
207	0.555348	207	208	209	256	#
208	0.555348	208	209	210	256	#
209	0.555348	209	210	211	256	#
210	0.555348	210	211	212	256	#
211	0.555348	211	212	213	256	#
212	0.555348	212	213	214	256	#
213	0.555348	213	214	215	256	#
214	0.555348	214	215	216	256	#
215	0.555348	215	216	217	256	#
216	0.555348	216	217	218	256	#
217	0.555348	217	218	219	256	#
218	0.555348	218	219	220	256	#
219	0.555348	219	220	221	256	#
220	0.555348	220	221	222	256	#
221	0.555348	221	222	223	256	#
222	0.555348	222	223	224	256	#
223	0.555348	223	224	225	256	#
224	0.555348	224	225	226	256	#
225	0.555348	225	226	227	256	#
226	0.555348	226	227	228	256	#
227	0.555348	227	228	229	256	#
228	0.555348	228	229	230	256	#
229	0.555348	229	230	231	256	#
230	0.555348	230	231	232	256	#
231	0.509252	231	232	233	256	#
232	0.509252	232	233	234	256	#
233	0.509252	233	234	235	256	#
234	0.509252	234	235	236	256	#
235	0.509252	235	236	237	256	#
236	0.509252	236	237	238	256	#
237	0.509252	237	238	239	256	#
238	0.509252	238	239	240	256	#
239	0.509252	239	240	241	256	#
240	0.509252	240	241	242	256	#
241	0.509252	241	242	243	256	#
242	0.509252	242	243	244	256	#
243	0.509252	243	244	245	256	#
244	0.509252	244	245	246	256	#
245	0.509252	245	246	247	256	#
246	0.509252	246	247	248	256	#
247	0.509252	247	248	249	256	#
248	0.509252	248	249	250	256	#
249	0.509252	249	250	251	256	#
250	0.509252	250	251	252	256	#
251	0.509252	251	252	253	256	#
252	0.507247	252	253	254	256	#
253	0.505258	253	254	255	256	#
254	15.5432	0	1	2	3	4	5	6	7	257	#
255	15.5432	1	2	3	4	5	6	7	8	257	#
256	15.5432	2	3	4	5	6	7	8	9	257	#
257	15.5432	3	4	5	6	7	8	9	10	257	#
258	15.5432	4	5	6	7	8	9	10	11	257	#
