%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 94
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 679
dummy 3

0	12.2501	0	1	2	3	4	5	6	7	256	#
1	12.2501	1	2	3	4	5	6	7	8	256	#
2	12.2501	2	3	4	5	6	7	8	9	256	#
3	12.2501	3	4	5	6	7	8	9	10	256	#
4	12.2501	4	5	6	7	8	9	10	11	256	#
5	12.2501	5	6	7	8	9	10	11	12	256	#
6	12.2501	6	7	8	9	10	11	12	13	256	#
7	12.2501	7	8	9	10	11	12	13	14	256	#
8	12.2501	8	9	10	11	12	13	14	15	256	#
9	12.2501	9	10	11	12	13	14	15	16	256	#
10	12.2501	10	11	12	13	14	15	16	17	256	#
11	12.2501	11	12	13	14	15	16	17	18	256	#
12	12.2501	12	13	14	15	16	17	18	19	256	#
13	12.2501	13	14	15	16	17	18	19	20	256	#
14	12.2501	14	15	16	17	18	19	20	21	256	#
15	12.2501	15	16	17	18	19	20	21	22	256	#
16	12.2501	16	17	18	19	20	21	22	23	256	#
17	12.2501	17	18	19	20	21	22	23	24	256	#
18	12.2501	18	19	20	21	22	23	24	25	256	#
19	12.2501	19	20	21	22	23	24	25	26	256	#
20	12.2501	20	21	22	23	24	25	26	27	256	#
21	12.2501	21	22	23	24	25	26	27	28	256	#
22	12.2501	22	23	24	25	26	27	28	29	256	#
23	12.2501	23	24	25	26	27	28	29	30	256	#
24	12.2501	24	25	26	27	28	29	30	31	256	#
25	12.2501	25	26	27	28	29	30	31	32	256	#
26	12.2501	26	27	28	29	30	31	32	33	256	#
27	12.2501	27	28	29	30	31	32	33	34	256	#
28	12.2501	28	29	30	31	32	33	34	35	256	#
29	12.2501	29	30	31	32	33	34	35	36	256	#
30	12.2501	30	31	32	33	34	35	36	37	256	#
31	12.2501	31	32	33	34	35	36	37	38	256	#
32	12.2501	32	33	34	35	36	37	38	39	256	#
33	12.2501	33	34	35	36	37	38	39	40	256	#
34	12.2501	34	35	36	37	38	39	40	41	256	#
35	12.2501	35	36	37	38	39	40	41	42	256	#
36	12.2501	36	37	38	39	40	41	42	43	256	#
37	12.2501	37	38	39	40	41	42	43	44	256	#
38	12.2501	38	39	40	41	42	43	44	45	256	#
39	12.2501	39	40	41	42	43	44	45	46	256	#
40	12.2501	40	41	42	43	44	45	46	47	256	#
41	12.2501	41	42	43	44	45	46	47	48	256	#
42	12.2501	42	43	44	45	46	47	48	49	256	#
43	12.2501	43	44	45	46	47	48	49	50	256	#
44	12.2501	44	45	46	47	48	49	50	51	256	#
45	12.2501	45	46	47	48	49	50	51	52	256	#
46	12.2501	46	47	48	49	50	51	52	53	256	#
47	12.2501	47	48	49	50	51	52	53	54	256	#
48	12.2501	48	49	50	51	52	53	54	55	256	#
49	12.2501	49	50	51	52	53	54	55	56	256	#
50	12.2501	50	51	52	53	54	55	56	57	256	#
51	12.2501	51	52	53	54	55	56	57	58	256	#
52	12.2501	52	53	54	55	56	57	58	59	256	#
53	12.2501	53	54	55	56	57	58	59	60	256	#
54	12.2501	54	55	56	57	58	59	60	61	256	#
55	12.2501	55	56	57	58	59	60	61	62	256	#
56	12.2501	56	57	58	59	60	61	62	63	256	#
57	12.2501	57	58	59	60	61	62	63	64	256	#
58	12.2501	58	59	60	61	62	63	64	65	256	#
59	12.2501	59	60	61	62	63	64	65	66	256	#
60	12.2501	60	61	62	63	64	65	66	67	256	#
61	12.2501	61	62	63	64	65	66	67	68	256	#
62	12.2501	62	63	64	65	66	67	68	69	256	#
63	12.2501	63	64	65	66	67	68	69	70	256	#
64	12.2501	64	65	66	67	68	69	70	71	256	#
65	12.2501	65	66	67	68	69	70	71	72	256	#
66	12.2501	66	67	68	69	70	71	72	73	256	#
67	12.2501	67	68	69	70	71	72	73	74	256	#
68	12.2501	68	69	70	71	72	73	74	75	256	#
69	12.2501	69	70	71	72	73	74	75	76	256	#
70	12.2501	70	71	72	73	74	75	76	77	256	#
71	12.2501	71	72	73	74	75	76	77	78	256	#
72	12.2501	72	73	74	75	76	77	78	79	256	#
73	12.2501	73	74	75	76	77	78	79	80	256	#
74	12.2501	74	75	76	77	78	79	80	81	256	#
75	12.2501	75	76	77	78	79	80	81	82	256	#
76	12.2501	76	77	78	79	80	81	82	83	256	#
77	12.2501	77	78	79	80	81	82	83	84	256	#
78	12.2501	78	79	80	81	82	83	84	85	256	#
79	12.2501	79	80	81	82	83	84	85	86	256	#
80	12.2501	80	81	82	83	84	85	86	87	256	#
81	12.2501	81	82	83	84	85	86	87	88	256	#
82	12.2501	82	83	84	85	86	87	88	89	256	#
83	12.2501	83	84	85	86	87	88	89	90	256	#
84	12.2501	84	85	86	87	88	89	90	91	256	#
85	12.2501	85	86	87	88	89	90	91	92	256	#
86	7.88117	86	87	88	89	90	91	92	93	256	#
87	7.88117	87	88	89	90	91	92	93	94	256	#
88	7.88117	88	89	90	91	92	93	94	95	256	#
89	7.88117	89	90	91	92	93	94	95	96	256	#
90	7.88117	90	91	92	93	94	95	96	97	256	#
91	7.88117	91	92	93	94	95	96	97	98	256	#
92	7.88117	92	93	94	95	96	97	98	99	256	#
93	7.88117	93	94	95	96	97	98	99	100	256	#
94	7.88117	94	95	96	97	98	99	100	101	256	#
95	7.88117	95	96	97	98	99	100	101	102	256	#
96	7.88117	96	97	98	99	100	101	102	103	256	#
