%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 29
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 663
dummy 3

0	1.01129	0	256	#
1	1.01129	1	256	#
2	1.01129	2	256	#
3	1.01129	3	256	#
4	1.01129	4	256	#
5	1.01129	5	256	#
6	1.01129	6	256	#
7	1.01129	7	256	#
8	1.01129	8	256	#
9	1.01129	9	256	#
10	1.01129	10	256	#
11	1.01129	11	256	#
12	1.01129	12	256	#
13	1.01129	13	256	#
14	1.01129	14	256	#
15	1.01129	15	256	#
16	1.01129	16	256	#
17	1.01129	17	256	#
18	1.01129	18	256	#
19	1.01129	19	256	#
20	1.01129	20	256	#
21	1.01129	21	256	#
22	1.01129	22	256	#
23	1.01129	23	256	#
24	1.01129	24	256	#
25	1.01129	25	256	#
26	1.01129	26	256	#
27	1.01129	27	256	#
28	1.01129	28	256	#
29	1.01129	29	256	#
30	1.01129	30	256	#
31	1.01129	31	256	#
32	1.01129	32	256	#
33	1.01129	33	256	#
34	1.01129	34	256	#
35	1.01129	35	256	#
36	1.01129	36	256	#
37	1.01129	37	256	#
38	1.01129	38	256	#
39	1.01129	39	256	#
40	1.01129	40	256	#
41	1.01129	41	256	#
42	1.01129	42	256	#
43	1.01129	43	256	#
44	1.01129	44	256	#
45	1.01129	45	256	#
46	1.01129	46	256	#
47	1.01129	47	256	#
48	1.01129	48	256	#
49	1.01129	49	256	#
50	1.01129	50	256	#
51	1.01129	51	256	#
52	1.01129	52	256	#
53	1.01129	53	256	#
54	1.01129	54	256	#
55	1.01129	55	256	#
56	1.01129	56	256	#
57	1.01129	57	256	#
58	1.01129	58	256	#
59	1.01129	59	256	#
60	1.01129	60	256	#
61	1.01129	61	256	#
62	1.01129	62	256	#
63	1.01129	63	256	#
64	1.01129	64	256	#
65	1.01129	65	256	#
66	1.01129	66	256	#
67	1.01129	67	256	#
68	1.01129	68	256	#
69	1.01129	69	256	#
70	1.01129	70	256	#
71	1.01129	71	256	#
72	1.01129	72	256	#
73	1.01129	73	256	#
74	1.01129	74	256	#
75	1.01129	75	256	#
76	1.01129	76	256	#
77	1.01129	77	256	#
78	1.01129	78	256	#
79	1.01129	79	256	#
80	1.01129	80	256	#
81	1.01129	81	256	#
82	1.01129	82	256	#
83	1.01129	83	256	#
84	1.01129	84	256	#
85	1.01129	85	256	#
86	1.01129	86	256	#
87	1.01129	87	256	#
88	1.01129	88	256	#
89	1.01129	89	256	#
90	1.01129	90	256	#
91	1.01129	91	256	#
92	1.01129	92	256	#
93	1.01129	93	256	#
94	1.01129	94	256	#
95	1.01129	95	256	#
96	1.01129	96	256	#
97	1.01129	97	256	#
98	1.01129	98	256	#
99	1.01129	99	256	#
100	1.01129	100	256	#
101	1.01129	101	256	#
102	1.01129	102	256	#
103	1.01129	103	256	#
104	1.01129	104	256	#
105	1.01129	105	256	#
106	1.01129	106	256	#
107	1.01129	107	256	#
108	1.01129	108	256	#
109	1.01129	109	256	#
110	1.01129	110	256	#
111	1.01129	111	256	#
112	1.01129	112	256	#
113	1.01129	113	256	#
114	1.01129	114	256	#
115	1.01129	115	256	#
116	1.01129	116	256	#
117	1.01129	117	256	#
118	1.01129	118	256	#
119	1.01129	119	256	#
120	1.01129	120	256	#
121	1.01129	121	256	#
122	1.01129	122	256	#
123	1.01129	123	256	#
124	1.01129	124	256	#
125	1.01129	125	256	#
126	1.01129	126	256	#
127	1.01129	127	256	#
128	1.01129	128	256	#
129	1.01129	129	256	#
130	1.01129	130	256	#
131	1.01129	131	256	#
132	1.01129	132	256	#
133	1.01129	133	256	#
134	1.01129	134	256	#
135	1.01129	135	256	#
136	1.01129	136	256	#
137	1.01129	137	256	#
138	1.01129	138	256	#
139	1.01129	139	256	#
140	1.01129	140	256	#
141	1.01129	141	256	#
142	1.01129	142	256	#
143	1.01129	143	256	#
144	1.01129	144	256	#
145	1.01129	145	256	#
146	1.01129	146	256	#
147	1.01129	147	256	#
148	1.01129	148	256	#
149	1.01129	149	256	#
150	1.01129	150	256	#
151	1.01129	151	256	#
152	1.01129	152	256	#
153	1.01129	153	256	#
154	1.01129	154	256	#
155	1.01129	155	256	#
156	1.01129	156	256	#
157	1.01129	157	256	#
158	1.01129	158	256	#
159	1.01129	159	256	#
160	1.01129	160	256	#
161	1.01129	161	256	#
162	1.01129	162	256	#
163	1.01129	163	256	#
164	1.01129	164	256	#
165	1.01129	165	256	#
166	1.01129	166	256	#
167	1.01129	167	256	#
168	1.01129	168	256	#
169	1.01129	169	256	#
170	1.01129	170	256	#
171	1.01129	171	256	#
172	1.01129	172	256	#
173	1.01129	173	256	#
174	1.01129	174	256	#
175	1.01129	175	256	#
176	1.01129	176	256	#
177	1.01129	177	256	#
178	1.01129	178	256	#
179	1.01129	179	256	#
180	0.744944	180	256	#
