%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 43
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 558
dummy 3

0	7.12287	0	1	2	3	256	#
1	7.12287	1	2	3	4	256	#
2	7.12287	2	3	4	5	256	#
3	7.12287	3	4	5	6	256	#
4	7.12287	4	5	6	7	256	#
5	7.12287	5	6	7	8	256	#
6	7.12287	6	7	8	9	256	#
7	7.12287	7	8	9	10	256	#
8	7.12287	8	9	10	11	256	#
9	7.12287	9	10	11	12	256	#
10	7.12287	10	11	12	13	256	#
11	7.12287	11	12	13	14	256	#
12	7.12287	12	13	14	15	256	#
13	7.12287	13	14	15	16	256	#
14	7.12287	14	15	16	17	256	#
15	7.12287	15	16	17	18	256	#
16	7.12287	16	17	18	19	256	#
17	7.12287	17	18	19	20	256	#
18	7.12287	18	19	20	21	256	#
19	7.12287	19	20	21	22	256	#
20	7.12287	20	21	22	23	256	#
21	7.12287	21	22	23	24	256	#
22	7.12287	22	23	24	25	256	#
23	7.12287	23	24	25	26	256	#
24	7.12287	24	25	26	27	256	#
25	7.12287	25	26	27	28	256	#
26	7.12287	26	27	28	29	256	#
27	7.12287	27	28	29	30	256	#
28	7.12287	28	29	30	31	256	#
29	7.12287	29	30	31	32	256	#
30	7.12287	30	31	32	33	256	#
31	7.12287	31	32	33	34	256	#
32	7.12287	32	33	34	35	256	#
33	7.12287	33	34	35	36	256	#
34	7.12287	34	35	36	37	256	#
35	7.12287	35	36	37	38	256	#
36	7.12287	36	37	38	39	256	#
37	7.12287	37	38	39	40	256	#
38	7.12287	38	39	40	41	256	#
39	7.12287	39	40	41	42	256	#
40	7.12287	40	41	42	43	256	#
41	7.12287	41	42	43	44	256	#
42	7.12287	42	43	44	45	256	#
43	7.12287	43	44	45	46	256	#
44	7.12287	44	45	46	47	256	#
45	7.12287	45	46	47	48	256	#
46	7.12287	46	47	48	49	256	#
47	7.12287	47	48	49	50	256	#
48	7.12287	48	49	50	51	256	#
49	7.12287	49	50	51	52	256	#
50	7.12287	50	51	52	53	256	#
51	7.12287	51	52	53	54	256	#
52	7.12287	52	53	54	55	256	#
53	7.12287	53	54	55	56	256	#
54	7.12287	54	55	56	57	256	#
55	7.12287	55	56	57	58	256	#
56	7.12287	56	57	58	59	256	#
57	7.12287	57	58	59	60	256	#
58	7.12287	58	59	60	61	256	#
59	7.12287	59	60	61	62	256	#
60	7.12287	60	61	62	63	256	#
61	7.12287	61	62	63	64	256	#
62	7.12287	62	63	64	65	256	#
63	7.12287	63	64	65	66	256	#
64	7.12287	64	65	66	67	256	#
65	7.12287	65	66	67	68	256	#
66	7.12287	66	67	68	69	256	#
67	7.12287	67	68	69	70	256	#
68	7.12287	68	69	70	71	256	#
69	7.12287	69	70	71	72	256	#
70	7.12287	70	71	72	73	256	#
71	7.12287	71	72	73	74	256	#
72	7.12287	72	73	74	75	256	#
73	7.12287	73	74	75	76	256	#
74	7.12287	74	75	76	77	256	#
75	7.12287	75	76	77	78	256	#
76	7.12287	76	77	78	79	256	#
77	7.12287	77	78	79	80	256	#
78	7.12287	78	79	80	81	256	#
79	7.12287	79	80	81	82	256	#
80	7.12287	80	81	82	83	256	#
81	7.12287	81	82	83	84	256	#
82	7.12287	82	83	84	85	256	#
83	7.12287	83	84	85	86	256	#
84	7.12287	84	85	86	87	256	#
85	7.12287	85	86	87	88	256	#
86	7.12287	86	87	88	89	256	#
87	7.12287	87	88	89	90	256	#
88	7.12287	88	89	90	91	256	#
89	7.12287	89	90	91	92	256	#
90	7.12287	90	91	92	93	256	#
91	7.12287	91	92	93	94	256	#
92	7.12287	92	93	94	95	256	#
93	7.12287	93	94	95	96	256	#
94	7.12287	94	95	96	97	256	#
