%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 82
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 536
dummy 3

0	6.06397	0	1	2	3	256	#
1	6.06397	1	2	3	4	256	#
2	6.06397	2	3	4	5	256	#
3	6.06397	3	4	5	6	256	#
4	6.06397	4	5	6	7	256	#
5	6.06397	5	6	7	8	256	#
6	6.06397	6	7	8	9	256	#
7	6.06397	7	8	9	10	256	#
8	6.06397	8	9	10	11	256	#
9	6.06397	9	10	11	12	256	#
10	6.06397	10	11	12	13	256	#
11	6.06397	11	12	13	14	256	#
12	6.06397	12	13	14	15	256	#
13	6.06397	13	14	15	16	256	#
14	6.06397	14	15	16	17	256	#
15	6.06397	15	16	17	18	256	#
16	6.06397	16	17	18	19	256	#
17	6.06397	17	18	19	20	256	#
18	6.06397	18	19	20	21	256	#
19	6.06397	19	20	21	22	256	#
20	6.06397	20	21	22	23	256	#
21	6.06397	21	22	23	24	256	#
22	6.06397	22	23	24	25	256	#
23	6.06397	23	24	25	26	256	#
24	6.06397	24	25	26	27	256	#
25	6.06397	25	26	27	28	256	#
26	6.06397	26	27	28	29	256	#
27	6.06397	27	28	29	30	256	#
28	6.06397	28	29	30	31	256	#
29	6.06397	29	30	31	32	256	#
30	6.06397	30	31	32	33	256	#
31	6.06397	31	32	33	34	256	#
32	6.06397	32	33	34	35	256	#
33	6.06397	33	34	35	36	256	#
34	6.06397	34	35	36	37	256	#
35	6.06397	35	36	37	38	256	#
36	6.06397	36	37	38	39	256	#
37	6.06397	37	38	39	40	256	#
38	6.06397	38	39	40	41	256	#
39	6.06397	39	40	41	42	256	#
40	6.06397	40	41	42	43	256	#
41	6.06397	41	42	43	44	256	#
42	6.06397	42	43	44	45	256	#
43	6.06397	43	44	45	46	256	#
44	6.06397	44	45	46	47	256	#
45	6.06397	45	46	47	48	256	#
46	6.06397	46	47	48	49	256	#
47	6.06397	47	48	49	50	256	#
48	6.06397	48	49	50	51	256	#
49	6.06397	49	50	51	52	256	#
50	6.06397	50	51	52	53	256	#
51	6.06397	51	52	53	54	256	#
52	6.06397	52	53	54	55	256	#
53	6.06397	53	54	55	56	256	#
54	6.06397	54	55	56	57	256	#
55	6.06397	55	56	57	58	256	#
56	6.06397	56	57	58	59	256	#
57	6.06397	57	58	59	60	256	#
58	6.06397	58	59	60	61	256	#
59	6.06397	59	60	61	62	256	#
60	6.06397	60	61	62	63	256	#
61	6.06397	61	62	63	64	256	#
62	6.06397	62	63	64	65	256	#
63	6.06397	63	64	65	66	256	#
64	6.06397	64	65	66	67	256	#
65	6.06397	65	66	67	68	256	#
66	6.06397	66	67	68	69	256	#
67	6.06397	67	68	69	70	256	#
68	6.06397	68	69	70	71	256	#
69	6.06397	69	70	71	72	256	#
70	6.06397	70	71	72	73	256	#
71	6.06397	71	72	73	74	256	#
72	6.06397	72	73	74	75	256	#
73	6.06397	73	74	75	76	256	#
74	6.06397	74	75	76	77	256	#
75	6.06397	75	76	77	78	256	#
76	6.06397	76	77	78	79	256	#
77	6.06397	77	78	79	80	256	#
78	6.06397	78	79	80	81	256	#
79	6.06397	79	80	81	82	256	#
80	6.06397	80	81	82	83	256	#
81	6.06397	81	82	83	84	256	#
82	6.06397	82	83	84	85	256	#
83	6.06397	83	84	85	86	256	#
84	6.06397	84	85	86	87	256	#
85	6.06397	85	86	87	88	256	#
86	6.06397	86	87	88	89	256	#
87	6.06397	87	88	89	90	256	#
88	6.06397	88	89	90	91	256	#
89	6.06397	89	90	91	92	256	#
90	6.06397	90	91	92	93	256	#
91	6.06397	91	92	93	94	256	#
92	6.06397	92	93	94	95	256	#
93	6.06397	93	94	95	96	256	#
94	6.06397	94	95	96	97	256	#
95	6.06397	95	96	97	98	256	#
96	6.06397	96	97	98	99	256	#
97	6.06397	97	98	99	100	256	#
98	6.06397	98	99	100	101	256	#
99	6.06397	99	100	101	102	256	#
100	6.06397	100	101	102	103	256	#
101	6.06397	101	102	103	104	256	#
102	6.06397	102	103	104	105	256	#
103	6.06397	103	104	105	106	256	#
104	6.06397	104	105	106	107	256	#
105	6.06397	105	106	107	108	256	#
106	6.06397	106	107	108	109	256	#
107	6.06397	107	108	109	110	256	#
108	6.06397	108	109	110	111	256	#
109	6.06397	109	110	111	112	256	#
110	6.06397	110	111	112	113	256	#
111	6.06397	111	112	113	114	256	#
112	6.06397	112	113	114	115	256	#
113	3.6703	113	114	115	116	256	#
114	3.6703	114	115	116	117	256	#
115	3.6703	115	116	117	118	256	#
116	3.6703	116	117	118	119	256	#
117	3.6703	117	118	119	120	256	#
118	3.6703	118	119	120	121	256	#
119	3.6703	119	120	121	122	256	#
120	3.6703	120	121	122	123	256	#
121	3.6703	121	122	123	124	256	#
122	3.6703	122	123	124	125	256	#
123	3.6703	123	124	125	126	256	#
124	3.6703	124	125	126	127	256	#
125	3.6703	125	126	127	128	256	#
126	3.6703	126	127	128	129	256	#
127	3.6703	127	128	129	130	256	#
128	3.6703	128	129	130	131	256	#
129	3.6703	129	130	131	132	256	#
130	3.6703	130	131	132	133	256	#
131	3.6703	131	132	133	134	256	#
132	3.6703	132	133	134	135	256	#
133	3.6703	133	134	135	136	256	#
134	3.6703	134	135	136	137	256	#
135	3.6703	135	136	137	138	256	#
136	3.6703	136	137	138	139	256	#
137	3.6703	137	138	139	140	256	#
138	3.6703	138	139	140	141	256	#
139	3.6703	139	140	141	142	256	#
140	3.6703	140	141	142	143	256	#
141	3.6703	141	142	143	144	256	#
142	3.6703	142	143	144	145	256	#
143	3.6703	143	144	145	146	256	#
144	3.6703	144	145	146	147	256	#
145	3.6703	145	146	147	148	256	#
146	3.6703	146	147	148	149	256	#
147	3.6703	147	148	149	150	256	#
148	3.6703	148	149	150	151	256	#
149	3.6703	149	150	151	152	256	#
150	3.6703	150	151	152	153	256	#
151	3.6703	151	152	153	154	256	#
152	3.6703	152	153	154	155	256	#
153	3.6703	153	154	155	156	256	#
154	3.6703	154	155	156	157	256	#
155	3.6703	155	156	157	158	256	#
156	3.6703	156	157	158	159	256	#
157	3.6703	157	158	159	160	256	#
158	3.6703	158	159	160	161	256	#
159	3.6703	159	160	161	162	256	#
160	3.6703	160	161	162	163	256	#
161	3.6703	161	162	163	164	256	#
162	3.6703	162	163	164	165	256	#
163	3.6703	163	164	165	166	256	#
164	3.6703	164	165	166	167	256	#
165	3.6703	165	166	167	168	256	#
166	3.6703	166	167	168	169	256	#
167	3.6703	167	168	169	170	256	#
168	3.6703	168	169	170	171	256	#
169	3.6703	169	170	171	172	256	#
170	3.6703	170	171	172	173	256	#
171	3.6703	171	172	173	174	256	#
172	3.6703	172	173	174	175	256	#
173	3.6703	173	174	175	176	256	#
174	3.6703	174	175	176	177	256	#
