%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 2
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 745
dummy 3

0	5.66471	0	1	2	3	256	#
1	5.66471	1	2	3	4	256	#
2	5.66471	2	3	4	5	256	#
3	5.66471	3	4	5	6	256	#
4	5.66471	4	5	6	7	256	#
5	5.66471	5	6	7	8	256	#
6	5.66471	6	7	8	9	256	#
7	5.66471	7	8	9	10	256	#
8	5.66471	8	9	10	11	256	#
9	5.66471	9	10	11	12	256	#
10	5.66471	10	11	12	13	256	#
11	5.66471	11	12	13	14	256	#
12	5.66471	12	13	14	15	256	#
13	5.66471	13	14	15	16	256	#
14	5.66471	14	15	16	17	256	#
15	5.66471	15	16	17	18	256	#
16	5.66471	16	17	18	19	256	#
17	5.66471	17	18	19	20	256	#
18	5.66471	18	19	20	21	256	#
19	5.66471	19	20	21	22	256	#
20	5.66471	20	21	22	23	256	#
21	5.66471	21	22	23	24	256	#
22	4.24854	22	23	24	25	256	#
23	4.24854	23	24	25	26	256	#
24	4.24854	24	25	26	27	256	#
25	4.24854	25	26	27	28	256	#
26	4.24854	26	27	28	29	256	#
27	4.24854	27	28	29	30	256	#
28	4.24854	28	29	30	31	256	#
29	4.24854	29	30	31	32	256	#
30	0.751122	30	31	32	33	256	#
31	0.751122	31	32	33	34	256	#
32	0.751122	32	33	34	35	256	#
33	0.751122	33	34	35	36	256	#
34	0.751122	34	35	36	37	256	#
35	0.751122	35	36	37	38	256	#
36	0.751122	36	37	38	39	256	#
37	0.751122	37	38	39	40	256	#
38	0.751122	38	39	40	41	256	#
39	0.751122	39	40	41	42	256	#
40	0.751122	40	41	42	43	256	#
41	0.751122	41	42	43	44	256	#
42	0.751122	42	43	44	45	256	#
43	0.751122	43	44	45	46	256	#
44	0.751122	44	45	46	47	256	#
45	0.751122	45	46	47	48	256	#
46	0.751122	46	47	48	49	256	#
47	0.751122	47	48	49	50	256	#
48	0.751122	48	49	50	51	256	#
49	0.751122	49	50	51	52	256	#
50	0.751122	50	51	52	53	256	#
51	0.751122	51	52	53	54	256	#
52	0.751122	52	53	54	55	256	#
53	0.751122	53	54	55	56	256	#
54	0.751122	54	55	56	57	256	#
55	0.751122	55	56	57	58	256	#
56	0.751122	56	57	58	59	256	#
57	0.751122	57	58	59	60	256	#
58	0.751122	58	59	60	61	256	#
59	0.751122	59	60	61	62	256	#
60	0.751122	60	61	62	63	256	#
61	0.751122	61	62	63	64	256	#
62	0.751122	62	63	64	65	256	#
63	0.751122	63	64	65	66	256	#
64	0.751122	64	65	66	67	256	#
65	0.751122	65	66	67	68	256	#
66	0.751122	66	67	68	69	256	#
67	0.751122	67	68	69	70	256	#
68	0.751122	68	69	70	71	256	#
69	0.751122	69	70	71	72	256	#
70	0.751122	70	71	72	73	256	#
71	0.751122	71	72	73	74	256	#
72	0.751122	72	73	74	75	256	#
73	0.751122	73	74	75	76	256	#
74	0.751122	74	75	76	77	256	#
75	0.751122	75	76	77	78	256	#
76	0.751122	76	77	78	79	256	#
77	0.751122	77	78	79	80	256	#
78	0.751122	78	79	80	81	256	#
79	0.751122	79	80	81	82	256	#
80	0.751122	80	81	82	83	256	#
81	0.751122	81	82	83	84	256	#
82	0.751122	82	83	84	85	256	#
83	0.751122	83	84	85	86	256	#
84	0.751122	84	85	86	87	256	#
85	0.751122	85	86	87	88	256	#
86	0.751122	86	87	88	89	256	#
87	0.751122	87	88	89	90	256	#
88	0.751122	88	89	90	91	256	#
89	0.751122	89	90	91	92	256	#
90	0.751122	90	91	92	93	256	#
91	0.751122	91	92	93	94	256	#
92	0.751122	92	93	94	95	256	#
93	0.751122	93	94	95	96	256	#
94	0.751122	94	95	96	97	256	#
95	0.751122	95	96	97	98	256	#
96	0.751122	96	97	98	99	256	#
97	0.751122	97	98	99	100	256	#
98	0.751122	98	99	100	101	256	#
99	0.751122	99	100	101	102	256	#
100	0.751122	100	101	102	103	256	#
101	0.751122	101	102	103	104	256	#
102	0.751122	102	103	104	105	256	#
103	0.751122	103	104	105	106	256	#
104	0.751122	104	105	106	107	256	#
105	0.751122	105	106	107	108	256	#
106	0.751122	106	107	108	109	256	#
107	0.751122	107	108	109	110	256	#
108	0.751122	108	109	110	111	256	#
109	0.751122	109	110	111	112	256	#
110	0.751122	110	111	112	113	256	#
111	0.751122	111	112	113	114	256	#
112	0.751122	112	113	114	115	256	#
113	0.751122	113	114	115	116	256	#
114	0.751122	114	115	116	117	256	#
115	0.751122	115	116	117	118	256	#
116	0.751122	116	117	118	119	256	#
117	0.751122	117	118	119	120	256	#
118	0.751122	118	119	120	121	256	#
119	0.751122	119	120	121	122	256	#
120	0.751122	120	121	122	123	256	#
121	0.751122	121	122	123	124	256	#
122	0.751122	122	123	124	125	256	#
123	0.751122	123	124	125	126	256	#
124	0.751122	124	125	126	127	256	#
125	0.751122	125	126	127	128	256	#
126	0.751122	126	127	128	129	256	#
127	0.751122	127	128	129	130	256	#
128	0.751122	128	129	130	131	256	#
129	0.751122	129	130	131	132	256	#
130	0.751122	130	131	132	133	256	#
131	0.751122	131	132	133	134	256	#
132	0.751122	132	133	134	135	256	#
133	0.751122	133	134	135	136	256	#
134	0.751122	134	135	136	137	256	#
135	0.751122	135	136	137	138	256	#
136	0.751122	136	137	138	139	256	#
137	0.751122	137	138	139	140	256	#
138	0.751122	138	139	140	141	256	#
139	0.751122	139	140	141	142	256	#
140	0.751122	140	141	142	143	256	#
141	0.751122	141	142	143	144	256	#
142	0.751122	142	143	144	145	256	#
143	0.751122	143	144	145	146	256	#
144	0.751122	144	145	146	147	256	#
145	0.751122	145	146	147	148	256	#
146	0.751122	146	147	148	149	256	#
147	0.751122	147	148	149	150	256	#
148	0.751122	148	149	150	151	256	#
149	0.751122	149	150	151	152	256	#
150	0.751122	150	151	152	153	256	#
151	0.751122	151	152	153	154	256	#
152	0.751122	152	153	154	155	256	#
153	0.751122	153	154	155	156	256	#
154	0.751122	154	155	156	157	256	#
155	0.751122	155	156	157	158	256	#
156	0.751122	156	157	158	159	256	#
157	0.751122	157	158	159	160	256	#
158	0.751122	158	159	160	161	256	#
159	0.751122	159	160	161	162	256	#
160	0.751122	160	161	162	163	256	#
161	0.751122	161	162	163	164	256	#
162	0.751122	162	163	164	165	256	#
163	0.751122	163	164	165	166	256	#
164	0.751122	164	165	166	167	256	#
165	0.751122	165	166	167	168	256	#
166	0.751122	166	167	168	169	256	#
167	0.751122	167	168	169	170	256	#
168	0.751122	168	169	170	171	256	#
169	0.751122	169	170	171	172	256	#
170	0.751122	170	171	172	173	256	#
171	0.751122	171	172	173	174	256	#
172	0.751122	172	173	174	175	256	#
173	0.751122	173	174	175	176	256	#
174	0.751122	174	175	176	177	256	#
175	0.751122	175	176	177	178	256	#
176	0.751122	176	177	178	179	256	#
177	0.751122	177	178	179	180	256	#
178	0.751122	178	179	180	181	256	#
179	0.742913	179	180	181	182	256	#
180	0.742913	180	181	182	183	256	#
181	0.638278	181	182	183	184	256	#
182	0.638278	182	183	184	185	256	#
183	0.638278	183	184	185	186	256	#
184	0.638278	184	185	186	187	256	#
185	0.638278	185	186	187	188	256	#
186	0.638278	186	187	188	189	256	#
187	0.638278	187	188	189	190	256	#
188	0.638278	188	189	190	191	256	#
189	0.638278	189	190	191	192	256	#
190	0.638278	190	191	192	193	256	#
191	0.638278	191	192	193	194	256	#
192	0.638278	192	193	194	195	256	#
