%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 80
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 651
dummy 3

0	2.51146	0	1	2	256	#
1	2.51146	1	2	3	256	#
2	2.51146	2	3	4	256	#
3	2.51146	3	4	5	256	#
4	2.51146	4	5	6	256	#
5	2.51146	5	6	7	256	#
6	2.51146	6	7	8	256	#
7	2.51146	7	8	9	256	#
8	2.51146	8	9	10	256	#
9	2.51146	9	10	11	256	#
10	2.51146	10	11	12	256	#
11	2.51146	11	12	13	256	#
12	2.51146	12	13	14	256	#
13	2.51146	13	14	15	256	#
14	2.51146	14	15	16	256	#
15	2.51146	15	16	17	256	#
16	2.51146	16	17	18	256	#
17	2.51146	17	18	19	256	#
18	2.51146	18	19	20	256	#
19	2.51146	19	20	21	256	#
20	2.51146	20	21	22	256	#
21	2.51146	21	22	23	256	#
22	2.51146	22	23	24	256	#
23	2.51146	23	24	25	256	#
24	2.51146	24	25	26	256	#
25	2.51146	25	26	27	256	#
26	2.51146	26	27	28	256	#
27	2.51146	27	28	29	256	#
28	2.51146	28	29	30	256	#
29	2.51146	29	30	31	256	#
30	2.51146	30	31	32	256	#
31	2.51146	31	32	33	256	#
32	2.51146	32	33	34	256	#
33	2.51146	33	34	35	256	#
34	2.51146	34	35	36	256	#
35	2.51146	35	36	37	256	#
36	2.51146	36	37	38	256	#
37	2.51146	37	38	39	256	#
38	2.51146	38	39	40	256	#
39	2.51146	39	40	41	256	#
40	2.51146	40	41	42	256	#
41	2.51146	41	42	43	256	#
42	2.51146	42	43	44	256	#
43	2.51146	43	44	45	256	#
44	2.51146	44	45	46	256	#
45	2.51146	45	46	47	256	#
46	2.51146	46	47	48	256	#
47	2.51146	47	48	49	256	#
48	2.51146	48	49	50	256	#
49	2.51146	49	50	51	256	#
50	2.51146	50	51	52	256	#
51	2.51146	51	52	53	256	#
52	2.51146	52	53	54	256	#
53	2.51146	53	54	55	256	#
54	2.51146	54	55	56	256	#
55	2.51146	55	56	57	256	#
56	2.51146	56	57	58	256	#
57	2.51146	57	58	59	256	#
58	2.51146	58	59	60	256	#
59	2.51146	59	60	61	256	#
60	2.51146	60	61	62	256	#
61	2.51146	61	62	63	256	#
62	2.51146	62	63	64	256	#
63	2.51146	63	64	65	256	#
64	2.51146	64	65	66	256	#
65	2.51146	65	66	67	256	#
66	2.51146	66	67	68	256	#
67	2.51146	67	68	69	256	#
68	2.51146	68	69	70	256	#
69	2.51146	69	70	71	256	#
70	2.51146	70	71	72	256	#
71	2.51146	71	72	73	256	#
72	2.51146	72	73	74	256	#
73	2.51146	73	74	75	256	#
74	2.51146	74	75	76	256	#
75	2.51146	75	76	77	256	#
76	2.51146	76	77	78	256	#
77	2.51146	77	78	79	256	#
78	2.51146	78	79	80	256	#
79	2.51146	79	80	81	256	#
80	2.51146	80	81	82	256	#
81	2.51146	81	82	83	256	#
82	2.51146	82	83	84	256	#
83	2.51146	83	84	85	256	#
84	2.51146	84	85	86	256	#
85	2.51146	85	86	87	256	#
86	2.51146	86	87	88	256	#
87	2.51146	87	88	89	256	#
88	2.51146	88	89	90	256	#
89	2.51146	89	90	91	256	#
90	2.51146	90	91	92	256	#
91	2.51146	91	92	93	256	#
92	2.51146	92	93	94	256	#
93	2.51146	93	94	95	256	#
94	2.51146	94	95	96	256	#
95	2.51146	95	96	97	256	#
96	2.51146	96	97	98	256	#
97	2.51146	97	98	99	256	#
98	2.51146	98	99	100	256	#
99	2.51146	99	100	101	256	#
100	2.51146	100	101	102	256	#
101	2.51146	101	102	103	256	#
102	2.51146	102	103	104	256	#
103	2.51146	103	104	105	256	#
104	2.51146	104	105	106	256	#
105	2.51146	105	106	107	256	#
106	2.51146	106	107	108	256	#
107	2.51146	107	108	109	256	#
108	2.51146	108	109	110	256	#
109	2.51146	109	110	111	256	#
110	2.51146	110	111	112	256	#
111	1.38563	111	112	113	256	#
112	1.38563	112	113	114	256	#
113	1.38563	113	114	115	256	#
