%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 87
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 671
dummy 4

0	4.43954	0	1	2	3	256	#
1	4.43954	1	2	3	4	256	#
2	4.43954	2	3	4	5	256	#
3	4.43954	3	4	5	6	256	#
4	4.43954	4	5	6	7	256	#
5	4.43954	5	6	7	8	256	#
6	4.43954	6	7	8	9	256	#
7	4.43954	7	8	9	10	256	#
8	4.43954	8	9	10	11	256	#
9	4.43954	9	10	11	12	256	#
10	4.43954	10	11	12	13	256	#
11	4.43954	11	12	13	14	256	#
12	4.43954	12	13	14	15	256	#
13	4.43954	13	14	15	16	256	#
14	4.43954	14	15	16	17	256	#
15	4.43954	15	16	17	18	256	#
16	4.43954	16	17	18	19	256	#
17	4.43954	17	18	19	20	256	#
18	4.43954	18	19	20	21	256	#
19	4.43954	19	20	21	22	256	#
20	4.43954	20	21	22	23	256	#
21	4.43954	21	22	23	24	256	#
22	4.43954	22	23	24	25	256	#
23	4.43954	23	24	25	26	256	#
24	4.43954	24	25	26	27	256	#
25	4.43954	25	26	27	28	256	#
26	4.43954	26	27	28	29	256	#
27	4.43954	27	28	29	30	256	#
28	4.43954	28	29	30	31	256	#
29	4.43954	29	30	31	32	256	#
30	4.43954	30	31	32	33	256	#
31	4.43954	31	32	33	34	256	#
32	4.43954	32	33	34	35	256	#
33	4.43954	33	34	35	36	256	#
34	4.43954	34	35	36	37	256	#
35	4.43954	35	36	37	38	256	#
36	4.43954	36	37	38	39	256	#
37	4.43954	37	38	39	40	256	#
38	4.43954	38	39	40	41	256	#
39	4.43954	39	40	41	42	256	#
40	4.43954	40	41	42	43	256	#
41	4.43954	41	42	43	44	256	#
42	4.43954	42	43	44	45	256	#
43	4.43954	43	44	45	46	256	#
44	4.43954	44	45	46	47	256	#
45	4.43954	45	46	47	48	256	#
46	4.43954	46	47	48	49	256	#
47	4.43954	47	48	49	50	256	#
48	4.43954	48	49	50	51	256	#
49	4.43954	49	50	51	52	256	#
50	4.43954	50	51	52	53	256	#
51	4.43954	51	52	53	54	256	#
52	4.43954	52	53	54	55	256	#
53	4.43954	53	54	55	56	256	#
54	4.43954	54	55	56	57	256	#
55	4.43954	55	56	57	58	256	#
56	4.43954	56	57	58	59	256	#
57	4.43954	57	58	59	60	256	#
58	4.43954	58	59	60	61	256	#
59	4.43954	59	60	61	62	256	#
60	4.43954	60	61	62	63	256	#
61	4.43954	61	62	63	64	256	#
62	4.43954	62	63	64	65	256	#
63	4.43954	63	64	65	66	256	#
64	4.43954	64	65	66	67	256	#
65	4.43954	65	66	67	68	256	#
66	4.43954	66	67	68	69	256	#
67	4.43954	67	68	69	70	256	#
68	4.43954	68	69	70	71	256	#
69	4.43954	69	70	71	72	256	#
70	4.43954	70	71	72	73	256	#
71	4.43954	71	72	73	74	256	#
72	4.43954	72	73	74	75	256	#
73	4.43954	73	74	75	76	256	#
74	4.43954	74	75	76	77	256	#
75	4.43954	75	76	77	78	256	#
76	4.43954	76	77	78	79	256	#
